date,high,low,open,close,volume
2005-01-04,4.1600,4.0700,4.1400,4.1000,5199761
2005-01-05,4.1700,4.0800,4.0800,4.1100,3581011
2005-01-06,4.1500,4.0400,4.1200,4.0600,5199265
2005-01-07,4.1300,4.0400,4.0600,4.0800,3322175
2005-01-10,4.2000,4.0700,4.0800,4.1700,4338984
2005-01-11,4.2000,4.1300,4.1800,4.2000,4002351
2005-01-12,4.1900,4.1200,4.1900,4.1600,3138616
2005-01-13,4.1600,4.1100,4.1500,4.1400,2327286
2005-01-14,4.1900,4.0900,4.1400,4.0900,3224140
2005-01-17,4.0800,4.0000,4.0500,4.0100,6403287
2005-01-18,4.0400,3.9300,4.0100,4.0200,7459748
2005-01-19,4.0200,3.9500,4.0100,3.9600,3811129
2005-01-20,3.9700,3.9000,3.9400,3.9200,4956775
2005-01-21,4.2500,3.9000,3.9000,4.1900,25697157
2005-01-24,4.3200,4.1600,4.2600,4.2100,14969850
2005-01-25,4.2000,4.0900,4.2000,4.1400,8206783
2005-01-26,4.2200,4.1200,4.1400,4.1200,5632342
2005-01-27,4.1500,4.0400,4.1100,4.0500,4646198
2005-01-28,4.0900,4.0000,4.0500,4.0600,5207952
2005-01-31,4.0500,3.9900,4.0300,4.0100,4086156
2005-02-01,4.1200,3.9800,4.0000,4.0300,4704809
2005-02-02,4.2800,4.0300,4.0300,4.2400,17392545
2005-02-03,4.2400,4.1100,4.2400,4.1300,10895342
2005-02-04,4.4900,4.1300,4.1300,4.3600,29394617
2005-02-16,4.4500,4.2900,4.3800,4.3100,20232848
2005-02-17,4.3800,4.2900,4.3100,4.3800,13912080
2005-02-18,4.4300,4.3000,4.4200,4.3100,19879522
2005-02-21,4.4600,4.3400,4.3400,4.4200,25692244
2005-02-22,4.4800,4.3400,4.4200,4.4600,21299432
2005-02-23,4.4700,4.3600,4.4600,4.4000,16436650
2005-02-24,4.4400,4.3600,4.3600,4.4000,10914956
2005-02-25,4.4600,4.3600,4.4000,4.3700,15772396
2005-02-28,4.3600,4.2400,4.3600,4.2500,19617077
2005-03-01,4.2900,4.2400,4.2500,4.2800,6398809
2005-03-02,4.3200,4.2200,4.2800,4.2300,7299725
2005-03-03,4.2800,4.2200,4.2300,4.2700,5586074
2005-03-04,4.2900,4.2300,4.2700,4.2400,4060908
2005-03-07,4.2900,4.2400,4.2500,4.2600,3537866
2005-03-08,4.3200,4.2200,4.2800,4.3000,10506569
2005-03-09,4.3100,4.2100,4.3000,4.2200,11088620
2005-03-10,4.2400,4.1200,4.2100,4.1300,10415716
2005-03-11,4.1500,4.0900,4.1300,4.1000,6698627
2005-03-14,4.1300,4.0400,4.0900,4.1000,7000957
2005-03-15,4.1200,4.0100,4.1000,4.0100,6528620
2005-03-16,4.0500,4.0000,4.0100,4.0400,4621825
2005-03-17,4.0800,3.9900,4.0400,4.0000,5314571
2005-03-18,4.0900,3.9900,4.0000,4.0100,6174440
2005-03-21,4.0600,4.0000,4.0100,4.0500,3676391
2005-03-22,4.0700,3.9200,4.0500,3.9300,7450376
2005-03-23,3.9800,3.8800,3.9300,3.9500,8510920
2005-03-24,3.9600,3.9000,3.9400,3.9500,3916448
2005-03-25,3.9600,3.9100,3.9500,3.9300,3132697
2005-03-28,3.9300,3.8500,3.9300,3.8800,4105337
2005-03-29,3.9300,3.8600,3.8900,3.8700,2709600
2005-03-30,3.8700,3.7500,3.8700,3.7600,6716382
2005-03-31,3.7900,3.7100,3.7500,3.7800,4780934
2005-04-01,4.0200,3.6300,3.7700,3.9100,15364190
2005-04-04,3.8500,3.7400,3.8500,3.7700,7191995
2005-04-05,3.8000,3.7300,3.7600,3.7300,3405041
2005-04-06,3.8500,3.7000,3.7200,3.8100,5567083
2005-04-07,4.1500,3.8100,3.8100,3.9500,23353755
2005-04-08,4.0800,3.9200,3.9500,4.0500,15275153
2005-04-11,4.1100,3.9600,4.0500,4.0000,14048173
2005-04-12,4.0000,3.9000,3.9800,3.9100,6814679
2005-04-13,4.1000,3.9300,3.9300,4.0300,14759106
2005-04-14,4.0600,3.9200,4.0500,3.9400,7382863
2005-04-15,3.9100,3.8400,3.9000,3.8500,8200774
2005-04-18,3.8500,3.8000,3.8500,3.8200,4171133
2005-04-19,3.9100,3.8200,3.8900,3.8900,5521282
2005-04-20,3.9000,3.7800,3.8700,3.9000,9003037
2005-04-21,4.1500,3.9700,3.9800,4.0000,40020005
2005-04-22,4.0700,3.9800,3.9900,4.0400,20601315
2005-04-25,4.0500,3.9200,4.0400,4.0000,13463037
2005-04-26,4.0800,3.9600,4.0000,4.0600,12899554
2005-04-27,4.0800,4.0100,4.0800,4.0200,9954833
2005-04-28,4.0700,3.8900,4.0100,4.0200,15606266
2005-04-29,4.1700,3.9500,4.0200,4.0800,25182258
2005-05-09,4.0900,3.9500,4.0800,3.9600,10050885
2005-05-10,4.0400,3.9200,3.9600,4.0300,8316604
2005-05-11,4.0800,3.9500,4.0200,3.9600,9606963
2005-05-12,3.9800,3.8300,3.9600,3.8400,12470922
2005-05-13,3.9100,3.8100,3.8200,3.8800,7306342
2005-05-16,3.8800,3.7900,3.8700,3.8200,5485654
2005-05-17,3.9000,3.7900,3.8200,3.8400,5576986
2005-05-18,3.9000,3.8200,3.8500,3.8700,4178687
2005-05-19,3.8700,3.8700,3.8700,3.8700,0
2005-05-20,3.9400,3.8500,3.9000,3.8800,7469786
2005-05-23,3.8700,3.8000,3.8500,3.8100,6307608
2005-05-24,3.8900,3.8000,3.8000,3.8700,4275017
2005-05-25,3.9300,3.8400,3.8600,3.9100,6055104
2005-05-26,3.9300,3.8300,3.9300,3.8400,6522506
2005-05-27,3.9000,3.8200,3.8400,3.8400,3867203
2005-05-30,3.8700,3.8000,3.8200,3.8600,3817115
2005-05-31,3.8900,3.8200,3.8400,3.8400,3601246
2005-06-01,3.8500,3.7900,3.8400,3.8000,4601387
2005-06-02,3.7500,3.6100,3.7000,3.6200,6490823
2005-06-03,3.7900,3.6100,3.6500,3.7000,10867402
2005-06-06,3.7500,3.6500,3.7000,3.7400,5029735
2005-06-07,3.7800,3.7000,3.7400,3.7000,6212712
2005-06-08,3.9800,3.7000,3.7000,3.9400,31292940
2005-06-09,4.0200,3.8700,3.9400,3.9400,23506526
2005-06-10,4.0700,3.9100,3.9400,3.9400,23265690
2005-06-13,3.9900,3.8800,3.9400,3.9500,9674595
2005-06-14,4.0000,3.8900,3.9600,3.8900,8728881
2005-06-15,3.8800,3.8000,3.8800,3.8100,9033354
2005-06-16,3.9100,3.8100,3.8100,3.8600,6993204
2005-06-17,3.9300,3.8400,3.8800,3.8900,9550449
2005-06-20,4.0000,3.8400,3.9000,3.9900,16626050
2005-06-21,4.0000,3.9000,4.0000,3.9200,10560020
2005-06-22,3.9700,3.8900,3.9100,3.9600,6725554
2005-06-23,3.9700,3.8800,3.9500,3.8900,7111998
2005-06-24,3.9200,3.8500,3.8600,3.8900,6947651
2005-06-27,3.9800,3.9000,3.9000,3.9500,11568346
2005-06-28,3.9400,3.8800,3.9200,3.8800,5653475
2005-06-29,3.9100,3.8400,3.8800,3.8500,4693325
2005-06-30,3.8500,3.7500,3.8500,3.7500,7992820
2005-07-01,3.7700,3.6300,3.7700,3.6500,8787733
2005-07-04,3.6900,3.6200,3.6300,3.6800,5010116
2005-07-05,3.6900,3.6300,3.6800,3.6500,3291390
2005-07-06,3.7000,3.6400,3.6700,3.6700,2934740
2005-07-07,3.7100,3.6500,3.6700,3.6800,2418221
2005-07-08,3.6800,3.5600,3.6800,3.5600,6415720
2005-07-11,3.6700,3.5500,3.5900,3.5500,5491319
2005-07-12,3.7600,3.5300,3.5500,3.7100,12326559
