date,high,low,open,close,volume
2005-01-04,6.0200,5.8300,5.9900,5.9500,17798854
2005-01-05,5.9700,5.8900,5.9500,5.9100,10007967
2005-01-06,5.9200,5.7500,5.9200,5.8300,10612021
2005-01-07,5.8800,5.7100,5.8200,5.8400,8056083
2005-01-10,5.8500,5.7500,5.7900,5.8100,7620502
2005-01-11,5.8700,5.8000,5.8100,5.8100,3256353
2005-01-12,5.8200,5.7800,5.8200,5.8200,4013445
2005-01-13,5.8400,5.7800,5.8200,5.7900,6131550
2005-01-14,5.8800,5.7300,5.8000,5.7800,6725737
2005-01-17,5.7600,5.6000,5.7000,5.6800,11275200
2005-01-18,5.8400,5.6100,5.6800,5.8000,10402542
2005-01-19,5.8500,5.7400,5.8000,5.7900,9247588
2005-01-20,5.8600,5.7000,5.7500,5.8500,18478032
2005-01-21,6.0500,5.8200,5.8200,6.0100,31042886
2005-01-24,6.1700,6.0600,6.0600,6.1400,27068065
2005-01-25,6.1800,6.0800,6.1100,6.1700,21619283
2005-01-26,6.2200,6.1100,6.1500,6.1600,10010401
2005-01-27,6.1500,6.1000,6.1400,6.1300,7416507
2005-01-28,6.1500,6.0700,6.0900,6.1400,5969262
2005-01-31,6.2100,6.1000,6.1400,6.1600,12092060
2005-02-01,6.2000,6.1200,6.1400,6.1500,12557534
2005-02-02,6.4100,6.1400,6.1500,6.3700,38673655
2005-02-03,6.4500,6.3000,6.3700,6.3800,37161820
2005-02-04,6.6200,6.3300,6.4100,6.5800,40520944
2005-02-16,6.6600,6.5100,6.6000,6.5600,19183816
2005-02-17,6.5600,6.3400,6.5600,6.3800,17575133
2005-02-18,6.4200,6.2200,6.3800,6.2500,10329952
2005-02-21,6.3600,6.2200,6.2500,6.3600,15133239
2005-02-22,6.5400,6.2900,6.3600,6.5000,26895572
2005-02-23,6.6600,6.3700,6.5000,6.5800,49549755
2005-02-24,6.5500,6.4000,6.5500,6.4600,20167851
2005-02-25,6.5700,6.4600,6.4800,6.5100,22209566
2005-02-28,6.5600,6.3000,6.4900,6.3600,17109966
2005-03-01,6.4100,6.3000,6.3100,6.3400,8185340
2005-03-02,6.3400,6.0600,6.3000,6.0800,32308253
2005-03-03,6.2300,6.0300,6.0800,6.2000,21456879
2005-03-04,6.2000,6.1400,6.2000,6.1700,9478153
2005-03-07,6.2500,6.1200,6.1500,6.1900,20449260
2005-03-08,6.2600,6.1000,6.2100,6.2500,14113209
2005-03-09,6.4100,6.2400,6.2600,6.3200,36060447
2005-03-10,6.3500,6.1600,6.3300,6.1700,13646035
2005-03-11,6.2500,6.0900,6.1700,6.1200,15901279
2005-03-14,6.3900,6.1300,6.1500,6.2800,16244723
2005-03-15,6.3400,6.1800,6.3000,6.1800,8634439
2005-03-16,6.2400,6.1300,6.1800,6.1700,14515421
2005-03-17,6.1900,6.0700,6.1700,6.1200,11108222
2005-03-18,6.1500,6.0600,6.1200,6.0800,10066161
2005-03-21,6.1700,6.0800,6.0900,6.1700,4566143
2005-03-22,6.2000,6.1000,6.1500,6.1600,7725089
2005-03-23,6.1500,5.9600,6.1500,6.0000,15472864
2005-03-24,6.1100,5.9700,6.0000,6.0600,7264667
2005-03-25,6.1000,6.0000,6.0600,6.0600,9599675
2005-03-28,6.1300,5.9900,6.0600,6.1000,11962600
2005-03-29,6.2400,6.0800,6.1000,6.1800,9290293
2005-03-30,6.1900,6.0900,6.1600,6.1300,5698068
2005-03-31,6.1800,5.9900,6.1000,6.1700,15365723
2005-04-01,6.4200,6.1100,6.1500,6.3000,44892133
2005-04-04,6.3700,6.2000,6.2900,6.2900,22641296
2005-04-05,6.3200,6.1100,6.2800,6.1500,27129148
2005-04-06,6.1500,5.9900,6.1300,6.0900,25387412
2005-04-07,6.1600,5.9900,6.0900,6.0600,24725240
2005-04-08,6.1300,6.0000,6.0800,6.1100,10839036
2005-04-11,6.1000,6.0000,6.1000,6.0000,10712457
2005-04-12,6.0600,5.9800,6.0000,6.0000,8309094
2005-04-13,6.2000,6.0500,6.0500,6.1100,22207896
2005-04-14,6.3100,6.1500,6.2000,6.2200,32081153
2005-04-15,6.3300,6.1000,6.1500,6.1400,59416247
