date,high,low,open,close,volume
2005-01-04,15.2500,14.9500,15.2500,15.1100,3149147
2005-01-05,15.2700,15.0800,15.0800,15.2600,1125028
2005-01-06,15.3800,15.1500,15.3800,15.3300,1129615
2005-01-07,15.6200,15.3200,15.3200,15.5100,1546865
2005-01-10,15.5600,15.3800,15.4800,15.5300,2173698
2005-01-11,15.8000,15.5000,15.5000,15.7900,2623584
2005-01-12,15.9400,15.7300,15.8500,15.8600,1603411
2005-01-13,15.8600,15.7700,15.8600,15.8200,1454756
2005-01-14,15.8500,15.6000,15.8100,15.8000,1392290
2005-01-17,15.8200,15.5100,15.7500,15.7100,2217334
2005-01-18,15.7000,15.2700,15.7000,15.4900,4100856
2005-01-19,15.6000,15.3300,15.4500,15.3400,1092113
2005-01-20,15.5000,15.3000,15.3000,15.3800,1679179
2005-01-21,15.7000,15.2400,15.3500,15.7000,4227705
2005-01-24,15.9000,15.5100,15.8900,15.7000,2364497
2005-01-25,15.8000,15.6600,15.6600,15.7700,1744848
2005-01-26,16.0000,15.7500,15.7500,15.8100,794280
2005-01-27,15.8600,15.6000,15.7500,15.7000,587012
2005-01-28,15.7900,15.6100,15.6100,15.7000,307690
2005-01-31,15.7100,15.6000,15.6100,15.7000,1120440
2005-02-01,15.6900,15.3900,15.6900,15.4000,2444630
2005-02-02,16.2800,15.3500,15.3800,16.1500,5957260
2005-02-03,16.3400,15.9700,16.1600,16.0300,4602084
2005-02-04,16.6000,16.0000,16.0000,16.4900,3195044
2005-02-16,16.7500,16.2000,16.4900,16.3000,2296718
2005-02-17,16.4900,15.8400,16.4900,15.8900,1501762
2005-02-18,15.9500,15.7000,15.8900,15.8100,1892139
2005-02-21,16.1300,15.6500,15.6500,16.1000,2119593
2005-02-22,16.4000,16.0500,16.2000,16.2600,3246811
2005-02-23,16.4000,15.8500,16.2500,15.9900,5466707
2005-02-24,15.9200,15.7500,15.9100,15.8600,4007897
2005-02-25,15.8100,15.4800,15.8000,15.6800,16770515
2005-02-28,15.8700,15.5400,15.5400,15.6600,2560593
2005-03-01,15.7200,15.0100,15.5800,15.6100,5637458
2005-03-02,15.8000,15.5400,15.5900,15.7000,6181277
2005-03-03,15.9200,15.7000,15.7000,15.8900,2130885
2005-03-04,16.1000,15.9000,15.9000,16.0300,2227590
2005-03-07,16.2500,15.9200,15.9800,16.0000,2200087
2005-03-08,16.3000,15.7600,16.3000,15.9800,4023806
2005-03-09,16.1000,15.8800,15.9800,15.9400,5331663
2005-03-10,16.1000,15.8800,15.9000,16.0600,4132731
2005-03-11,16.6700,15.9000,16.0600,16.5500,7487709
2005-03-14,17.5800,16.4100,16.5500,17.2700,9300604
2005-03-15,17.2000,16.5000,17.2000,16.8200,6182526
2005-03-16,16.8000,16.5000,16.6500,16.6000,4028132
2005-03-17,16.8500,16.3000,16.6800,16.6500,4538669
2005-03-18,16.7800,16.3200,16.5000,16.5200,2912398
2005-03-21,16.7000,16.4400,16.5200,16.6500,2544054
2005-03-22,17.1900,16.5200,16.6500,17.1700,6557638
2005-03-23,17.2800,16.8500,17.0900,16.9000,5435107
2005-03-24,17.2500,16.7000,16.8000,16.8600,4687788
2005-03-25,16.9000,16.6000,16.9000,16.7900,1654409
2005-03-28,17.2500,16.6200,16.8000,17.1300,2792099
2005-03-29,17.2500,16.8000,17.2000,16.8400,1905128
2005-03-30,16.9400,16.5900,16.8000,16.5900,2087751
2005-03-31,16.7000,16.2100,16.5600,16.5000,1973801
