date,high,low,open,close,volume
2009-07-29,7.9600,6.2100,6.7000,6.5300,4173160876
2009-07-30,7.0000,6.6200,6.8000,6.9400,1648009626
2009-07-31,6.9200,6.6800,6.8000,6.8500,1053505797
2009-08-03,6.8200,6.5600,6.7900,6.6700,837175450
2009-08-04,6.6300,6.3800,6.6300,6.4700,742853795
2009-08-05,6.6100,6.4200,6.4700,6.5700,508919902
2009-08-06,6.5500,6.3000,6.4900,6.4400,476334765
2009-08-07,6.5000,6.3400,6.4500,6.3700,435538709
2009-08-10,6.4700,6.3300,6.4000,6.4000,318814039
2009-08-11,6.6500,6.3500,6.4200,6.5900,613056392
2009-08-12,6.5500,6.1300,6.5000,6.2000,540682259
2009-08-13,6.2400,6.0600,6.2300,6.1200,334374318
2009-08-14,6.1600,5.7700,6.1300,5.7800,437289765
2009-08-17,5.8400,5.6100,5.6600,5.6600,397298059
2009-08-18,5.7500,5.5500,5.6800,5.7100,278523734
2009-08-19,5.7000,5.2600,5.6800,5.2900,335996555
2009-08-20,5.5000,5.2500,5.2800,5.4500,313995652
2009-08-21,5.4600,5.3100,5.3600,5.4000,289163224
2009-08-24,5.4200,5.2700,5.4000,5.3100,264949985
2009-08-25,5.3200,4.9700,5.3100,5.0900,428567619
2009-08-26,5.3400,5.0100,5.0900,5.2200,324064821
2009-08-27,5.2400,5.1000,5.1600,5.1800,213538968
2009-08-28,5.1800,5.0300,5.1500,5.0600,169045640
2009-08-31,5.1400,4.9600,5.0000,5.0000,288625952
2009-09-01,5.2200,5.0000,5.0300,5.1400,297407133
2009-09-02,5.1500,5.0500,5.0600,5.1300,168563367
2009-09-03,5.3700,5.1300,5.1300,5.3600,438072289
2009-09-04,5.3900,5.2600,5.3100,5.3000,254967230
2009-09-07,5.3800,5.2500,5.3600,5.3000,212369710
2009-09-08,5.2900,5.2000,5.2700,5.2900,229458017
2009-09-09,5.2800,5.1400,5.2600,5.2400,236404331
2009-09-10,5.3800,5.1900,5.2100,5.2500,284795269
2009-09-11,5.3500,5.2100,5.2400,5.3100,226346272
2009-09-14,5.4700,5.3100,5.3300,5.4600,330657064
2009-09-15,5.4600,5.3500,5.4500,5.3800,247023459
2009-09-16,5.3800,5.2500,5.3700,5.2800,196993933
2009-09-17,5.3600,5.2700,5.3000,5.3200,273207194
2009-09-18,5.3500,5.1400,5.3300,5.1700,267536215
2009-09-21,5.1400,5.0400,5.1100,5.1200,194996600
2009-09-22,5.1600,5.0400,5.1200,5.0600,167741028
2009-09-23,5.0800,4.9800,5.0500,5.0000,174803754
2009-09-24,4.9900,4.8300,4.9800,4.8700,195486550
2009-09-25,4.9300,4.8300,4.8700,4.8700,124805193
2009-09-28,4.9000,4.7100,4.8900,4.7300,133106450
2009-09-29,4.7300,4.5900,4.7200,4.6600,135634988
2009-09-30,4.7300,4.6200,4.6800,4.6400,91216446
2009-10-09,4.8300,4.6800,4.6900,4.8200,140188337
2009-10-12,4.8100,4.7200,4.8100,4.7400,87993811
2009-10-13,4.7700,4.7200,4.7400,4.7700,72010061
2009-10-14,5.2500,4.7700,4.7800,5.2500,827266388
2009-10-15,5.2500,5.0700,5.1700,5.1300,396014191
2009-10-16,5.1900,5.0500,5.1300,5.1400,180274334
2009-10-19,5.2900,5.1100,5.1400,5.2400,346563557
2009-10-20,5.2800,5.1900,5.2400,5.2400,255478347
2009-10-21,5.3400,5.2100,5.2500,5.2500,274814761
2009-10-22,5.2500,5.1100,5.2200,5.1600,171282125
2009-10-23,5.3000,5.1700,5.1700,5.2200,239333674
2009-10-26,5.2900,5.1700,5.2200,5.2600,168597141
2009-10-27,5.3400,5.1600,5.2200,5.2400,281902535
2009-10-28,5.2300,5.1000,5.2000,5.1600,185544921
2009-10-29,4.9500,4.7000,4.8900,4.7900,1554732297
2009-10-30,4.8400,4.7400,4.8100,4.7700,514527494
2009-11-02,4.8000,4.5800,4.6800,4.7900,561353256
2009-11-03,4.8200,4.7400,4.7900,4.8000,519826289
2009-11-04,4.8100,4.7400,4.8000,4.7900,392985889
2009-11-05,4.9500,4.7900,4.8000,4.8900,561176469
2009-11-06,4.9300,4.8500,4.9200,4.8800,415556088
2009-11-09,4.9000,4.8100,4.8800,4.8600,313401660
2009-11-10,4.9200,4.8500,4.8900,4.8900,392275357
2009-11-11,4.9000,4.8100,4.8900,4.8500,246422238
2009-11-12,4.8800,4.8100,4.8500,4.8300,324008206
2009-11-13,4.8400,4.7200,4.8400,4.8100,415196052
2009-11-16,4.9200,4.8100,4.8300,4.9200,644345545
2009-11-17,4.9500,4.8700,4.9300,4.8800,355936196
2009-11-18,4.9400,4.8700,4.8900,4.9100,402309127
2009-11-19,5.0400,4.9000,4.9300,5.0100,611579132
2009-11-20,5.0100,4.9500,4.9900,4.9800,402857140
2009-11-23,5.0300,4.9600,5.0100,5.0000,335496103
2009-11-24,5.1400,4.9500,5.0200,4.9600,816413152
2009-11-25,5.0100,4.8800,4.9500,5.0000,539547689
2009-11-26,5.1200,4.9000,5.0100,4.9200,729819835
2009-11-27,4.8800,4.7600,4.8600,4.7900,488379868
2009-11-30,4.8900,4.7700,4.8300,4.8900,398339322
2009-12-01,4.9000,4.8200,4.8800,4.8900,339444732
2009-12-02,4.9800,4.8500,4.9100,4.9400,470372677
2009-12-03,4.9400,4.8300,4.9100,4.8800,399063102
2009-12-04,5.0200,4.8000,4.8800,5.0000,792342011
2009-12-07,5.0200,4.9600,4.9800,5.0000,461633998
2009-12-08,5.1200,4.9700,5.0100,5.0100,677905427
2009-12-09,4.9800,4.8800,4.9500,4.8900,356505460
2009-12-10,4.9400,4.8800,4.9200,4.9200,212480028
2009-12-11,4.9400,4.8800,4.9300,4.8900,176620103
2009-12-14,5.0100,4.8100,4.9000,4.9700,372699909
2009-12-15,4.9500,4.8800,4.9500,4.9000,228393458
2009-12-16,4.9100,4.8400,4.8800,4.8600,181593462
2009-12-17,4.8700,4.7700,4.8700,4.7800,240477924
2009-12-18,4.7500,4.6500,4.7500,4.6800,323860469
2009-12-21,4.7200,4.6600,4.6800,4.7100,152306635
2009-12-22,4.7200,4.5500,4.7200,4.5600,246646073
2009-12-23,4.6000,4.4400,4.5700,4.5300,273110774
2009-12-24,4.6300,4.5000,4.5600,4.6100,261257885
2009-12-25,4.6500,4.5500,4.6000,4.6000,164219197
2009-12-28,4.6500,4.5800,4.6000,4.6200,170185699
2009-12-29,4.6200,4.5400,4.6100,4.5900,167614613
2009-12-30,4.6600,4.5500,4.5900,4.6500,274413046
2009-12-31,4.7500,4.6300,4.6500,4.7200,316977099
2010-01-04,4.7200,4.6700,4.7200,4.6700,189604035
2010-01-05,4.6800,4.5700,4.6700,4.6300,193204930
2010-01-06,4.6300,4.5700,4.6200,4.5900,170806836
2010-01-07,4.6000,4.5000,4.5800,4.5300,223972348
2010-01-08,4.5600,4.5000,4.5100,4.5500,126317325
2010-01-11,4.6900,4.5400,4.6400,4.5600,207790593
2010-01-12,4.6000,4.5000,4.5600,4.5900,211342557
2010-01-13,4.5500,4.4900,4.5100,4.5000,233579799
2010-01-14,4.5400,4.4900,4.5200,4.5300,187676945
2010-01-15,4.5600,4.5100,4.5300,4.5500,140524328
2010-01-18,4.5400,4.4900,4.5400,4.5300,224541989
2010-01-19,4.5500,4.5100,4.5300,4.5300,154225241
2010-01-20,4.5400,4.4000,4.5300,4.4200,291988464
2010-01-21,4.4700,4.4000,4.4400,4.4300,267763651
2010-01-22,4.4100,4.3300,4.4000,4.4100,249312743
2010-01-25,4.4100,4.4100,4.4100,4.4100,0
2010-01-26,4.3900,4.2200,4.3600,4.2700,250029844
2010-01-27,4.2800,4.2100,4.2600,4.2600,127626154
2010-01-28,4.2800,4.2200,4.2500,4.2800,113170159
2010-01-29,4.3000,4.2300,4.2500,4.2600,116934683
2010-02-01,4.2500,4.1800,4.2500,4.2200,144308698
2010-02-02,4.2500,4.1900,4.2200,4.1900,101919584
2010-02-03,4.2300,4.1200,4.1900,4.2200,153725889
2010-02-04,4.3300,4.1700,4.2000,4.2700,189273209
2010-02-05,4.2200,4.1600,4.1800,4.1900,118487176
2010-02-08,4.2200,4.1700,4.1900,4.1900,79140446
2010-02-09,4.2000,4.1700,4.1800,4.2000,67292793
2010-02-10,4.2400,4.2000,4.2200,4.2400,74051355
2010-02-11,4.2900,4.2300,4.2500,4.2800,121922619
2010-02-12,4.2900,4.2500,4.2800,4.2800,113223624
2010-02-22,4.3500,4.2800,4.3000,4.3000,123793602
2010-02-23,4.3000,4.2100,4.3000,4.2600,94340948
2010-02-24,4.3200,4.2200,4.2500,4.3100,108111211
2010-02-25,4.3700,4.3100,4.3400,4.3600,174983203
2010-02-26,4.3900,4.3300,4.3500,4.3500,159813101
2010-03-01,4.3900,4.3200,4.3500,4.3600,158273683
2010-03-02,4.4300,4.3500,4.3600,4.3900,157190814
2010-03-03,4.4300,4.3600,4.4000,4.3800,130441949
2010-03-04,4.3900,4.2700,4.3800,4.2800,167531507
2010-03-05,4.3100,4.2500,4.2800,4.2800,104539593
2010-03-08,4.3000,4.2600,4.2800,4.2800,77233771
2010-03-09,4.3600,4.2500,4.2800,4.3300,126317035
2010-03-10,4.3400,4.2700,4.3300,4.2900,82028763
2010-03-11,4.3200,4.2600,4.2900,4.3000,76173400
2010-03-12,4.3000,4.2400,4.2900,4.2400,92729541
2010-03-15,4.2600,4.2000,4.2400,4.2200,74070351
2010-03-16,4.2300,4.1900,4.2200,4.2200,55651920
2010-03-17,4.2800,4.2200,4.2200,4.2700,102069245
