date,high,low,open,close,volume
2005-01-04,5.0600,4.9500,5.0100,5.0200,768361
2005-01-05,5.1000,4.9600,5.0500,5.0700,755807
2005-01-06,5.0600,4.8900,5.0600,4.9000,982209
2005-01-07,5.0400,4.8800,4.8800,4.9300,570672
2005-01-10,5.0200,4.9200,4.9500,5.0000,345169
2005-01-11,5.0400,4.9700,4.9800,5.0100,476800
2005-01-12,5.0200,4.9100,5.0200,4.9600,494550
2005-01-13,4.9900,4.9100,4.9400,4.9400,594102
2005-01-14,4.9900,4.8800,4.9400,4.8900,503700
2005-01-17,4.8800,4.7300,4.8000,4.7300,642000
2005-01-18,4.8400,4.7200,4.7300,4.8200,460480
2005-01-19,4.8500,4.7400,4.8000,4.7900,322752
2005-01-20,4.7800,4.6800,4.7000,4.7200,648296
2005-01-21,4.8500,4.6300,4.6800,4.8300,682935
2005-01-24,4.9800,4.8600,4.9800,4.8900,749809
2005-01-25,4.8800,4.7800,4.8800,4.8400,342591
2005-01-26,4.8400,4.7500,4.8100,4.7600,327651
2005-01-27,4.7600,4.7000,4.7600,4.7200,205789
2005-01-28,4.7500,4.6000,4.7500,4.6100,435400
2005-01-31,4.5700,4.2900,4.5400,4.3600,713500
2005-02-01,4.4500,4.3000,4.3500,4.3400,387300
2005-02-02,4.6000,4.3200,4.3200,4.5800,1147527
2005-02-03,4.5800,4.4000,4.5500,4.4100,855200
2005-02-04,4.5200,4.3600,4.4000,4.4900,544260
2005-02-16,4.5700,4.4900,4.5300,4.5100,439147
2005-02-17,4.5600,4.4200,4.5000,4.5500,393815
2005-02-18,4.5500,4.4700,4.5400,4.4800,351300
2005-02-21,4.6100,4.4600,4.4800,4.6100,474143
2005-02-22,4.7400,4.5900,4.6300,4.7100,1463422
2005-02-23,5.0800,4.7800,4.8000,4.8700,3826133
2005-02-24,4.9300,4.8100,4.8700,4.8800,1144669
2005-02-25,4.9600,4.8300,4.8500,4.8500,992876
2005-02-28,5.0600,4.8200,4.8400,5.0100,2960351
2005-03-01,5.1300,4.9700,5.0600,5.0200,3225442
2005-03-02,5.0300,4.8600,5.0000,4.8700,1416783
2005-03-03,4.9400,4.8100,4.8500,4.9200,879725
2005-03-04,5.4100,5.4100,5.4100,5.4100,5330010
2005-03-07,5.8700,5.4700,5.8700,5.5100,20420387
2005-03-08,6.0600,5.3900,5.5000,6.0600,22264561
2005-03-09,6.5600,6.1100,6.3300,6.2000,27188977
2005-03-10,6.2800,6.0300,6.1200,6.2200,12681533
2005-03-11,6.2900,6.0100,6.2000,6.0900,9836643
