date,high,low,open,close,volume
2006-08-01,6.3900,5.4900,6.3900,5.5200,614436357
2006-08-02,5.8200,5.5200,5.5400,5.7300,232650438
2006-08-03,5.8400,5.6600,5.6900,5.7100,100498125
2006-08-04,5.7900,5.6400,5.7300,5.6600,79173885
2006-08-07,5.9600,5.5900,5.6400,5.8800,126376467
2006-08-08,5.9500,5.8400,5.8700,5.9100,69798442
2006-08-09,5.9000,5.7300,5.9000,5.7500,57056837
2006-08-10,5.8100,5.7100,5.7500,5.8000,46474253
2006-08-11,5.8100,5.7000,5.7700,5.7900,44381789
2006-08-14,5.8400,5.6400,5.8000,5.6600,50828366
2006-08-15,5.7200,5.6100,5.6600,5.6900,26705696
2006-08-16,5.8300,5.6600,5.6900,5.8000,57532287
2006-08-17,5.7500,5.6600,5.7500,5.6900,22838302
2006-08-18,5.7300,5.6000,5.6700,5.6300,36958923
2006-08-21,5.6800,5.4700,5.5000,5.6400,34100536
2006-08-22,5.7100,5.6000,5.6100,5.6400,25914384
2006-08-23,5.6800,5.5900,5.6800,5.6100,25885821
2006-08-24,5.6800,5.5700,5.6100,5.6800,21097038
2006-08-25,5.7800,5.6500,5.6800,5.7200,45447794
2006-08-28,5.7700,5.6600,5.7400,5.7500,42062710
2006-08-29,5.8100,5.6800,5.7400,5.7200,50770787
2006-08-30,5.8100,5.6500,5.7200,5.7800,41243492
2006-08-31,5.7800,5.7000,5.7600,5.7300,23663798
2006-09-01,5.7500,5.6200,5.7300,5.6300,28851122
2006-09-04,5.6800,5.6200,5.6300,5.6700,15623953
2006-09-05,5.7100,5.6200,5.6600,5.6400,27270784
2006-09-06,5.6600,5.6100,5.6500,5.6400,23027852
2006-09-07,5.6600,5.5600,5.6500,5.5700,33313446
2006-09-08,5.6100,5.5400,5.6000,5.5900,31527549
2006-09-11,5.6400,5.5700,5.6000,5.6100,29565026
2006-09-12,6.0600,5.6100,5.6300,5.9900,168428545
2006-09-13,6.2700,5.9400,5.9700,6.0800,182869204
2006-09-14,6.1600,6.0200,6.1000,6.1200,60552401
2006-09-15,6.5800,6.0900,6.1100,6.4800,159375892
2006-09-18,6.7300,6.4300,6.6000,6.4700,120936777
2006-09-19,6.6200,6.4200,6.5000,6.4600,65299870
2006-09-20,6.5000,6.3700,6.4600,6.4300,62227245
2006-09-21,6.5400,6.3000,6.4300,6.3900,76091014
2006-09-22,6.4500,6.2800,6.3900,6.4100,56134036
