date,high,low,open,close,volume
2012-08-17,57.5000,47.0100,57.5000,50.0000,9229673
2012-08-20,54.0000,49.8800,51.0000,51.9500,5713286
2012-08-21,55.9400,51.8800,53.5000,54.9000,4753986
2012-08-22,56.9400,53.0200,53.0200,54.4000,3945286
2012-08-23,55.1700,52.2000,54.0000,52.2200,2897788
2012-08-24,57.4400,51.8000,52.3000,56.8000,4196309
2012-08-27,58.4500,54.7500,55.9900,56.1100,3377143
2012-08-28,61.7200,56.6000,57.0000,59.8800,3241242
2012-08-29,62.4800,58.8000,59.1300,59.6000,3408334
2012-08-30,59.8600,54.5000,58.8500,57.3000,3006973
2012-08-31,62.4400,56.0000,56.6800,60.7100,2330754
2012-09-03,63.5700,60.2600,61.7000,62.0000,2534855
2012-09-04,62.5800,60.3800,61.6900,60.5900,1495607
2012-09-05,62.7700,60.2800,60.3100,61.9500,1225553
2012-09-06,63.6600,61.5100,62.0000,62.2100,1185495
2012-09-07,62.9700,61.0000,62.6000,62.0100,1469335
2012-09-10,62.4500,60.7600,62.1500,61.8600,1417494
2012-09-11,62.9200,59.6000,61.8100,60.1200,1907871
2012-09-12,60.9800,59.5500,60.0000,60.0000,1098273
2012-09-13,65.3500,59.8000,60.1100,63.5900,2489480
2012-09-14,65.7800,63.3100,63.5000,63.4000,2034421
2012-09-17,63.0000,60.1100,62.9000,60.1200,953721
2012-09-18,60.4000,58.1000,59.6000,58.9000,1063418
2012-09-19,59.7800,58.1200,59.3100,59.2000,651436
2012-09-20,59.7700,57.3100,59.0300,57.5000,948170
2012-09-21,57.8000,55.5000,57.5500,56.4800,1163824
2012-09-24,57.3600,55.7500,55.8000,56.5700,659376
2012-09-25,57.0800,53.6500,56.3800,54.2200,789242
2012-09-26,54.4000,52.6200,54.0000,53.0100,812311
2012-09-27,54.8100,53.1000,53.7800,54.5700,540498
2012-09-28,56.3600,53.7700,54.4700,56.0000,575024
2012-10-08,55.9700,54.9000,55.9700,55.3800,379835
2012-10-09,57.5200,55.4300,55.5000,57.2000,560500
2012-10-10,57.6800,56.6500,57.3200,57.2200,370137
2012-10-11,57.0800,55.4100,56.8800,55.6000,356157
2012-10-12,56.7900,53.5300,55.7000,54.7000,722556
2012-10-15,54.6000,52.0600,54.0500,54.1300,643675
2012-10-16,56.9800,53.5100,53.6000,56.0100,507282
2012-10-17,56.9400,55.5000,55.8100,56.1300,318631
2012-10-18,57.1600,56.0900,56.0900,56.8500,303844
