date,high,low,open,close,volume
2005-01-04,9.9600,9.6600,9.9500,9.9200,207933
2005-01-05,10.2000,9.6800,10.2000,9.9500,194738
2005-01-06,9.9500,9.8000,9.8000,9.8600,299204
2005-01-07,10.1500,9.8400,9.9100,10.0300,830462
2005-01-10,10.1000,9.9600,10.0300,10.0900,187000
2005-01-11,10.1700,9.9000,10.0900,9.9400,315091
2005-01-12,10.2000,9.8600,10.0000,10.0300,159935
2005-01-13,10.0900,9.9200,10.0400,10.0600,194076
2005-01-14,10.1500,9.9100,10.0900,10.0000,500631
2005-01-17,10.0500,9.6500,9.8000,9.9000,394060
2005-01-18,9.8200,9.3600,9.8200,9.5600,619014
2005-01-19,9.5300,9.3000,9.4800,9.4300,546064
2005-01-20,9.3800,9.2000,9.2100,9.3700,289730
2005-01-21,9.8000,9.2000,9.2300,9.7900,641717
2005-01-24,9.9900,9.6000,9.8900,9.8800,571735
2005-01-25,9.8800,9.7000,9.7000,9.7900,345456
2005-01-26,9.9500,9.7000,9.7500,9.9100,379364
2005-01-27,9.9300,9.8000,9.8000,9.9100,139890
2005-01-28,9.9400,9.7100,9.8200,9.9100,219616
2005-01-31,9.9800,9.5500,9.6200,9.6500,250450
2005-02-01,9.8400,9.6500,9.8000,9.7600,127050
2005-02-02,10.6600,9.7000,9.8000,10.4700,1119433
2005-02-03,10.4900,10.1200,10.3600,10.2600,960023
2005-02-04,10.5000,10.1000,10.2500,10.4700,701209
2005-02-16,10.6600,10.3700,10.5000,10.5500,1537306
2005-02-17,10.5400,10.2000,10.4900,10.5000,383896
2005-02-18,10.5300,10.3500,10.3800,10.4600,269000
2005-02-21,10.9500,10.3900,10.4600,10.8100,824225
2005-02-22,11.0600,10.6800,10.6800,10.9800,589510
2005-02-23,10.9500,10.6600,10.9000,10.8800,782187
2005-02-24,10.9900,10.6500,10.9200,10.6800,1152551
2005-02-25,10.7100,10.6100,10.6800,10.6300,1056072
2005-02-28,10.6000,10.2200,10.6000,10.3500,2769100
2005-03-01,10.4700,10.2400,10.4500,10.3000,646072
2005-03-02,10.3500,9.9900,10.3100,10.0900,1567740
2005-03-03,10.1000,9.9500,10.1000,10.0000,1189238
2005-03-04,10.0600,9.8400,9.9900,9.9500,1229250
2005-03-07,10.0100,9.9000,9.9500,9.9900,1195122
2005-03-08,10.2400,9.9900,10.0300,10.2000,1425809
2005-03-09,10.3100,10.1000,10.2000,10.2500,2213835
2005-03-10,10.2500,9.6800,10.2500,9.8100,3144145
2005-03-11,9.8500,9.6900,9.7500,9.7900,908607
2005-03-14,9.8800,9.5900,9.8000,9.8300,1385959
2005-03-15,9.8700,9.5500,9.8500,9.5700,648300
2005-03-16,9.6000,9.2000,9.4800,9.2100,1064982
2005-03-17,9.3000,8.7900,9.2100,9.0000,2236046
2005-03-18,9.0900,8.8200,8.9600,9.0500,882784
2005-03-21,9.1200,9.0000,9.0500,9.0800,610920
2005-03-22,9.1000,8.8200,9.0800,8.9600,872880
2005-03-23,9.0300,8.9000,8.9000,8.9400,616116
2005-03-24,8.9900,8.6000,8.9000,8.9800,748879
2005-03-25,9.1000,8.8900,8.9800,9.0300,829601
2005-03-28,9.1200,8.9100,9.0700,9.0800,360713
2005-03-29,9.0800,9.0800,9.0800,9.0800,0
2005-03-30,9.1200,8.8600,9.0800,9.0000,645593
2005-03-31,9.0700,8.8100,8.9500,9.0000,328822
2005-04-01,9.5500,9.0500,9.0500,9.4500,1280751
2005-04-04,9.4100,9.2200,9.4100,9.3000,497540
2005-04-05,9.3000,8.9300,9.2300,9.0500,495560
2005-04-06,9.2300,8.9000,8.9000,9.1500,1309775
2005-04-07,9.3200,9.1500,9.1500,9.2700,1497476
2005-04-08,9.1600,8.8500,8.9000,9.1600,1280695
2005-04-11,9.2500,8.9600,9.1500,9.1300,992984
2005-04-12,9.1200,8.9800,9.0000,9.0500,567000
2005-04-13,9.3300,9.0500,9.0600,9.2000,1766702
2005-04-14,9.4600,9.1900,9.2400,9.3700,997730
2005-04-15,9.3400,9.0200,9.3400,9.0900,905595
2005-04-18,9.1000,8.9800,9.0900,9.0900,533295
2005-04-19,9.4500,9.0300,9.0300,9.4100,1404200
2005-04-20,9.6200,9.2900,9.4100,9.5800,1554396
2005-04-21,9.6000,9.3900,9.5500,9.4300,1434912
2005-04-22,9.6500,9.3300,9.3300,9.5600,908449
2005-04-25,9.8700,9.4700,9.5900,9.8600,1717700
2005-04-26,10.0700,9.8000,9.9600,9.9200,1746506
2005-04-27,10.4500,9.9200,9.9200,10.4000,3411986
2005-04-28,10.5000,10.2500,10.3500,10.4100,1772849
