date,high,low,open,close,volume
2005-01-04,3.0500,2.9800,3.0500,3.0100,54082012
2005-01-05,3.0800,2.9900,3.0100,3.0600,56169110
2005-01-06,3.0700,3.0000,3.0600,3.0000,44168200
2005-01-07,3.0500,2.9900,3.0100,3.0200,43652143
2005-01-10,3.0600,3.0000,3.0200,3.0500,36724931
2005-01-11,3.0600,3.0300,3.0500,3.0500,25196314
2005-01-12,3.0600,3.0200,3.0400,3.0500,22987256
2005-01-13,3.0900,3.0400,3.0500,3.0700,68161835
2005-01-14,3.1800,3.0600,3.0700,3.0900,167363209
2005-01-17,3.1200,3.0500,3.0600,3.0900,94147524
2005-01-18,3.1700,3.0900,3.1000,3.1700,130042777
2005-01-19,3.2100,3.1400,3.1700,3.1800,144301310
2005-01-20,3.2000,3.1300,3.1700,3.1400,120343350
2005-01-21,3.2500,3.1400,3.1500,3.2500,183318743
2005-01-24,3.3100,3.2100,3.2900,3.2500,142027369
2005-01-25,3.2400,3.1900,3.2400,3.2200,82758344
2005-01-26,3.2600,3.2000,3.2200,3.2100,65752809
2005-01-27,3.2200,3.1200,3.2000,3.1200,108657315
2005-01-28,3.1400,3.0900,3.1000,3.1300,56578141
2005-01-31,3.1200,3.0700,3.1000,3.0900,53081978
2005-02-01,3.1500,3.0800,3.0900,3.1200,41897809
2005-02-02,3.2800,3.1200,3.1300,3.2600,154692928
2005-02-03,3.2600,3.0800,3.0800,3.1600,122223029
2005-02-04,3.2500,3.1500,3.1600,3.2100,100902574
2005-02-16,3.2800,3.2200,3.2500,3.2300,80856350
2005-02-17,3.2300,3.1800,3.2300,3.2100,64581689
2005-02-18,3.2100,3.1500,3.2100,3.1700,52824973
2005-02-21,3.2500,3.1700,3.1700,3.2400,79494679
2005-02-22,3.3100,3.2100,3.2400,3.2800,135139103
2005-02-23,3.2900,3.2200,3.2800,3.2500,105314701
2005-02-24,3.2400,3.2000,3.2400,3.2300,51120861
2005-02-25,3.2700,3.2200,3.2300,3.2300,92802463
2005-02-28,3.2800,3.2000,3.2800,3.2300,66223721
2005-03-01,3.2500,3.2000,3.2300,3.2200,54653660
2005-03-02,3.2700,3.2000,3.2200,3.2000,63529562
2005-03-03,3.2200,3.1800,3.2000,3.2100,49847920
2005-03-04,3.2400,3.2000,3.2100,3.2100,41856375
2005-03-07,3.2500,3.2000,3.2000,3.2300,34780867
2005-03-08,3.2800,3.2000,3.2400,3.2500,99490570
2005-03-09,3.2700,3.1200,3.2600,3.1400,237199206
2005-03-10,3.1400,3.0300,3.1300,3.0400,202768285
2005-03-11,3.0600,3.0000,3.0300,3.0400,82852949
2005-03-14,3.0400,2.9700,3.0300,2.9900,106921625
2005-03-15,2.9900,2.9200,2.9900,2.9300,97221726
2005-03-16,2.9500,2.9000,2.9200,2.9400,61779555
2005-03-17,2.9600,2.9200,2.9400,2.9400,49715346
2005-03-18,2.9500,2.8900,2.9400,2.9000,58906349
2005-03-21,2.9100,2.8800,2.9000,2.9000,42218834
2005-03-22,2.9100,2.7300,2.9000,2.7400,119277906
2005-03-23,2.7500,2.6900,2.7200,2.7200,78786779
2005-03-24,2.8000,2.7100,2.7200,2.7800,92994362
2005-03-25,2.8200,2.7500,2.8000,2.7700,57872200
2005-03-28,2.7700,2.7300,2.7500,2.7700,29868885
2005-03-29,2.7900,2.7300,2.7700,2.7400,34026642
2005-03-30,2.7500,2.6900,2.7300,2.6900,49957742
2005-03-31,2.7000,2.6200,2.6800,2.6700,53537340
2005-04-01,2.8500,2.6200,2.6700,2.7700,113498394
2005-04-04,2.7400,2.6800,2.7400,2.7000,53376804
2005-04-05,2.7400,2.6700,2.6900,2.6900,36491484
2005-04-06,2.7400,2.6500,2.6900,2.7300,58402945
2005-04-07,2.8100,2.7100,2.7300,2.7600,85429346
2005-04-08,2.7800,2.7200,2.7600,2.7700,52611315
2005-04-11,2.8300,2.7500,2.7800,2.7900,68459566
2005-04-12,2.7900,2.7200,2.7800,2.7300,31294887
2005-04-13,2.8000,2.7500,2.7500,2.7800,47698031
2005-04-14,2.7900,2.7200,2.7900,2.7300,32826629
2005-04-15,2.7300,2.7000,2.7200,2.7100,29841246
2005-04-18,2.7100,2.6700,2.7000,2.6800,31562855
2005-04-19,2.7100,2.6700,2.6800,2.7100,31259466
2005-04-20,2.7100,2.6500,2.7100,2.6600,33287171
2005-04-21,2.6800,2.6300,2.6500,2.6600,31905485
2005-04-22,2.6800,2.6300,2.6500,2.6500,29292459
2005-04-25,2.6400,2.5000,2.6400,2.5400,83331834
2005-04-26,2.5800,2.5100,2.5300,2.5600,54528907
2005-04-27,2.5800,2.5300,2.5700,2.5600,34697160
2005-04-28,2.6300,2.5300,2.5500,2.6100,62744783
2005-04-29,2.6400,2.5800,2.6100,2.6000,41465390
2005-05-09,2.6400,2.5500,2.6400,2.5700,28742442
2005-05-10,2.5900,2.5200,2.5700,2.5900,46084966
2005-05-11,2.6100,2.5500,2.5800,2.6100,37338634
2005-05-12,2.6100,2.6100,2.6100,2.6100,0
2005-05-13,2.6200,2.5300,2.5700,2.5900,48405498
2005-05-16,2.5900,2.5400,2.5800,2.5500,25324296
2005-05-17,2.5900,2.5200,2.5400,2.5400,39660374
2005-05-18,2.5700,2.4800,2.5400,2.5300,45369368
2005-05-19,2.5500,2.5000,2.5300,2.5300,22849263
2005-05-20,2.5500,2.5200,2.5400,2.5200,19965538
2005-05-23,2.5200,2.4700,2.5200,2.5000,29760952
2005-05-24,2.5300,2.4700,2.4900,2.5100,25387415
