date,high,low,open,close,volume
2015-01-29,6.8700,5.7200,5.7200,6.8700,64900
2015-01-30,7.5600,7.5600,7.5600,7.5600,29600
2015-02-02,8.3200,8.3200,8.3200,8.3200,33100
2015-02-03,9.1500,9.1500,9.1500,9.1500,31400
2015-02-04,10.0700,10.0700,10.0700,10.0700,35500
2015-02-05,11.0800,11.0800,11.0800,11.0800,54700
2015-02-06,12.1900,12.1900,12.1900,12.1900,700400
2015-02-09,13.4100,13.4100,13.4100,13.4100,2302765
2015-02-10,14.7500,14.7500,14.7500,14.7500,2466932
2015-02-11,16.2300,16.2300,16.2300,16.2300,1225437
2015-02-12,17.8500,17.8500,17.8500,17.8500,949967
2015-02-13,19.6400,19.6400,19.6400,19.6400,996753
2015-02-16,21.6000,21.6000,21.6000,21.6000,1478079
2015-02-17,23.7600,22.5800,23.7600,23.7600,30973151
2015-02-25,24.5000,21.3800,24.0300,21.3800,34660718
2015-02-26,21.0000,19.9000,20.2100,20.7700,36407974
2015-02-27,22.8500,20.3800,20.7800,22.8500,38728386
2015-03-02,23.0000,21.5000,23.0000,22.2300,36106329
2015-03-03,22.2000,21.0000,22.2000,21.0700,29700510
2015-03-04,20.6200,20.1100,20.5500,20.5000,20696369
2015-03-05,21.3000,20.1800,20.5600,21.0400,22476997
2015-03-06,20.8100,20.0000,20.7300,20.0300,17414743
2015-03-09,19.4300,18.8100,19.3000,19.1500,14191586
2015-03-10,19.5700,18.9100,19.0500,19.3800,8895665
2015-03-11,19.3000,18.9000,19.2500,18.9700,8569370
2015-03-12,19.0300,18.2100,18.9400,18.3100,11151564
2015-03-13,19.2100,18.4200,18.4400,18.9000,9469295
2015-03-16,19.5500,18.8500,19.0000,19.5100,13115316
2015-03-17,20.0000,19.3000,19.5100,19.7100,14298067
2015-03-18,19.9500,19.5100,19.5500,19.8500,11076390
2015-03-19,21.1500,19.7000,19.8600,20.8100,21210140
2015-03-20,20.7000,20.2000,20.7000,20.4400,12686029
2015-03-23,20.8300,20.3800,20.5800,20.5200,12769175
2015-03-24,20.6600,19.8000,20.4800,20.1700,12577059
2015-03-25,20.6500,19.9600,20.0200,20.4300,9828559
2015-03-26,21.4900,20.1100,20.1800,20.8100,16904091
2015-03-27,21.1000,20.5000,20.9000,20.5200,11426444
2015-03-30,20.4000,20.1000,20.3200,20.1300,8936276
2015-03-31,20.3900,20.0800,20.1900,20.1800,6441047
2015-04-01,20.3300,20.0500,20.0500,20.3100,6670672
2015-04-02,20.9900,20.3500,20.7600,20.7000,11049791
2015-04-03,21.3000,20.5000,20.6100,21.2800,16772418
2015-04-07,22.3800,21.0700,21.3200,22.3100,23111923
2015-04-08,22.2800,21.2100,22.1000,21.5700,16220625
2015-04-09,21.4900,20.2000,21.4000,20.9100,12756581
2015-04-10,21.4800,20.5700,20.7600,21.2700,9753179
2015-04-13,21.8700,21.0500,21.3500,21.7000,13583552
2015-04-14,21.6800,21.0800,21.4500,21.1800,11283644
2015-04-15,23.3000,20.8200,20.9000,22.6600,26278978
2015-04-16,22.6500,21.2000,22.0000,22.4000,15954012
2015-04-17,24.6000,22.4000,22.8000,23.9100,26954010
2015-04-20,26.2000,23.5000,23.8800,25.2400,32189318
2015-04-21,25.4500,24.0700,24.8000,25.3800,18372275
2015-04-22,26.1600,24.8600,25.9800,24.9800,18449649
2015-04-23,25.9600,24.0300,24.5800,25.2100,18209406
2015-04-24,24.8900,24.0000,24.5000,24.0500,12268258
2015-04-27,24.5200,23.3800,23.9800,23.5100,10045395
2015-04-28,23.9500,22.8100,23.3600,22.9500,10027419
2015-04-29,24.2200,22.9900,23.0000,23.8700,10048862
2015-04-30,23.9800,23.0300,23.8500,23.0600,7675888
2015-05-04,24.2500,22.8000,22.8600,24.0200,10965152
2015-05-05,23.9800,22.9800,23.9800,23.0200,7177963
2015-05-06,23.3200,22.4000,23.2000,22.4100,7335635
2015-05-07,22.3100,20.7000,22.3100,20.9100,6768909
2015-05-08,21.5500,21.1100,21.2300,21.5000,4969035
2015-05-11,23.4700,21.6100,21.8500,23.3100,9667186
2015-05-12,25.1400,23.5000,23.9100,24.5700,14992620
2015-05-13,24.5800,23.6100,24.0000,24.2400,9924406
2015-05-14,26.6600,24.0300,24.2000,26.6600,21986810
2015-05-15,28.4000,26.2200,27.6600,26.3400,29085820
2015-05-18,28.9000,25.6000,25.8500,28.3600,23783601
2015-05-19,28.7000,27.0000,28.6000,28.2800,17562888
2015-05-20,28.6800,27.0300,28.1100,27.2800,16807525
2015-05-21,27.4700,26.0000,26.9000,27.3200,14134813
2015-05-22,29.5000,27.4600,27.4600,29.1900,20719632
2015-05-25,30.7000,28.2800,28.5000,30.0800,18310382
2015-05-26,32.4900,29.2000,30.0800,32.2000,18711785
2015-05-27,35.4200,31.3200,32.6600,35.4200,18595068
2015-05-28,38.9600,34.0300,37.7900,36.4800,28808954
2015-05-29,36.4800,36.4800,36.4800,36.4800,0
2015-06-01,36.4800,36.4800,36.4800,36.4800,0
2015-06-02,36.4800,36.4800,36.4800,36.4800,0
2015-06-03,36.4800,36.4800,36.4800,36.4800,0
2015-06-04,36.4800,36.4800,36.4800,36.4800,0
2015-06-05,36.4800,36.4800,36.4800,36.4800,0
2015-06-08,36.4800,36.4800,36.4800,36.4800,0
2015-06-09,36.4800,36.4800,36.4800,36.4800,0
2015-06-10,36.4800,36.4800,36.4800,36.4800,0
2015-06-11,36.4800,36.4800,36.4800,36.4800,0
2015-06-12,36.4800,36.4800,36.4800,36.4800,0
2015-06-15,36.4800,36.4800,36.4800,36.4800,0
2015-06-16,36.4800,36.4800,36.4800,36.4800,0
2015-06-17,36.4800,36.4800,36.4800,36.4800,0
2015-06-18,36.4800,36.4800,36.4800,36.4800,0
2015-06-19,36.4800,36.4800,36.4800,36.4800,0
2015-06-23,36.4800,36.4800,36.4800,36.4800,0
2015-06-24,36.4800,36.4800,36.4800,36.4800,0
2015-06-25,36.4800,36.4800,36.4800,36.4800,0
2015-06-26,32.8300,32.8300,32.8300,32.8300,1409300
2015-06-29,29.5500,29.5500,29.5500,29.5500,383300
2015-06-30,29.4000,26.6000,26.6000,26.6000,22671883
2015-07-01,26.7500,23.9400,24.8000,23.9400,17399310
2015-07-02,23.2800,21.5500,22.3900,21.5500,10025309
2015-07-03,20.5500,19.4000,19.4000,19.4000,7700386
2015-07-06,20.9000,17.4600,20.9000,17.4600,11842923
2015-07-07,15.7100,15.7100,15.7100,15.7100,731500
2015-07-08,15.6100,15.6100,15.6100,15.6100,0
2015-07-09,15.6100,15.6100,15.6100,15.6100,0
2015-07-10,15.6100,15.6100,15.6100,15.6100,0
2015-07-13,17.1700,17.1700,17.1700,17.1700,438050
2015-07-14,18.8900,18.8900,18.8900,18.8900,1136233
2015-07-15,19.0000,17.0000,19.0000,17.0000,13700120
2015-07-16,17.5800,15.3000,15.3000,16.3800,13640667
2015-07-17,18.0000,16.3800,16.7000,17.9400,12838289
2015-07-20,19.2100,17.0000,18.1100,18.8100,16198857
2015-07-21,20.5600,17.8100,18.1500,20.1000,16729069
2015-07-22,19.9900,18.8300,19.5000,19.4700,13384468
2015-07-23,20.9700,19.5900,19.6100,20.6100,15348190
2015-07-24,21.4500,20.0000,20.7500,20.3100,18019662
2015-07-27,20.4900,18.2800,19.6000,18.2800,13939594
2015-07-28,18.2000,16.4500,16.7500,16.7700,11255734
2015-07-29,18.3900,15.9900,17.1100,18.2600,10839310
2015-07-30,18.8800,17.0100,17.8600,17.4000,10802269
2015-07-31,17.7900,16.7500,17.0000,17.0100,7365604
2015-08-03,16.9900,15.4000,16.7700,15.8300,7184596
2015-08-04,17.4100,16.1000,16.1000,17.4100,9263642
2015-08-05,18.1100,16.8800,17.4800,17.6800,12273402
2015-08-06,19.4500,17.0300,17.2100,19.4500,20787537
2015-08-07,20.3000,19.0100,19.9700,19.9200,20723241
2015-08-10,21.3000,19.6100,20.0000,20.7800,18622983
2015-08-11,22.8600,21.8500,21.8500,22.8600,7927387
2015-08-12,24.9800,23.0000,23.8000,23.5000,27422554
2015-08-13,23.8600,22.0300,22.7800,23.6900,18330374
2015-08-14,23.9900,22.8700,23.6600,22.9400,13762442
2015-08-17,22.6000,21.4000,22.5000,22.3500,11371736
2015-08-18,23.7200,20.1200,21.8800,20.1200,16274257
2015-08-19,20.7000,18.1500,18.5000,20.2600,13230823
2015-08-20,21.2900,19.4100,19.9300,19.5200,11856727
2015-08-21,19.9900,17.9500,19.0300,18.0400,9782366
2015-08-24,17.5000,16.2400,16.8000,16.2400,6843295
2015-08-25,15.6000,14.6200,14.6500,14.6200,7271512
2015-08-26,15.8900,14.1800,15.0000,14.6100,10926015
2015-08-27,15.7900,14.4800,15.1000,15.7200,9008001
2015-08-28,16.8900,15.2500,15.7600,16.6800,15080089
2015-08-31,16.2800,15.0100,16.0900,15.0100,8493406
2015-09-01,15.0500,13.5100,15.0300,13.5100,8773242
2015-09-02,13.7900,12.1600,12.4000,12.2000,9496279
2015-09-07,12.9700,12.3000,12.5000,12.4400,7832235
2015-09-08,13.3600,12.1200,12.2200,13.3100,7227010
2015-09-09,14.6400,13.6200,13.6500,14.6400,13431907
2015-09-10,15.0800,14.0000,14.2000,14.4400,12747502
2015-09-11,14.6300,14.0100,14.2800,14.3600,5195055
2015-09-14,14.6800,12.9200,14.4500,12.9200,6948139
2015-09-15,12.9400,11.6300,12.3000,11.8800,6676129
2015-09-16,13.0700,11.9100,11.9100,13.0700,6195974
2015-09-17,14.3600,12.8200,13.0000,13.5500,11947761
2015-09-18,14.4000,13.5700,13.8000,14.2300,9136438
2015-09-21,15.1500,13.7000,13.7000,15.0900,8144633
2015-09-22,15.5000,14.5900,15.0200,14.8900,6613205
