date,high,low,open,close,volume
2005-01-04,6.8400,6.3000,6.7100,6.3500,468178
2005-01-05,6.5500,6.2500,6.3300,6.5000,402130
2005-01-06,6.4800,6.3300,6.4600,6.3500,168300
2005-01-07,6.5500,6.3500,6.4000,6.4800,198902
2005-01-10,6.5800,6.3400,6.4500,6.5500,125546
2005-01-11,6.5900,6.4500,6.5700,6.5100,219253
2005-01-12,6.4600,6.3000,6.4300,6.4600,324547
2005-01-13,6.7700,6.4500,6.4900,6.6300,540429
2005-01-14,6.6900,6.4800,6.6300,6.4800,219900
2005-01-17,6.4000,6.3100,6.4000,6.3200,183294
2005-01-18,6.9500,6.5900,6.5900,6.9500,770004
2005-01-19,7.4200,7.1200,7.3500,7.1600,3076154
2005-01-20,7.1700,6.8100,7.0200,7.1600,1434358
2005-01-21,7.1600,6.8000,7.0400,7.0000,1096378
2005-01-24,7.2800,6.9800,7.1400,7.1000,909199
2005-01-25,7.0500,6.9100,7.0500,7.0100,531432
2005-01-26,7.0000,6.8300,6.9500,6.8800,323721
2005-01-27,6.8200,6.5100,6.8200,6.5200,582496
2005-01-28,6.5800,6.4000,6.5100,6.4400,294781
2005-01-31,6.3800,6.1000,6.3800,6.1700,493890
2005-02-01,6.2700,5.9800,6.2000,6.0000,346570
2005-02-02,6.4000,6.0000,6.0000,6.4000,625077
2005-02-03,6.4300,6.1300,6.3500,6.1300,675552
2005-02-04,6.7400,6.4500,6.4800,6.7400,2474955
2005-02-16,6.8200,6.4600,6.6500,6.7100,1306168
2005-02-17,6.8400,6.5500,6.7200,6.8300,580419
2005-02-18,6.8300,6.6200,6.8300,6.6400,394600
2005-02-21,6.7400,6.6000,6.6400,6.7000,274564
2005-02-22,6.9000,6.6500,6.7000,6.8700,959798
2005-02-23,7.0300,6.7200,6.8600,6.9000,934171
2005-02-24,7.3900,7.0200,7.3000,7.0800,2455835
2005-02-25,7.2900,7.0000,7.0500,7.0700,1056964
2005-02-28,7.3000,6.9300,7.0700,7.1900,1441000
2005-03-01,7.3500,7.1200,7.1800,7.1400,532770
2005-03-02,7.2000,6.9900,7.1300,7.0000,464907
2005-03-03,7.0700,6.8400,6.9600,7.0000,502653
2005-03-04,7.0400,6.8500,7.0100,6.8900,188900
2005-03-07,6.9100,6.8100,6.9000,6.8500,174999
