date,high,low,open,close,volume
2005-01-04,8.4300,8.3000,8.4300,8.3500,234770
2005-01-05,8.4600,8.3100,8.3400,8.3900,151168
2005-01-06,8.3900,8.1500,8.3600,8.1800,179400
2005-01-07,8.3500,8.1700,8.1800,8.2000,139046
2005-01-10,8.2600,8.1500,8.2600,8.2500,86900
2005-01-11,8.3300,8.2000,8.2600,8.3200,135530
2005-01-12,8.4900,8.2900,8.3200,8.4700,172170
2005-01-13,8.5800,8.4200,8.4700,8.5100,302900
2005-01-14,8.5800,8.2800,8.5100,8.2900,227570
2005-01-17,8.2100,7.9800,8.2100,8.0400,208624
2005-01-18,8.1200,7.9600,8.0500,8.1000,171796
2005-01-19,8.1500,8.0500,8.1500,8.0600,62200
2005-01-20,8.0000,7.6100,8.0000,7.8100,375763
2005-01-21,8.1000,7.6200,7.7800,8.0900,329722
2005-01-24,8.3000,8.0000,8.1500,8.1400,259854
2005-01-25,8.3600,7.9300,8.0800,8.1900,222727
2005-01-26,8.2500,8.0300,8.1700,8.2200,123903
2005-01-27,8.1700,7.9500,8.0500,8.0900,153500
2005-01-28,8.1600,7.8800,8.0800,8.1200,254659
2005-01-31,8.0300,7.9100,7.9100,8.0000,103698
2005-02-01,8.0300,7.9000,7.9900,7.9500,82240
2005-02-02,8.4700,7.9300,7.9300,8.4400,622410
2005-02-03,8.4900,8.2500,8.4900,8.2700,464795
2005-02-04,8.3300,7.4500,8.3300,7.9100,1138031
2005-02-16,8.0600,7.9000,7.9500,7.9000,271065
2005-02-17,7.9000,7.7000,7.9000,7.8700,471183
2005-02-18,7.8700,7.6500,7.8700,7.6700,277845
2005-02-21,8.0000,7.6300,7.6700,7.9800,440906
2005-02-22,8.2800,7.8800,7.8800,8.2200,836746
2005-02-23,8.2600,8.0700,8.1600,8.2300,484147
2005-02-24,8.3700,8.1000,8.2200,8.3200,627583
2005-02-25,8.4100,8.2800,8.3000,8.3500,698830
2005-02-28,8.4000,8.1100,8.3000,8.3700,553300
2005-03-01,8.4000,8.2600,8.4000,8.3100,205941
2005-03-02,8.3600,8.1200,8.3100,8.1500,269404
