date,high,low,open,close,volume
2015-01-26,21.1000,16.3700,17.7700,19.6500,1225927824
2015-01-27,18.9900,17.6900,18.4000,17.7300,687550480
2015-01-28,17.6000,16.8000,17.6000,17.1700,368204176
2015-01-29,17.9800,16.5600,16.7000,17.6000,395604720
2015-01-30,17.7300,16.8000,17.4900,16.8500,268831056
2015-02-02,16.3500,15.5000,16.1800,15.6100,296803040
2015-02-03,16.0800,15.6100,15.8500,15.9800,244130649
2015-02-04,16.1600,15.5100,16.0000,15.5300,252635066
2015-02-05,15.9900,15.3800,15.9900,15.3900,233707168
2015-02-06,15.4600,14.8600,15.1400,14.9500,196406084
2015-02-09,15.7700,14.8200,14.9100,15.5200,263003773
2015-02-10,15.6400,15.1200,15.4000,15.3100,187082277
2015-02-11,15.9800,15.2000,15.4000,15.9000,245122220
2015-02-12,15.9400,15.5800,15.7600,15.7800,157518604
2015-02-13,16.0700,15.7200,15.9000,15.7600,162471571
2015-02-16,15.8200,15.5600,15.7700,15.6300,126813936
2015-02-17,15.9400,15.6500,15.6500,15.7900,121216445
2015-02-25,15.8500,15.4500,15.8500,15.4900,100306161
2015-02-26,16.1000,15.1900,15.4300,15.9300,212915107
2015-02-27,15.9600,15.7100,15.8300,15.7600,142434085
2015-03-02,16.2700,15.8100,16.0100,15.9300,209563382
2015-03-03,15.8600,15.4200,15.8500,15.4300,177715672
2015-03-04,15.7000,15.4000,15.4000,15.5200,104884499
2015-03-05,15.6700,15.3500,15.4200,15.4500,119927983
2015-03-06,15.6300,15.3900,15.4900,15.4000,97587017
2015-03-09,15.3400,14.8800,15.0300,15.2800,134023796
2015-03-10,15.6000,15.1100,15.2300,15.3800,123955506
2015-03-11,15.5800,15.1200,15.3800,15.1900,121578229
2015-03-12,15.5300,15.1100,15.2500,15.3300,128255692
2015-03-13,15.5900,15.2600,15.4000,15.3500,116482679
2015-03-16,15.6700,15.2600,15.3900,15.6600,203043114
2015-03-17,17.1000,15.7000,15.7800,16.7800,458779056
2015-03-18,17.6000,16.6000,16.8000,17.2900,398776496
2015-03-19,17.4600,16.9100,17.3100,17.1800,256462068
2015-03-20,18.5700,16.8800,17.2200,17.9500,442537680
2015-03-23,18.1800,17.5700,17.8000,17.9000,292739936
2015-03-24,17.8600,17.0000,17.8500,17.3000,270826720
2015-03-25,17.6600,17.0600,17.2800,17.1200,203497114
2015-03-26,17.4200,16.8300,17.0000,17.2100,185459271
2015-03-27,17.3600,17.1000,17.2100,17.2200,125250648
