date,high,low,open,close,volume
2011-08-10,33.8600,29.5200,30.0000,32.1800,16127098
2011-08-11,33.6000,30.5000,31.1900,32.8000,11630059
2011-08-12,32.5500,31.3100,32.1400,31.5100,7310825
2011-08-15,32.8000,31.2100,31.8000,31.7900,5564279
2011-08-16,34.1400,32.3100,32.3800,33.4200,7985092
2011-08-17,34.7900,33.5000,33.8000,33.8200,5904970
2011-08-18,34.4900,33.1100,33.8500,34.2500,4846324
2011-08-19,33.7900,31.8800,33.1800,32.2500,3644276
2011-08-22,32.9500,32.0100,32.0400,32.3300,2634447
2011-08-23,33.7800,31.5100,32.2200,33.5500,4019143
2011-08-24,34.3500,33.2300,33.2500,33.3300,4632911
2011-08-25,33.7500,31.9300,33.6800,33.2400,3637479
2011-08-26,34.9000,33.0200,33.1000,34.1200,4968322
2011-08-29,35.4900,34.0000,34.5500,34.0100,3956289
2011-08-30,33.7900,32.8700,33.5100,32.8700,3257051
2011-08-31,32.8600,31.5300,32.5500,32.0000,2326356
2011-09-01,32.2800,30.8000,32.1100,31.2200,2220614
2011-09-02,31.3900,30.6300,31.0200,31.1100,1389612
2011-09-05,31.4800,30.1200,30.6100,30.8000,1348377
2011-09-06,31.0900,29.7000,30.3600,30.2300,1468999
2011-09-07,31.1600,30.0200,30.3000,30.9500,1360806
2011-09-08,32.8600,31.0900,31.0900,31.6700,3405404
2011-09-09,32.8000,31.1000,31.9000,31.3200,1659894
2011-09-13,30.7800,29.9000,30.7800,30.0000,978427
2011-09-14,30.4500,29.4200,30.1900,30.4500,955379
2011-09-15,31.2800,30.0800,30.3800,30.8600,1144246
2011-09-16,31.2300,29.8800,31.0900,29.9100,908145
2011-09-19,29.6900,28.4800,29.5000,28.9000,1149796
2011-09-20,30.2000,28.7200,29.2000,30.0300,1107765
2011-09-21,31.1300,29.6500,30.0000,30.5500,899950
2011-09-22,30.7000,28.8600,30.5000,29.0300,641430
2011-09-23,29.7000,28.1200,28.7000,29.6000,615584
2011-09-26,29.6000,29.6000,29.6000,29.6000,0
2011-09-27,30.0000,28.8900,29.7000,29.5700,477379
2011-09-28,29.6800,29.1600,29.5700,29.1600,444798
2011-09-29,30.4000,28.3100,29.0200,30.0000,1002512
2011-09-30,30.0000,29.4000,30.0000,29.7000,222700
2011-10-10,30.3800,29.1100,30.2000,29.4900,321660
2011-10-11,30.6000,29.5200,30.0000,29.6500,831170
2011-10-12,30.5800,28.7200,29.6500,30.5500,700941
2011-10-13,30.8000,30.1100,30.4000,30.3000,651367
2011-10-14,31.6500,30.0800,30.0800,31.5400,1200187
2011-10-17,32.6000,31.1600,31.3800,32.0500,1424676
2011-10-18,32.1400,31.1900,31.6000,31.2100,729548
2011-10-19,31.9600,30.5400,31.3500,31.4000,545315
2011-10-20,31.4000,29.5000,31.2200,29.9500,568198
2011-10-21,30.5800,29.3800,29.5500,29.8000,392340
2011-10-24,30.5000,28.8200,29.8000,30.4000,866371
2011-10-25,31.1900,29.7700,30.9600,31.1100,738609
2011-10-26,31.9200,30.3800,30.5100,31.6900,750728
2011-10-27,32.1100,31.2800,31.6900,31.4000,422513
2011-10-28,32.1800,31.3400,32.0000,31.8000,970193
2011-10-31,32.3000,31.5500,31.6300,32.0800,666591
2011-11-01,33.2900,31.6500,31.8400,32.7600,821746
2011-11-02,33.1800,32.0800,32.1000,32.9400,578411
2011-11-03,33.7800,32.6300,33.0000,32.9800,880550
2011-11-04,33.1700,32.1800,33.0100,32.5300,410255
2011-11-07,33.7500,32.1000,32.5000,33.4400,561722
2011-11-08,33.5100,32.3800,33.5100,32.7800,292887
2011-11-09,33.1500,32.2200,32.2400,32.9900,462827
2011-11-10,34.9900,32.7000,32.8700,33.6000,2271911
2011-11-11,34.3400,33.4000,33.4000,33.6500,579737
2011-11-14,34.4300,33.6400,34.1500,33.9800,529159
2011-11-15,34.3700,33.6400,33.8700,33.9600,341799
2011-11-16,34.7000,33.0100,34.0600,33.3300,412083
2011-11-17,33.8600,32.6200,33.4000,33.4100,289606
2011-11-18,33.3800,32.6300,33.0100,33.0900,361666
2011-11-21,33.1600,32.5000,33.0000,33.0000,114693
2011-11-22,32.8900,32.0000,32.8800,32.4100,284002
2011-11-23,32.7500,32.0600,32.1200,32.3700,179210
2011-11-24,32.5700,31.5900,31.6600,32.5000,192084
2011-11-25,32.7300,32.1200,32.5000,32.2300,175461
2011-11-28,32.5800,32.0100,32.2300,32.2000,67228
2011-11-29,32.5800,31.8000,32.5800,31.9800,367347
2011-11-30,32.1000,30.0000,31.8000,30.3700,480165
2011-12-01,31.4200,30.0100,30.9500,30.2000,731067
