date,high,low,open,close,volume
2010-01-21,30.0000,26.5100,26.5100,28.8300,63250753
2010-01-22,28.0000,26.0000,27.7200,26.3300,27443251
2010-01-25,27.4900,25.5300,26.0000,26.5400,15049789
2010-01-26,26.5300,24.4000,26.2000,24.8900,13791210
2010-01-27,25.2400,24.1000,24.8900,24.2800,8620564
2010-01-28,24.3600,23.1500,24.0600,23.5600,10962955
2010-01-29,23.9900,23.2600,23.3000,23.4100,8087208
2010-02-01,23.3000,21.9600,23.3000,22.0600,8805519
2010-02-02,23.4800,21.8900,22.3100,23.0500,9979229
2010-02-03,23.4000,22.0900,22.7700,23.3800,8030188
2010-02-04,24.1400,22.8300,23.0000,23.5500,9217685
2010-02-05,23.1500,22.5100,22.7900,22.6800,5221315
2010-02-08,23.2300,22.5000,22.5000,22.7100,3427804
2010-02-09,22.7000,22.1000,22.5000,22.2600,3480731
2010-02-10,22.6000,22.2600,22.5400,22.3900,2490505
2010-02-11,22.5500,22.0000,22.3100,22.2200,3016374
2010-02-12,22.6500,22.2400,22.2800,22.6300,2723629
2010-02-22,23.1000,22.4200,22.5600,22.8300,3428430
2010-02-23,22.8100,22.3000,22.6800,22.5900,2828252
2010-02-24,23.3600,22.4500,22.6200,23.3400,4752628
2010-02-25,23.8800,23.1600,23.4400,23.6300,6443300
2010-02-26,23.8400,23.3200,23.6000,23.5100,3818240
2010-03-01,23.7500,23.3200,23.4000,23.5000,4283725
2010-03-02,24.2900,23.3900,23.5200,23.9800,6593648
2010-03-03,24.6500,23.6900,24.0400,23.9700,5608093
2010-03-04,24.2000,22.8800,24.0200,22.9200,5825511
2010-03-05,23.2400,22.8800,22.8900,22.9900,2936259
2010-03-08,23.4200,22.8900,22.9100,23.2800,2605172
2010-03-09,23.5400,22.9000,23.3400,23.2600,2443992
2010-03-10,23.3700,22.8100,23.3700,22.9600,2000798
2010-03-11,23.4500,22.9100,22.9400,23.2300,2170891
2010-03-12,24.1000,23.0500,23.2300,23.8400,5350284
2010-03-15,23.8000,23.1100,23.8000,23.3700,3418711
2010-03-16,23.5500,22.9100,23.2300,23.1900,2029265
2010-03-17,23.8800,23.1200,23.2500,23.6700,2983958
2010-03-18,24.0300,23.5700,23.6800,23.7100,3467851
2010-03-19,23.8300,23.4500,23.7700,23.6500,2197758
