date,high,low,open,close,volume
2007-03-01,50.9700,45.8000,50.0000,46.7900,197763351
2007-03-02,47.4400,45.8800,47.0000,46.4100,42504832
2007-03-05,46.1700,43.5300,45.9800,44.3800,41919674
2007-03-06,46.0000,43.7500,44.0000,45.2500,29772788
2007-03-07,46.9000,44.9100,45.2900,46.4800,28746378
2007-03-08,46.3300,45.6800,46.1000,45.9200,13098383
2007-03-09,46.1000,44.7000,45.9000,45.5300,16088779
2007-03-12,45.3000,44.5000,45.3000,44.7100,14535306
2007-03-13,45.2600,44.6200,44.8100,44.8900,10231968
2007-03-14,45.1000,43.7900,44.3000,44.9400,17330656
2007-03-15,46.4900,44.8000,45.5200,44.9600,15252190
2007-03-16,45.9500,44.4000,44.9900,45.2100,22754724
2007-03-19,45.2100,45.2100,45.2100,45.2100,0
2007-03-20,46.9200,45.5000,46.8000,45.7800,22202687
2007-03-21,46.0000,44.9000,45.8000,45.1000,13672832
2007-03-22,45.9200,45.2300,45.4500,45.3600,16750984
2007-03-23,45.5300,44.7100,45.3400,45.1600,13981014
2007-03-26,46.2000,45.1800,45.2000,45.9400,22326679
2007-03-27,46.3600,45.6300,45.7900,45.9100,13933819
2007-03-28,46.9000,45.5800,45.9000,46.5800,25826369
2007-03-29,48.7900,46.4800,46.8100,47.4000,46198618
2007-03-30,47.8700,46.7200,46.9600,47.0500,14461720
2007-04-02,48.7000,47.0500,47.0500,48.3900,23144503
2007-04-03,48.7600,47.9000,48.4200,48.2100,13271204
2007-04-04,48.5000,47.5500,48.2200,47.7900,12245469
2007-04-05,48.0000,47.2000,47.8000,47.9200,12286538
2007-04-06,48.9500,47.5000,47.6800,48.0100,19520852
2007-04-09,51.8900,47.7000,48.0900,51.6100,46277021
2007-04-10,53.6800,51.0000,51.0000,52.8200,40782390
2007-04-11,55.1800,52.6000,52.8800,53.5400,24344650
2007-04-12,58.0000,52.9500,53.9800,53.4400,15927043
2007-04-13,56.4400,54.0000,54.1000,55.0300,26668945
2007-04-16,56.5500,55.6600,55.6600,56.4200,14697227
2007-04-17,57.0200,53.6000,56.4500,55.1500,19724388
2007-04-18,55.0900,53.4000,54.9800,53.9100,13032235
2007-04-19,54.3000,50.2100,53.5000,51.9800,20558670
2007-04-20,56.4000,52.3700,52.6600,55.3400,18569028
2007-04-23,57.5700,54.8800,55.3700,56.9800,14693459
2007-04-24,58.0100,55.7500,57.9900,55.8200,16047287
2007-04-25,57.7000,54.9100,55.1200,56.7100,14593847
2007-04-26,58.6800,56.5800,56.5800,58.5100,18496132
2007-04-27,64.3600,58.3000,58.5500,63.6000,38983864
2007-04-30,67.8300,62.3800,63.2000,65.8500,20419044
2007-05-08,67.9800,65.0000,67.8000,65.7200,13232558
2007-05-09,66.8000,63.0000,64.5000,65.7200,11181270
2007-05-10,66.0000,64.3000,65.7600,64.4800,8584459
2007-05-11,63.9000,61.1500,63.5000,62.8100,16059298
2007-05-14,66.6900,60.0000,61.8000,64.0100,17174388
2007-05-15,64.4900,61.4500,64.4000,61.5300,11153398
2007-05-16,62.9800,60.7000,61.5000,62.3300,9884150
2007-05-17,63.7800,62.0000,62.3300,62.8500,8432798
2007-05-18,62.8400,61.0100,62.4900,62.2000,11177295
2007-05-21,64.5900,60.8000,60.9100,63.4600,16888872
2007-05-22,65.6400,63.4600,63.5000,64.0000,12437670
2007-05-23,65.0000,63.6000,64.1300,64.2100,7632081
2007-05-24,65.0000,61.4000,64.0000,62.4200,11420175
2007-05-25,63.1600,61.6100,61.9800,61.9200,8575450
2007-05-28,64.6000,62.0100,62.0800,64.4800,15834501
2007-05-29,65.5000,64.2000,64.5000,64.9800,9701795
2007-05-30,64.3800,58.5100,61.3000,58.9700,20331650
2007-05-31,62.5000,58.5500,60.0000,60.9400,14241313
2007-06-01,62.5000,59.5800,60.0900,60.5500,38448659
2007-06-04,61.0200,55.8000,60.5500,57.0100,21969818
2007-06-05,58.6000,53.8800,56.6000,56.9900,20158374
2007-06-06,59.0800,56.5100,57.2500,57.7000,14422252
2007-06-07,57.7000,57.7000,57.7000,57.7000,0
2007-06-08,60.1500,57.7300,59.5100,59.1800,16792394
2007-06-11,62.9700,59.0200,59.0200,62.5300,18339017
2007-06-12,65.2800,62.6800,62.8000,64.4000,19390832
2007-06-13,65.5800,62.9700,64.5000,63.6700,15136874
2007-06-14,66.1000,63.6000,64.3000,64.4300,11515221
2007-06-15,65.8700,64.0600,64.4000,65.3800,9382519
2007-06-18,71.9200,66.5200,66.7500,71.9200,20530173
2007-06-19,73.8000,70.5000,72.0000,71.1700,14418695
2007-06-20,73.9000,70.5800,71.0000,70.6600,13455449
2007-06-21,77.4900,70.5000,70.5000,73.9100,19822855
2007-06-22,76.5400,73.0000,73.7800,74.7900,14062857
2007-06-25,77.5500,72.7700,75.5000,74.2600,18673579
2007-06-26,74.1800,71.6000,72.8000,73.1900,16657610
2007-06-27,77.2000,73.2200,73.2200,76.1800,10895447
2007-06-28,76.4900,73.0200,76.3300,73.1000,8816445
2007-06-29,73.0000,71.2000,71.5000,71.5100,9393647
2007-07-02,71.6000,68.4000,71.0000,69.6800,7023672
2007-07-03,72.5500,69.8100,69.8100,71.8800,4592913
2007-07-04,72.5000,70.0000,71.6000,70.3000,4502426
2007-07-05,73.0000,69.3200,70.0000,70.1300,6611870
2007-07-06,72.8500,69.8500,70.0200,72.8200,6605293
2007-07-09,75.9800,72.8800,73.4800,75.3500,5681463
2007-07-10,78.2000,75.4000,75.9800,77.3200,8685304
2007-07-11,77.1700,75.4000,77.1700,76.9300,3366564
2007-07-12,81.3400,76.0800,77.0600,79.9000,6741416
2007-07-13,81.6800,78.5000,80.4000,79.5200,4406691
2007-07-16,84.6700,79.8100,79.8100,82.1900,9833913
2007-07-17,82.2000,78.5300,82.2000,81.9700,13232222
2007-07-18,84.4100,80.5200,81.0000,81.7000,10760852
2007-07-19,81.3900,78.7100,81.3900,79.0000,11113509
2007-07-20,85.5500,79.6000,79.8000,84.1700,12683396
2007-07-23,84.7100,81.6600,84.3000,83.4600,25700164
2007-07-24,84.0000,81.3500,83.7000,82.5200,23598005
2007-07-25,82.5200,79.9000,82.5200,82.2200,21289544
2007-07-26,82.6000,80.2000,82.3800,81.0200,15066389
2007-07-27,81.4000,79.0000,80.4500,80.1000,13013475
2007-07-30,81.8600,80.1100,80.1200,81.3300,14346282
2007-07-31,83.7600,79.6000,81.3300,83.5000,17173223
2007-08-01,84.7000,79.9800,84.7000,80.1300,16501198
2007-08-02,83.2000,80.1000,81.4000,81.8200,11276059
2007-08-03,89.9900,82.1000,82.1000,88.7900,25693679
2007-08-06,92.1000,87.0000,89.0000,90.2600,19116877
2007-08-07,90.9000,88.2000,90.2000,88.6800,12432988
2007-08-08,89.8800,87.0000,87.9500,88.4000,9806332
2007-08-09,97.0200,88.6800,89.0000,94.9500,17541589
2007-08-10,97.9900,92.0500,93.5000,95.3900,12291099
2007-08-13,97.3600,92.8000,95.2000,94.4800,11083348
2007-08-14,98.3100,94.5000,94.5100,97.9800,10095164
2007-08-15,99.4900,95.1000,97.9800,97.9900,9017251
2007-08-16,97.9700,91.5100,96.9900,93.1600,15942553
2007-08-17,96.0000,88.7500,96.0000,89.1700,16957132
2007-08-20,94.1900,91.2000,92.3000,92.5300,12333960
2007-08-21,94.3000,91.9800,92.5200,92.8500,11580464
2007-08-22,94.3500,91.3200,92.0000,92.8600,10862205
2007-08-23,94.3500,91.7000,93.2400,93.3600,12152500
2007-08-24,99.3400,94.0000,94.0000,97.7000,11840770
2007-08-27,101.6600,98.7000,98.7000,99.2700,15039263
2007-08-28,106.0800,97.7000,99.2300,103.4400,16716055
2007-08-29,103.0000,99.0000,100.8000,99.1200,10948255
2007-08-30,101.9000,99.2000,100.0500,100.9000,9689835
2007-08-31,103.3000,99.8100,100.8800,102.1000,7996989
2007-09-03,105.6700,102.5300,102.5500,103.0700,8399794
2007-09-04,104.0000,99.5500,102.9800,99.6400,8844877
2007-09-05,101.4000,96.8000,99.1000,98.1100,6123432
2007-09-06,100.5100,97.5200,98.5000,99.9800,10255473
2007-09-07,101.0000,96.6600,99.4000,96.7900,11661337
2007-09-10,98.6000,95.0100,95.9900,97.9800,7945794
2007-09-11,100.9000,95.5000,97.1000,96.2700,11733459
2007-09-12,100.4000,97.0000,97.0000,100.2400,10694981
2007-09-13,104.6000,101.1000,101.8800,103.3300,10923051
2007-09-14,105.6000,102.6000,103.8000,105.1700,9319836
2007-09-17,109.9000,105.3000,105.3000,107.4600,13437887
2007-09-18,108.0800,104.1800,107.5000,104.8200,6594905
2007-09-19,114.0800,106.6800,106.8000,112.9700,18499538
2007-09-20,121.9900,112.0100,112.1000,118.2400,11862311
2007-09-21,120.9900,116.8600,117.7800,119.5200,6645925
2007-09-24,123.8800,117.0000,118.5500,121.9300,7505868
2007-09-25,133.8000,123.9800,124.0000,129.4500,9703188
2007-09-26,134.3800,125.0000,130.0200,125.9600,7713156
2007-09-27,131.8000,120.1800,126.1000,131.5000,5729017
2007-09-28,137.0000,133.0000,136.5000,134.9500,7118644
2007-10-08,145.7800,135.4000,137.0000,141.3900,9114569
2007-10-09,145.5000,139.0000,141.0000,143.9600,6584712
2007-10-10,145.3800,140.1000,144.6000,141.0000,8083600
2007-10-11,145.8000,138.0000,141.0000,144.1300,9647040
2007-10-12,144.2000,136.5000,144.2000,140.7200,10059227
2007-10-15,141.7000,136.5000,140.1000,138.0000,10718677
2007-10-16,141.3900,136.5000,138.0000,137.0000,7541106
2007-10-17,139.3000,135.9800,137.0000,136.4700,6061667
2007-10-18,141.6000,135.0000,139.0000,136.2400,7909690
2007-10-19,138.9000,133.0000,138.8000,134.9000,6650384
2007-10-22,139.3900,131.5000,132.5000,138.9300,8804716
2007-10-23,141.7300,138.0000,138.9200,141.7000,7684950
2007-10-24,149.2800,142.0000,143.0400,144.9900,9152394
2007-10-25,149.0000,138.0000,145.0000,140.0000,9461897
2007-10-26,142.5000,137.0000,137.0000,140.3900,4638244
2007-10-29,145.0000,137.0500,139.5000,140.5800,9125245
2007-10-30,142.8900,137.9000,140.6000,141.1500,6162483
2007-10-31,144.6000,139.5000,143.2000,139.8600,7045329
2007-11-01,141.8000,136.6600,140.9000,136.9900,7658759
2007-11-02,136.5000,131.3000,135.5000,131.6900,9507594
2007-11-05,132.6300,125.5000,130.6000,126.9700,8790188
2007-11-06,128.8800,125.0100,126.9800,126.7900,4892568
2007-11-07,128.5000,120.2800,128.0000,123.9600,6189287
2007-11-08,124.0000,117.6600,124.0000,118.1800,8923884
2007-11-09,121.0200,117.4000,117.8000,118.8100,8357768
2007-11-12,120.0000,114.0000,116.0000,117.2100,7026121
2007-11-13,121.9000,112.3500,119.3000,115.1800,8996742
2007-11-14,124.1400,116.0100,118.6000,124.0200,10440627
2007-11-15,127.6800,121.8800,122.0000,123.7300,8578758
2007-11-16,124.9800,119.6000,122.0000,122.0200,5409434
2007-11-19,122.8000,117.3800,122.0000,118.1800,4910802
2007-11-20,118.9700,113.8800,117.0000,118.3200,7469821
2007-11-21,119.3700,115.8000,118.3000,115.9100,2971648
2007-11-22,114.5000,105.0000,113.0000,106.8900,8458691
2007-11-23,108.9800,104.9500,105.0000,108.5900,5536887
2007-11-26,112.0100,105.1800,111.2000,105.9400,4059294
2007-11-27,106.5000,100.8000,105.6600,100.9800,6672569
2007-11-28,104.3000,100.9100,101.1500,102.3500,4984823
2007-11-29,110.4000,103.4000,104.4500,109.9800,9939356
2007-11-30,110.9900,107.1000,110.0000,108.7300,6598487
2007-12-03,113.6000,107.5000,108.9000,113.5200,6482014
2007-12-04,120.2000,113.0000,113.1000,116.8300,7871056
2007-12-05,120.1300,116.2000,116.5000,119.0600,4316880
2007-12-06,120.0000,118.0000,119.1200,118.9500,4518943
2007-12-07,122.1800,118.0000,118.0000,119.9500,2543527
2007-12-10,121.4000,117.1000,118.2000,121.0100,6668944
2007-12-11,121.4000,114.5000,121.0500,117.3600,10434055
2007-12-12,116.0000,110.8300,116.0000,111.1100,17486736
2007-12-13,112.5000,106.8500,109.7700,107.0300,8412311
2007-12-14,109.0800,104.8400,106.0000,108.4800,9404382
2007-12-17,108.4000,101.1000,108.3900,101.1700,14467928
2007-12-18,103.9200,99.5000,99.8000,101.9500,8636922
2007-12-19,105.5400,102.0000,103.9500,104.3300,4802175
2007-12-20,106.4700,102.9800,105.1500,105.3800,5401228
2007-12-21,109.9000,105.4000,105.4000,108.2000,6897517
2007-12-24,112.3000,107.7200,109.8000,110.7300,10705492
2007-12-25,111.0100,106.3000,110.8800,107.7200,11344202
2007-12-26,108.5000,103.0300,107.6900,105.5900,12951666
2007-12-27,108.5000,101.9600,105.5900,108.2400,18397676
2007-12-28,107.9900,104.8000,107.9400,106.1000,14560268
2008-01-02,105.8000,102.7200,105.8000,102.9900,20076001
2008-01-03,102.7000,99.3800,102.5700,101.8300,37996867
2008-01-04,104.4900,100.0000,101.6300,104.2200,18083753
2008-01-07,103.5000,100.0400,103.5000,102.3900,22428410
2008-01-08,107.3400,102.8000,102.8000,106.0900,32460603
2008-01-09,107.1000,104.8000,105.5000,106.2100,15400734
2008-01-10,107.5000,103.6800,106.5000,107.0800,23953743
2008-01-11,110.5600,107.5200,107.5200,109.6900,27025819
2008-01-14,112.9000,109.0000,110.5400,109.4400,15451057
2008-01-15,109.8800,104.0000,109.5000,105.0400,33247654
2008-01-16,103.4800,100.1500,103.0000,100.7100,27164684
2008-01-17,101.5000,96.8000,100.0000,99.5800,22315608
2008-01-18,99.9800,96.6900,99.5500,98.2100,21406119
2008-01-21,98.2100,88.3900,98.2100,88.3900,33201200
2008-01-22,84.0000,79.5500,84.0000,79.5500,32894793
2008-01-23,82.0000,76.5400,78.0100,80.4700,34561788
2008-01-24,82.2000,76.8000,82.0100,79.9300,23823061
2008-01-25,81.9000,77.9000,79.5800,80.5900,25672586
2008-01-28,79.5000,72.5300,79.0000,72.5300,23976574
2008-01-29,75.9200,70.9500,75.0000,72.4800,15083101
2008-01-30,74.8800,68.9800,73.9900,71.1000,21895500
2008-01-31,73.0500,70.2000,70.7700,71.8100,10476475
2008-02-01,74.7500,71.3200,72.3900,73.9900,21384645
2008-02-04,79.8200,75.9000,75.9500,79.1600,25525005
2008-02-05,78.8900,76.6000,78.8800,77.4400,12134283
2008-02-13,74.5000,71.5000,74.0000,71.9200,14303597
2008-02-14,74.8000,72.4400,72.8000,74.4000,10629110
2008-02-15,76.0000,72.8000,73.5000,75.9600,10458465
2008-02-18,78.1000,76.2800,76.8500,77.5000,11178898
2008-02-19,77.3900,74.5000,77.3900,76.8800,15256396
2008-02-20,76.7500,73.9800,76.7500,74.4400,10671296
2008-02-21,73.9500,70.9600,73.9500,72.5200,12889540
2008-02-22,71.5500,69.0000,71.1500,69.4200,12399091
2008-02-25,70.2900,65.0100,69.5500,65.3800,12315135
2008-02-26,70.1300,66.0000,69.4000,68.0400,16860449
2008-02-27,72.5000,68.0000,68.8500,71.8200,19946598
2008-02-28,71.6300,69.6900,71.0000,70.0000,11257434
2008-02-29,72.5000,69.3600,70.0100,71.2000,12355865
2008-03-03,71.7400,67.9700,70.6000,70.1100,31756042
2008-03-04,70.1100,66.9900,69.9900,67.1000,27400433
2008-03-05,67.1000,67.1000,67.1000,67.1000,0
2008-03-06,73.8100,67.4000,69.9800,72.3800,59280220
2008-03-07,70.4000,66.2000,70.4000,67.6600,57422411
2008-03-10,66.8000,64.2600,66.6600,64.5000,27046890
2008-03-11,64.8400,62.4900,64.0800,63.8500,20938576
2008-03-12,66.4700,62.7000,66.1800,63.8100,27402934
2008-03-13,63.5500,61.8500,63.5000,63.3900,24455862
2008-03-14,63.4900,61.3500,63.2700,63.0500,20107888
2008-03-17,62.1000,59.5000,62.0000,59.8200,22893867
2008-03-18,60.7500,55.3800,59.7800,56.4100,30022582
2008-03-19,58.2600,55.8000,58.2600,56.9400,54063607
2008-03-20,57.4000,51.2500,52.0000,55.9500,42113178
2008-03-21,57.8900,54.9800,56.4000,56.0600,33457687
