date,high,low,open,close,volume
2010-11-05,52.3600,43.3100,43.8000,51.8700,11664457
2010-11-08,57.0600,50.5000,51.0000,57.0600,4109310
2010-11-09,61.5000,54.0000,57.0600,56.2900,4804861
2010-11-10,61.0000,57.5700,58.1000,59.0900,2456823
2010-11-11,61.6900,58.5000,58.5000,60.5200,1599830
2010-11-12,60.9000,55.1800,59.4800,59.0500,1943376
2010-11-15,63.0000,57.5000,59.0000,62.2500,1739397
2010-11-16,64.0000,57.0000,61.9500,57.9800,1864203
2010-11-17,57.8000,55.0000,56.6600,55.2700,1325283
2010-11-18,57.9900,54.3400,56.5000,57.0200,964948
2010-11-19,61.5000,56.0100,57.0600,60.7200,1533073
2010-11-22,66.4000,60.2500,60.2500,64.3700,1463874
2010-11-23,66.7700,63.0100,63.2100,66.3000,1115786
2010-11-24,67.3000,65.2300,65.2300,66.3000,630021
2010-11-25,66.9900,63.5000,65.8000,65.1300,683699
2010-11-26,65.9900,63.5900,64.1100,64.6500,622488
2010-11-29,65.0000,62.8800,65.0000,64.6300,686545
2010-11-30,66.5000,60.1000,64.6800,65.2900,993020
2010-12-01,65.8500,63.0200,65.2900,63.0200,561225
2010-12-02,64.0000,60.2000,63.3100,60.5900,729072
2010-12-03,62.0000,59.5500,60.5200,60.2800,465038
2010-12-06,60.9800,57.1200,60.4300,59.3000,536881
2010-12-07,61.1000,57.3100,59.2000,60.7000,319609
2010-12-08,61.1900,57.8000,60.7000,58.0100,444293
2010-12-09,58.7000,57.1600,58.3000,57.7900,608224
2010-12-10,59.2900,57.4300,57.4900,58.9300,340800
2010-12-13,63.8000,59.2300,60.0000,62.5800,659728
2010-12-14,65.5300,62.5000,62.5800,64.4500,670979
2010-12-15,64.3000,62.6000,64.3000,63.5500,419869
2010-12-16,65.5800,63.1700,63.5400,65.0000,410112
2010-12-17,69.5500,64.1500,65.0000,69.5500,603930
2010-12-20,73.8000,68.5100,69.0300,70.1800,768195
2010-12-21,71.9500,69.3200,70.1800,69.8000,389018
2010-12-22,69.8000,67.0300,69.0000,67.4000,442013
2010-12-23,68.5000,64.5000,67.1000,65.0000,294375
2010-12-24,67.7200,63.1000,65.0000,63.6000,361485
2010-12-27,65.8800,59.0000,65.6000,59.3500,425967
2010-12-28,60.4600,56.8400,59.3500,59.4000,778204
2010-12-29,62.0000,58.6000,59.3900,61.3100,462554
2010-12-30,64.5900,61.5000,61.8900,63.4900,560236
2010-12-31,68.9500,61.1100,63.5500,67.8000,644102
2011-01-04,73.5200,68.0100,68.8600,71.1500,1062234
2011-01-05,72.4800,69.0000,71.1700,69.9900,439077
2011-01-06,76.1300,68.9900,68.9900,74.0000,554023
2011-01-07,75.9900,68.5000,72.2000,69.0000,605854
