date,high,low,open,close,volume
2005-01-04,8.3000,8.1000,8.3000,8.2200,680536
2005-01-05,8.5100,8.1500,8.2200,8.4300,933458
2005-01-06,8.4700,8.3000,8.4700,8.3700,762850
2005-01-07,8.5300,8.3000,8.3500,8.4300,1176979
2005-01-10,8.4300,8.1600,8.4300,8.3000,1582715
2005-01-11,8.3400,8.2100,8.3000,8.3300,946032
2005-01-12,8.3300,8.1200,8.3300,8.1900,1267533
2005-01-13,8.3200,8.1300,8.1600,8.3100,1119979
2005-01-14,8.4600,8.1800,8.3300,8.3100,2224750
2005-01-17,8.2800,8.1200,8.2100,8.1300,1974999
2005-01-18,8.2000,7.3200,8.1000,7.3200,11289407
2005-01-19,7.3500,7.0100,7.1500,7.1800,3569676
2005-01-20,7.3200,7.1000,7.1300,7.2700,1720871
2005-01-21,7.4200,7.1000,7.2500,7.4000,2984160
2005-01-24,7.7500,7.4100,7.6000,7.4700,2105336
2005-01-25,7.4400,7.2300,7.4400,7.3700,1638662
2005-01-26,7.3800,7.2000,7.2000,7.2800,838832
2005-01-27,7.2900,7.1800,7.2200,7.2300,1007990
2005-01-28,7.3100,7.1500,7.2000,7.2400,922424
2005-01-31,7.2000,6.7000,7.1500,7.0300,1562527
2005-02-01,7.3500,6.9800,7.0000,7.2100,1433789
2005-02-02,7.7500,7.2000,7.2000,7.6800,4581770
2005-02-03,7.8000,7.4700,7.6700,7.6800,3356335
2005-02-04,7.8700,7.6000,7.6600,7.8300,1920759
2005-02-16,8.0600,7.7800,7.8300,7.9800,2102430
2005-02-17,8.0100,7.7900,7.9600,8.0000,1332201
2005-02-18,7.9800,7.7700,7.9800,7.8100,1230648
2005-02-21,7.9300,7.6800,7.8000,7.8800,1127819
2005-02-22,8.2100,7.8100,7.8800,8.1500,4186295
2005-02-23,8.1800,7.9800,8.1600,8.0500,3310887
2005-02-24,8.1200,7.9500,8.0000,8.0100,1717075
2005-02-25,8.2400,7.9800,8.0800,8.0100,3415571
2005-02-28,8.2300,7.9500,8.0000,8.0000,2488795
2005-03-01,8.1000,7.8700,7.9500,7.9000,1953013
2005-03-02,8.0200,7.6800,7.9000,7.6900,1437750
2005-03-03,7.7400,7.5200,7.7000,7.7300,1347142
2005-03-04,7.7400,7.5000,7.7200,7.5600,1647117
2005-03-07,7.6700,7.4500,7.6000,7.4700,1192641
2005-03-08,7.8000,7.4900,7.4900,7.6800,3094060
2005-03-09,7.8600,7.6600,7.7000,7.7700,3330586
2005-03-10,8.0500,7.7400,7.8900,7.7700,5066040
2005-03-11,7.8000,7.5000,7.7800,7.6800,1893602
2005-03-14,7.6700,7.3700,7.6600,7.6200,2665931
2005-03-15,7.6000,7.3100,7.6000,7.3800,2257700
2005-03-16,7.3800,7.1200,7.3200,7.2300,1961630
2005-03-17,7.2100,7.0000,7.2100,7.0500,1728310
2005-03-18,7.1500,6.9800,7.0200,6.9900,1296863
2005-03-21,7.1500,7.0000,7.0000,7.1200,504153
2005-03-22,7.2000,6.9900,7.1200,7.1800,1623668
2005-03-23,7.3900,7.0800,7.1800,7.2800,1403320
2005-03-24,7.2900,7.1000,7.2800,7.2600,885338
2005-03-25,7.4500,7.2300,7.3000,7.4200,2671766
2005-03-28,7.4900,7.1600,7.4600,7.3900,1097473
2005-03-29,7.4500,7.2100,7.3700,7.2500,1223025
2005-03-30,7.2500,7.2500,7.2500,7.2500,0
2005-03-31,6.9800,6.5300,6.9800,6.9300,4123106
2005-04-01,7.2000,6.6600,6.8600,7.0600,4431856
2005-04-04,6.9900,6.7500,6.9900,6.8000,2140500
2005-04-05,6.7800,6.1200,6.7700,6.2200,6351316
2005-04-06,6.3000,5.8600,6.1500,6.2500,5379410
2005-04-07,6.8400,6.1300,6.2000,6.5300,7106471
2005-04-08,6.6600,6.3900,6.5300,6.6400,2226593
2005-04-11,6.8300,6.4800,6.6400,6.6500,3261226
2005-04-12,6.6600,6.3000,6.6600,6.3500,2840549
2005-04-13,6.6300,6.4000,6.4500,6.5600,3364424
2005-04-14,6.6000,6.4000,6.5800,6.4900,1690964
2005-04-15,6.0700,5.8400,5.8600,5.9100,6419619
2005-04-18,5.8800,5.5500,5.8800,5.6900,2726678
2005-04-19,5.7300,5.6100,5.6500,5.6500,1739152
2005-04-20,5.7100,5.2100,5.6800,5.3600,3933081
2005-04-21,5.3500,5.0200,5.3500,5.1400,1984182
2005-04-22,5.3000,5.0900,5.1000,5.1400,2587805
2005-04-25,5.3700,5.1400,5.1400,5.3500,3505169
2005-04-26,5.6900,5.3300,5.3500,5.6200,4976124
2005-04-27,5.6800,5.3500,5.6300,5.4200,2700664
2005-04-28,5.9600,5.4000,5.4000,5.8100,8700191
2005-04-29,5.8300,5.6100,5.7800,5.6500,4549304
2005-05-09,5.8000,5.0900,5.8000,5.1300,3800295
2005-05-10,5.1000,4.8500,5.1000,5.0700,4249106
2005-05-11,5.0700,5.0700,5.0700,5.0700,0
2005-05-12,5.2500,4.9300,5.0100,5.1500,2395081
2005-05-13,5.2800,5.0000,5.1300,5.2000,1782016
2005-05-16,5.2500,5.0700,5.2000,5.0900,1054279
2005-05-17,5.2800,5.0100,5.0100,5.1900,1931098
2005-05-18,5.3800,5.1600,5.1600,5.3700,2758837
2005-05-19,5.4500,5.2500,5.3900,5.4400,1818053
2005-05-20,5.5600,5.3500,5.4500,5.3600,2852196
2005-05-23,5.3500,5.1300,5.3500,5.1400,1384986
2005-05-24,5.4000,5.0600,5.1000,5.3600,1747141
2005-05-25,5.4900,5.2700,5.3600,5.4800,2101021
2005-05-26,5.5300,5.3200,5.4900,5.3600,1474447
2005-05-27,5.4900,5.1800,5.4000,5.2000,2113436
2005-05-30,5.3600,5.1800,5.2200,5.3000,944129
2005-05-31,5.3900,5.2200,5.3000,5.2500,1058899
2005-06-01,5.2600,5.0300,5.2500,5.0800,1536724
2005-06-02,5.1700,4.9100,5.0800,4.9900,2034508
2005-06-03,5.0900,4.9500,4.9500,5.0500,1152084
2005-06-06,5.1500,4.9400,5.0300,5.1100,1284620
2005-06-07,5.3000,5.0500,5.1500,5.1500,4074741
2005-06-08,5.6100,5.1800,5.3000,5.5900,8088233
2005-06-09,5.7300,5.4100,5.6000,5.6700,8339583
2005-06-10,5.6800,5.4100,5.6700,5.4200,4438833
2005-06-13,5.5000,5.3600,5.4300,5.4800,2995186
2005-06-14,5.5300,5.2400,5.4900,5.2500,3365288
2005-06-15,5.2200,4.9500,5.2200,4.9900,3892717
2005-06-16,5.0500,4.8700,4.9500,5.0200,2969724
2005-06-17,5.0900,4.5200,5.0300,4.5200,5160800
2005-06-20,4.5400,4.1500,4.4800,4.5300,6629702
2005-06-21,4.6800,4.3400,4.4700,4.6500,8018185
2005-06-22,5.0000,4.6500,4.6500,4.8700,11825359
2005-06-23,4.8500,4.7100,4.8300,4.7200,3911534
2005-06-24,4.8400,4.6200,4.7100,4.8200,3280191
2005-06-27,5.0400,4.8300,4.8400,4.9200,6585577
2005-06-28,4.7000,4.4800,4.7000,4.5500,3406863
2005-06-29,4.5800,4.4000,4.5300,4.4300,3773436
2005-06-30,4.5100,4.3500,4.4000,4.4800,5685341
2005-07-01,4.4800,4.2900,4.4700,4.4000,5676484
2005-07-04,4.3900,3.9800,4.3900,4.2100,6889151
2005-07-05,4.2300,4.0600,4.1900,4.1000,2863494
2005-07-06,4.1700,3.9500,4.0700,4.0000,2891284
2005-07-07,4.1000,4.0000,4.0000,4.0400,2520424
2005-07-08,4.0500,3.8000,4.0400,3.8300,2780417
2005-07-11,4.0000,3.5000,3.8300,3.5700,2828472
2005-07-12,3.7400,3.4000,3.5700,3.6800,6906000
2005-07-13,3.9800,3.5900,3.6700,3.8700,8396653
2005-07-14,3.9700,3.7800,3.8300,3.8500,4960340
2005-07-15,3.8800,3.4700,3.7500,3.8600,7693400
2005-07-18,4.0200,3.7900,3.8100,3.9000,6511798
2005-07-19,3.9800,3.8500,3.9200,3.9800,4621868
2005-07-20,4.0500,3.8700,4.0200,3.9200,4610676
2005-07-21,3.9400,3.7500,3.9100,3.9200,4797969
2005-07-22,4.0300,3.8200,3.8600,3.9500,6133300
2005-07-25,3.9500,3.7100,3.9400,3.7900,5057259
2005-07-26,4.1700,3.7300,3.7300,4.1700,11682976
2005-07-27,4.3000,4.0800,4.1100,4.2700,13091642
2005-07-28,4.4700,4.2400,4.3000,4.2900,12202675
2005-07-29,4.4200,4.2100,4.3000,4.3500,5525414
2005-08-01,4.5500,4.3500,4.3500,4.4600,5533190
2005-08-02,4.5300,4.3300,4.5000,4.4800,6344641
2005-08-03,4.6000,4.4300,4.5300,4.4900,7276354
2005-08-04,4.5600,4.3000,4.4100,4.3800,5095966
2005-08-05,4.5200,4.3700,4.3800,4.4700,6302038
2005-08-08,4.7600,4.4000,4.4700,4.7000,11083231
2005-08-09,4.8900,4.6700,4.6900,4.8400,12952509
2005-08-10,4.9200,4.7500,4.9200,4.8900,7630281
2005-08-11,4.8900,4.7500,4.8500,4.8700,6537561
2005-08-12,4.8900,4.6000,4.8600,4.6500,9295755
2005-08-15,4.9000,4.6500,4.6500,4.8700,6178395
2005-08-16,5.0200,4.7000,4.8500,4.7900,7505312
2005-08-17,4.9600,4.7200,4.7200,4.9500,7360349
2005-08-18,5.0300,4.5000,4.9700,4.5800,9075535
2005-08-19,4.7300,4.5200,4.5800,4.6500,5519927
2005-08-22,4.7100,4.5800,4.6200,4.7000,2263806
2005-08-23,4.6800,4.4100,4.6800,4.5100,5516807
2005-08-24,4.6100,4.4400,4.4900,4.5900,4012782
2005-08-25,4.6300,4.4800,4.5900,4.6100,4305175
2005-08-26,4.8300,4.6300,4.6300,4.8100,8640397
2005-08-29,4.8400,4.6300,4.7800,4.7600,4834375
2005-08-30,4.8200,4.6500,4.7900,4.7400,3515482
2005-08-31,4.9900,4.5900,4.7300,4.9700,10059843
2005-09-01,5.0800,4.8500,4.9300,5.0300,10720159
2005-09-02,5.1100,4.9000,5.0200,5.0300,7021075
2005-09-05,5.0600,4.9600,5.0200,5.0500,3944968
2005-09-06,5.1000,4.7400,5.0300,4.7800,6903920
2005-09-07,4.9200,4.6800,4.7800,4.9000,4453239
2005-09-08,5.0300,4.8600,4.9000,4.9600,5013637
2005-09-09,5.0900,4.9100,4.9800,4.9900,7678214
2005-09-12,5.0700,4.9000,5.0000,5.0600,4065498
2005-09-13,5.1900,4.9900,5.0600,5.1800,7319302
2005-09-14,5.2200,5.1000,5.1800,5.2000,5998029
2005-09-15,5.6900,5.3800,5.4000,5.4200,21762335
2005-09-16,5.4400,5.2600,5.3900,5.4000,6500971
2005-09-19,5.5400,5.3200,5.4000,5.5000,5909267
2005-09-20,5.5500,5.3300,5.5400,5.4000,4787140
2005-09-21,5.6300,5.4100,5.4600,5.5300,10065467
2005-09-22,5.4900,4.9800,5.4900,5.1300,9726528
2005-09-23,5.1800,4.8200,5.1200,4.8400,5291283
2005-09-26,4.9300,4.6600,4.8400,4.9000,3736249
2005-09-27,4.9000,4.6800,4.9000,4.7700,3279012
2005-09-28,4.8200,4.6500,4.7200,4.6800,2867436
2005-09-29,4.8500,4.6500,4.6600,4.7900,3377335
2005-09-30,4.7900,4.7900,4.7900,4.7900,0
2005-10-10,4.8300,4.3100,4.7900,4.3300,4504116
2005-10-11,4.4800,4.3000,4.3000,4.4700,3631209
2005-10-12,4.5900,4.4000,4.4600,4.5600,3361222
2005-10-13,4.5800,4.4700,4.5600,4.4700,2013351
2005-10-14,4.6400,4.4600,4.5500,4.4900,2869227
2005-10-17,4.5700,4.2900,4.4900,4.5600,2952600
2005-10-18,4.7300,4.5000,4.5500,4.6800,5652605
2005-10-19,4.6900,4.5100,4.6700,4.5700,5725417
2005-10-20,4.5900,4.4700,4.5700,4.5300,3379550
2005-10-21,4.9800,4.5800,4.5800,4.9300,16704284
2005-10-24,5.2300,4.8100,4.9000,5.0800,11251167
2005-10-25,5.1800,4.9600,5.0400,5.0900,6473582
2005-10-26,5.1000,4.8400,5.0800,4.9700,6318053
2005-10-27,5.1100,4.8500,4.9700,5.0800,6099658
2005-10-28,5.0900,4.6100,5.0800,4.7400,5529674
2005-10-31,5.2100,4.6800,4.7000,5.2100,14123673
2005-11-01,5.4800,5.1100,5.1800,5.4100,13620871
2005-11-02,5.5600,5.3100,5.3800,5.4000,11499480
2005-11-03,5.5300,5.3300,5.4200,5.4400,5608091
2005-11-04,5.4200,5.2500,5.4000,5.3200,5761046
2005-11-07,5.6500,5.2100,5.3000,5.6500,7343611
2005-11-08,5.7500,5.5400,5.6000,5.6100,6161599
2005-11-09,5.6800,5.5100,5.5100,5.5700,3789132
2005-11-10,5.5500,5.3200,5.5400,5.3500,4403741
2005-11-11,5.4300,5.2300,5.3000,5.3900,2636948
2005-11-14,5.4800,5.2700,5.3400,5.4300,1869925
2005-11-15,5.4800,5.1900,5.4300,5.2700,2403580
2005-11-16,5.5600,5.1900,5.2000,5.5500,3359563
2005-11-17,5.8800,5.5500,5.5600,5.7600,12751147
2005-11-18,5.9300,5.7100,5.7500,5.9000,7710736
2005-11-21,5.9800,5.8100,5.9500,5.8500,3298593
2005-11-22,5.9200,5.8000,5.8400,5.8300,3223446
2005-11-23,6.1100,5.7800,5.8000,6.0700,2903254
2005-11-24,6.1200,5.9700,6.0600,6.0500,4180400
2005-11-25,6.0700,5.9300,6.0300,5.9700,2130899
2005-11-28,5.9500,5.8200,5.9300,5.8700,2463010
2005-11-29,6.1400,5.8800,5.8800,5.9900,2975318
2005-11-30,6.0000,5.7400,5.9000,5.8500,3556287
2005-12-01,5.8500,5.8500,5.8500,5.8500,0
2005-12-02,5.9000,5.7100,5.8200,5.8200,1676963
2005-12-05,5.8200,5.6200,5.7800,5.6600,2078670
2005-12-06,5.9400,5.5600,5.6500,5.8000,3703338
2005-12-07,5.8600,5.7500,5.7500,5.8200,1696142
2005-12-08,6.0600,5.8300,5.8600,6.0000,3240382
2005-12-09,6.1200,5.9500,6.0000,6.0600,2293542
2005-12-12,6.0900,5.9000,6.0600,5.9900,1791298
2005-12-13,6.0900,5.8100,6.0500,5.8400,3967624
2005-12-14,6.2500,5.8100,5.8400,6.2100,6083900
2005-12-15,6.3000,6.0800,6.1600,6.1500,5590966
2005-12-16,6.4200,6.1200,6.1500,6.3300,5659462
2005-12-19,6.3300,6.3300,6.3300,6.3300,0
2005-12-20,6.3300,6.3300,6.3300,6.3300,0
2005-12-21,6.3300,6.3300,6.3300,6.3300,0
2005-12-22,6.3300,6.3300,6.3300,6.3300,0
2005-12-23,6.3300,6.3300,6.3300,6.3300,0
2005-12-26,6.3300,6.3300,6.3300,6.3300,0
2005-12-27,6.3300,6.3300,6.3300,6.3300,0
2005-12-28,6.3300,6.3300,6.3300,6.3300,0
2005-12-29,6.9600,6.5600,6.6600,6.9600,9932103
2005-12-30,7.2600,6.9200,6.9800,7.1200,10857734
2006-01-04,7.5900,6.9800,7.0900,7.4100,6224541
2006-01-05,7.8600,7.3200,7.3600,7.6400,5400999
2006-01-06,7.8200,7.5300,7.6500,7.6300,3963284
2006-01-09,7.6800,7.3800,7.6500,7.4900,7433968
2006-01-10,8.2400,7.3700,7.4800,8.2200,8697884
2006-01-11,8.2200,8.2200,8.2200,8.2200,0
2006-01-12,8.2200,8.2200,8.2200,8.2200,0
2006-01-13,8.2200,8.2200,8.2200,8.2200,0
2006-01-16,8.2200,8.2200,8.2200,8.2200,0
2006-01-17,8.2200,8.2200,8.2200,8.2200,0
2006-01-18,8.2200,8.2200,8.2200,8.2200,0
2006-01-19,8.2200,8.2200,8.2200,8.2200,0
2006-01-20,8.2200,8.2200,8.2200,8.2200,0
2006-01-23,8.2200,8.2200,8.2200,8.2200,0
2006-01-24,8.2200,8.2200,8.2200,8.2200,0
2006-01-25,8.2200,8.2200,8.2200,8.2200,0
2006-02-06,8.2200,8.2200,8.2200,8.2200,0
2006-02-07,8.2200,8.2200,8.2200,8.2200,0
2006-02-08,8.2200,8.2200,8.2200,8.2200,0
2006-02-09,8.2200,8.2200,8.2200,8.2200,0
2006-02-10,8.2200,8.2200,8.2200,8.2200,0
2006-02-13,8.2200,8.2200,8.2200,8.2200,0
2006-02-14,8.2200,8.2200,8.2200,8.2200,0
2006-02-15,8.2200,8.2200,8.2200,8.2200,0
2006-02-16,8.2200,8.2200,8.2200,8.2200,0
2006-02-17,8.2200,8.2200,8.2200,8.2200,0
2006-02-20,8.2200,8.2200,8.2200,8.2200,0
2006-02-21,8.2200,8.2200,8.2200,8.2200,0
2006-02-22,8.2200,8.2200,8.2200,8.2200,0
2006-02-23,8.2200,8.2200,8.2200,8.2200,0
2006-02-24,8.2200,8.2200,8.2200,8.2200,0
2006-02-27,8.2200,8.2200,8.2200,8.2200,0
2006-02-28,8.2200,8.2200,8.2200,8.2200,0
2006-03-01,8.2200,8.2200,8.2200,8.2200,0
2006-03-02,8.2200,8.2200,8.2200,8.2200,0
2006-03-03,8.2200,8.2200,8.2200,8.2200,0
2006-03-06,8.2200,8.2200,8.2200,8.2200,0
2006-03-07,8.2200,8.2200,8.2200,8.2200,0
