date,high,low,open,close,volume
2005-01-04,9.7100,9.5000,9.7000,9.5400,551295
2005-01-05,9.7000,9.3500,9.5900,9.5000,3570291
2005-01-06,10.2000,9.4600,9.4600,9.9400,11230531
2005-01-07,10.7500,9.8600,9.8900,10.4500,7002599
2005-01-10,10.6800,10.3600,10.4500,10.5900,5104303
2005-01-11,10.7800,10.5000,10.5800,10.6300,4236776
2005-01-12,10.7000,10.4500,10.5800,10.5500,2222623
2005-01-13,11.0000,10.5500,10.5800,10.8700,4183221
2005-01-14,11.2000,10.7400,10.8400,10.8500,4536904
2005-01-17,11.0500,10.7500,10.7600,11.0000,4382804
2005-01-18,11.0000,10.5500,11.0000,10.7400,4039941
2005-01-19,10.7600,10.5800,10.7400,10.6000,2240628
2005-01-20,10.7000,10.5000,10.5000,10.6600,2385551
2005-01-21,10.9500,10.5500,10.5500,10.9100,2136625
2005-01-24,11.2800,10.8300,10.9800,11.0300,1883187
2005-01-25,11.2900,10.8000,10.9000,11.2300,2449237
2005-01-26,11.3900,11.0900,11.2000,11.1900,1583183
2005-01-27,11.4900,11.1800,11.1900,11.3100,1654753
2005-01-28,11.3900,10.9000,11.2000,10.9500,2844095
2005-01-31,11.1100,10.8000,10.8600,11.0400,851396
2005-02-01,11.4500,11.0000,11.0000,11.3300,1480635
2005-02-02,11.8500,11.2500,11.2500,11.8200,2124762
2005-02-03,11.9900,11.4500,11.7000,11.8100,2290488
2005-02-04,12.9900,11.6300,11.6600,12.3700,2294337
2005-02-16,12.6000,12.0000,12.3600,12.0900,3352977
2005-02-17,12.2900,11.8900,12.0900,12.1100,3084249
2005-02-18,12.3800,11.7500,12.0600,11.9500,1806497
2005-02-21,12.2800,11.8800,11.9300,12.2700,2307158
2005-02-22,12.3200,12.0300,12.2800,12.2800,3572164
2005-02-23,12.2800,11.5100,12.2800,12.0400,2378249
2005-02-24,11.9800,11.5200,11.9000,11.6000,3718918
2005-02-25,11.8500,11.5500,11.5500,11.8100,2823384
2005-02-28,11.8300,10.9800,11.8100,11.1300,9747583
2005-03-01,11.1800,10.8800,11.1300,10.9100,3962808
2005-03-02,11.1000,10.7500,10.9500,10.9600,3044815
2005-03-03,11.0500,10.8800,10.9000,11.0300,1486135
2005-03-04,11.2900,11.0000,11.0500,11.2600,2164446
2005-03-07,11.5600,11.1500,11.2300,11.4800,4119107
2005-03-08,11.5500,11.0400,11.5000,11.3100,6381864
2005-03-09,11.3000,10.7800,11.3000,10.9600,5241266
2005-03-10,10.9000,10.4900,10.8600,10.6400,3429438
2005-03-11,10.8700,10.5600,10.6000,10.6400,2412706
2005-03-14,10.6600,10.2000,10.6000,10.5700,3511597
2005-03-15,10.4300,10.0000,10.4300,10.2000,1956068
2005-03-16,10.4200,10.1100,10.2000,10.3700,4312079
2005-03-17,10.2000,9.8500,10.2000,10.0200,4089043
2005-03-18,10.2500,9.9900,10.0200,10.2200,1653579
2005-03-21,10.4000,10.1000,10.1500,10.3700,1299041
2005-03-22,10.8500,10.2700,10.3500,10.8300,3165202
2005-03-23,10.8700,10.6000,10.7800,10.7100,1795550
2005-03-24,10.7900,10.5200,10.7800,10.6500,1654699
2005-03-25,10.8800,10.4800,10.7500,10.6800,1945122
2005-03-28,10.8000,10.3600,10.8000,10.5700,1815218
2005-03-29,10.6500,10.2000,10.4900,10.2300,1057501
2005-03-30,10.2900,9.5100,10.2300,9.7900,2849143
2005-03-31,9.8200,9.6000,9.7000,9.7900,1279590
2005-04-01,10.4600,9.7200,9.7800,10.0900,1539710
2005-04-04,9.9000,9.0800,9.9000,9.5100,6228886
2005-04-05,9.4200,9.1000,9.3500,9.1200,1822750
2005-04-06,9.6700,9.3000,9.3900,9.5200,2923975
2005-04-07,9.9600,9.5300,9.5300,9.7300,2441992
2005-04-08,9.9800,9.5900,9.7200,9.9200,1712445
2005-04-11,9.9700,9.7600,9.9000,9.9100,1439570
2005-04-12,9.9000,9.7000,9.9000,9.7900,1241388
2005-04-13,10.0800,9.8000,9.9900,10.0200,3005493
2005-04-14,10.3300,10.0000,10.1300,10.1600,1864368
2005-04-15,10.2600,9.8900,10.1200,9.9900,2093308
2005-04-18,10.0900,9.8800,9.9900,9.9700,991925
2005-04-19,10.3000,9.9500,9.9500,10.2800,1765779
2005-04-20,10.2900,9.8800,10.2900,10.0600,2488540
2005-04-21,10.0800,9.7500,10.0600,9.8600,1486390
2005-04-22,9.9500,9.7200,9.8000,9.9100,649794
2005-04-25,10.0300,9.8100,9.9000,10.0000,1601387
2005-04-26,10.2200,10.0000,10.0000,10.1000,1521062
2005-04-27,10.2800,10.0200,10.2000,10.0800,1205754
2005-04-28,10.0000,9.4000,10.0000,9.6700,2836461
2005-04-29,9.6700,9.6700,9.6700,9.6700,0
2005-05-09,9.9000,9.4300,9.7600,9.4600,921700
2005-05-10,9.4600,9.0100,9.4600,9.4500,955363
2005-05-11,9.5000,9.2000,9.4000,9.3800,711987
2005-05-12,9.3000,8.4400,9.3000,8.4400,4302078
2005-05-13,8.3800,7.6000,8.2000,7.7800,6902793
2005-05-16,7.7500,7.4600,7.5900,7.6200,3254088
2005-05-17,7.8500,7.6000,7.6200,7.8000,1842350
2005-05-18,7.8800,7.5800,7.8000,7.7300,1455961
2005-05-19,7.9100,7.7100,7.7400,7.8400,1619195
2005-05-20,8.0100,7.8000,7.8400,7.9900,2531690
2005-05-23,8.0000,7.7100,7.9900,7.7700,1274279
2005-05-24,8.0000,7.8000,7.8000,7.9100,1404854
2005-05-25,8.0100,7.8800,7.9800,7.9200,1847177
2005-05-26,7.9900,7.7500,7.9600,7.7600,1417800
2005-05-27,7.8600,7.6000,7.7700,7.6300,2435922
2005-05-30,4.1000,3.9400,4.0200,4.0600,1103005
2005-05-31,4.1200,4.0200,4.0600,4.0700,1075841
2005-06-01,4.1200,3.8600,4.0500,3.8800,1659454
2005-06-02,3.8800,3.7000,3.8800,3.7900,2172946
2005-06-03,3.8500,3.7500,3.7600,3.7500,2354078
2005-06-06,3.9100,3.7200,3.7800,3.8800,2098392
2005-06-07,4.0300,3.8500,3.9000,3.8600,3446502
2005-06-08,4.2500,3.8600,3.8600,4.2300,9879293
2005-06-09,4.3900,4.2000,4.2500,4.2800,9486701
2005-06-10,4.4300,4.2000,4.3200,4.2300,7929806
2005-06-13,4.3100,4.1400,4.2500,4.1900,3037116
2005-06-14,4.2800,4.0300,4.1900,4.0800,3659360
2005-06-15,4.1000,3.9500,4.0300,3.9700,2211701
2005-06-16,4.1200,3.9700,3.9900,4.1100,2280653
2005-06-17,4.1500,4.0300,4.1200,4.0600,2102115
2005-06-20,4.2500,3.9900,4.0600,4.2000,3828659
2005-06-21,4.3000,4.1800,4.2100,4.2400,4600899
2005-06-22,4.2600,4.1500,4.2500,4.2100,2250531
2005-06-23,4.2400,4.1500,4.1900,4.1600,1903955
2005-06-24,4.2300,4.1300,4.1300,4.2100,4224140
2005-06-27,4.4100,4.2100,4.2100,4.3300,6360223
2005-06-28,4.5400,4.2500,4.3000,4.5100,10890873
2005-06-29,4.5500,4.3700,4.5000,4.3900,4630818
2005-06-30,4.4300,4.2200,4.3800,4.2500,3611212
2005-07-01,4.2800,4.1800,4.2200,4.2000,2649470
2005-07-04,4.2700,4.1100,4.2000,4.2600,1846372
2005-07-05,4.3400,4.1800,4.2200,4.2700,1541371
2005-07-06,4.3200,4.2200,4.3200,4.2400,762160
2005-07-07,4.4000,4.2000,4.2300,4.3300,7262796
2005-07-08,4.3500,4.1300,4.3300,4.1500,1886035
2005-07-11,4.3200,4.0100,4.2100,4.1000,1950638
2005-07-12,4.3200,4.0100,4.0600,4.2800,2408361
2005-07-13,4.3400,4.2300,4.2700,4.2700,1168261
