date,high,low,open,close,volume
2005-01-04,9.7500,9.5000,9.7500,9.5300,349199
2005-01-05,9.5100,9.4000,9.5000,9.4800,187723
2005-01-06,9.5200,9.4100,9.4800,9.5000,274838
2005-01-07,9.5100,9.4000,9.4800,9.4000,354280
2005-01-10,9.4000,9.0200,9.4000,9.3600,592157
2005-01-11,9.3600,9.2100,9.3600,9.2300,158586
2005-01-12,9.3500,9.2000,9.2000,9.2700,99575
2005-01-13,9.2700,9.1800,9.2700,9.2400,168800
2005-01-14,9.3500,9.2000,9.2000,9.3000,83779
2005-01-17,9.3000,9.0700,9.3000,9.1000,290210
2005-01-18,9.2500,9.1000,9.1000,9.1500,271511
2005-01-19,9.1800,9.0200,9.0200,9.1200,77304
2005-01-20,9.1500,9.0300,9.0300,9.1400,241060
2005-01-21,9.3400,9.0000,9.0800,9.2800,1978651
2005-01-24,9.5800,9.2200,9.5800,9.5400,3053661
2005-01-25,9.5000,9.3000,9.4500,9.4800,297650
2005-01-26,9.5000,9.3500,9.4000,9.4500,187053
2005-01-27,9.4300,9.3000,9.3800,9.4100,463071
2005-01-28,9.4300,9.3500,9.4300,9.3700,102310
2005-01-31,9.5300,9.2000,9.2600,9.4500,334050
2005-02-01,9.7200,9.4000,9.4000,9.6500,1168875
2005-02-02,10.0800,9.5000,9.6000,10.0000,1637763
2005-02-03,10.0000,9.8100,10.0000,9.8500,637250
2005-02-04,10.0000,9.8000,9.8300,9.9600,1088981
2005-02-16,10.1800,9.9000,10.0000,10.1400,2698048
2005-02-17,10.1500,9.9800,10.1500,10.1000,1189625
2005-02-18,10.1000,9.7400,10.1000,9.7500,1387700
2005-02-21,9.8500,9.6800,9.7200,9.7500,652195
2005-02-22,9.8800,9.6900,9.8000,9.8700,2203702
2005-02-23,9.8900,9.7500,9.8900,9.7900,893898
2005-02-24,9.7900,9.5600,9.7900,9.7600,1440476
2005-02-25,9.8700,9.6900,9.7800,9.8200,2225925
2005-02-28,9.8000,9.5600,9.8000,9.6000,1040357
2005-03-01,9.6800,9.5500,9.6000,9.5800,588058
2005-03-02,9.6800,9.5000,9.6000,9.5100,791239
2005-03-03,9.6200,9.5000,9.5000,9.6000,1016622
2005-03-04,9.6800,9.5100,9.5600,9.6400,310509
2005-03-07,9.7400,9.6200,9.6400,9.6800,1024064
2005-03-08,9.7800,9.6100,9.7800,9.6900,1008400
2005-03-09,9.7800,9.6300,9.7100,9.6600,879257
2005-03-10,9.6500,9.4000,9.6500,9.4800,1807450
2005-03-11,9.5900,9.4000,9.4100,9.5700,3382304
2005-03-14,9.6000,9.3500,9.5700,9.4000,2631203
2005-03-15,9.4000,9.1300,9.3800,9.1800,1849290
2005-03-16,9.2500,9.0000,9.1900,9.2500,1163970
2005-03-17,9.3300,9.1900,9.2000,9.2200,1028801
2005-03-18,9.2200,9.1000,9.2200,9.1500,498806
2005-03-21,9.1600,9.0300,9.1000,9.0800,645301
2005-03-22,9.2800,9.0500,9.0800,9.2700,490977
2005-03-23,9.2800,9.1000,9.2600,9.2000,1374772
2005-03-24,9.3900,9.1000,9.2000,9.3700,405069
2005-03-25,9.3500,9.2700,9.3500,9.3000,209914
2005-03-28,9.2800,9.0500,9.2800,9.1800,985124
2005-03-29,9.1900,9.1000,9.1900,9.1400,371300
2005-03-30,9.1800,8.9500,9.1100,8.9500,1153830
2005-03-31,9.0000,8.8000,8.9500,8.9900,759626
2005-04-01,9.2000,8.8200,8.9500,9.1600,1618234
2005-04-04,9.1500,8.8300,9.1500,8.8700,637204
2005-04-05,8.9500,8.6500,8.8700,8.7000,1215098
