date,high,low,open,close,volume
2018-10-26,9.0900,7.5700,7.5700,9.0900,752542
2018-10-29,10.0000,10.0000,10.0000,10.0000,755975
2018-10-30,11.0000,11.0000,11.0000,11.0000,1320161
2018-10-31,12.1000,12.1000,12.1000,12.1000,1840101
2018-11-01,13.3100,13.3100,13.3100,13.3100,22749547
2018-11-02,14.6400,13.5700,13.8100,14.6400,195922423
2018-11-05,14.9800,14.1100,14.6800,14.6300,172704025
2018-11-06,14.2600,13.2400,13.8800,13.3100,117923206
2018-11-07,13.8300,13.0500,13.2000,13.3500,79603084
2018-11-08,13.5400,12.5100,13.4900,12.7300,95792563
2018-11-09,12.8600,12.2000,12.4300,12.2200,63947115
2018-11-12,12.4900,11.8200,12.1200,12.4500,73285202
2018-11-13,13.1600,12.0600,12.1300,12.5200,97140851
2018-11-14,12.4900,12.0000,12.3500,12.0400,68158378
2018-11-15,12.4300,11.8300,11.8500,12.3000,59635573
2018-11-16,12.7900,12.2100,12.2600,12.3800,85925176
2018-11-19,13.4700,12.2000,12.2900,13.0600,118519131
2018-11-20,14.1700,12.6800,12.8000,13.1200,152366122
2018-11-21,13.2900,12.0100,12.8500,12.6300,90945111
2018-11-22,13.1200,12.3100,12.8000,12.6700,70104949
2018-11-23,12.5500,11.5600,12.4000,11.6700,68591070
2018-11-26,11.6200,11.1200,11.6000,11.2300,43731953
2018-11-27,11.3600,11.1200,11.3500,11.2100,28445588
2018-11-28,11.6000,11.1500,11.2200,11.4500,42956244
2018-11-29,11.5300,10.3500,11.4800,10.4700,56630615
2018-11-30,10.6800,9.9400,10.3000,10.4600,44368389
2018-12-03,10.9500,10.6000,10.9300,10.6600,40681761
2018-12-04,10.8400,10.5100,10.5900,10.8000,31838910
2018-12-05,10.6200,10.4500,10.5000,10.4800,27281530
2018-12-06,10.5800,10.2600,10.4300,10.3300,22625217
2018-12-07,10.4900,10.3000,10.4100,10.3600,15588382
2018-12-10,10.2700,10.0100,10.2200,10.0700,18918128
2018-12-11,10.2000,10.0700,10.1500,10.1400,11912488
2018-12-12,10.3700,10.1400,10.1500,10.1900,18590899
2018-12-13,10.5600,10.0800,10.2100,10.4600,35920370
2018-12-14,10.4300,10.0600,10.3800,10.0700,24412847
2018-12-17,10.2700,9.9500,9.9500,10.1700,17975873
2018-12-18,10.1900,9.8500,10.0900,10.0200,17125780
2018-12-19,10.0900,9.9300,10.0300,9.9400,12513810
2018-12-20,10.6400,9.8900,9.9100,10.2800,32325172
2018-12-21,10.3500,10.1200,10.1700,10.3100,25908920
2018-12-24,10.3700,10.1200,10.2000,10.2100,19746391
2018-12-25,10.1600,9.6100,10.0100,10.0800,28804782
2018-12-26,10.0900,9.8800,9.9900,9.9200,16285380
2018-12-27,10.1800,9.7800,10.1700,9.8000,18249302
2018-12-28,10.1600,9.8000,9.8100,9.9100,21684787
2019-01-02,9.9700,9.6500,9.9400,9.7700,16420125
2019-01-03,10.2800,9.7400,9.7700,9.9400,30822532
2019-01-04,10.9300,9.7400,9.7800,10.9300,99274007
2019-01-07,11.2700,10.7000,11.0700,10.8700,98207537
2019-01-08,11.1000,10.5200,10.6700,10.7600,55007320
2019-01-09,11.0800,10.7000,10.7500,10.8500,50446528
2019-01-10,10.8700,10.5100,10.8500,10.5300,35569034
2019-01-11,11.2400,10.4700,10.5100,11.0000,72112023
2019-01-14,11.6500,10.7500,11.4400,10.7800,58696636
2019-01-15,11.6200,10.6100,10.6100,11.3100,83843187
2019-01-16,11.2000,10.9800,11.2000,11.0300,43316616
2019-01-17,11.2300,10.8800,11.0300,10.9300,36213018
2019-01-18,11.0700,10.7200,10.9100,10.9200,33726339
2019-01-21,11.0200,10.7400,10.8800,10.8500,25372522
2019-01-22,11.0000,10.6500,10.8400,10.8200,27810300
2019-01-23,10.8600,10.6600,10.7300,10.7100,18857809
2019-01-24,11.3900,10.7900,10.8400,11.0000,71385000
2019-01-25,10.9200,10.6800,10.8600,10.7000,39332335
2019-01-28,10.9200,10.1100,10.8600,10.2100,44405644
2019-01-29,10.2300,9.6900,10.0700,9.9300,23445386
2019-01-30,10.0900,9.8100,9.8700,9.8500,14086938
2019-01-31,10.0200,9.5000,9.9000,9.5600,25915613
2019-02-01,9.9000,9.7200,9.7300,9.8800,20945245
2019-02-11,10.1600,9.8100,9.8800,10.1100,23767647
2019-02-12,10.2500,10.0200,10.1300,10.1800,24632029
2019-02-13,10.9400,10.1100,10.1700,10.6900,61735669
2019-02-14,10.7100,10.5100,10.5500,10.5900,30328892
2019-02-15,10.7800,10.5000,10.5600,10.5300,27034241
2019-02-18,11.2200,10.5900,10.5900,10.9800,55253836
2019-02-19,11.9400,10.8600,10.9600,11.3400,92658203
2019-02-20,11.5000,11.1300,11.2800,11.4700,47999533
2019-02-21,11.8700,11.1800,11.3300,11.3200,64353831
2019-02-22,12.4500,11.3300,11.4900,12.4500,99449628
2019-02-25,13.7000,13.0500,13.5000,13.7000,102045001
2019-02-26,15.0700,14.3000,14.3600,14.4700,135420816
2019-02-27,15.2900,14.0000,14.1000,15.0000,118485831
2019-02-28,14.5000,13.5000,14.4500,13.5300,68754307
2019-03-01,14.3400,13.3800,13.8100,13.8600,73085752
2019-03-04,15.2400,13.4400,14.0300,14.1200,105397626
2019-03-05,14.5400,13.6700,13.8100,14.4100,68402554
2019-03-06,15.8500,14.2600,14.2700,15.8500,128830195
2019-03-07,17.4400,15.8500,16.1500,17.4400,126942552
2019-03-08,16.9700,15.7000,15.8000,15.7000,96440179
2019-03-11,15.7900,14.6000,15.2100,15.4400,61102806
2019-03-12,16.1900,15.4000,15.4600,15.5800,60743201
2019-03-13,15.7000,14.6500,15.6200,14.7700,53578087
2019-03-14,14.9500,13.9200,14.3000,14.2600,41497514
2019-03-15,14.8300,14.2000,14.4900,14.4500,36431761
2019-03-18,14.7300,13.7100,14.4600,14.7000,38702202
2019-03-19,15.0600,14.5500,14.6800,14.6600,33046182
2019-03-20,15.0900,14.5000,14.5500,14.9200,39085128
2019-03-21,15.8900,14.8200,15.0000,15.4500,65804194
2019-03-22,15.4200,14.6500,15.4000,15.1000,38321224
2019-03-25,14.8700,14.2200,14.5100,14.2400,35696540
2019-03-26,14.4500,13.8300,14.3400,14.0000,26557144
2019-03-27,14.6500,14.0500,14.1500,14.4300,35887189
2019-03-28,14.6500,13.9000,14.2000,14.0700,30281937
2019-03-29,15.4000,14.2000,14.2900,15.3700,68329973
2019-04-01,15.9700,15.0800,15.2600,15.5400,61248835
2019-04-02,15.7900,15.1100,15.4900,15.2200,46225528
2019-04-03,15.7800,14.9300,15.0000,15.5900,50333578
2019-04-04,15.8500,15.2000,15.7300,15.2700,37258312
2019-04-08,15.5000,14.6100,15.4400,14.8200,31063514
2019-04-09,15.1500,14.6300,14.8100,15.0000,23582682
2019-04-10,14.9400,14.3800,14.9400,14.6700,27113257
2019-04-11,14.6800,14.2500,14.4800,14.3100,18633085
2019-04-12,14.5700,14.2500,14.2800,14.3900,13918035
2019-04-15,14.7800,14.1500,14.6800,14.1700,19194968
2019-04-16,14.5400,13.9200,14.1000,14.5000,22311159
2019-04-17,14.5500,14.3200,14.4200,14.3900,14466147
2019-04-18,14.4800,14.1300,14.4300,14.1600,13274809
2019-04-19,14.4400,14.1600,14.1800,14.3300,13992611
2019-04-22,14.5800,14.1400,14.5100,14.1800,15302695
2019-04-23,14.6800,14.0200,14.1800,14.3900,24379760
2019-04-24,14.4500,14.0500,14.3100,14.2700,13435838
2019-04-25,14.4100,13.4600,14.2500,13.4600,24821978
2019-04-26,13.4900,12.9300,13.2800,13.0100,22674368
2019-04-29,13.1100,12.0000,12.9800,12.0900,27327456
2019-04-30,12.3800,12.0800,12.1400,12.2400,14572403
2019-05-06,11.8000,11.0200,11.5300,11.0200,28242511
2019-05-07,12.1200,11.0000,11.2500,12.1200,55596038
2019-05-08,12.6600,11.7200,11.7800,12.0300,57352711
2019-05-09,12.5500,11.6100,11.6900,12.1000,41628875
2019-05-10,12.9500,11.8900,12.4500,12.5900,53320874
2019-05-13,12.4700,12.1400,12.2100,12.3100,24826365
2019-05-14,12.7300,12.2500,12.2500,12.4100,30872799
2019-05-15,12.6500,12.3300,12.5500,12.5200,29186526
2019-05-16,12.5200,12.2200,12.4500,12.4700,23107061
2019-05-17,12.5000,11.2500,12.4300,11.6000,31016477
2019-05-20,12.1200,11.4300,11.4900,11.9300,24704485
2019-05-21,12.2900,11.8300,11.9600,12.0600,22646243
2019-05-22,12.1900,11.8100,12.1000,11.9300,17177721
2019-05-23,12.9800,11.7100,11.8200,12.4300,49768638
2019-05-24,13.4700,12.5100,12.6600,13.0900,68559497
2019-05-27,14.0900,12.7100,12.8500,13.4300,67356832
2019-05-28,13.5300,13.0800,13.1800,13.2100,45286745
2019-05-29,13.7400,13.0700,13.1300,13.3600,42340981
2019-05-30,13.1600,12.7700,13.1500,13.0000,30541497
2019-05-31,13.3500,12.9700,13.0500,13.0800,26792160
2019-06-03,13.8500,13.1500,13.3200,13.2200,40449609
2019-06-04,13.7800,12.8100,13.0100,13.5900,44645216
2019-06-05,14.1100,13.4400,13.8500,13.5700,49367770
2019-06-06,14.4400,13.4000,13.4300,13.9700,66322110
2019-06-10,13.9100,12.8800,13.8000,13.6000,48023968
2019-06-11,14.8800,13.3600,13.4600,14.5700,74643206
2019-06-12,14.7900,14.2100,14.3100,14.2500,57158809
2019-06-13,14.7800,14.0600,14.1400,14.2100,44213975
2019-06-14,14.3300,13.6600,14.1600,13.7900,36252039
2019-06-17,14.1000,13.7400,13.7900,13.8500,19322193
2019-06-18,14.2000,13.7100,13.9300,14.0300,22482540
2019-06-19,15.3800,14.1300,15.0700,14.1500,50984616
2019-06-20,15.5700,14.0000,14.0000,15.5000,100582727
2019-06-21,15.6600,14.9000,14.9900,15.4200,76494975
2019-06-24,15.4000,14.6100,15.4000,14.7700,49595708
2019-06-25,16.2500,14.5000,14.6600,16.2500,122708274
2019-06-26,16.0600,15.2100,15.6100,15.4200,86811107
2019-06-27,16.9600,15.7100,15.7700,16.6000,129161616
2019-06-28,16.7400,16.0000,16.2200,16.6900,80945501
2019-07-01,18.3600,17.4600,18.2500,18.3600,138201291
2019-07-02,18.4500,17.3000,18.1400,17.4700,106933108
2019-07-03,17.3400,16.7100,17.1100,17.3400,65491804
2019-07-04,17.6400,16.6200,17.4500,16.7000,54664451
2019-07-05,16.7000,15.7500,16.6300,16.0600,50955076
2019-07-08,16.5200,15.6500,16.0200,15.9000,53036994
2019-07-09,16.1000,15.5000,15.9300,15.7900,41861507
2019-07-10,15.8300,15.0600,15.7900,15.2700,39826784
2019-07-11,15.4600,14.7300,15.3600,15.0400,39690967
2019-07-12,15.0900,14.7400,14.9600,14.9300,26630652
2019-07-15,15.8800,14.8300,15.0000,15.5000,49732963
2019-07-16,15.5000,15.1800,15.4200,15.2500,26821102
2019-07-17,15.5000,15.0800,15.2100,15.2600,27061831
2019-07-18,15.1900,14.9000,15.0500,14.9500,22684361
2019-07-19,15.7500,15.0000,15.0000,15.7500,56713383
2019-07-22,15.8300,15.0600,15.7800,15.1300,37694047
2019-07-23,15.3900,14.9700,15.2000,15.1400,24171448
2019-07-24,15.4800,15.1200,15.1500,15.2200,28797292
2019-07-25,15.1400,14.9200,15.1300,15.0600,22519815
2019-07-26,15.0600,14.5500,15.0100,14.5500,32627702
2019-07-29,14.6100,14.1600,14.5700,14.3800,24834637
2019-07-30,14.7700,14.3800,14.4000,14.4300,29054973
2019-07-31,14.3200,14.1100,14.3000,14.1800,18178411
