date,high,low,open,close,volume
2008-05-12,31.1700,28.2100,28.2100,30.3100,18212540
2008-05-13,33.3400,30.4100,30.4500,33.3400,4998231
2008-05-14,34.9800,32.3000,34.2000,33.9500,4922130
2008-05-15,35.9000,33.4500,33.4500,34.0000,4635873
2008-05-16,35.2900,32.7000,33.5000,32.9600,3477867
2008-05-19,36.2600,33.0500,33.4900,36.2600,2706178
2008-05-20,38.1700,35.2600,36.8800,36.5000,3350159
2008-05-21,37.0000,34.8000,36.7000,36.8500,2727333
2008-05-22,37.2000,35.0100,36.0000,35.6800,2299376
2008-05-23,37.6300,35.0800,35.0800,37.4000,2350531
2008-05-26,37.8000,35.9000,37.0000,36.1800,1072142
2008-05-27,36.6000,34.3000,35.8700,34.5000,1002699
2008-05-28,35.8000,33.5100,34.5600,35.0000,898586
2008-05-29,36.5000,34.4000,34.6000,36.1900,837634
2008-05-30,37.1800,35.8000,35.8000,36.6900,807523
2008-06-02,36.5600,35.2100,36.4800,36.2600,487290
2008-06-03,39.7500,36.0200,36.1000,38.6800,1597372
2008-06-04,38.7500,37.0300,38.4500,38.2600,881802
2008-06-05,38.8800,37.0500,37.7000,38.5000,567628
2008-06-06,39.7500,38.2500,39.1900,38.8000,634327
2008-06-10,38.4900,35.0000,37.6600,36.8800,1176500
2008-06-11,36.9600,34.5000,36.0100,35.9000,1232929
2008-06-12,35.9000,34.0300,35.4300,35.6000,700601
2008-06-13,35.4500,32.3100,35.4100,32.9900,1469408
2008-06-16,32.9900,30.0100,32.6100,32.2000,1820979
2008-06-17,32.1900,30.2800,31.6100,30.3000,345980
2008-06-18,31.9700,28.6000,30.0200,31.8900,631943
2008-06-19,31.4500,28.7200,31.0000,29.5800,531042
2008-06-20,31.4000,27.7100,29.2500,30.3400,487879
2008-06-23,30.1900,29.0000,29.5000,29.8500,348145
2008-06-24,31.4900,29.3000,29.7000,31.4000,558432
2008-06-25,32.1800,30.5200,31.0100,31.8000,471032
2008-06-26,31.8800,30.3000,31.8000,31.2000,641741
2008-06-27,30.8300,29.4000,30.0000,29.4200,381986
2008-06-30,30.1800,28.5600,29.5500,30.0900,217617
2008-07-01,30.1000,29.0000,30.0900,30.0000,144180
2008-07-02,30.9800,29.6100,30.0000,30.5600,197415
2008-07-03,32.0000,29.3300,29.6800,31.6000,511395
2008-07-04,31.3000,30.2000,31.2000,30.5800,215576
2008-07-07,31.9600,30.8100,31.4800,31.2100,425147
2008-07-08,32.0000,31.2000,31.3000,32.0000,780133
2008-07-09,32.5000,30.9000,32.4500,31.7100,697438
2008-07-10,34.3300,31.1200,31.2000,33.8000,1026309
2008-07-11,34.7500,32.6800,32.6800,34.7000,809875
2008-07-14,35.4600,34.1200,34.6000,35.0000,697997
2008-07-15,35.0500,32.8000,34.9000,33.8000,367863
2008-07-16,33.7000,31.3500,33.2000,32.2000,246096
2008-07-17,32.7800,31.3600,32.6900,31.3600,165303
2008-07-18,32.3200,31.0100,31.3900,32.0500,141839
2008-07-21,33.4500,31.8000,32.0500,33.1000,314346
2008-07-22,33.4400,32.5100,32.8000,32.6200,129874
2008-07-23,33.2300,32.3800,32.3800,32.5700,162320
2008-07-24,33.1800,32.4600,32.6400,32.7100,462466
2008-07-25,34.3500,32.7100,32.8000,33.5000,311721
2008-07-28,34.3300,33.0200,33.8000,34.0000,291691
2008-07-29,34.0000,33.3300,34.0000,33.7900,137303
2008-07-30,33.8000,31.8100,33.5000,31.9900,430802
2008-07-31,32.2500,30.5000,31.6000,30.5900,375813
2008-08-01,31.6900,30.0000,30.0000,31.0800,263629
2008-08-04,31.3500,30.4000,30.5400,30.4400,89760
2008-08-05,30.7800,30.1500,30.7800,30.3200,173037
2008-08-06,31.0000,29.2000,30.2000,30.1500,272672
2008-08-07,30.4800,29.3100,30.4800,30.1000,66600
2008-08-08,30.1000,28.0000,30.1000,29.9700,286285
2008-08-11,29.5400,28.5000,28.7100,28.8000,200318
2008-08-12,26.3500,25.9200,25.9200,25.9200,2383685
2008-08-13,25.5000,23.6000,24.6500,25.0500,1974039
2008-08-14,25.4000,23.9000,24.5800,25.2900,768288
2008-08-15,25.8000,24.6500,24.9500,24.8200,778041
2008-08-18,24.8200,24.8200,24.8200,24.8200,0
2008-08-19,24.4000,22.8800,23.0100,24.3400,436710
2008-08-20,25.8500,23.2000,24.0100,25.3000,880249
2008-08-21,25.1000,23.6200,24.9000,24.0000,315757
2008-08-22,24.3000,23.3000,23.3000,24.0000,159313
2008-08-25,24.5000,23.5000,24.5000,23.7100,129151
2008-08-26,23.8600,21.8500,23.5000,21.8800,337085
2008-08-27,22.2200,20.5500,21.4100,21.6500,374393
2008-08-28,21.7700,20.8500,21.7700,21.0200,137366
2008-08-29,22.0000,21.0000,21.1800,21.5100,184474
2008-09-01,21.8800,20.0000,21.1100,21.0000,195562
2008-09-02,21.3700,20.3200,20.8000,20.6800,90322
2008-09-03,20.9700,20.3100,20.9000,20.7900,82514
2008-09-04,21.5000,20.5000,20.5100,21.3700,96470
2008-09-05,21.1000,19.9900,20.8600,20.0000,247217
2008-09-08,19.9500,18.9000,19.9500,19.0000,292670
2008-09-09,19.4300,18.9100,19.1000,19.0000,56132
2008-09-10,19.5000,18.6600,18.6600,18.8600,68753
2008-09-11,19.0000,18.0000,18.8600,18.2800,174857
2008-09-12,18.5500,17.8900,18.2000,18.2600,127257
2008-09-16,18.0000,17.2900,18.0000,17.8000,210794
2008-09-17,17.9000,17.5000,17.7900,17.7000,105021
2008-09-18,17.9900,17.0200,17.5000,17.8800,187570
2008-09-19,19.6700,18.7000,19.1000,19.6700,3851598
2008-09-22,21.2000,18.5000,19.5900,18.9900,2399767
2008-09-23,17.9900,17.0900,17.9800,17.0900,583300
2008-09-24,15.9300,15.3800,15.4000,15.6600,2176917
2008-09-25,16.4300,15.6600,15.6600,16.3400,978467
2008-09-26,16.2800,15.3900,16.2800,16.0200,873510
2008-10-06,15.6800,14.9600,15.6800,15.2500,483790
2008-10-07,15.2400,14.5000,14.6500,15.1200,1247827
2008-10-08,15.2800,14.6600,14.6600,15.0000,417512
2008-10-09,15.3700,14.8600,15.3000,15.0400,352674
2008-10-10,14.8000,13.6000,14.7200,13.9300,723346
2008-10-13,13.9100,12.8800,13.8800,13.7600,490303
2008-10-14,14.5000,14.0500,14.1400,14.0500,524220
2008-10-15,14.6000,13.5000,13.9000,14.5000,338987
