date,high,low,open,close,volume
2007-12-03,8.1000,7.2100,7.5000,8.0900,1869806435
2007-12-04,8.3400,7.7600,8.2100,7.8300,776483301
2007-12-05,8.6100,7.9800,8.1000,8.4800,822591672
2007-12-06,8.3900,8.1400,8.2300,8.3500,475612589
2007-12-07,8.7500,8.2400,8.3000,8.4400,492004097
2007-12-10,8.7400,8.3000,8.3500,8.6500,315252599
2007-12-11,8.7200,8.4200,8.6600,8.5900,216466016
2007-12-12,9.0000,8.3100,8.5000,8.9700,290815815
2007-12-13,9.2500,8.8600,9.1300,8.8800,389085638
2007-12-14,8.9500,8.5300,8.8700,8.8100,216065091
2007-12-17,9.0000,8.6200,8.8200,8.7900,118618575
2007-12-18,9.1200,8.6800,8.6800,8.9600,135751663
2007-12-19,9.1800,8.9300,9.1400,9.0600,132446263
2007-12-20,9.9700,8.9600,9.0900,9.9700,329628207
2007-12-21,10.8800,9.9400,10.0400,10.5900,409412795
2007-12-24,11.1800,10.3800,10.7400,10.7800,311686346
2007-12-25,11.1400,10.6100,10.7900,10.9900,174231698
2007-12-26,11.4900,10.8800,10.9800,11.4000,189216996
2007-12-27,11.6000,11.1500,11.4800,11.4500,195246233
2007-12-28,11.7700,11.2000,11.6000,11.4900,221658945
2008-01-02,11.6800,10.8000,11.2000,11.4300,227008351
2008-01-03,11.6500,11.0200,11.2900,11.3000,184583951
2008-01-04,11.5800,11.1200,11.3800,11.4300,214895054
2008-01-07,12.5700,11.5700,11.9900,12.3900,537078523
2008-01-08,12.4400,11.6800,12.3000,11.8800,317519514
2008-01-09,11.9900,11.4600,11.6800,11.8900,197078752
2008-01-10,11.8900,11.5600,11.8900,11.6100,194208891
2008-01-11,11.6000,11.1600,11.6000,11.4600,227591575
2008-01-14,11.5700,11.2100,11.4000,11.4500,115988985
2008-01-15,11.8500,11.4000,11.4900,11.4900,147278097
2008-01-16,11.3800,11.1000,11.3800,11.1400,140753316
2008-01-17,11.2000,10.3900,11.0000,10.7600,166379730
2008-01-18,11.3300,10.4600,10.6200,11.2900,153342860
2008-01-21,11.2300,10.6000,11.2200,10.6900,96193107
2008-01-22,10.4200,9.6200,10.2500,9.6700,159438406
2008-01-23,10.4400,9.8500,10.0100,10.4000,157337084
2008-01-24,10.8600,10.3500,10.4000,10.6200,103230986
2008-01-25,10.7500,10.2800,10.5200,10.6200,90190703
2008-01-28,10.5000,9.7500,10.4100,9.7800,75551808
2008-01-29,10.1600,9.7000,9.9500,10.0000,51535598
2008-01-30,10.2500,9.5900,10.0800,9.8700,65428157
2008-01-31,10.0200,9.5500,9.8000,9.5700,52535522
2008-02-01,9.7000,9.1500,9.6200,9.5500,70604085
2008-02-04,10.5100,9.7500,9.9000,10.5100,153337919
2008-02-05,10.7500,10.3100,10.5100,10.6500,133573151
2008-02-13,10.6300,10.1900,10.4800,10.3600,59683727
2008-02-14,10.5900,10.3700,10.5100,10.4900,35421180
2008-02-15,10.5500,10.2000,10.3900,10.5200,42624940
2008-02-18,10.8900,10.6000,10.6800,10.6200,69187847
2008-02-19,10.8500,10.4800,10.6400,10.7300,64383779
2008-02-20,10.7700,10.2300,10.7400,10.3400,81660369
2008-02-21,10.2900,9.9500,10.2500,10.1400,86804226
2008-02-22,10.0900,9.8000,10.0300,9.9000,74866012
2008-02-25,10.3000,9.7800,10.0100,9.9200,66491343
2008-02-26,10.2000,9.2300,10.1800,9.6200,75035437
2008-02-27,9.8000,9.3900,9.6100,9.6600,51100237
2008-02-28,9.7800,9.3600,9.7000,9.6600,54256747
2008-02-29,9.7000,9.5000,9.6200,9.6100,46544652
2008-03-03,9.6100,8.8600,9.2000,9.4700,468984414
2008-03-04,9.3600,8.9800,9.3600,9.0100,241210111
2008-03-05,9.0800,8.5200,8.9000,8.8500,165490857
2008-03-06,9.2300,8.6400,8.8800,9.0000,157089673
2008-03-07,9.1500,8.8000,8.9000,9.1100,111742746
2008-03-10,8.9500,8.4600,8.9000,8.6200,210640729
2008-03-11,8.7900,8.3700,8.5100,8.6200,113752568
2008-03-12,8.8400,8.1100,8.8100,8.1700,154504635
2008-03-13,8.1700,7.7700,8.0800,7.9500,111901468
2008-03-14,8.0100,7.6800,7.9000,7.8200,68322015
2008-03-17,7.8900,7.5000,7.8300,7.5200,82682899
2008-03-18,7.8600,7.3000,7.5200,7.8200,156403218
2008-03-19,8.1700,7.7200,8.0000,8.0000,170102357
2008-03-20,8.3600,7.4300,7.7900,8.1100,181345852
2008-03-21,8.1500,7.8600,8.0900,7.9600,131957562
2008-03-24,8.1000,7.6000,8.0200,7.6100,93608792
2008-03-25,7.8300,7.4400,7.5100,7.6900,66753944
2008-03-26,7.8000,7.4800,7.7500,7.5500,61833526
2008-03-27,7.4300,7.0000,7.3500,7.0500,141588444
2008-03-28,7.5000,6.9000,6.9400,7.3900,141194218
2008-03-31,7.2600,7.0000,7.1000,7.0800,80489701
2008-04-01,7.3000,6.9600,7.1600,7.0800,103382319
2008-04-02,7.4500,7.0900,7.2200,7.2800,144219457
2008-04-03,7.7500,7.2000,7.3500,7.7300,154103674
2008-04-07,8.2600,7.5100,7.5900,8.0700,185907686
2008-04-08,8.2800,7.8600,8.0600,8.0200,129698506
2008-04-09,8.0000,7.4300,7.9300,7.4600,132578009
2008-04-10,7.5800,7.2300,7.3600,7.5600,76218167
2008-04-11,7.6500,7.4600,7.5400,7.4900,53480403
2008-04-14,7.3800,7.0500,7.3500,7.1100,67786568
2008-04-15,7.2500,6.8000,7.0900,7.2000,75885083
2008-04-16,7.2000,6.9800,7.1500,7.0100,41928333
2008-04-17,7.2000,6.9000,7.1400,7.0400,61336070
2008-04-18,7.0300,6.5900,7.0300,6.6700,102233926
2008-04-21,7.2500,6.6500,7.1500,6.8500,106072648
2008-04-22,7.1300,6.6100,6.6600,7.0400,90743616
2008-04-23,7.3500,6.9300,6.9800,7.2700,138202348
2008-04-24,8.0000,7.6600,7.9000,7.9900,365003696
2008-04-25,8.3000,7.5000,7.9000,7.9400,285558739
2008-04-28,8.0400,7.6800,7.8000,7.7000,132662610
2008-04-29,7.8600,7.5900,7.6500,7.6300,111005701
2008-04-30,7.9500,7.6100,7.6500,7.8600,160866471
2008-05-05,7.9700,7.6900,7.9700,7.9100,179430010
2008-05-06,8.1300,7.7100,7.8500,8.0000,220653258
2008-05-07,8.0900,7.5800,7.9400,7.5900,171331422
2008-05-08,7.6600,7.5000,7.5500,7.6300,130373871
2008-05-09,7.7000,7.1900,7.6600,7.3600,146945820
2008-05-12,7.3800,7.0100,7.2000,7.3600,102106522
2008-05-13,7.3500,7.0600,7.1300,7.1400,96869327
2008-05-14,7.3700,7.1500,7.1500,7.3200,96231935
2008-05-15,7.6600,7.4000,7.4200,7.4200,142116351
2008-05-16,7.5500,7.2200,7.4300,7.3200,63801587
2008-05-19,7.3200,7.1400,7.2800,7.2300,49894935
2008-05-20,7.4100,7.0100,7.2200,7.0700,70189216
2008-05-21,7.2400,6.8700,7.0000,7.1500,86477184
2008-05-22,7.1500,7.0000,7.0600,7.0100,66561770
2008-05-23,7.0700,6.8900,7.0000,6.9700,50872359
2008-05-26,6.9600,6.6900,6.9600,6.7100,67070288
2008-05-27,6.7500,6.6000,6.7000,6.7000,58258719
2008-05-28,6.8500,6.7000,6.7000,6.8300,63985060
2008-05-29,6.8000,6.5900,6.8000,6.6100,54135174
2008-05-30,6.7400,6.6100,6.6200,6.6800,39104119
2008-06-02,6.7700,6.6500,6.7000,6.7500,63193408
2008-06-03,6.7500,6.4900,6.7300,6.5500,82353181
2008-06-04,6.6000,6.2500,6.5500,6.3500,69527682
2008-06-05,6.3600,6.1700,6.3600,6.2400,51138014
2008-06-06,6.2900,6.1500,6.2600,6.2100,34245587
2008-06-10,6.0000,5.5900,6.0000,5.5900,72498708
2008-06-11,5.6700,5.4000,5.5600,5.5200,68578674
2008-06-12,5.5400,5.1800,5.5200,5.3500,79268349
2008-06-13,5.4200,5.1800,5.3600,5.1900,50796299
