date,high,low,open,close,volume
2005-05-18,5.2600,4.9200,5.0100,5.2600,20414476
2005-05-19,5.3500,5.0600,5.1500,5.2700,12155312
2005-05-20,5.2300,5.0700,5.2300,5.0900,7238214
2005-05-23,4.8500,4.5800,4.8500,4.5800,3263760
2005-05-24,4.5700,4.1800,4.1800,4.4300,9844474
2005-05-25,4.5400,4.3200,4.3500,4.3800,5926832
2005-05-26,4.4200,4.2700,4.3500,4.3000,3204137
2005-05-27,4.4500,4.2800,4.3000,4.3200,3019142
2005-05-30,4.4200,4.2500,4.3000,4.3900,2583294
2005-05-31,4.5500,4.2700,4.5100,4.2900,3922995
2005-06-01,4.2900,4.0400,4.2800,4.0800,3714201
2005-06-02,4.1300,4.0400,4.0600,4.1200,1950821
2005-06-03,4.1400,3.8200,4.1000,3.8900,3560864
2005-06-06,4.0600,3.8500,3.8800,4.0600,2995670
2005-06-07,4.1600,3.9900,4.0500,4.0200,3178360
2005-06-08,4.4200,3.9800,4.0000,4.4100,8515348
2005-06-09,4.8400,4.3100,4.3500,4.6500,11611860
2005-06-10,4.7100,4.4800,4.6500,4.5800,5465103
2005-06-13,4.8400,4.5700,4.7600,4.6400,4846573
2005-06-14,4.7700,4.4100,4.6400,4.4200,3929652
2005-06-15,4.5200,4.2500,4.4000,4.4100,2993851
2005-06-16,4.5800,4.2900,4.3800,4.5600,3225120
2005-06-17,4.6300,4.3800,4.6000,4.3900,2085104
2005-06-20,4.8100,4.3300,4.4000,4.8100,7005329
2005-06-21,5.0500,4.6700,4.8300,4.9000,10152099
2005-06-22,5.0500,4.7500,4.7900,4.9100,6933677
2005-06-23,5.2200,4.8500,4.8800,4.9500,8780800
2005-06-24,5.0700,4.8600,4.9000,5.0000,4217031
2005-06-27,5.5000,5.0800,5.1500,5.5000,7778872
2005-06-28,5.8300,5.3400,5.5400,5.5100,14139523
2005-06-29,5.5800,5.2900,5.4200,5.3100,6627252
2005-06-30,5.3700,5.1200,5.2600,5.1900,4531155
2005-07-01,5.4000,5.1300,5.1900,5.2100,4928702
2005-07-04,5.4700,5.1500,5.2000,5.4600,4574850
2005-07-05,5.5400,5.2700,5.4200,5.2900,4949464
2005-07-06,5.4500,5.1000,5.3000,5.1500,3517585
2005-07-07,5.1800,4.9900,5.1000,5.0800,3317689
2005-07-08,5.1400,4.8400,5.0500,4.9000,2740733
2005-07-11,5.2400,4.9000,5.0500,4.9400,3287395
2005-07-12,5.4300,4.8800,4.9800,5.4100,6419652
2005-07-13,5.4700,5.2600,5.3300,5.2900,5516801
2005-07-14,5.4500,5.2500,5.2500,5.3400,3109198
2005-07-15,5.4200,5.0500,5.3900,5.1100,3607362
2005-07-18,5.2000,5.0200,5.0500,5.1700,1967840
2005-07-19,5.2500,5.0900,5.1600,5.1900,1515251
2005-07-20,5.3100,5.1500,5.1800,5.2400,1857319
2005-07-21,5.2500,5.0800,5.2300,5.1500,1956601
2005-07-22,5.2200,4.8500,5.1000,5.0400,4989311
2005-07-25,5.0000,4.5400,5.0000,4.5400,4974823
2005-07-26,4.7000,4.4400,4.4500,4.5900,3155787
2005-07-27,4.7600,4.5500,4.6000,4.7500,3032747
2005-07-28,4.9200,4.7500,4.7700,4.7800,3441143
2005-07-29,4.7800,4.7800,4.7800,4.7800,0
2005-08-01,4.9200,4.7300,4.7900,4.8900,3067114
2005-08-02,4.9100,4.7000,4.8200,4.8700,2624871
2005-08-03,4.9700,4.8300,4.8600,4.8900,3077586
2005-08-04,4.9600,4.8000,4.8400,4.8600,1718668
2005-08-05,5.2900,4.8300,4.8300,5.2200,6287288
2005-08-08,5.4900,5.2600,5.3500,5.3100,6700707
2005-08-09,5.3900,5.2000,5.2800,5.3800,3465466
2005-08-10,5.3900,5.2600,5.3500,5.3700,2973070
2005-08-11,5.4800,5.3300,5.3400,5.3800,3636755
2005-08-12,5.5600,5.3300,5.4000,5.3900,4360795
2005-08-15,5.9300,5.3700,5.3800,5.9000,7772079
2005-08-16,6.0100,5.7400,5.8700,5.7900,6650534
2005-08-17,6.2400,5.7100,5.7400,6.1500,7428783
2005-08-18,6.0400,5.5400,5.9800,5.5400,10015559
2005-08-19,5.5900,5.0500,5.4200,5.2800,7038504
2005-08-22,5.3700,5.0600,5.2100,5.3300,3357125
2005-08-23,5.3200,5.1300,5.2900,5.1900,2297261
2005-08-24,5.4000,5.1900,5.2600,5.3400,3445746
2005-08-25,5.4100,5.2400,5.4000,5.3600,2589698
2005-08-26,5.4200,5.2500,5.3500,5.3000,2350780
2005-08-29,5.3700,5.2700,5.3600,5.3000,1909659
2005-08-30,5.3300,5.1200,5.3300,5.1300,1778255
2005-08-31,5.4100,5.1500,5.2000,5.4000,4293061
2005-09-01,5.5200,5.3300,5.3900,5.4900,3634612
2005-09-02,5.7700,5.5000,5.5100,5.6300,4278919
2005-09-05,5.7600,5.5600,5.6800,5.7000,2485487
2005-09-06,5.8300,5.4000,5.7600,5.4600,3434316
2005-09-07,5.7200,5.4200,5.4600,5.6900,2628963
2005-09-08,5.7600,5.5800,5.7100,5.6500,2834045
2005-09-09,5.9200,5.6100,5.6800,5.7800,5250951
2005-09-12,5.7800,5.7800,5.7800,5.7800,0
2005-09-13,5.7800,5.7800,5.7800,5.7800,0
2005-09-14,5.7800,5.7800,5.7800,5.7800,0
2005-09-15,5.7800,5.7800,5.7800,5.7800,0
2005-09-16,5.7800,5.7800,5.7800,5.7800,0
2005-09-19,5.7800,5.7800,5.7800,5.7800,0
2005-09-20,5.7800,5.7800,5.7800,5.7800,0
2005-09-21,5.7800,5.7800,5.7800,5.7800,0
2005-09-22,5.6700,5.2900,5.4300,5.3800,3005868
2005-09-23,5.4100,5.1000,5.3500,5.1100,2109185
2005-09-26,5.3700,5.1000,5.1000,5.3700,1775886
2005-09-27,5.6700,5.5000,5.5100,5.5100,6160991
2005-09-28,5.5500,5.3800,5.5100,5.4900,2381047
2005-09-29,5.5500,5.2900,5.5400,5.3100,3432288
2005-09-30,5.3100,5.3100,5.3100,5.3100,0
2005-10-10,5.3100,5.3100,5.3100,5.3100,0
2005-10-11,5.3100,5.3100,5.3100,5.3100,0
2005-10-12,5.3100,5.3100,5.3100,5.3100,0
2005-10-13,5.3100,5.3100,5.3100,5.3100,0
2005-10-14,5.3100,5.3100,5.3100,5.3100,0
2005-10-17,5.3100,5.3100,5.3100,5.3100,0
2005-10-18,5.3100,5.3100,5.3100,5.3100,0
2005-10-19,5.3100,5.3100,5.3100,5.3100,0
2005-10-20,5.3100,5.3100,5.3100,5.3100,0
2005-10-21,5.3100,5.3100,5.3100,5.3100,0
2005-10-24,5.3100,5.3100,5.3100,5.3100,0
2005-10-25,5.3100,5.3100,5.3100,5.3100,0
2005-10-26,5.3100,5.3100,5.3100,5.3100,0
2005-10-27,5.3100,5.3100,5.3100,5.3100,0
2005-10-28,5.3100,5.3100,5.3100,5.3100,0
2005-10-31,5.3100,5.3100,5.3100,5.3100,0
