date,high,low,open,close,volume
2008-04-25,22.0000,9.6100,9.9800,13.9200,971534170
2008-04-28,12.5300,12.5300,12.5300,12.5300,9192800
2008-04-29,11.2800,11.2800,11.2800,11.2800,7794300
2008-04-30,11.2000,10.1500,10.3100,10.5100,592765501
2008-05-05,11.5600,10.5100,10.8000,11.5600,370013739
2008-05-06,12.1500,11.3600,11.5400,11.4500,391083955
2008-05-07,11.3900,10.7600,11.2400,11.0200,196600686
2008-05-08,11.3600,10.6000,10.9000,11.2900,154438117
2008-05-09,11.3000,10.3100,11.3000,10.7400,154082204
2008-05-12,11.0500,10.0300,10.3500,10.7200,129083972
2008-05-13,10.6500,10.2100,10.2100,10.3500,106678474
2008-05-14,10.8500,10.2200,10.2200,10.6200,116870457
2008-05-15,10.8600,10.3600,10.6000,10.3900,88626289
2008-05-16,10.5500,10.2200,10.4000,10.3500,58337528
2008-05-19,10.6700,10.3500,10.5500,10.4700,54139687
2008-05-20,10.6500,9.8700,10.5000,9.8900,64148836
2008-05-21,10.0200,9.3200,9.8000,9.8100,83386803
2008-05-22,10.0900,9.7000,9.9000,10.0600,71685550
2008-05-23,9.9600,9.4200,9.8900,9.5800,52704624
2008-05-26,9.5400,9.0500,9.5400,9.0800,49058069
2008-05-27,9.3300,9.0100,9.0100,9.1900,37720257
2008-05-28,9.2700,8.9200,9.1000,9.1700,63064546
2008-05-29,9.1500,8.7400,9.1000,8.7700,56792382
2008-05-30,8.6900,8.4200,8.6500,8.6600,61315346
2008-06-02,9.5300,8.5700,8.6600,9.5300,98566456
2008-06-03,9.9900,9.3200,9.6300,9.4400,178418368
2008-06-04,9.4700,9.0000,9.2000,9.1300,54529811
2008-06-05,9.5000,8.9500,9.0300,9.2600,52422013
2008-06-06,9.3800,9.1000,9.1900,9.1800,28315379
2008-06-10,8.9200,8.2600,8.8600,8.2700,54706252
2008-06-11,8.2300,7.9000,8.1500,8.0500,38404324
2008-06-12,8.3200,7.8600,8.0600,8.3000,50883559
2008-06-13,8.2500,7.8000,8.2000,7.8300,31425734
2008-06-16,7.9800,7.4700,7.8400,7.5700,29941928
2008-06-17,8.2300,7.4300,7.5600,7.7700,55797982
2008-06-18,8.3000,7.5100,7.6200,8.1900,71591727
2008-06-19,8.0900,7.3700,8.0500,7.3700,56694826
2008-06-20,7.3700,7.3700,7.3700,7.3700,0
2008-06-23,7.9500,7.3900,7.4600,7.6500,53056376
2008-06-24,7.8500,7.3900,7.4500,7.7600,41538644
2008-06-25,8.3000,7.6500,7.6800,8.1000,62818461
2008-06-26,8.4600,7.9600,8.0400,8.2100,66903537
2008-06-27,8.7000,7.9000,7.9400,7.9900,86551540
2008-06-30,8.1500,7.6000,8.0500,7.8000,35694790
2008-07-01,7.9500,7.5600,7.8500,7.6400,21840914
2008-07-02,8.0400,7.6500,7.7500,7.8800,36262453
2008-07-03,8.4000,7.8000,7.9000,8.2600,75097467
2008-07-04,8.1900,7.8700,8.0600,7.9900,47182069
2008-07-07,8.3500,7.8500,7.9700,8.2800,58962179
2008-07-08,8.4800,8.1800,8.3000,8.3400,58064688
2008-07-09,9.1600,8.2000,8.3400,8.9600,120181425
2008-07-10,9.0800,8.6100,8.7000,8.6200,89252375
2008-07-11,9.0000,8.6100,8.7500,8.8100,60290602
2008-07-14,9.1800,8.9200,8.9300,9.0800,65260227
2008-07-15,9.2900,8.6200,9.2100,8.6700,61598254
2008-07-16,8.5800,7.9700,8.4100,8.2400,46316303
2008-07-17,8.3900,8.0300,8.3000,8.0800,30368503
2008-07-18,8.2500,7.8900,8.0900,8.2100,29447677
2008-07-21,8.3800,7.8600,8.1800,8.3200,53345923
2008-07-22,8.5900,8.1800,8.2800,8.3400,41239349
2008-07-23,8.3200,8.0400,8.2200,8.1300,42343375
2008-07-24,8.2300,7.9500,8.0000,8.1500,41864075
2008-07-25,8.0500,7.5600,7.9800,7.8800,209528280
2008-07-28,7.9300,7.7800,7.8500,7.8500,77085306
2008-07-29,7.9400,7.6600,7.8700,7.7400,66235342
2008-07-30,7.8200,7.6000,7.7800,7.6900,58670094
2008-07-31,7.7200,7.4800,7.7100,7.5200,41070455
2008-08-01,7.6300,7.3600,7.4700,7.5000,53166080
2008-08-04,7.4500,7.1900,7.4500,7.2000,41838159
2008-08-05,7.2000,6.5900,7.1500,6.7000,65229483
2008-08-06,6.7300,6.3700,6.6100,6.5200,50944329
2008-08-07,6.5300,6.2700,6.5200,6.4700,39148560
2008-08-08,6.4500,6.0000,6.4500,6.0200,42316721
2008-08-11,5.9800,5.4200,5.9800,5.4300,53986427
2008-08-12,5.4700,5.1800,5.2500,5.3000,35309251
2008-08-13,5.5300,5.1100,5.2500,5.4800,55608595
2008-08-14,5.5100,5.3400,5.4700,5.4200,31146252
2008-08-15,5.5900,5.1500,5.3400,5.3400,42276140
2008-08-18,5.2800,4.8700,5.2800,4.8800,38493767
2008-08-19,5.0200,4.7400,4.8200,4.9600,26110949
2008-08-20,5.4500,4.8700,4.9500,5.3900,65591122
2008-08-21,5.3800,5.0800,5.2600,5.1200,45902515
2008-08-22,5.2500,5.0100,5.1900,5.1400,29932226
2008-08-25,5.1200,4.9000,5.1200,5.0000,26470564
2008-08-26,5.0000,4.7700,4.9300,4.8100,22758326
2008-08-27,4.9000,4.7200,4.7900,4.8100,20836864
2008-08-28,4.9200,4.8000,4.8500,4.8700,20584411
2008-08-29,5.0700,4.8700,4.9000,5.0100,32974868
2008-09-01,4.9600,4.8100,4.9600,4.8300,17410419
