date,high,low,open,close,volume
2005-01-04,5.4200,5.3200,5.4200,5.3900,5403609
2005-01-05,5.4300,5.2400,5.3800,5.2600,9814219
2005-01-06,5.3300,5.1400,5.2700,5.1900,7818184
2005-01-07,5.2700,5.1400,5.1900,5.1800,6333941
2005-01-10,5.3300,5.1900,5.2500,5.3200,4986926
2005-01-11,5.4400,5.2900,5.3200,5.4300,9814311
2005-01-12,5.4300,5.3300,5.4300,5.3800,3400828
2005-01-13,5.3900,5.3400,5.3700,5.3600,3243736
2005-01-14,5.4300,5.2900,5.3500,5.3200,4832308
2005-01-17,5.3400,5.1800,5.2500,5.2800,5648751
2005-01-18,5.2900,5.1800,5.2500,5.2300,6175642
2005-01-19,5.2300,5.1400,5.2300,5.1400,5033345
2005-01-20,5.1600,5.0300,5.1300,5.0500,8243827
2005-01-21,5.5600,5.0200,5.0300,5.4400,34463244
2005-01-24,5.6000,5.3800,5.5500,5.4500,22450474
2005-01-25,5.4100,5.2900,5.4100,5.3500,11348978
2005-01-26,5.5200,5.3400,5.3500,5.3800,11883972
2005-01-27,5.4200,5.2300,5.3800,5.2800,5430197
2005-01-28,5.2800,5.1500,5.2500,5.2500,7023683
2005-01-31,5.2600,5.1500,5.2300,5.2100,5091659
2005-02-01,5.3500,5.2000,5.2100,5.3000,6258619
2005-02-02,5.7100,5.2900,5.3100,5.6600,30447161
2005-02-03,5.6900,5.5100,5.6600,5.5200,16220664
2005-02-04,6.0700,5.5000,5.5000,5.9500,53927880
2005-02-16,6.0400,5.9000,5.9900,5.9500,27808596
2005-02-17,5.9600,5.8100,5.9500,5.9400,13868782
2005-02-18,5.9900,5.7200,5.9000,5.7400,16815685
2005-02-21,6.0600,5.8000,5.8000,6.0200,30320272
2005-02-22,6.1700,5.9700,6.0200,6.1200,29370476
2005-02-23,6.1300,6.0000,6.1200,6.0300,22402384
2005-02-24,6.2200,6.0400,6.1300,6.1100,24356341
2005-02-25,6.2000,6.1000,6.1500,6.1000,21778271
2005-02-28,6.1000,5.8800,6.0900,5.9300,22257267
2005-03-01,5.9700,5.8900,5.9100,5.9200,9607868
2005-03-02,5.9800,5.8000,5.9200,5.8100,13299241
2005-03-03,5.9200,5.7700,5.8000,5.9000,8681428
2005-03-04,5.9200,5.8100,5.9000,5.8500,5696165
2005-03-07,5.9000,5.8400,5.8500,5.8700,5123213
2005-03-08,5.9900,5.8400,5.9200,5.9700,12667969
2005-03-09,6.0000,5.7900,5.9900,5.8200,16096200
2005-03-10,5.8500,5.6800,5.8200,5.7000,15981716
2005-03-11,5.7500,5.6000,5.7000,5.6400,10871203
2005-03-14,5.7700,5.6000,5.6300,5.7100,12763821
2005-03-15,5.7100,5.5400,5.7000,5.5500,8446221
2005-03-16,5.6200,5.4800,5.5500,5.5400,8340664
2005-03-17,5.6000,5.4800,5.5500,5.5100,7586730
2005-03-18,5.6600,5.5000,5.5500,5.6200,10585285
2005-03-21,5.6900,5.5900,5.6000,5.6900,8071161
2005-03-22,5.7100,5.5100,5.7000,5.5400,9445914
2005-03-23,5.6500,5.4900,5.5200,5.5600,7634596
2005-03-24,5.6100,5.4900,5.5400,5.6000,6471185
2005-03-25,5.6600,5.5000,5.5600,5.6100,8366210
2005-03-28,5.6100,5.6100,5.6100,5.6100,0
2005-03-29,5.6700,5.5800,5.6700,5.6000,3985191
2005-03-30,5.5800,5.3000,5.5800,5.3100,9907901
2005-03-31,5.4100,5.2800,5.3100,5.4000,5174803
2005-04-01,5.8000,5.3500,5.4000,5.6800,16645815
2005-04-04,5.6200,5.5000,5.6000,5.5100,6593138
2005-04-05,5.5800,5.4900,5.5000,5.5400,4537176
2005-04-06,5.7200,5.4800,5.5300,5.6600,9353709
2005-04-07,6.0900,5.7300,5.8000,5.8000,29910121
2005-04-08,5.9700,5.7600,5.7900,5.9500,17101651
2005-04-11,6.0400,5.8300,5.9500,5.8700,14726546
2005-04-12,5.9000,5.7700,5.8700,5.7900,6486437
2005-04-13,6.0300,5.8500,5.9000,5.9200,14706705
2005-04-14,5.9600,5.7800,5.9400,5.8000,9256714
2005-04-15,5.8500,5.7400,5.7800,5.8100,8121783
2005-04-18,4.8200,4.7200,4.7800,4.7600,5216825
2005-04-19,4.7900,4.6800,4.7500,4.7400,11046458
2005-04-20,4.7200,4.6100,4.7200,4.6200,11128900
2005-04-21,4.7300,4.4800,4.5500,4.6000,11713283
2005-04-22,4.6600,4.5500,4.5600,4.6400,9006176
2005-04-25,4.6800,4.5500,4.6300,4.6500,10685066
2005-04-26,4.6800,4.5800,4.6500,4.6600,8267119
2005-04-27,4.8200,4.6100,4.6900,4.7700,17186286
2005-04-28,4.8500,4.6700,4.7700,4.8100,11479952
2005-04-29,4.9800,4.7200,4.8000,4.8600,19176301
2005-05-09,4.9100,4.7500,4.8600,4.7500,8595181
2005-05-10,4.8800,4.7200,4.7500,4.8700,10982250
2005-05-11,5.0400,4.8400,4.8700,4.8700,21178446
2005-05-12,4.8700,4.7100,4.8500,4.7500,15238138
2005-05-13,4.8500,4.7200,4.7300,4.8200,9612181
2005-05-16,4.9100,4.8000,4.8300,4.8500,8736635
2005-05-17,4.9700,4.8300,4.8500,4.9000,11956530
2005-05-18,4.9400,4.8300,4.9000,4.9100,9393613
2005-05-19,4.9300,4.8600,4.9000,4.9100,7537228
2005-05-20,4.9500,4.7800,4.9100,4.8000,12238694
2005-05-23,4.8000,4.6300,4.8000,4.6700,12228180
2005-05-24,4.7500,4.6400,4.6600,4.7000,7835580
2005-05-25,4.7200,4.5900,4.7000,4.6300,10975655
2005-05-26,4.6800,4.5800,4.6300,4.5900,4747393
2005-05-27,4.6500,4.5500,4.5800,4.5600,6192285
2005-05-30,4.6200,4.5000,4.5500,4.6000,5900254
2005-05-31,4.7100,4.5300,4.6200,4.6000,6498023
2005-06-01,4.6600,4.5500,4.6000,4.5800,5073230
2005-06-02,4.6500,4.5000,4.5800,4.5300,10692788
2005-06-03,4.9400,4.5900,4.6000,4.7500,43717581
2005-06-06,4.8600,4.6600,4.7400,4.8500,22509575
2005-06-07,4.8700,4.7500,4.7900,4.7700,23134052
2005-06-08,5.1900,4.7600,4.9500,5.1400,86884467
2005-06-09,5.1700,4.9700,5.1000,5.0600,58974354
2005-06-10,5.2100,5.0000,5.0200,5.0400,51917761
2005-06-13,5.0800,4.8700,5.0400,4.9500,27635590
2005-06-14,5.0000,4.8800,4.9800,4.8900,22781301
2005-06-15,4.9000,4.7900,4.8600,4.8000,13046947
2005-06-16,4.9700,4.8400,4.8500,4.9100,20456502
2005-06-17,4.9600,4.8600,4.9500,4.9100,15403943
2005-06-20,5.0600,4.8200,4.9000,5.0300,36756214
2005-06-21,5.0300,4.8800,5.0300,4.9100,22317628
