date,high,low,open,close,volume
2005-01-04,5.8900,5.7000,5.8800,5.7200,426602
2005-01-05,6.0000,5.7600,5.8800,5.9500,878223
2005-01-06,5.9500,5.8300,5.9100,5.8900,238950
2005-01-07,6.0400,5.8100,5.8600,6.0400,667510
2005-01-10,6.0900,5.9700,6.0400,6.0800,632762
2005-01-11,6.1000,6.0000,6.1000,6.0700,478840
2005-01-12,6.0700,5.9300,6.0300,6.0500,358875
2005-01-13,6.3800,6.0400,6.0500,6.2500,3532585
2005-01-14,6.3300,6.0800,6.2500,6.1000,1636113
2005-01-17,6.2900,5.9500,5.9900,6.2900,2077093
2005-01-18,6.4400,6.2300,6.2800,6.4200,2521103
2005-01-19,6.4000,6.2700,6.3900,6.3300,1096072
2005-01-20,6.3000,6.1900,6.3000,6.2500,1059027
2005-01-21,6.4500,6.0000,6.2200,6.4100,2651728
2005-01-24,6.7000,6.3800,6.5300,6.4100,2953510
2005-01-25,6.4100,6.4100,6.4100,6.4100,0
2005-01-26,6.3500,6.1600,6.3100,6.2000,1012003
2005-01-27,6.2700,6.1100,6.1400,6.1600,842903
2005-01-28,6.2200,5.7500,6.1500,5.7500,1543501
2005-01-31,5.7500,5.5600,5.6100,5.6100,745976
2005-02-01,5.6900,5.3600,5.6000,5.3700,906703
2005-02-02,5.8000,5.3000,5.3600,5.7000,1345852
2005-02-03,5.7700,5.5800,5.7000,5.6000,853652
2005-02-04,5.8700,5.6100,5.8700,5.7400,566096
2005-02-16,5.8600,5.7000,5.8400,5.7600,477500
2005-02-17,5.9300,5.7000,5.7500,5.8900,541854
2005-02-18,5.8800,5.7000,5.8800,5.7000,425634
2005-02-21,5.8300,5.6900,5.6900,5.8000,286199
2005-02-22,5.9400,5.8100,5.8100,5.9000,898780
2005-02-23,6.0900,5.6700,5.8900,6.0100,1080333
2005-02-24,6.1000,5.9200,5.9500,6.0100,688285
2005-02-25,6.1800,5.9800,6.0100,6.0600,1203709
2005-02-28,6.1600,6.0000,6.0000,6.1500,1032069
2005-03-01,6.2800,6.0400,6.2500,6.0600,1368411
2005-03-02,6.1300,5.8800,6.0300,5.8900,921764
2005-03-03,6.0300,5.8500,5.8900,6.0000,498391
2005-03-04,6.0500,5.8900,5.9500,5.9000,333100
2005-03-07,5.9800,5.8800,5.9700,5.9300,294190
2005-03-08,6.1200,5.9300,5.9800,6.1000,652513
2005-03-09,6.1600,6.0400,6.1200,6.1400,739050
2005-03-10,6.1400,5.8700,6.1400,5.8900,854792
2005-03-11,5.9600,5.8200,5.8800,5.9100,470400
2005-03-14,5.9100,5.6700,5.8400,5.7100,842168
2005-03-15,5.7900,5.7000,5.7300,5.7100,433092
2005-03-16,5.7500,5.6500,5.6700,5.6700,344599
2005-03-17,5.7900,5.6800,5.6800,5.7100,272454
2005-03-18,5.7500,5.4000,5.7500,5.4700,593260
2005-03-21,5.5400,5.4000,5.4000,5.5200,252050
2005-03-22,5.5300,5.2900,5.5200,5.3200,518143
2005-03-23,5.3500,4.7900,5.3200,4.9600,1558560
2005-03-24,5.0200,4.8100,4.8900,5.0000,677907
2005-03-25,4.9900,4.8800,4.9900,4.9000,444640
2005-03-28,4.8900,4.6200,4.8900,4.7600,605405
2005-03-29,4.8200,4.7400,4.7700,4.7600,325816
2005-03-30,4.7600,4.6300,4.7600,4.6400,520079
2005-03-31,4.6900,4.5800,4.6000,4.6600,344823
2005-04-01,4.9000,4.4100,4.6400,4.8400,705730
2005-04-04,4.8100,4.6500,4.8100,4.6700,405900
2005-04-05,4.7200,4.5800,4.6500,4.5800,254800
2005-04-06,4.6700,4.4500,4.5300,4.6200,552641
2005-04-07,4.8500,4.6000,4.6200,4.7500,845171
2005-04-08,4.9800,4.7300,4.7500,4.9500,879380
2005-04-11,4.9900,4.8500,4.9000,4.9100,536685
2005-04-12,4.9300,4.7400,4.8800,4.7400,351500
2005-04-13,4.9300,4.7800,4.7800,4.8900,463589
2005-04-14,4.9500,4.7400,4.9500,4.7400,253800
2005-04-15,4.7600,4.5200,4.7600,4.5600,447500
2005-04-18,4.5000,4.2100,4.4200,4.2600,583993
2005-04-19,4.3600,4.2500,4.2500,4.3400,326479
2005-04-20,4.2800,4.1100,4.2600,4.2700,896699
2005-04-21,4.3300,4.2000,4.2500,4.2300,556110
2005-04-22,4.5100,4.2700,4.2700,4.4000,1727123
2005-04-25,4.4300,4.0000,4.4000,4.1500,737419
2005-04-26,4.3700,4.1000,4.1100,4.3000,554145
2005-04-27,4.3600,4.1500,4.3500,4.1500,410400
2005-04-28,4.3400,3.9600,4.1000,4.3200,678429
2005-04-29,4.3500,4.1400,4.3200,4.1800,438168
2005-05-09,4.2500,3.9600,4.2500,3.9800,338100
2005-05-10,3.9600,3.5800,3.9600,3.7600,871780
2005-05-11,3.8200,3.6500,3.7400,3.7900,440301
2005-05-12,3.9000,3.7100,3.8100,3.8200,376683
2005-05-13,3.9600,3.8000,3.8000,3.9000,597324
2005-05-16,3.9800,3.8700,3.9000,3.9100,365551
2005-05-17,4.0100,3.8700,3.8700,3.9300,373408
2005-05-18,4.0600,3.9400,3.9800,4.0100,474290
2005-05-19,4.0500,3.9500,4.0500,4.0200,594781
2005-05-20,4.0200,3.8700,3.9800,3.8800,314800
2005-05-23,3.9000,3.6700,3.9000,3.7400,384911
2005-05-24,3.9500,3.7100,3.7100,3.9100,487890
2005-05-25,4.0300,3.9100,3.9700,4.0200,777774
2005-05-26,4.0200,4.0200,4.0200,4.0200,0
2005-05-27,4.1500,3.8100,3.9400,4.1300,1620790
2005-05-30,4.3200,4.1000,4.1400,4.2700,2349272
2005-05-31,4.2700,4.1500,4.2500,4.1800,1104136
2005-06-01,4.2400,4.0600,4.1300,4.2000,796388
2005-06-02,4.2600,4.1300,4.1800,4.1600,614570
2005-06-03,4.2100,4.0500,4.1500,4.1000,407400
2005-06-06,4.1800,3.9600,4.0600,4.1500,495445
2005-06-07,4.3000,4.1000,4.1600,4.2200,995385
2005-06-08,4.5600,4.2000,4.2000,4.5100,1900404
2005-06-09,4.6800,4.3000,4.4500,4.5500,2017604
2005-06-10,4.5800,4.3900,4.5800,4.3900,815049
2005-06-13,4.4700,4.2900,4.3900,4.4100,457899
2005-06-14,4.4800,4.2300,4.4100,4.2500,575990
2005-06-15,4.2700,4.1300,4.2100,4.1500,428489
2005-06-16,4.2200,4.0400,4.1500,4.1300,355848
2005-06-17,4.2000,4.0900,4.2000,4.1500,346810
2005-06-20,4.3000,3.9300,4.1500,4.2800,867198
2005-06-21,4.2800,4.1200,4.2800,4.1300,379901
2005-06-22,4.1800,4.0800,4.1300,4.1400,246850
2005-06-23,4.1800,4.0500,4.1200,4.0900,528307
2005-06-24,4.1500,4.0600,4.1500,4.1200,274806
2005-06-27,4.2800,4.1200,4.1200,4.2500,720298
2005-06-28,4.2300,4.1100,4.2300,4.1200,347500
2005-06-29,4.2300,4.1100,4.1100,4.1500,331384
2005-06-30,4.1500,3.9700,4.1500,3.9700,407600
2005-07-01,3.9500,3.6500,3.9500,3.6700,606070
2005-07-04,3.6700,3.4800,3.6700,3.6100,465641
2005-07-05,3.6500,3.5600,3.6300,3.5900,256700
2005-07-06,3.6200,3.5000,3.6000,3.5700,170200
2005-07-07,3.6600,3.5700,3.5700,3.6400,232462
2005-07-08,3.6700,3.5100,3.6200,3.5900,369610
2005-07-11,3.7400,3.6100,3.6200,3.6200,607709
2005-07-12,3.6800,3.3300,3.6000,3.6400,912998
2005-07-13,3.7400,3.6000,3.6500,3.7400,965776
2005-07-14,3.8200,3.6800,3.8200,3.7300,518659
2005-07-15,3.7600,3.4800,3.6800,3.4800,700811
2005-07-18,3.4600,3.3500,3.4600,3.3600,318246
2005-07-19,3.5100,3.3000,3.3000,3.5000,283925
2005-07-20,3.6100,3.4500,3.5500,3.5400,406285
2005-07-21,3.5400,3.4000,3.5000,3.4900,390100
2005-07-22,3.6600,3.5100,3.5200,3.5800,719728
2005-07-25,3.6300,3.5300,3.5300,3.5700,320197
2005-07-26,3.7400,3.5600,3.5600,3.6600,731821
2005-07-27,3.7700,3.6200,3.6200,3.7400,841309
2005-07-28,3.7700,3.6700,3.7400,3.7100,872032
2005-07-29,3.7400,3.6300,3.7400,3.7200,503655
2005-08-01,3.8500,3.6400,3.7200,3.8400,676196
