date,high,low,open,close,volume
2005-01-04,3.6600,3.5200,3.6600,3.6000,740514
2005-01-05,3.7500,3.5800,3.7200,3.7000,1198331
2005-01-06,3.7500,3.6300,3.7500,3.6800,997564
2005-01-07,4.0100,3.7300,3.7300,3.8700,6222039
2005-01-10,3.9200,3.7800,3.8300,3.9000,1689429
2005-01-11,3.9200,3.8200,3.9100,3.8900,1445351
2005-01-12,3.9300,3.7900,3.8800,3.9100,1235064
2005-01-13,3.9100,3.8300,3.8600,3.8700,898559
2005-01-14,3.9200,3.7600,3.8700,3.7700,1225463
2005-01-17,3.7300,3.5100,3.5100,3.7000,1318187
2005-01-18,3.8700,3.6800,3.6900,3.8400,1138068
2005-01-19,3.9200,3.8200,3.8400,3.8900,1732760
2005-01-20,3.8900,3.7900,3.8500,3.8400,838443
2005-01-21,3.9600,3.7700,3.8300,3.9500,2219864
2005-01-24,4.1500,3.9600,4.0500,4.0000,3039195
2005-01-25,4.0000,3.9300,4.0000,4.0000,985295
2005-01-26,4.0000,3.9200,4.0000,3.9300,982162
2005-01-27,3.9200,3.8400,3.9000,3.8500,544130
2005-01-28,3.8400,3.6500,3.8100,3.7200,1172148
2005-01-31,3.9500,3.6300,3.7200,3.8900,1455924
2005-02-01,3.9200,3.8000,3.8500,3.8700,1283162
2005-02-02,4.0800,3.8900,3.9900,4.0200,2658901
2005-02-03,4.1700,3.9000,4.0000,4.0700,5922271
2005-02-04,4.1900,4.0700,4.1800,4.1300,8223974
2005-02-16,4.1700,4.0600,4.1700,4.0900,2828658
2005-02-17,4.1000,3.9900,4.0800,4.1000,1647442
2005-02-18,4.1500,4.0500,4.1400,4.0500,1345000
2005-02-21,4.1200,4.0200,4.0900,4.1000,1572600
2005-02-22,4.3500,4.0500,4.1000,4.3300,9173889
2005-02-23,4.5400,4.3500,4.4300,4.4000,17230850
2005-02-24,4.3800,4.2800,4.3800,4.3400,5589665
2005-02-25,4.4200,4.3000,4.3200,4.3600,5424056
2005-02-28,4.3500,4.2400,4.3200,4.2600,2961938
2005-03-01,4.3100,4.2100,4.2600,4.3000,2207275
2005-03-02,4.3700,4.1700,4.3000,4.2200,2162401
2005-03-03,4.2100,4.1400,4.1600,4.1800,1541051
2005-03-04,4.2100,4.1300,4.1800,4.1400,1113480
2005-03-07,4.2700,4.1500,4.1600,4.2500,1674155
2005-03-08,4.3100,4.2200,4.2800,4.2900,2087658
2005-03-09,4.3500,4.2200,4.3300,4.2300,1886770
2005-03-10,4.2400,4.0300,4.2300,4.0700,2366260
2005-03-11,4.1700,3.9700,4.0700,4.1400,4775692
2005-03-14,4.3700,4.1600,4.1800,4.3400,12786287
2005-03-15,4.3400,4.2000,4.3400,4.2300,3064115
