date,high,low,open,close,volume
2017-01-23,9.8100,8.1700,8.1700,9.8100,460605
2017-01-24,10.7900,10.7900,10.7900,10.7900,543559
2017-01-25,11.8700,11.8700,11.8700,11.8700,3411293
2017-01-26,12.5600,11.7100,12.1200,11.8200,250258326
2017-02-03,11.4600,10.9400,11.4000,10.9900,137357355
2017-02-06,11.1600,10.8900,10.9200,11.0900,95540887
2017-02-07,11.0200,10.7300,11.0200,10.7700,101587980
2017-02-08,11.6000,10.5600,10.7200,11.4400,181647143
2017-02-09,11.5600,11.1400,11.1900,11.2200,154098285
2017-02-10,12.3400,11.1300,11.1600,12.0100,247220421
2017-02-13,12.4800,11.8000,11.8500,12.2100,197333737
2017-02-14,13.3900,12.1000,12.2000,12.8300,188415520
2017-02-15,13.3900,12.4300,12.6000,12.9000,186309304
2017-02-16,14.1900,12.6100,12.7000,14.1900,258173091
2017-02-17,15.6100,13.9000,14.4000,13.9400,319172032
2017-02-20,14.1300,13.3300,13.5100,13.9400,182269350
2017-02-21,14.3700,13.5500,13.9000,13.7200,142200201
2017-02-22,13.6700,13.2500,13.6000,13.4000,100347216
2017-02-23,13.7200,13.2900,13.4000,13.6200,95041851
2017-02-24,13.7700,13.3600,13.5100,13.6500,74232257
2017-02-27,13.6400,13.2000,13.6000,13.2700,68411207
2017-02-28,13.8000,13.2100,13.2100,13.7700,108163892
2017-03-01,14.0400,13.5500,13.8000,13.6100,86146331
2017-03-02,14.6400,13.5800,13.6600,14.1500,170174302
2017-03-03,13.9900,13.6900,13.9700,13.8600,75143772
2017-03-06,14.1500,13.7000,13.8000,14.0100,69916694
2017-03-07,14.1700,13.7800,13.9900,14.1500,72273183
2017-03-08,14.1400,13.8200,14.1200,13.9200,59994170
2017-03-09,13.9300,13.5900,13.8600,13.8300,66501110
2017-03-10,13.8900,13.2500,13.7300,13.3100,62716029
2017-03-13,13.2500,12.9200,13.1200,13.2100,46814282
2017-03-14,13.4500,13.1700,13.1800,13.2200,40497808
2017-03-15,13.3300,13.1500,13.2000,13.2200,31571655
2017-03-16,14.5400,13.3100,13.3200,14.5400,168321330
2017-03-17,15.5800,14.0500,15.3000,14.1100,239956612
2017-03-20,14.2200,13.7500,14.1000,13.9600,97369774
2017-03-21,14.0700,13.7600,13.8200,13.9900,71375349
2017-03-22,14.0600,13.7700,13.8100,13.8900,61256367
2017-03-23,14.7800,13.8400,13.8500,14.2500,118472361
2017-03-24,14.6600,13.9300,14.0900,14.5000,110291061
2017-03-27,15.2000,14.3600,14.5200,14.6400,137051254
2017-03-28,14.7000,14.3500,14.4900,14.5600,70266763
2017-03-29,14.5500,13.2000,14.5500,13.5300,104393966
2017-03-30,13.4700,13.1200,13.3000,13.1700,65643256
2017-03-31,13.5100,13.2400,13.2700,13.3600,44069599
