date,high,low,open,close,volume
2005-01-04,13.1900,12.8000,13.0000,12.8800,307204
2005-01-05,12.9600,12.6000,12.9600,12.7400,118090
2005-01-06,12.7500,12.6000,12.7500,12.6200,66180
2005-01-07,13.0000,12.6000,12.6500,12.9000,176674
2005-01-10,12.8200,12.6000,12.8200,12.7500,245325
2005-01-11,12.7600,12.6300,12.7400,12.6500,250598
2005-01-12,12.6500,12.5000,12.6200,12.5700,123825
2005-01-13,12.6000,12.2500,12.6000,12.3000,255761
2005-01-14,12.4000,12.2300,12.4000,12.2500,87385
2005-01-17,12.3500,11.6800,12.2400,11.8800,598096
2005-01-18,11.9000,11.7500,11.9000,11.8000,260046
2005-01-19,11.9500,11.7100,11.8500,11.9000,641440
2005-01-20,12.0000,11.7000,11.9000,11.8400,684600
2005-01-21,12.4900,11.8500,11.8800,12.4500,1154746
2005-01-24,12.6000,12.2000,12.6000,12.4000,355603
2005-01-25,12.4000,12.0000,12.0000,12.2600,259180
2005-01-26,12.2500,11.9100,12.0500,12.0200,280679
2005-01-27,11.9500,11.9000,11.9300,11.9100,187606
2005-01-28,12.2500,11.7000,11.9000,11.7500,291400
2005-01-31,11.9200,11.6800,11.7500,11.6800,560700
2005-02-01,11.6400,10.5100,11.6000,10.5100,1749691
2005-02-02,10.8800,9.9900,10.4000,10.8100,1399057
2005-02-03,11.0000,9.7300,10.8200,9.9000,2578508
2005-02-04,10.6600,9.9800,9.9900,10.5200,806117
2005-02-16,10.9500,10.5800,10.9500,10.9000,454935
2005-02-17,11.4000,10.6100,10.8000,11.1200,378928
2005-02-18,11.2100,10.8500,11.1200,10.8700,297470
2005-02-21,11.3000,10.8600,11.0000,11.1500,1079917
2005-02-22,12.0000,11.2600,11.2600,11.9500,1782046
2005-02-23,12.2000,11.8500,11.9800,12.0200,579621
2005-02-24,12.1300,11.8700,12.1000,12.1100,460753
2005-02-25,12.2500,11.9600,12.1000,11.9600,490144
2005-02-28,11.9600,11.7000,11.9600,11.7800,377293
2005-03-01,11.9000,11.4700,11.7700,11.7800,333935
2005-03-02,11.8000,11.5300,11.5800,11.7000,189511
2005-03-03,11.7000,11.4700,11.5500,11.6200,512730
2005-03-04,12.2000,11.6100,11.6100,12.0400,253634
2005-03-07,12.0500,11.7600,12.0300,11.9700,696284
2005-03-08,12.3800,11.8600,11.9000,12.3400,508757
2005-03-09,12.5800,12.2900,12.3400,12.4600,1043662
2005-03-10,12.6000,12.3800,12.4600,12.5900,607988
2005-03-11,12.6800,12.5000,12.6800,12.6500,559735
2005-03-14,13.4800,12.6000,12.6000,13.1500,1481076
2005-03-15,13.1500,12.8000,13.1500,13.0000,463352
2005-03-16,12.9200,12.5300,12.8100,12.8000,1178879
2005-03-17,13.1400,12.7000,12.7500,12.9900,463402
2005-03-18,12.9900,12.7000,12.8500,12.9700,279495
2005-03-21,12.9600,12.6200,12.9600,12.9500,818500
2005-03-22,12.9500,12.6000,12.9500,12.7100,871130
2005-03-23,12.7800,12.6000,12.6500,12.6000,257560
2005-03-24,12.8900,11.6500,12.4500,12.5700,1025908
2005-03-25,12.6500,12.1500,12.6000,12.4400,229852
2005-03-28,12.7000,12.3300,12.4400,12.6800,174580
2005-03-29,12.6000,12.4300,12.6000,12.4300,264650
2005-03-30,13.2000,12.4300,12.4300,13.0000,984884
2005-03-31,13.1000,12.8100,12.9000,13.0900,434030
2005-04-01,13.8000,13.0000,13.1000,13.6500,1533879
2005-04-04,14.0000,13.0000,13.6500,13.9000,1373515
2005-04-05,13.8900,13.6000,13.8900,13.6500,372940
2005-04-06,14.2900,13.4600,13.4600,14.2500,838850
2005-04-07,14.8000,14.0000,14.3700,14.1900,1050736
2005-04-08,14.2100,14.0000,14.1100,14.1900,462427
2005-04-11,14.1900,14.1900,14.1900,14.1900,0
2005-04-12,13.9800,13.4000,13.5000,13.6200,852155
2005-04-13,13.8400,13.2600,13.6300,13.6300,665035
2005-04-14,13.6200,13.4200,13.6200,13.5100,285224
2005-04-15,13.5000,13.3000,13.4000,13.4000,89885
2005-04-18,13.6800,13.2800,13.3900,13.6400,95211
2005-04-19,13.8000,13.3800,13.6800,13.4200,276450
2005-04-20,13.6500,13.2000,13.5800,13.6100,202855
2005-04-21,13.9200,13.5700,13.7000,13.9100,552012
2005-04-22,14.0000,13.6000,13.9100,13.7900,485311
2005-04-25,13.8000,13.3300,13.7900,13.6000,279372
2005-04-26,13.6800,13.3000,13.6000,13.4300,282045
2005-04-27,13.4500,13.1000,13.4500,13.2900,405632
2005-04-28,13.2000,12.8800,13.2000,13.0000,823605
2005-04-29,13.2900,12.9000,12.9600,13.0100,151945
2005-05-09,13.1500,12.8100,13.0600,13.0700,234304
2005-05-10,13.0700,12.0000,13.0700,12.8100,709915
2005-05-11,12.8100,12.1100,12.8000,12.4800,377354
2005-05-12,12.4000,11.8100,12.2500,12.0400,625029
2005-05-13,12.3000,11.8000,12.0400,12.2900,231514
2005-05-16,12.2900,11.8100,12.2900,11.9400,65800
2005-05-17,12.3100,11.8200,11.9600,12.3000,403379
2005-05-18,12.4500,12.0600,12.2800,12.3000,55406
2005-05-19,12.4400,11.9600,12.4000,12.3100,89440
2005-05-20,12.0800,11.8000,12.0200,11.8800,608675
2005-05-23,12.2000,11.4000,11.8100,11.9900,289051
2005-05-24,12.0500,11.7200,11.9500,11.9800,51139
2005-05-25,11.9500,11.7500,11.7600,11.8800,1113675
2005-05-26,11.9000,11.4200,11.7500,11.8400,552418
2005-05-27,11.8400,11.5300,11.5300,11.7900,449089
2005-05-30,11.8400,11.6000,11.7000,11.7500,793522
2005-05-31,12.1700,11.8000,11.8800,11.8300,638044
2005-06-01,11.8000,11.2800,11.8000,11.3800,267000
2005-06-02,11.4400,10.7900,11.3300,11.2400,319212
2005-06-03,11.3000,10.9000,10.9000,11.3000,97485
2005-06-06,11.4000,10.9200,11.0000,11.3400,435764
2005-06-07,11.7800,11.2500,11.2800,11.6000,577969
2005-06-08,12.7100,11.5900,11.5900,12.6800,961393
2005-06-09,12.8000,12.3700,12.6800,12.7700,526488
2005-06-10,12.7500,12.3700,12.7000,12.4600,248396
2005-06-13,12.4000,11.9500,12.2500,12.2000,146958
2005-06-14,12.3900,11.9500,12.1800,12.1000,49476
2005-06-15,12.0000,11.5800,11.9000,11.7800,181343
2005-06-16,11.9000,11.4600,11.4600,11.8300,109490
2005-06-17,11.8000,11.5100,11.8000,11.6600,45725
2005-06-20,12.4600,11.3800,11.7000,12.4500,422301
2005-06-21,12.5400,12.0000,12.5400,12.1100,463190
2005-06-22,12.3700,12.1100,12.1900,12.2400,99330
2005-06-23,12.4300,12.0600,12.2000,12.1900,41950
2005-06-24,12.3000,12.0000,12.1000,12.1500,345523
2005-06-27,12.5000,12.2000,12.2300,12.4900,285870
2005-06-28,12.4800,12.1800,12.4800,12.2800,151760
2005-06-29,12.3200,12.1000,12.3000,12.1100,260276
2005-06-30,12.2900,11.5500,12.1100,12.0900,405684
2005-07-01,12.0600,11.8000,11.8500,11.8300,234100
2005-07-04,11.8100,11.6900,11.7000,11.8100,142370
2005-07-05,12.0000,11.7000,11.8500,11.7800,36100
2005-07-06,11.9800,11.6500,11.9800,11.6500,46600
2005-07-07,11.7400,11.6000,11.6700,11.6600,41897
2005-07-08,11.7400,11.5800,11.7400,11.7000,47935
2005-07-11,12.2400,11.5500,12.0000,11.7000,87139
2005-07-12,11.9900,11.6500,11.7000,11.9400,269515
2005-07-13,11.7000,10.7500,11.5000,10.7600,2555312
2005-07-14,11.2000,10.3800,10.4000,11.1300,662972
2005-07-15,11.3500,10.9200,11.1300,11.0000,444980
2005-07-18,11.1500,10.8100,10.9000,11.0100,85375
2005-07-19,11.2400,10.6000,11.1000,11.1000,254048
2005-07-20,11.1500,11.0100,11.0100,11.0800,397626
2005-07-21,11.1800,11.0500,11.1500,11.1200,315927
2005-07-22,11.3800,10.9500,11.1500,11.3700,525171
2005-07-25,11.4400,11.2500,11.3700,11.4100,164335
2005-07-26,11.7000,11.4000,11.4000,11.6000,416920
2005-07-27,11.9900,11.4000,11.6000,11.9000,818636
2005-07-28,12.0800,11.8000,11.9900,11.9900,428227
2005-07-29,12.0300,11.8600,11.8600,11.8700,779888
2005-08-01,11.9300,11.8000,11.8100,11.8100,375950
2005-08-02,12.1100,11.8000,11.8100,12.1000,625366
2005-08-03,12.5000,12.0000,12.1200,12.1900,853413
2005-08-04,12.2500,12.1700,12.1700,12.2000,294282
2005-08-05,12.6100,12.0000,12.0000,12.4300,1091875
2005-08-08,12.7500,12.1000,12.4600,12.3900,544757
2005-08-09,12.4500,12.1800,12.2000,12.4100,657835
2005-08-10,12.5500,12.2900,12.4500,12.4200,702244
2005-08-11,12.5300,12.3100,12.4500,12.5000,1105518
2005-08-12,12.7600,12.4300,12.5300,12.7000,1454162
2005-08-15,12.9500,12.7000,12.7000,12.9200,312074
2005-08-16,12.9200,12.7600,12.8900,12.8300,441876
2005-08-17,12.8400,12.5000,12.8200,12.7400,344215
2005-08-18,12.7500,12.1100,12.7400,12.1300,331300
2005-08-19,12.4500,12.0000,12.1400,12.1100,417460
2005-08-22,12.4000,12.0200,12.0600,12.3300,201594
2005-08-23,12.3700,12.2000,12.2000,12.3300,118049
2005-08-24,12.3400,12.2100,12.3300,12.3400,66629
2005-08-25,12.4700,12.0200,12.3400,12.1000,314692
2005-08-26,12.4700,12.1000,12.2500,12.4500,241263
2005-08-29,13.2000,12.5000,12.5000,13.0000,1292429
2005-08-30,13.0500,12.9000,13.0000,13.0000,362989
2005-08-31,13.1700,12.9800,13.1000,13.1500,257208
2005-09-01,13.2400,13.0000,13.1200,13.2100,494381
2005-09-02,13.5000,13.1000,13.1700,13.3700,725545
2005-09-05,13.7600,13.1800,13.3700,13.7000,446111
2005-09-06,14.1100,13.6900,13.7000,13.8500,1763116
2005-09-07,14.4000,13.8000,13.8000,14.2300,747647
2005-09-08,14.4100,13.9100,14.2200,14.1500,2355091
2005-09-09,14.1400,13.9400,14.0100,13.9800,441770
2005-09-12,14.3000,13.9000,13.9700,14.2000,1271116
2005-09-13,14.8500,14.2400,14.2400,14.7200,1228246
2005-09-14,15.0000,14.7800,14.8000,14.9800,661932
2005-09-15,15.1400,14.8100,15.0000,14.9300,513210
2005-09-16,15.1500,14.8000,14.9500,15.0000,783363
2005-09-19,14.9700,14.7900,14.9000,14.9000,181833
2005-09-20,14.9300,14.7000,14.9300,14.7200,1043000
2005-09-21,14.8700,14.6500,14.8700,14.7600,1358591
2005-09-22,14.7500,14.1000,14.7500,14.6000,1674401
2005-09-23,14.6500,14.1600,14.6500,14.6200,1604121
2005-09-26,14.7500,14.5000,14.5900,14.6600,1056717
2005-09-27,15.1700,14.5100,14.7500,14.9000,734128
2005-09-28,15.3800,14.8000,14.9000,15.2700,902063
2005-09-29,15.5800,15.0200,15.2300,15.4100,682748
2005-09-30,15.5000,15.0000,15.4000,15.0400,782570
2005-10-10,14.9400,14.5000,14.9400,14.6600,491010
2005-10-11,14.8200,14.5100,14.5100,14.7500,197651
2005-10-12,15.1800,14.7300,14.7500,15.0200,155559
2005-10-13,15.1100,14.7000,15.1100,14.8300,80101
2005-10-14,15.2900,14.7100,14.8000,15.1700,209912
2005-10-17,15.2800,14.8300,15.1700,15.1600,241510
2005-10-18,15.4000,15.1000,15.1600,15.1800,1241740
2005-10-19,15.8100,15.2100,15.4000,15.6000,577607
2005-10-20,15.6800,14.2100,15.6800,14.5600,1909442
2005-10-21,15.0000,14.4500,14.5800,14.6500,658811
2005-10-24,14.8600,14.5900,14.6400,14.8100,243579
2005-10-25,14.8600,14.6100,14.7200,14.6400,811028
2005-10-26,14.6400,13.9800,14.6400,14.2900,1211014
2005-10-27,14.4600,14.0300,14.0800,14.4300,260485
2005-10-28,14.4600,14.0000,14.4600,14.1900,1643400
2005-10-31,14.4400,13.8500,14.1500,14.0900,1263349
2005-11-01,14.1800,13.8100,14.0000,14.0000,954644
2005-11-02,14.2800,13.7100,13.9100,14.2200,509680
2005-11-03,14.1000,13.8300,14.0800,13.9600,780640
2005-11-04,14.3200,13.8700,13.8800,14.2800,410359
2005-11-07,14.4000,14.1400,14.4000,14.1600,583143
2005-11-08,14.3400,13.8500,14.0200,14.3000,1194631
2005-11-09,14.6000,14.1200,14.3100,14.2600,765703
2005-11-10,14.3400,14.0000,14.0800,14.3000,1062417
2005-11-11,14.7000,14.3100,14.3200,14.4400,305749
2005-11-14,14.9800,14.3000,14.3000,14.8600,449900
2005-11-15,14.8900,14.5900,14.8600,14.8500,140111
2005-11-16,14.8500,14.2100,14.8000,14.7500,475720
2005-11-17,14.7700,14.2500,14.5000,14.5100,693000
2005-11-18,14.7800,14.2000,14.2100,14.6800,333695
2005-11-21,14.7000,14.5100,14.5100,14.6900,411850
2005-11-22,14.7100,14.3200,14.3200,14.7000,348579
2005-11-23,14.7000,14.5300,14.6900,14.6800,119000
2005-11-24,14.6500,14.3600,14.5000,14.5100,88174
2005-11-25,14.5900,14.2000,14.5600,14.5200,160250
2005-11-28,14.4900,14.2100,14.2100,14.4800,89832
2005-11-29,14.4200,14.2500,14.3000,14.4200,49495
2005-11-30,14.3900,14.2600,14.2800,14.3300,68630
2005-12-01,14.4000,14.2600,14.2600,14.3000,86395
2005-12-02,14.4500,14.2600,14.3000,14.4200,217500
2005-12-05,14.4900,14.0700,14.3100,14.2100,412200
2005-12-06,14.1900,13.9000,14.0500,14.1400,538258
2005-12-07,14.6000,13.6100,14.2200,14.1000,717680
2005-12-08,14.3600,14.1500,14.3000,14.1600,9650
2005-12-09,14.3700,13.9000,13.9200,14.3600,975193
2005-12-12,14.3600,14.0500,14.3600,14.0600,268064
2005-12-13,14.2000,14.0100,14.0100,14.1100,179150
2005-12-14,14.2800,13.9900,14.1000,14.0100,559685
2005-12-15,14.1900,13.5500,14.0100,13.5600,401609
2005-12-16,13.7800,13.5000,13.5000,13.5200,793254
2005-12-19,13.7300,13.3100,13.7300,13.3100,495807
2005-12-20,13.6800,13.1600,13.3500,13.6700,812502
2005-12-21,14.1000,13.6000,13.6800,13.7700,1623095
2005-12-22,14.4500,13.8800,13.8800,14.4000,1848464
2005-12-23,14.6900,14.2100,14.2100,14.5700,411252
2005-12-26,14.8500,14.5700,14.6800,14.7700,279218
2005-12-27,14.7700,14.2200,14.6000,14.7500,378215
2005-12-28,15.0100,14.6500,14.7000,15.0100,619811
2005-12-29,15.5000,14.9000,15.0000,15.3800,1620115
2005-12-30,15.4800,14.9100,15.4200,15.3400,797542
2006-01-04,15.6500,15.0400,15.0400,15.5700,574910
2006-01-05,15.8000,15.4100,15.5500,15.5600,384712
2006-01-06,15.6800,15.3100,15.5600,15.4700,218165
2006-01-09,15.5000,14.9000,15.5000,15.1800,1182890
2006-01-10,15.3200,14.9500,15.1700,15.0700,1580129
2006-01-11,16.3700,15.1300,15.1300,16.2300,1457077
2006-01-12,16.3600,15.6800,16.2300,16.3000,1151086
2006-01-13,16.7800,16.0000,16.3000,16.4800,405949
2006-01-16,16.4500,15.8200,16.0200,15.8900,892410
2006-01-17,16.0000,15.5800,15.9000,15.9900,415490
2006-01-18,16.4500,16.0200,16.1500,16.2300,190156
