date,high,low,open,close,volume
2005-01-04,7.4900,7.3200,7.4900,7.3800,130100
2005-01-05,7.6000,7.3300,7.3300,7.5400,241213
2005-01-06,7.6500,7.5000,7.5300,7.6300,331087
2005-01-07,7.7400,7.5200,7.6500,7.6400,157978
2005-01-10,7.7000,7.5000,7.6000,7.6900,220150
2005-01-11,7.7500,7.6500,7.7200,7.6900,163600
2005-01-12,7.7800,7.5000,7.6800,7.7600,1100300
2005-01-13,7.8500,7.6000,7.8000,7.7900,461050
2005-01-14,7.9200,7.7000,7.7000,7.8200,849443
2005-01-17,7.8800,7.6200,7.7900,7.8700,572088
2005-01-18,7.8600,7.6000,7.8600,7.8000,555513
2005-01-19,7.8000,7.5400,7.8000,7.6900,378384
2005-01-20,7.8000,7.6000,7.7000,7.7100,395580
2005-01-21,7.9100,7.4100,7.7100,7.9000,653370
2005-01-24,8.1800,7.9700,8.0900,8.1500,1075596
2005-01-25,8.1800,7.9400,8.1000,8.1500,463561
2005-01-26,8.1600,7.9500,8.1500,7.9600,614586
2005-01-27,8.1400,7.9000,7.9500,7.9200,440000
2005-01-28,8.0200,7.8600,7.9300,7.9300,320050
2005-01-31,7.9000,7.5000,7.8500,7.6900,511252
2005-02-01,7.8400,7.5800,7.6500,7.5900,330250
2005-02-02,8.2200,7.6000,7.6000,8.2100,1074085
2005-02-03,8.3500,8.0700,8.2100,8.2200,1180046
2005-02-04,8.4700,8.1000,8.2100,8.4300,1380223
2005-02-16,8.5300,8.3100,8.4200,8.5100,1073614
2005-02-17,8.4900,8.3600,8.4900,8.4000,656179
2005-02-18,8.4000,8.1300,8.4000,8.1400,381350
2005-02-21,8.4800,8.1300,8.1400,8.3600,522165
2005-02-22,8.5400,8.3600,8.4000,8.4900,1129787
2005-02-23,8.5500,8.4000,8.5000,8.4600,776900
2005-02-24,8.7700,8.3600,8.4200,8.7700,1874710
2005-02-25,9.2000,8.6800,8.7600,8.8000,3686686
2005-02-28,8.9500,8.6900,8.7800,8.7600,977628
2005-03-01,8.8700,8.5700,8.7500,8.8000,739515
2005-03-02,8.8200,8.4100,8.8200,8.4700,944492
2005-03-03,8.5200,8.3500,8.4200,8.4700,661156
2005-03-04,8.5300,8.3000,8.4800,8.3300,590195
2005-03-07,8.3900,8.2600,8.3200,8.2900,620862
2005-03-08,8.7800,8.3000,8.3000,8.5500,2170658
2005-03-09,8.7600,8.5400,8.6400,8.7000,865340
2005-03-10,8.7500,8.4600,8.7500,8.5000,1588666
2005-03-11,8.5800,8.3600,8.5000,8.5400,722900
2005-03-14,8.9500,8.4200,8.5100,8.8900,2275275
2005-03-15,9.5200,8.6100,8.8300,8.6500,2384673
2005-03-16,8.8900,8.5600,8.6600,8.7000,1235441
2005-03-17,8.8400,8.6200,8.7000,8.8100,1138576
2005-03-18,8.9000,8.6000,8.8000,8.7500,1212939
2005-03-21,9.1000,8.7000,8.7500,9.0800,2734255
2005-03-22,9.1500,8.8100,9.0100,8.9300,2236511
2005-03-23,8.8700,8.4800,8.7000,8.5400,2780897
2005-03-24,8.6700,8.3500,8.5000,8.5200,1352300
2005-03-25,8.5300,8.4000,8.5000,8.4400,808502
2005-03-28,8.5500,8.3000,8.4200,8.5300,604225
2005-03-29,8.6300,8.3500,8.5300,8.3600,1062902
2005-03-30,8.3100,7.8100,8.3100,7.9000,1119896
2005-03-31,8.0600,7.7600,7.8000,8.0200,675773
2005-04-01,8.4500,7.9200,8.0500,8.3000,1543404
2005-04-04,8.6200,8.1200,8.3000,8.5000,1429913
2005-04-05,8.5500,8.4000,8.4100,8.4200,651800
2005-04-06,8.9400,8.3900,8.3900,8.8200,1298852
2005-04-07,9.0100,8.7000,8.7800,8.8100,2094709
2005-04-08,8.9800,8.7400,8.8200,8.9500,1277737
2005-04-11,9.1000,8.6100,9.0000,8.6700,1955716
2005-04-12,8.8400,8.6000,8.6000,8.8100,1545281
2005-04-13,9.1000,8.8500,8.9900,8.9100,1642800
2005-04-14,8.9900,8.7100,8.9000,8.8200,648831
2005-04-15,9.1500,8.7800,8.8200,9.0600,1953502
2005-04-18,9.1100,8.8700,9.1000,9.0000,1861804
2005-04-19,9.3500,9.0200,9.0200,9.2900,2729193
2005-04-20,9.3000,9.1100,9.2800,9.1600,1114284
2005-04-21,9.4000,9.0300,9.0600,9.3300,1780656
2005-04-22,9.4100,9.0700,9.3500,9.1200,2497252
2005-04-25,9.1200,9.1200,9.1200,9.1200,0
2005-04-26,9.1200,9.1200,9.1200,9.1200,0
2005-04-27,9.4600,8.9500,9.2000,9.4400,5598853
2005-04-28,9.8500,9.3200,9.3500,9.7000,5173854
2005-04-29,10.0100,9.6200,9.7600,9.8200,2492455
2005-05-09,10.1000,9.7200,9.8000,10.0100,2486212
2005-05-10,10.0200,9.4000,10.0000,10.0100,2168341
2005-05-11,9.9500,9.6000,9.8600,9.6900,1647914
2005-05-12,9.6900,9.2700,9.6800,9.3100,1415362
2005-05-13,9.6800,9.1500,9.2100,9.3900,2004286
2005-05-16,9.3000,9.0300,9.2900,9.1700,914033
2005-05-17,9.3800,9.1000,9.1500,9.2700,601148
2005-05-18,9.3900,9.2000,9.2500,9.3500,546033
2005-05-19,9.4000,9.1700,9.3600,9.3200,389520
2005-05-20,9.3800,9.2600,9.3800,9.3000,365603
2005-05-23,9.2000,9.0700,9.2000,9.1800,504959
2005-05-24,9.2100,8.4300,9.1800,8.7100,1531439
2005-05-25,8.7900,8.5300,8.6900,8.5800,751819
2005-05-26,8.8100,8.4900,8.5800,8.5600,641483
2005-05-27,8.7500,8.5300,8.5300,8.5700,332260
2005-05-30,8.6900,8.3100,8.5700,8.6500,443672
2005-05-31,8.7800,8.6000,8.6500,8.6500,194430
2005-06-01,8.7000,8.2000,8.6500,8.2700,935380
2005-06-02,8.3500,7.7500,8.2500,7.9100,1091729
2005-06-03,8.0500,7.7100,7.9100,7.9300,353907
2005-06-06,8.6000,7.9400,7.9500,8.4100,967114
2005-06-07,8.7900,8.4000,8.4000,8.4100,801838
2005-06-08,9.2500,8.3000,8.3900,9.2500,1650745
2005-06-09,9.5000,8.5000,9.2300,9.1900,1732812
2005-06-10,9.2300,8.7000,9.0900,8.9800,1219438
2005-06-13,9.3100,8.8100,8.9700,9.3000,966295
2005-06-14,10.0000,9.2300,9.3500,9.3500,1815315
2005-06-15,9.3500,9.0800,9.3500,9.1900,966288
2005-06-16,9.2500,8.9200,9.2500,9.2400,674928
2005-06-17,9.6000,9.0000,9.3200,9.3500,926369
2005-06-20,9.9800,9.1700,9.1700,9.8500,1749127
2005-06-21,9.9800,9.6300,9.8400,9.7100,716304
2005-06-22,9.8200,9.4500,9.7000,9.6400,837550
2005-06-23,9.8300,9.5400,9.5500,9.5600,457300
2005-06-24,9.8000,9.4900,9.4900,9.7800,639127
2005-06-27,10.1000,9.8500,9.8800,9.9200,1392057
2005-06-28,9.8400,9.6000,9.8100,9.6200,563700
2005-06-29,9.7100,9.4100,9.6200,9.5900,490972
2005-06-30,9.5400,9.3100,9.5400,9.3700,590232
2005-07-01,9.4100,9.2500,9.3500,9.3300,340699
2005-07-04,9.4000,9.2000,9.2100,9.3700,678705
2005-07-05,9.4100,9.2700,9.3500,9.3700,230290
2005-07-06,9.4900,9.2400,9.4800,9.3200,321764
2005-07-07,9.4100,9.2100,9.2100,9.3700,180500
2005-07-08,9.3700,8.8100,9.3700,8.9000,628649
2005-07-11,9.3000,8.7300,9.0000,8.8700,593400
2005-07-12,9.4500,8.4000,8.8500,9.3000,757884
2005-07-13,9.3000,9.1100,9.2300,9.1800,252234
2005-07-14,9.3500,9.1100,9.1100,9.1800,196690
2005-07-15,9.3000,8.9200,9.3000,8.9800,236023
2005-07-18,9.1400,8.8100,8.9700,9.1000,188733
2005-07-19,9.1700,9.0000,9.0600,9.0600,87893
2005-07-20,9.1600,9.0000,9.0100,9.0800,174505
2005-07-21,9.1800,9.0000,9.0200,9.0000,337400
2005-07-22,9.2000,8.8500,9.0800,9.0500,1120930
