date,high,low,open,close,volume
2008-05-22,34.2000,30.6500,32.0000,31.0600,19324661
2008-05-23,34.1700,31.0000,33.5000,31.3500,11256716
2008-05-26,31.4800,28.8800,30.0000,30.8900,7292373
2008-05-27,33.5800,30.8000,31.5000,31.6100,4512300
2008-05-28,31.8800,30.0000,30.8400,31.0300,3024176
2008-05-29,32.7500,29.3000,30.7200,32.1000,5007366
2008-05-30,33.2000,31.5600,31.8800,31.8100,3218374
2008-06-02,31.4700,30.3100,31.4000,30.7000,1760658
2008-06-03,32.4500,30.5000,30.5800,32.2000,1804164
2008-06-04,33.4000,31.6800,32.2100,32.5800,2877588
2008-06-05,34.1400,31.7000,31.9800,33.7000,2231736
2008-06-06,34.9800,32.8000,33.5000,33.0100,2464998
2008-06-10,32.1500,30.4500,31.7100,31.6500,2360314
2008-06-11,32.7800,28.4900,31.6400,29.4500,3466541
2008-06-12,28.9800,26.9800,28.9800,28.5400,2800463
2008-06-13,29.2000,27.0000,28.0200,27.2300,1252512
2008-06-16,27.6500,25.8000,27.2200,26.6000,914900
2008-06-17,27.1800,26.2400,26.4000,26.4000,1230179
2008-06-18,28.0000,26.0800,26.4000,27.6900,908495
2008-06-19,28.4800,26.6000,28.0000,27.2000,1352195
2008-06-20,29.3800,26.6200,27.2000,27.9000,1185909
2008-06-23,27.4800,25.1100,27.1900,26.5000,1425252
2008-06-24,27.2000,25.2000,25.9000,26.9000,1022333
2008-06-25,28.2000,26.1600,26.5100,28.1000,977659
2008-06-26,28.1800,26.6000,27.8000,28.0000,767656
2008-06-27,28.0000,28.0000,28.0000,28.0000,0
2008-06-30,27.0800,25.7000,26.1100,26.8400,599891
2008-07-01,27.6400,26.5000,26.5800,27.0000,391106
2008-07-02,27.6900,26.6300,26.6700,27.6900,359014
2008-07-03,29.2200,27.0000,27.1200,28.6000,840330
2008-07-04,28.5900,27.8000,28.2800,28.1600,619552
2008-07-07,29.3000,27.8000,27.8800,29.0600,648783
2008-07-08,29.4000,27.1000,28.6800,28.2200,972355
2008-07-09,28.7500,27.9100,27.9100,28.4000,860880
2008-07-10,29.8300,27.7300,28.2000,29.2000,920876
2008-07-11,30.1800,28.9000,29.1500,29.8500,676254
2008-07-14,30.4000,29.2300,29.5800,29.8500,582840
2008-07-15,29.8600,28.4000,29.8600,29.2800,492930
2008-07-16,29.4800,28.1600,28.9700,28.5000,488947
2008-07-17,29.3800,28.0000,28.5800,28.3800,176100
2008-07-18,28.8700,27.2200,28.4800,28.7100,382450
2008-07-21,29.5000,28.2800,28.4000,29.2000,847724
2008-07-22,29.2300,28.6000,29.0000,28.7000,254410
2008-07-23,29.1400,27.6000,28.8400,27.9500,373617
2008-07-24,28.4600,27.9000,27.9400,28.1600,227801
2008-07-25,28.4500,27.7200,28.2000,28.0100,224626
2008-07-28,29.3500,28.0500,28.0500,29.0000,573352
2008-07-29,29.7000,28.8000,28.8800,29.3000,477004
2008-07-30,31.0000,29.3100,29.8000,30.5100,1037942
2008-07-31,31.3700,30.3100,30.5100,30.7500,1150193
2008-08-01,30.8800,29.5000,30.7300,30.2100,383853
2008-08-04,31.7500,29.4000,29.6000,31.4900,548922
2008-08-05,32.3000,30.6000,31.0800,30.6000,456003
2008-08-06,31.5000,30.0100,30.7500,30.2100,518544
2008-08-07,33.0000,30.2200,30.2200,32.0000,609472
