date,high,low,open,close,volume
2005-01-04,5.0000,4.8800,4.9000,4.9200,245990
2005-01-05,5.1300,4.9500,4.9700,5.0600,340701
2005-01-06,5.1700,5.0000,5.0000,5.1400,558785
2005-01-07,5.3500,5.0700,5.1200,5.2000,1088832
2005-01-10,5.2400,5.1500,5.2000,5.2100,293610
2005-01-11,5.2300,5.1200,5.2300,5.1800,253034
2005-01-12,5.2500,5.1700,5.1900,5.1900,243636
2005-01-13,5.2400,5.0700,5.1400,5.2200,575264
2005-01-14,5.2800,5.1300,5.2000,5.1400,535129
2005-01-17,5.1400,4.9800,5.0900,4.9900,554071
2005-01-18,5.4900,5.0500,5.0500,5.4900,4912102
2005-01-19,5.7500,5.5700,5.6000,5.6300,11671163
2005-01-20,5.7400,5.4100,5.5800,5.6900,5748020
2005-01-21,5.7200,5.4300,5.6300,5.6400,4322931
2005-01-24,5.8100,5.6400,5.7500,5.7200,3303338
2005-01-25,5.7200,5.5100,5.7200,5.6600,2101007
2005-01-26,5.7900,5.5300,5.6300,5.5700,2192558
2005-01-27,5.6500,5.4400,5.5700,5.4500,1655363
2005-01-28,5.5000,5.1600,5.4100,5.1700,2751789
2005-01-31,5.1700,5.0100,5.1000,5.0100,1546735
2005-02-01,5.1400,5.0000,5.0000,5.0500,1364860
2005-02-02,5.4300,5.0200,5.0600,5.3700,1916586
2005-02-03,5.5700,5.2200,5.3500,5.4000,3297079
2005-02-04,5.6800,5.5100,5.5800,5.5600,3761356
2005-02-16,5.6300,5.4900,5.6000,5.5200,1264579
2005-02-17,5.7100,5.5000,5.5000,5.6500,2062858
2005-02-18,5.6100,5.4300,5.6000,5.4300,1458009
2005-02-21,5.6500,5.4400,5.4400,5.6400,1513469
2005-02-22,5.8600,5.6000,5.6300,5.7500,4220919
2005-02-23,5.9000,5.6800,5.7800,5.8100,3153221
2005-02-24,5.7900,5.6100,5.7600,5.7200,2254371
2005-02-25,5.8900,5.6800,5.7200,5.7800,3036651
2005-02-28,5.7800,5.5900,5.7800,5.6500,1931172
2005-03-01,5.6400,5.5200,5.6400,5.5700,1135596
2005-03-02,5.6200,5.4900,5.5700,5.5100,1070352
2005-03-03,5.6200,5.4600,5.5100,5.6100,923687
2005-03-04,5.6200,5.5000,5.6100,5.5300,677348
2005-03-07,5.5700,5.4200,5.5500,5.4300,912530
2005-03-08,5.6000,5.4000,5.4000,5.5900,1579754
2005-03-09,5.5800,5.4000,5.5800,5.4700,2180686
2005-03-10,5.4700,5.2000,5.4700,5.2300,2025765
2005-03-11,5.3300,5.2000,5.2100,5.2700,1020043
2005-03-14,5.3000,5.1500,5.2700,5.2100,941094
2005-03-15,5.2900,5.1700,5.2000,5.1800,722422
2005-03-16,5.2800,5.1800,5.1800,5.2700,675877
2005-03-17,5.2600,5.0000,5.2500,5.0000,1928897
2005-03-18,5.0000,4.8000,5.0000,4.8100,1775369
2005-03-21,4.8900,4.7100,4.8000,4.8500,641350
2005-03-22,4.8500,4.3700,4.8500,4.4200,1678519
2005-03-23,4.5400,4.3700,4.4200,4.4300,786042
2005-03-24,4.5200,4.3800,4.4200,4.5100,509058
2005-03-25,4.5200,4.4300,4.5100,4.4600,498229
2005-03-28,4.4600,4.2200,4.4400,4.3500,641542
2005-03-29,4.4400,4.3300,4.3500,4.3600,444664
2005-03-30,4.5200,4.1900,4.3200,4.3400,1130212
2005-03-31,4.3900,4.2400,4.2600,4.3700,509006
2005-04-01,4.5500,4.2800,4.3300,4.5300,1139421
2005-04-04,4.9800,4.6000,4.6900,4.7200,5184828
2005-04-05,4.7000,4.5400,4.6000,4.6000,1578579
2005-04-06,4.8000,4.5700,4.6100,4.7900,1721752
2005-04-07,4.8800,4.7300,4.8100,4.7700,1816008
2005-04-08,4.8700,4.7000,4.7000,4.8500,1211607
2005-04-11,4.8700,4.7300,4.8500,4.7700,983337
2005-04-12,4.7800,4.6000,4.7500,4.6100,946982
2005-04-13,4.8400,4.6700,4.6800,4.7700,1405920
2005-04-14,5.1700,4.7900,4.8700,4.8100,2997059
2005-04-15,4.7900,4.6100,4.7800,4.6900,994646
2005-04-18,4.7000,4.5500,4.6100,4.6100,681000
