date,high,low,open,close,volume
2005-01-04,6.5900,6.4600,6.5900,6.5200,1760832
2005-01-05,6.5500,6.3500,6.5200,6.4600,3222144
2005-01-06,6.5900,6.4500,6.5000,6.5200,2666413
2005-01-07,6.6000,6.4600,6.5800,6.5100,1886151
2005-01-10,6.5900,6.3700,6.5100,6.5900,2632055
2005-01-11,6.5900,6.5900,6.5900,6.5900,0
2005-01-12,6.6100,6.4700,6.6000,6.5300,1638669
2005-01-13,6.6000,6.5000,6.5300,6.5700,1600774
2005-01-14,6.6000,6.4900,6.5800,6.5000,1604770
2005-01-17,6.4700,6.2100,6.4700,6.2500,3171407
2005-01-18,6.2900,6.1500,6.2500,6.2200,2591786
2005-01-19,6.2500,6.1500,6.2200,6.1600,1685394
2005-01-20,6.1600,5.9800,6.1600,6.0100,3948938
2005-01-21,6.5000,5.8500,6.0000,6.4100,10037864
2005-01-24,6.6500,6.3800,6.6000,6.4700,6458370
2005-01-25,6.4600,6.2700,6.4500,6.3100,3500183
2005-01-26,6.4600,6.2400,6.3000,6.3000,2537556
2005-01-27,6.3000,6.1100,6.2900,6.1400,2525015
2005-01-28,6.1800,6.0500,6.1300,6.1700,2331278
2005-01-31,6.1500,6.0300,6.1500,6.0600,1857816
2005-02-01,6.1900,6.0600,6.0700,6.0900,2126785
2005-02-02,6.4100,6.0900,6.1000,6.4000,5696657
2005-02-03,6.4400,6.3000,6.4000,6.3100,4140780
2005-02-04,6.7400,6.2400,6.3000,6.6000,8917972
2005-02-16,6.6800,6.5300,6.6000,6.5900,4231699
2005-02-17,6.6400,6.5100,6.6000,6.5600,3027991
2005-02-18,6.6800,6.5500,6.5800,6.6000,3964630
2005-02-21,6.7700,6.6300,6.6300,6.7100,6460861
2005-02-22,6.7600,6.6000,6.7100,6.7400,7842572
2005-02-23,6.7700,6.6100,6.7400,6.6700,5119877
2005-02-24,6.6800,6.5700,6.6800,6.6300,4987234
2005-02-25,6.7600,6.6300,6.6300,6.6400,5657898
2005-02-28,6.6500,6.4400,6.6400,6.4800,5158778
2005-03-01,6.5000,6.3800,6.4800,6.4000,3363695
2005-03-02,6.4700,6.3600,6.4000,6.3800,3079848
2005-03-03,6.4500,6.3500,6.3800,6.4400,1779976
2005-03-04,6.4400,6.3300,6.4400,6.3600,2176119
2005-03-07,6.3800,6.2300,6.3300,6.2400,3173417
2005-03-08,6.3800,6.2500,6.3800,6.3500,4561920
2005-03-09,6.3800,6.2400,6.3600,6.2900,4356118
2005-03-10,6.2800,6.1300,6.2800,6.1600,4114598
2005-03-11,6.1700,6.0800,6.1000,6.1200,3626511
2005-03-14,6.1700,6.0200,6.1200,6.0800,3693345
2005-03-15,6.1500,5.9600,6.1000,5.9900,4332940
2005-03-16,6.0000,5.9000,5.9900,5.9300,3200931
2005-03-17,6.0300,5.9300,5.9400,5.9700,2874931
2005-03-18,6.0500,5.9000,6.0000,5.9300,3211023
2005-03-21,6.0000,5.9000,5.9300,5.9400,1841032
2005-03-22,6.0000,5.5100,5.9900,5.5400,5236209
2005-03-23,5.5800,5.3400,5.5400,5.3600,5965876
2005-03-24,5.4500,5.3200,5.3700,5.4000,5310820
2005-03-25,5.4400,5.3400,5.4000,5.4000,2548895
2005-03-28,5.4000,5.2400,5.3800,5.3000,2745045
2005-03-29,5.3700,5.2800,5.3000,5.3000,1924809
2005-03-30,5.3000,5.0500,5.3000,5.1000,4233671
2005-03-31,5.2300,5.0600,5.0900,5.2100,3408518
2005-04-01,5.7300,5.1200,5.2000,5.6000,7004655
2005-04-04,5.5800,5.3600,5.5200,5.4200,5368979
2005-04-05,5.6100,5.4000,5.4200,5.4900,4510296
2005-04-06,5.6700,5.4000,5.5000,5.6100,5285188
2005-04-07,6.1700,5.7000,5.7000,6.1700,25041593
2005-04-08,6.7900,6.1800,6.2900,6.7900,49716401
2005-04-11,7.3900,6.6200,6.8000,6.9400,55705101
2005-04-12,6.9100,6.6200,6.8800,6.6400,29134874
2005-04-13,7.1300,6.6800,6.7000,6.8800,41049501
2005-04-14,6.8700,6.5200,6.8500,6.6000,20330132
2005-04-15,6.7700,6.3800,6.5000,6.6300,18402621
2005-04-18,6.5800,6.3500,6.5800,6.4300,10199392
2005-04-19,6.7900,6.4100,6.4300,6.7500,19204568
2005-04-20,6.7400,6.4500,6.6000,6.6300,13212542
2005-04-21,6.6300,6.6300,6.6300,6.6300,0
2005-04-22,6.4000,5.9700,6.1600,5.9800,24913014
2005-04-25,5.8500,5.4000,5.8000,5.7900,16440083
2005-04-26,6.1300,5.7000,5.7700,6.0500,14487460
2005-04-27,6.0500,5.6800,6.0500,5.7200,10979891
2005-04-28,6.0200,5.4800,5.7000,5.8800,13263365
2005-04-29,6.4700,5.8000,5.8800,6.2000,23627350
2005-05-09,6.2700,5.9800,6.2300,6.0900,9693911
2005-05-10,6.3600,5.9700,6.0900,6.3100,10841413
2005-05-11,6.4000,6.1200,6.2800,6.1900,10686837
2005-05-12,6.3400,6.1400,6.1800,6.1900,7939648
2005-05-13,6.2400,5.9000,6.1900,6.0200,11148138
2005-05-16,6.0200,5.7600,6.0200,5.9000,5446162
2005-05-17,6.1500,5.8100,5.9000,6.0600,6094428
2005-05-18,6.2000,6.0400,6.0600,6.1400,5204644
2005-05-19,6.2700,6.0100,6.1400,6.2000,7299406
2005-05-20,6.3400,6.1200,6.2200,6.2100,9881085
2005-05-23,6.1600,5.9600,6.1300,5.9600,8263800
2005-05-24,6.2300,5.9100,5.9500,6.1600,6993600
2005-05-25,6.2800,6.1000,6.1800,6.1700,5526770
2005-05-26,6.2100,6.1200,6.1600,6.1400,4368986
2005-05-27,6.2800,6.1200,6.1400,6.1500,5431951
2005-05-30,6.1500,5.9000,6.1000,6.1000,5804527
