date,high,low,open,close,volume
2005-01-04,5.6900,5.1500,5.6900,5.1500,14344939
2005-01-05,5.1600,4.8600,5.0100,5.1200,15613727
2005-01-06,5.1200,4.9800,5.0500,5.0400,6704335
2005-01-07,5.3300,5.0200,5.0400,5.1800,10941747
2005-01-10,5.2900,5.1400,5.1800,5.2500,7246738
2005-01-11,5.3000,5.1600,5.3000,5.2300,4672305
2005-01-12,5.2600,5.1300,5.2100,5.1900,3003720
2005-01-13,5.2700,5.1100,5.1800,5.2700,7226653
2005-01-14,5.4200,5.1700,5.2400,5.1800,9168711
2005-01-17,5.1300,5.0100,5.0700,5.0600,6125307
2005-01-18,5.1700,5.0500,5.0700,5.1500,5090899
2005-01-19,5.1600,5.0500,5.1600,5.1300,3732294
2005-01-20,5.2900,5.0800,5.1300,5.2900,11173925
2005-01-21,5.7600,5.1900,5.2800,5.6100,23209770
2005-01-24,5.7900,5.6200,5.6900,5.7000,18675433
2005-01-25,5.8700,5.5200,5.6500,5.8100,14922300
2005-01-26,5.9000,5.6900,5.7900,5.7400,10789537
2005-01-27,5.7100,5.3600,5.7100,5.4600,9776922
2005-01-28,5.4700,5.2100,5.4000,5.2800,5288361
2005-01-31,5.3300,5.1900,5.2400,5.2000,4570406
2005-02-01,5.3500,5.1600,5.1800,5.2400,5288154
2005-02-02,5.7600,5.2500,5.2500,5.7600,17298231
2005-02-03,6.3000,5.9400,6.1100,6.1600,62177309
2005-02-04,6.7400,5.9600,6.1000,6.4800,46760541
2005-02-16,6.4600,6.2600,6.4200,6.3800,30413696
2005-02-17,6.6500,6.2600,6.3400,6.4500,30741983
2005-02-18,6.5300,6.2400,6.4100,6.2900,18492282
2005-02-21,6.5000,6.2800,6.3000,6.4700,20422130
2005-02-22,6.8000,6.4000,6.4600,6.6700,33172162
2005-02-23,6.7000,6.5100,6.6500,6.5700,22608914
2005-02-24,6.8500,6.4100,6.5400,6.7900,28569158
2005-02-25,6.9600,6.6800,6.7800,6.7000,25745994
2005-02-28,6.7400,6.5100,6.6800,6.5800,14214645
2005-03-01,6.6400,6.4500,6.5600,6.5300,12438327
2005-03-02,6.6400,6.2200,6.5000,6.2300,18646259
2005-03-03,6.3500,6.1500,6.2000,6.3100,14701584
2005-03-04,6.4000,6.2000,6.2800,6.3000,11507509
2005-03-07,6.4400,6.2800,6.3000,6.3800,9741684
2005-03-08,6.6000,6.3500,6.4200,6.5900,15003109
2005-03-09,6.7200,6.5700,6.6000,6.5700,12766650
2005-03-10,6.5800,6.2300,6.5700,6.2800,16407623
2005-03-11,6.3400,6.1300,6.2500,6.1300,13028837
2005-03-14,6.1500,5.7900,6.1300,5.9000,20932882
2005-03-15,6.0100,5.8000,5.9000,5.8500,9377067
2005-03-16,6.0000,5.7700,5.8100,5.9400,10142941
2005-03-17,5.9400,5.4900,5.9400,5.5300,12652007
2005-03-18,5.5900,5.3200,5.5000,5.4200,8777567
2005-03-21,5.5200,5.3600,5.4000,5.4800,7000063
2005-03-22,5.4900,5.0000,5.4800,5.0500,9492201
2005-03-23,5.2900,5.0300,5.0500,5.1400,11079432
2005-03-24,5.3000,5.1000,5.1200,5.2900,7263252
