date,high,low,open,close,volume
2005-01-04,26.8500,26.3000,26.5000,26.8300,1560047
2005-01-05,26.9800,26.5000,26.6900,26.5200,1317492
2005-01-06,26.4900,25.8000,26.4900,25.9000,1435919
2005-01-07,26.1700,25.3000,25.9500,25.4900,1383080
2005-01-10,25.4000,24.4100,25.3800,25.2900,4712982
2005-01-11,25.3800,24.7000,25.0900,25.0000,1817571
2005-01-12,25.1800,24.8600,25.0100,25.0400,996110
2005-01-13,25.4000,24.9600,25.0500,25.1300,4590490
2005-01-14,26.0200,25.0800,25.1800,25.1400,2946370
2005-01-17,25.8800,24.7200,25.0000,25.7700,2618908
2005-01-18,26.3000,25.7700,25.7700,26.2900,2481410
2005-01-19,26.3500,26.0500,26.2900,26.1000,1519980
2005-01-20,26.1700,25.8000,26.0500,26.1200,1428006
2005-01-21,26.7000,25.4000,26.0600,26.2800,2119141
2005-01-24,27.3100,26.3000,26.4900,27.1300,2007758
2005-01-25,28.1400,26.8600,27.0000,27.9500,5504870
2005-01-26,28.2300,27.7000,28.0500,27.9200,1710550
2005-01-27,27.8000,27.3200,27.7200,27.3800,2352052
2005-01-28,27.7500,27.2000,27.2000,27.5200,462007
2005-01-31,27.7400,27.3000,27.5000,27.6800,1017077
2005-02-01,27.9900,27.4000,27.6500,27.8300,1362606
2005-02-02,28.5800,27.8200,27.9800,28.4300,3143825
2005-02-03,28.8800,28.1500,28.5000,28.4100,2102234
2005-02-04,28.6400,28.1800,28.4800,28.4200,2172667
2005-02-16,30.0100,28.8000,29.2000,29.8800,3149038
2005-02-17,30.0000,29.1300,29.7900,29.2100,1266923
2005-02-18,29.5000,28.7000,29.2900,28.8200,1339042
2005-02-21,29.7100,28.8000,28.8200,29.4000,968232
2005-02-22,30.0900,29.5000,29.5000,30.0000,3087238
2005-02-23,30.1000,29.6200,30.0000,29.9400,1195154
2005-02-24,30.0400,29.2000,29.9400,29.9800,2566682
2005-02-25,30.5000,29.6600,29.9000,30.0800,1285978
2005-02-28,31.1500,29.8000,30.0100,31.1300,1955294
2005-03-01,31.1000,30.4000,31.0000,30.7600,827830
2005-03-02,31.7800,30.7000,30.8000,30.7700,2247395
2005-03-03,30.7500,30.1600,30.7000,30.2900,1697280
2005-03-04,30.6500,29.9500,30.4000,30.0600,1770452
2005-03-07,30.7600,30.0000,30.0800,30.4900,2470695
2005-03-08,31.5800,30.5000,31.5800,31.2400,2250937
2005-03-09,32.0000,31.2600,31.2600,31.6900,1374746
2005-03-10,32.0500,30.6800,31.7000,31.2000,1909351
2005-03-11,32.0600,30.4800,30.8800,32.0100,3447559
2005-03-14,33.0900,31.6300,31.9500,32.3700,4298770
2005-03-15,32.4900,31.9400,32.3700,32.1300,3657860
2005-03-16,32.1000,30.9000,31.4800,31.9600,3718357
2005-03-17,31.9900,30.9600,31.9900,31.2500,1873622
2005-03-18,31.4000,30.5000,31.0600,30.5400,1797128
2005-03-21,30.4500,29.0000,30.2200,30.3800,1648721
2005-03-22,31.0100,29.9000,30.2000,30.6500,2092925
2005-03-23,30.8900,29.7000,30.5900,29.8400,2188922
2005-03-24,29.7000,29.0100,29.5800,29.2500,2767324
2005-03-25,30.0000,29.1000,29.2400,29.9600,1111809
2005-03-28,30.1900,29.6800,30.0100,30.0000,881611
2005-03-29,30.4100,29.5100,29.5100,29.8300,1967135
2005-03-30,30.0800,29.5000,29.8000,29.6500,1382683
2005-03-31,29.9800,29.1000,29.5500,29.9200,952614
2005-04-01,31.2500,29.8900,29.9000,31.1600,2361742
2005-04-04,31.6200,30.4700,30.7900,31.1000,997383
2005-04-05,31.6100,31.0500,31.3000,31.2800,1077837
2005-04-06,32.0000,31.2900,31.4000,31.7900,2911374
2005-04-07,32.5000,30.5800,32.3500,30.8800,2740838
2005-04-08,30.9900,29.7500,30.5700,30.0000,6124860
2005-04-11,29.5000,28.0000,29.5000,28.5000,11266438
2005-04-12,28.5000,27.9500,28.5000,28.3100,6518300
2005-04-13,29.0000,28.0900,28.7000,28.5000,2587317
2005-04-14,28.6000,27.7000,28.5000,27.9500,4042143
2005-04-15,27.9000,27.0300,27.8000,27.4200,3395402
2005-04-18,27.4200,26.6600,27.4200,26.7500,3420659
2005-04-19,27.3500,26.8000,26.8000,27.2900,2890147
2005-04-20,27.3800,26.2000,27.2900,26.6100,3649098
2005-04-21,27.3300,26.2800,26.8000,27.2900,6912498
2005-04-22,27.8000,27.0000,27.8000,27.2300,4993451
2005-04-25,27.7000,26.9100,27.2000,27.6800,4109425
2005-04-26,28.0600,27.6000,27.6800,27.8900,5607482
2005-04-27,28.1700,27.0000,28.0000,27.3900,3600083
2005-04-28,28.0000,27.0200,27.0900,27.9500,1525096
2005-04-29,27.9900,25.7800,27.9500,26.6700,6543438
2005-05-09,26.6600,25.5000,26.6400,25.5900,2638922
2005-05-10,26.0900,25.3500,25.4000,26.0400,1251941
2005-05-11,26.1500,24.6800,26.0000,25.2100,2989679
2005-05-12,25.1000,24.3000,24.8900,24.9000,2730903
2005-05-13,25.1500,24.5200,24.6000,24.7800,2063928
2005-05-16,25.0000,24.5900,24.7800,24.9800,909717
2005-05-17,24.9900,23.8300,24.9500,23.8500,2817254
2005-05-18,24.0600,22.4100,23.7500,22.7600,4690699
2005-05-19,23.4800,22.4100,22.4100,23.1200,1792021
2005-05-20,23.8200,23.1500,23.2800,23.6400,2066905
2005-05-23,23.7000,22.9400,23.6800,23.2500,1483371
2005-05-24,24.0600,22.8500,23.1900,23.8700,1691857
2005-05-25,24.2000,23.5600,23.9000,23.7500,1444737
2005-05-26,23.8000,23.5500,23.6000,23.6700,874214
2005-05-27,24.2800,23.3900,23.5900,24.1800,2471576
2005-05-30,24.4500,23.8800,24.2900,24.1500,2097883
2005-05-31,24.1500,24.1500,24.1500,24.1500,0
2005-06-01,24.1500,22.9000,24.1500,22.9800,2711846
2005-06-02,23.5000,22.6100,23.0000,23.2000,3238431
2005-06-03,24.0800,23.2800,23.2800,23.7100,3499903
2005-06-06,25.0000,23.3000,23.6000,24.9800,2488910
2005-06-07,25.2700,24.5000,24.9500,24.6900,1933306
2005-06-08,27.0500,24.6000,24.6000,26.4100,5541445
2005-06-09,26.4500,25.0000,26.4100,25.2000,8400398
2005-06-10,25.4500,24.5000,25.1000,25.1400,1918191
2005-06-13,25.3700,24.9000,25.0000,25.0000,1404960
2005-06-14,25.5000,24.4800,25.5000,24.8200,832997
2005-06-15,24.7800,24.0200,24.7800,24.2900,1133287
2005-06-16,24.5000,24.1000,24.2500,24.3500,1335444
2005-06-17,24.5000,23.7700,24.5000,24.2400,810845
2005-06-20,24.6000,23.5000,24.0500,23.8900,4391124
2005-06-21,24.1500,23.6900,24.0000,23.8000,1731749
2005-06-22,23.8500,23.4500,23.7800,23.8000,1274044
2005-06-23,23.9800,23.6500,23.8000,23.8200,1610504
2005-06-24,23.8000,23.4000,23.8000,23.5800,1810581
2005-06-27,24.1500,23.7000,23.8000,23.9500,2093382
2005-06-28,23.9200,23.2400,23.9100,23.5500,1377600
2005-06-29,23.8400,23.5000,23.7300,23.6100,1069566
2005-06-30,23.6100,22.6300,23.6100,23.0400,3111174
2005-07-01,22.9500,22.2000,22.8800,22.8800,2433042
2005-07-04,22.8400,22.5000,22.6400,22.8000,720295
2005-07-05,23.0900,22.5800,22.7500,22.9600,1166547
2005-07-06,23.0700,22.6900,22.9000,22.7100,1803739
2005-07-07,22.8500,22.3800,22.7000,22.5600,1245135
2005-07-08,22.3500,21.8500,22.3200,21.9700,1291768
2005-07-11,22.7000,21.6100,22.5000,21.8200,1447058
2005-07-12,22.9000,21.4600,21.5100,22.6600,1781641
