date,high,low,open,close,volume
2005-01-04,4.2400,4.1500,4.2000,4.1700,349200
2005-01-05,4.3400,4.1500,4.1500,4.2800,263638
2005-01-06,4.3400,4.2000,4.3300,4.2500,171205
2005-01-07,4.3100,4.1700,4.2500,4.2700,160440
2005-01-10,4.3200,4.2100,4.2300,4.3000,124750
2005-01-11,4.3200,4.2600,4.2900,4.2900,169976
2005-01-12,4.3000,4.2200,4.2600,4.2900,162840
2005-01-13,4.3700,4.2500,4.2700,4.3500,433148
2005-01-14,4.4000,4.3200,4.3200,4.3600,745856
2005-01-17,4.3200,4.1800,4.3200,4.2000,556800
2005-01-18,4.3000,4.1900,4.2000,4.2800,378009
2005-01-19,4.2900,4.2000,4.2500,4.2300,260949
2005-01-20,4.2300,4.1600,4.2000,4.1900,312130
2005-01-21,4.2800,4.0900,4.1800,4.2500,602578
2005-01-24,4.3900,4.2800,4.3500,4.3200,691095
2005-01-25,4.3000,4.2400,4.3000,4.2500,252537
2005-01-26,4.2700,4.2000,4.2300,4.2100,195000
2005-01-27,4.2000,4.1400,4.1800,4.1600,287359
2005-01-28,4.1600,4.1000,4.1500,4.1200,399709
2005-01-31,4.1000,3.8500,4.1000,3.9000,516120
2005-02-01,3.9400,3.8400,3.8600,3.8500,533043
2005-02-02,4.0800,3.8200,3.8200,4.0500,584043
2005-02-03,4.0700,3.9500,4.0400,3.9500,585905
2005-02-04,4.0300,3.9500,3.9500,4.0200,434422
2005-02-16,4.0900,4.0200,4.0900,4.0400,426543
2005-02-17,4.0900,4.0000,4.0200,4.0900,325478
2005-02-18,4.1100,4.0300,4.0900,4.0300,266200
2005-02-21,4.1000,4.0100,4.0300,4.0900,305390
2005-02-22,4.1900,4.0700,4.0900,4.1900,1008954
2005-02-23,4.2400,4.1500,4.1900,4.2000,742343
2005-02-24,4.2700,4.2000,4.2000,4.2600,818667
2005-02-25,4.4000,4.2700,4.3600,4.2800,2175467
2005-02-28,4.3300,4.2300,4.2600,4.3100,731316
2005-03-01,4.3300,4.2500,4.3100,4.2700,467504
2005-03-02,4.3200,4.1500,4.2700,4.1600,924172
2005-03-03,4.2200,4.1500,4.1500,4.2100,522833
2005-03-04,4.2500,4.1700,4.2200,4.1700,376266
2005-03-07,4.2200,4.1600,4.1700,4.1800,334782
2005-03-08,4.2700,4.1800,4.1900,4.2700,652205
2005-03-09,4.3100,4.2300,4.2900,4.2700,743064
2005-03-10,4.3200,4.1200,4.3000,4.1400,823762
2005-03-11,4.1800,4.1200,4.1500,4.1600,464408
2005-03-14,4.1800,4.0300,4.1800,4.0700,616574
2005-03-15,4.1100,4.0500,4.0800,4.0600,393574
2005-03-16,4.0700,3.9900,4.0300,4.0000,612100
2005-03-17,4.0200,3.9600,3.9900,3.9900,450337
2005-03-18,4.0000,3.8700,3.9700,3.8800,569700
2005-03-21,3.9400,3.8200,3.8800,3.9200,439548
2005-03-22,3.9100,3.7100,3.9000,3.7500,630714
2005-03-23,3.8100,3.6800,3.7500,3.7200,547805
2005-03-24,3.8300,3.6900,3.7000,3.8200,570605
2005-03-25,3.8200,3.7200,3.8200,3.7900,436740
2005-03-28,3.7900,3.7900,3.7900,3.7900,0
2005-03-29,3.7800,3.7300,3.7600,3.7600,522271
2005-03-30,3.7100,3.5500,3.7100,3.5700,736862
2005-03-31,3.6300,3.5100,3.5500,3.6200,580496
2005-04-01,3.8700,3.6200,3.6200,3.8700,2731525
2005-04-04,3.8500,3.7300,3.8000,3.7900,1002949
2005-04-05,3.8000,3.6800,3.7500,3.6900,382527
2005-04-06,3.8000,3.6000,3.6800,3.7700,724112
2005-04-07,3.9400,3.7400,3.7900,3.7600,1468925
2005-04-08,3.9000,3.7500,3.7900,3.8700,990904
2005-04-11,3.9300,3.8100,3.8100,3.9200,943514
2005-04-12,3.9200,3.7800,3.9200,3.8000,551728
2005-04-13,3.9000,3.8200,3.8200,3.8700,845099
2005-04-14,3.9100,3.7200,3.9000,3.7300,666002
2005-04-15,3.7100,3.6500,3.7000,3.6500,644313
2005-04-18,3.6600,3.5800,3.6100,3.6000,353480
2005-04-19,3.7300,3.6000,3.6000,3.6500,373418
2005-04-20,3.6800,3.5600,3.6500,3.5900,336179
2005-04-21,3.6000,3.4000,3.5900,3.4100,697800
2005-04-22,3.4100,3.4100,3.4100,3.4100,0
2005-04-25,3.4100,3.4100,3.4100,3.4100,0
2005-04-26,3.3800,3.1100,3.2100,3.3300,1510301
2005-04-27,3.3300,3.1700,3.3100,3.1700,632700
2005-04-28,3.3400,3.1500,3.1500,3.2900,830018
2005-04-29,3.2900,3.2000,3.2700,3.2000,526624
2005-05-09,3.2400,3.0200,3.1700,3.0800,529952
2005-05-10,3.1300,3.0000,3.0600,3.1000,547757
2005-05-11,3.1100,3.0100,3.0700,3.1000,318803
2005-05-12,3.1800,3.0400,3.0800,3.1300,713845
2005-05-13,3.2700,3.1500,3.1500,3.2500,1319815
2005-05-16,3.2300,3.1500,3.2300,3.1800,536710
2005-05-17,3.2800,3.1700,3.1700,3.2200,610743
2005-05-18,3.2700,3.1900,3.2200,3.2600,417584
2005-05-19,3.2900,3.1900,3.2600,3.2300,445107
2005-05-20,3.2500,3.2000,3.2000,3.2200,420412
2005-05-23,3.2000,3.0800,3.2000,3.0900,436699
2005-05-24,3.2800,3.1000,3.1000,3.2400,1265050
2005-05-25,3.2800,3.1800,3.2400,3.2500,634583
2005-05-26,3.2900,3.2200,3.2500,3.2200,460080
2005-05-27,3.2800,3.2000,3.2200,3.2200,397144
2005-05-30,3.3000,3.1800,3.2000,3.2900,626150
2005-05-31,3.2900,3.2300,3.2900,3.2500,311630
2005-06-01,3.2500,3.1500,3.2500,3.1900,355593
2005-06-02,3.2000,3.1400,3.1600,3.1700,341130
2005-06-03,3.2400,3.1700,3.1700,3.1900,423580
2005-06-06,3.2200,3.1000,3.2000,3.2200,527736
2005-06-07,3.3000,3.1900,3.2300,3.2100,719594
2005-06-08,3.4500,3.2000,3.2000,3.4200,1894811
2005-06-09,3.4500,3.3500,3.4000,3.4200,1784166
2005-06-10,3.4100,3.3100,3.4100,3.3100,809375
2005-06-13,3.4200,3.3000,3.4200,3.3900,740694
2005-06-14,3.4500,3.3600,3.4500,3.4300,1199004
2005-06-15,3.5500,3.3100,3.4500,3.3500,4264018
2005-06-16,3.4000,3.2300,3.3600,3.3700,1544840
2005-06-17,3.4000,3.3000,3.3700,3.3100,625380
2005-06-20,3.3100,3.3100,3.3100,3.3100,0
2005-06-21,3.3100,3.3100,3.3100,3.3100,0
2005-06-22,3.3100,3.3100,3.3100,3.3100,0
2005-06-23,3.3100,3.3100,3.3100,3.3100,0
2005-06-24,3.3100,3.3100,3.3100,3.3100,0
2005-06-27,3.3100,3.3100,3.3100,3.3100,0
2005-06-28,3.3100,3.3100,3.3100,3.3100,0
2005-06-29,3.3100,3.3100,3.3100,3.3100,0
2005-06-30,3.3100,3.3100,3.3100,3.3100,0
2005-07-01,3.3100,3.3100,3.3100,3.3100,0
2005-07-04,3.3100,3.3100,3.3100,3.3100,0
2005-07-05,3.3100,3.3100,3.3100,3.3100,0
2005-07-06,3.3100,3.3100,3.3100,3.3100,0
2005-07-07,3.3100,3.3100,3.3100,3.3100,0
2005-07-08,3.3100,3.3100,3.3100,3.3100,0
2005-07-11,3.3100,3.3100,3.3100,3.3100,0
2005-07-12,3.2500,2.9800,2.9800,3.2000,2384032
2005-07-13,3.2500,3.1000,3.1700,3.2100,1580495
2005-07-14,3.2300,3.1600,3.2000,3.1700,815700
2005-07-15,3.2000,3.1200,3.1600,3.1500,695586
2005-07-18,3.1800,3.0900,3.1200,3.1300,871607
2005-07-19,3.2100,3.1200,3.1200,3.2000,817814
2005-07-20,3.3700,3.1800,3.2000,3.3100,1397621
2005-07-21,3.3500,3.2600,3.3000,3.3000,761191
2005-07-22,3.3900,3.2900,3.3200,3.3600,1146262
2005-07-25,3.4400,3.3300,3.3500,3.3900,980641
2005-07-26,3.5000,3.3800,3.3900,3.4700,1301717
2005-07-27,3.5400,3.4100,3.4800,3.5100,1721745
2005-07-28,3.7700,3.5500,3.7100,3.5700,2294816
2005-07-29,3.7100,3.5000,3.5200,3.7000,1930155
2005-08-01,3.7800,3.6600,3.6800,3.7500,1846699
2005-08-02,3.8300,3.7200,3.7200,3.8100,1549349
2005-08-03,3.8400,3.7600,3.8200,3.8000,1892361
2005-08-04,4.0200,3.7700,3.8000,4.0100,4539197
2005-08-05,4.4000,4.0200,4.0200,4.3700,8060551
2005-08-08,4.3700,4.3700,4.3700,4.3700,0
2005-08-09,4.3700,4.3700,4.3700,4.3700,0
2005-08-10,4.3700,4.3700,4.3700,4.3700,0
2005-08-11,4.3700,4.3700,4.3700,4.3700,0
2005-08-12,4.3700,4.3700,4.3700,4.3700,0
2005-08-15,4.3700,4.3700,4.3700,4.3700,0
2005-08-16,4.3700,4.3700,4.3700,4.3700,0
2005-08-17,4.3700,4.3700,4.3700,4.3700,0
2005-08-18,4.3700,4.3700,4.3700,4.3700,0
2005-08-19,3.3700,3.1000,3.3700,3.2900,5451427
2005-08-22,3.2800,3.1400,3.2200,3.1900,2283825
2005-08-23,3.1700,3.0300,3.1700,3.0900,2405573
2005-08-24,3.1700,3.0700,3.0900,3.1300,1850742
2005-08-25,3.1800,3.0600,3.1300,3.1000,1533326
2005-08-26,3.1200,3.0400,3.0800,3.1100,1550067
2005-08-29,3.1100,2.9800,3.1000,2.9800,2705311
2005-08-30,3.1500,2.9400,2.9800,3.0400,2805346
2005-08-31,3.0500,2.9600,3.0400,3.0400,1365675
2005-09-01,3.0900,3.0100,3.0600,3.0800,2409785
2005-09-02,3.1200,3.0500,3.0800,3.1100,2838288
2005-09-05,3.1200,3.0700,3.0900,3.1000,1939265
2005-09-06,3.1200,3.0200,3.1200,3.0400,2227120
2005-09-07,3.0700,3.0000,3.0200,3.0700,1603998
2005-09-08,3.1600,3.0300,3.0700,3.1200,3624239
2005-09-09,3.1500,3.0600,3.1000,3.0900,1723486
2005-09-12,3.1100,3.0700,3.0900,3.1000,921843
2005-09-13,3.1300,3.0600,3.1000,3.1200,1841919
2005-09-14,3.1800,3.1000,3.1200,3.1500,3862477
2005-09-15,3.2000,3.1500,3.1600,3.1700,3322557
2005-09-16,3.1800,3.1400,3.1800,3.1700,1500520
2005-09-19,3.2700,3.1800,3.1800,3.2600,4983278
2005-09-20,3.4500,3.2400,3.2600,3.3400,11216965
2005-09-21,3.3400,3.2200,3.3400,3.2200,3943344
2005-09-22,3.2300,3.0200,3.2000,3.0700,2970108
2005-09-23,3.1100,3.0300,3.0500,3.0700,1837810
2005-09-26,3.1800,3.0900,3.0900,3.1800,2854548
2005-09-27,3.1900,3.0700,3.1800,3.0700,1513495
2005-09-28,3.1100,3.0400,3.0600,3.0600,1102311
