date,high,low,open,close,volume
2015-06-26,28.3800,23.6500,23.6500,28.3800,2068078
2015-06-29,31.2200,29.1800,31.2200,31.2200,314822960
2015-06-30,34.3400,29.1800,30.6800,34.3400,521100336
2015-07-01,37.3000,34.0300,36.0000,34.8200,529359008
2015-07-02,35.8800,31.3500,35.8000,31.4200,355393488
2015-07-03,33.3000,28.3100,30.0100,29.6000,331084336
2015-07-06,32.5600,29.8000,32.5600,31.9500,429413056
2015-07-07,30.9000,28.7600,30.0000,28.7600,281586304
2015-07-08,25.8800,25.8800,25.8800,25.8800,42357000
2015-07-09,28.4700,23.2900,23.2900,28.4700,388972336
2015-07-10,31.3200,28.4700,28.5000,31.3200,367948224
2015-07-13,33.9800,30.3800,31.5000,32.8200,448924416
2015-07-14,32.2500,29.9500,31.3500,30.3800,342775696
2015-07-15,30.3800,27.3400,29.5600,27.3400,245602814
2015-07-16,28.7500,25.7000,26.5500,27.6400,168020729
2015-07-17,29.8800,27.3300,27.6500,29.3600,194051415
2015-07-20,29.2600,28.0000,29.0000,28.3700,169453853
2015-07-21,29.5800,27.5100,27.8900,28.7100,175059549
2015-07-22,29.5000,28.4900,28.7800,28.6400,147120763
2015-07-23,29.9800,28.5100,28.6800,29.5900,214972726
2015-07-24,29.8600,28.1700,29.7800,28.4100,185325662
2015-07-27,27.9700,25.5700,27.5000,25.5700,170324334
2015-07-28,28.1300,23.4800,24.2400,27.7200,316081344
2015-07-29,27.7700,26.2000,27.5000,27.6900,128707389
2015-07-30,28.1100,26.5000,27.1000,26.6600,127825539
2015-07-31,27.1300,25.8000,26.1800,26.3800,85418695
2015-08-03,26.4500,25.1800,25.9500,26.2200,78805348
2015-08-04,27.2700,25.9100,26.2200,27.1200,107286061
2015-08-05,27.0000,26.1800,26.8000,26.2200,73182269
2015-08-06,26.5500,25.5800,25.7800,25.7700,50607688
2015-08-07,26.4900,25.7600,25.7600,26.0900,73221538
2015-08-10,28.0800,25.8800,26.2100,27.5400,195364517
