date,high,low,open,close,volume
2005-01-04,4.8600,4.6800,4.8600,4.7700,850399
2005-01-05,4.8500,4.7100,4.7600,4.8000,1003140
2005-01-06,4.8500,4.7500,4.8500,4.8000,641160
2005-01-07,4.8400,4.7100,4.7800,4.7700,826740
2005-01-10,4.8100,4.7000,4.8000,4.8000,595674
2005-01-11,4.8300,4.7300,4.8300,4.8000,481289
2005-01-12,4.8100,4.7700,4.7900,4.8000,547880
2005-01-13,4.8100,4.7800,4.8000,4.8000,501311
2005-01-14,4.8200,4.7500,4.7600,4.7900,722680
2005-01-17,4.8000,4.6500,4.8000,4.7000,1069692
2005-01-18,4.7200,4.4500,4.7000,4.5500,2378109
2005-01-19,4.5700,4.4500,4.5000,4.5200,829407
2005-01-20,4.5800,4.4700,4.5000,4.5600,1269808
2005-01-21,4.7100,4.4400,4.5200,4.6900,2562287
2005-01-24,4.8500,4.6700,4.8000,4.8400,2215677
2005-01-25,4.8500,4.7500,4.8400,4.8300,2223252
2005-01-26,4.8500,4.7500,4.8300,4.8300,2080581
2005-01-27,4.8600,4.7800,4.8300,4.8300,2682716
2005-01-28,4.8200,4.7000,4.8000,4.7500,1747440
2005-01-31,4.7600,4.6500,4.7000,4.6900,1650366
2005-02-01,4.7400,4.6100,4.6100,4.7400,1437456
2005-02-02,4.9700,4.7000,4.7000,4.9700,3606945
2005-02-03,5.0200,4.8000,5.0000,4.8200,2972860
2005-02-04,5.0200,4.8000,4.8000,4.9900,2635063
2005-02-16,5.1200,5.0100,5.1000,5.0500,1918634
2005-02-17,5.2100,4.9600,5.0500,5.2000,3971193
2005-02-18,5.1900,5.0700,5.1900,5.0900,1745210
2005-02-21,5.1500,5.0600,5.0800,5.1300,1531572
2005-02-22,5.2500,5.1200,5.1700,5.2100,3554901
2005-02-23,5.2400,5.1300,5.2400,5.1800,2225204
2005-02-24,5.1600,5.0700,5.1600,5.1400,2349320
2005-02-25,5.2600,5.1200,5.1300,5.2000,4553917
2005-02-28,5.3600,5.1800,5.2200,5.2400,5023256
2005-03-01,5.2500,5.1700,5.2400,5.2000,1554642
2005-03-02,5.2800,5.1500,5.2000,5.1500,3026744
2005-03-03,5.1900,5.1100,5.1200,5.1800,1452447
2005-03-04,5.2200,5.1500,5.1800,5.2000,1427146
2005-03-07,5.3400,5.1900,5.2000,5.2500,2488518
2005-03-08,5.5600,5.2300,5.2500,5.5000,9095730
2005-03-09,5.6200,5.4700,5.5300,5.5200,6830943
2005-03-10,5.5300,5.4000,5.5000,5.4600,4852326
2005-03-11,5.7000,5.4000,5.5100,5.6900,6783694
2005-03-14,5.7900,5.5800,5.6700,5.7100,5865708
2005-03-15,5.7500,5.5500,5.7000,5.5700,4057210
2005-03-16,5.6500,5.4500,5.5600,5.5800,5290068
2005-03-17,5.5800,5.4000,5.5800,5.4700,3029640
2005-03-18,5.4900,5.1900,5.4500,5.3500,5395924
2005-03-21,5.4200,5.2200,5.2800,5.3900,1741210
2005-03-22,5.4100,5.2100,5.3300,5.3800,2644025
2005-03-23,5.6100,5.3200,5.3500,5.5400,3080593
2005-03-24,5.6400,5.4800,5.5400,5.6000,3023332
2005-03-25,5.6200,5.5300,5.6000,5.5400,1235392
