date,high,low,open,close,volume
2005-01-04,4.8200,4.6800,4.7700,4.7000,522701
2005-01-05,4.9200,4.7100,4.7100,4.8600,756757
2005-01-06,4.9000,4.8000,4.9000,4.8600,609008
2005-01-07,4.9400,4.8300,4.9100,4.8500,486987
2005-01-10,4.9100,4.8000,4.8100,4.9100,394090
2005-01-11,4.9700,4.8900,4.9100,4.9600,489076
2005-01-12,5.0000,4.8900,4.9500,4.9900,502434
2005-01-13,5.0000,4.9100,4.9900,4.9500,355601
2005-01-14,5.0000,4.8000,4.9600,4.8100,558300
2005-01-17,4.7500,4.6500,4.7500,4.7000,883616
2005-01-18,4.7400,4.5800,4.7000,4.7200,738490
2005-01-19,4.8500,4.6900,4.7200,4.7700,645163
2005-01-20,4.7600,4.6100,4.7500,4.6400,496763
2005-01-21,4.7900,4.5400,4.6400,4.7200,638873
2005-01-24,4.9200,4.7800,4.8200,4.8200,799270
2005-01-25,4.8300,4.7100,4.8300,4.7700,417698
2005-01-26,4.7900,4.6600,4.7300,4.7600,511063
2005-01-27,4.7500,4.6000,4.6800,4.6100,322100
2005-01-28,4.6300,4.2900,4.6100,4.3200,1068853
2005-01-31,4.3000,3.9900,4.3000,4.0100,950727
2005-02-01,4.1400,4.0000,4.0000,4.0300,466046
2005-02-02,4.3100,4.0400,4.0500,4.2600,968715
2005-02-03,4.3000,4.1300,4.3000,4.1400,713854
2005-02-04,4.2400,4.1000,4.1200,4.2100,588319
2005-02-16,4.3800,4.2500,4.2800,4.3000,518247
2005-02-17,4.3600,4.2500,4.2700,4.3500,368389
2005-02-18,4.3800,4.3000,4.3100,4.3200,375699
2005-02-21,4.4200,4.3200,4.3200,4.4000,474401
2005-02-22,4.5300,4.3800,4.4100,4.5200,798745
2005-02-23,4.5600,4.4300,4.5300,4.4900,875478
2005-02-24,4.5100,4.3800,4.4800,4.5100,1046534
2005-02-25,4.5900,4.4800,4.5100,4.4900,1075886
2005-02-28,4.5100,4.4300,4.4500,4.4400,638849
2005-03-01,4.4900,4.4200,4.4400,4.4700,553291
2005-03-02,4.5400,4.4000,4.4700,4.4200,826779
2005-03-03,4.4200,4.2900,4.4200,4.3600,716857
2005-03-04,4.3800,4.3000,4.3600,4.3700,776691
2005-03-07,4.5700,4.3500,4.3700,4.5500,1708366
2005-03-08,4.6000,4.5000,4.5800,4.5900,2200074
2005-03-09,4.6300,4.5300,4.6000,4.5600,921715
2005-03-10,4.5600,4.4000,4.5500,4.4200,690547
2005-03-11,4.4800,4.3800,4.4100,4.4100,517820
2005-03-14,4.4100,4.1500,4.4100,4.2800,989010
2005-03-15,4.2600,4.1600,4.2500,4.2000,729585
2005-03-16,4.2400,4.0800,4.1900,4.1400,455370
2005-03-17,4.1400,4.0500,4.1200,4.0600,451931
2005-03-18,4.0600,4.0000,4.0200,4.0100,606589
2005-03-21,4.1600,3.9500,4.0000,4.1500,549883
2005-03-22,4.1400,4.0000,4.1400,4.0300,611008
2005-03-23,4.2500,3.7800,4.0100,4.1700,1706892
2005-03-24,4.5900,4.0500,4.0700,4.5300,4254573
2005-03-25,4.4900,4.2700,4.4900,4.4100,2735560
2005-03-28,4.4000,4.1200,4.3700,4.1500,1624358
2005-03-29,4.2900,4.1000,4.1400,4.1600,1144319
2005-03-30,4.1600,3.9500,4.1600,3.9800,1143419
2005-03-31,4.1000,3.8000,3.9600,4.0800,1494041
2005-04-01,4.2400,3.9800,4.0200,4.1500,1309810
2005-04-04,4.1300,4.0000,4.1000,4.0300,656000
2005-04-05,4.1000,3.9800,4.0300,3.9900,646400
2005-04-06,4.0500,3.9300,3.9700,4.0100,593750
2005-04-07,4.2000,3.9500,4.0100,4.1100,1436383
2005-04-08,4.1300,4.0400,4.1000,4.1100,1180801
2005-04-11,4.2200,4.0600,4.1000,4.2000,1277503
2005-04-12,4.2800,4.0600,4.2500,4.0600,911980
2005-04-13,4.2400,4.0500,4.1200,4.2300,1889720
2005-04-14,4.3600,4.2100,4.2600,4.2200,2945233
