date,high,low,open,close,volume
2007-04-30,71.0000,62.8800,70.0000,64.9300,20737497
2007-05-08,68.0000,62.8800,66.6000,64.0000,8629889
2007-05-09,63.8800,59.6000,63.3200,62.0000,9382251
2007-05-10,64.4800,61.0100,61.5000,62.4900,4772011
2007-05-11,61.9000,59.7000,61.9000,60.6500,3927313
2007-05-14,61.3500,58.8000,59.3500,60.4100,4225918
2007-05-15,60.5000,58.0000,60.4100,58.3100,3561509
2007-05-16,61.7900,58.1800,58.2000,61.1000,3789911
2007-05-17,63.1800,61.0000,61.7000,63.1700,3756792
2007-05-18,63.5300,62.0000,63.5300,62.0000,3374691
2007-05-21,62.5100,59.8000,59.8000,61.8000,3099305
2007-05-22,62.3000,61.3000,61.9900,61.4000,3938453
2007-05-23,65.6000,60.6000,61.4100,63.8000,4766617
2007-05-24,64.1000,62.0000,63.8500,63.0000,2273622
2007-05-25,64.8000,62.1000,62.7800,64.1900,3608156
2007-05-28,66.9000,64.2200,64.2200,66.1000,2962353
2007-05-29,72.7100,66.0000,66.0000,72.7100,4705210
2007-05-30,78.3900,68.6000,68.6000,74.0000,7362511
2007-05-31,77.8900,68.8800,74.0000,74.8000,4817148
2007-06-01,77.3000,73.0200,74.5000,74.3500,3496386
2007-06-04,75.0000,68.8800,74.3500,70.2000,3731951
2007-06-05,72.0000,64.3100,69.0200,71.5000,5017160
2007-06-06,75.2000,68.9800,71.0000,73.7300,4907529
2007-06-07,77.8900,73.0100,73.1000,77.7400,3822452
2007-06-08,77.9900,75.5100,77.7800,77.4000,2397745
2007-06-11,83.7500,76.5300,77.0000,83.0000,2702841
2007-06-12,85.1100,80.3800,83.0000,84.5000,3039112
2007-06-13,86.5000,83.5000,84.0000,85.9700,2527743
2007-06-14,85.9700,85.9700,85.9700,85.9700,0
2007-06-15,91.5000,83.5000,83.5000,87.0000,3040831
2007-06-18,89.0000,85.9700,87.2200,86.5000,2082058
2007-06-19,87.0000,83.9000,86.5000,84.4000,2444348
2007-06-20,86.8900,83.6000,83.7900,84.4000,2075375
2007-06-21,87.0000,84.0000,84.0100,85.8500,1930034
2007-06-22,85.5500,78.8800,85.5000,80.4000,2108963
2007-06-25,81.9000,76.5200,80.4200,78.1000,1856448
2007-06-26,80.0000,76.0000,76.3500,78.5100,940402
2007-06-27,85.0000,78.6000,80.0000,83.0100,2586894
2007-06-28,84.0000,78.5000,83.1500,78.5000,1280876
2007-06-29,78.5000,78.5000,78.5000,78.5000,0
2007-07-02,79.5000,76.0100,78.5000,77.8600,1231522
2007-07-03,80.1800,77.5800,77.8800,79.5000,1362821
2007-07-04,80.0000,78.0000,78.0000,78.7600,975169
2007-07-05,79.5000,77.0000,77.6500,77.6000,1680680
2007-07-06,78.3800,74.0100,78.0000,77.8100,1056818
2007-07-09,79.1200,77.7600,77.7700,78.5000,806667
2007-07-10,79.0000,76.0000,78.5000,76.7000,1150329
2007-07-11,76.7700,75.2400,76.7500,76.0000,1199689
2007-07-12,76.5900,75.0100,75.7900,75.2700,411223
2007-07-13,77.5500,74.6000,75.2000,76.0500,715165
2007-07-16,78.0800,75.0000,76.2000,75.1000,607171
2007-07-17,75.6000,74.6000,74.6000,75.1100,731686
2007-07-18,78.0800,74.9900,74.9900,77.5900,1389708
2007-07-19,78.0000,76.2200,76.8900,77.4000,348483
2007-07-20,80.0000,77.4000,77.5000,79.5000,1563601
2007-07-23,82.8800,79.9800,80.7000,79.9800,3557060
2007-07-24,80.9800,79.4800,80.9800,80.3000,3321394
2007-07-25,81.0000,77.9200,80.9800,79.9100,3654472
2007-07-26,80.4000,78.2000,79.9000,78.7000,2529579
2007-07-27,79.9900,78.0000,78.6800,78.9000,2790328
2007-07-30,80.9800,78.5500,78.5500,80.2000,2756149
2007-07-31,82.8800,80.3000,80.3000,82.6900,2503996
2007-08-01,83.5000,79.0000,82.9900,79.0200,2504607
2007-08-02,82.1000,77.5500,79.6000,78.4800,4189736
2007-08-03,82.2700,78.5100,79.8800,81.8100,4578398
2007-08-06,85.9900,82.1100,82.1100,83.8200,3042549
2007-08-07,87.9000,82.5000,83.8500,86.2100,3608368
2007-08-08,87.2000,83.0000,84.4900,86.0000,4009058
2007-08-09,94.2000,85.0200,86.0000,91.7000,3295461
2007-08-10,92.4000,87.6000,92.4000,91.3000,2492743
2007-08-13,90.9800,86.8800,90.0000,87.0200,2511923
2007-08-14,88.4800,85.9800,87.0600,87.6900,1193214
2007-08-15,90.3100,86.0000,87.7300,87.1000,1347547
2007-08-16,87.1500,83.8100,87.1500,85.0200,2220973
2007-08-17,86.0000,83.5000,84.0000,83.5000,1949342
2007-08-20,87.1000,84.5000,85.5500,86.1100,1765756
2007-08-21,88.8800,84.6800,86.1000,86.4800,3168657
2007-08-22,86.4800,86.4800,86.4800,86.4800,0
