date,high,low,open,close,volume
2007-12-26,160.0000,129.0000,138.0000,131.0000,25421650
2007-12-27,144.1000,134.1100,135.0000,144.1000,3306181
2007-12-28,150.0000,137.1800,149.0200,140.4500,7270235
2008-01-02,139.0000,126.4100,139.0000,131.0000,5340076
2008-01-03,144.1000,131.0000,133.0000,144.1000,4908126
2008-01-04,156.0000,146.1300,148.0000,149.0100,4372894
2008-01-07,148.6600,138.8900,141.2000,142.5700,3949074
2008-01-08,145.2000,137.0000,141.3800,142.0200,2893451
2008-01-09,145.1000,139.0100,141.8900,144.1000,1594215
2008-01-10,146.0000,136.0000,145.1000,136.0000,3417971
2008-01-11,136.9900,132.6100,136.0100,136.6800,1755433
2008-01-14,135.8900,132.6800,135.5400,134.0000,1256932
2008-01-15,134.5100,127.7700,134.0000,128.9800,3329150
2008-01-16,131.8700,125.5000,126.8000,128.0000,1825491
2008-01-17,132.1800,126.5100,126.5100,130.9700,1953186
2008-01-18,133.1900,128.9900,131.0000,132.3000,1301976
2008-01-21,140.9900,132.5200,134.0000,133.4900,2636663
2008-01-22,131.0000,120.1400,131.0000,120.4000,2992102
2008-01-23,124.0000,114.0000,122.0000,123.0000,3076103
2008-01-24,130.3000,121.0100,123.3500,125.9000,1758676
2008-01-25,129.9800,125.1100,125.9900,125.2200,1088930
2008-01-28,125.2000,114.8100,124.9500,123.9000,1625040
2008-01-29,136.2900,130.0000,135.0000,136.2900,3637919
2008-01-30,140.3000,134.0000,138.6000,138.0000,3087810
2008-01-31,138.1000,128.8800,138.0000,128.8800,1996874
2008-02-01,125.9900,116.8000,125.9000,121.9900,2013176
2008-02-04,132.0000,126.1000,126.1000,130.7800,1545446
2008-02-05,134.9800,126.0300,126.5000,131.9500,1263301
2008-02-13,145.1500,130.0100,130.1000,145.1500,3399346
2008-02-14,146.7800,141.1000,144.0100,142.7500,1593110
2008-02-15,153.1800,142.0100,144.2000,145.8000,2448094
2008-02-18,153.6000,145.8000,148.0500,151.0500,2156621
2008-02-19,151.0500,151.0500,151.0500,151.0500,0
2008-02-20,152.9900,143.0800,151.7700,143.5500,1856722
2008-02-21,157.9100,149.0000,150.0000,157.9100,4148366
2008-02-22,157.9900,151.0000,155.0000,154.8700,2125827
2008-02-25,157.8700,147.3000,156.0600,150.5000,1793974
2008-02-26,155.8700,137.1800,154.0000,142.0000,2698058
2008-02-27,74.4900,67.2200,71.8800,74.1800,4263021
2008-02-28,81.1800,71.5100,73.0000,76.8100,5941299
2008-02-29,84.4800,76.0000,77.3000,83.6000,7799363
2008-03-03,88.4700,82.6000,83.5000,85.1900,9380969
2008-03-04,85.5800,82.4800,85.2000,82.9800,4137954
2008-03-05,85.2000,78.8400,82.1800,80.2200,4382227
2008-03-06,81.9800,77.0000,79.7000,78.2000,4484046
2008-03-07,81.2500,76.6000,77.0000,79.4400,2969519
2008-03-10,78.8000,72.6600,78.8000,73.3000,3617957
2008-03-11,74.5000,68.6100,71.8000,72.9000,3238590
2008-03-12,75.0000,69.0000,74.3500,69.0000,3352734
2008-03-13,68.6800,64.8000,67.0000,67.5900,3148642
2008-03-14,70.8900,66.0800,66.0900,68.6100,2607826
2008-03-17,67.8700,61.7500,66.9900,61.7500,5001474
2008-03-18,60.4000,55.5800,58.8000,55.5800,4418425
2008-03-19,59.0000,54.8100,57.5000,57.0000,3729757
2008-03-20,61.9700,52.1000,55.5000,60.1800,6051880
2008-03-21,62.4400,59.2000,60.2000,60.0100,3715041
2008-03-24,59.9000,55.6000,59.8900,55.7200,4114666
2008-03-25,55.5900,52.5000,53.0000,53.6100,3329997
2008-03-26,58.8000,50.6000,53.0000,58.8000,13893798
2008-03-27,60.9900,56.0000,56.1000,56.8300,10532747
2008-03-28,59.1100,52.3000,55.3100,57.9900,7121803
2008-03-31,56.4200,52.9000,56.0000,52.9000,5700476
2008-04-01,53.4900,47.6100,52.0000,47.6100,7307307
2008-04-02,48.6000,42.8800,47.6000,43.6900,6515180
2008-04-03,46.3500,42.6800,43.6900,45.4500,4515239
2008-04-07,49.9100,43.6200,44.5100,49.7000,6166174
2008-04-08,51.1400,48.2000,48.9900,49.9000,5954226
2008-04-09,49.8500,44.9400,49.0800,45.0100,4598059
2008-04-10,48.4900,44.0100,44.1000,47.9000,4065226
2008-04-11,49.8200,47.8000,48.8800,48.4800,3240197
2008-04-14,47.6000,44.0600,47.0000,44.0800,4198079
2008-04-15,47.1100,42.6800,44.5200,47.0500,5300514
2008-04-16,47.3000,43.7500,46.9000,44.7900,3829719
2008-04-17,46.5500,44.3800,45.0000,45.3000,3179244
2008-04-18,45.1800,41.5000,45.1800,42.5500,4147601
2008-04-21,46.5800,42.0000,46.3000,43.6400,4762124
2008-04-22,43.8000,41.0000,43.6400,43.2000,3014670
2008-04-23,45.6000,42.2400,42.6800,44.9900,3885542
2008-04-24,49.4900,47.0000,48.9900,49.4900,9622621
2008-04-25,51.6000,47.8000,48.3000,49.1800,6519261
2008-04-28,49.2900,46.8000,48.0100,48.0000,4504443
2008-04-29,51.4000,47.7000,47.7800,50.3000,6131744
2008-04-30,54.2500,50.5800,50.5800,53.3000,6040132
2008-05-05,57.2900,52.8100,54.7000,56.7000,6553039
2008-05-06,57.7000,54.8100,55.9500,54.8800,5208222
2008-05-07,56.5000,52.0100,54.9000,52.1000,5036683
2008-05-08,55.6000,51.1200,51.4500,55.5000,5043675
2008-05-09,58.8900,55.8000,56.0000,57.7100,7338174
2008-05-12,58.4800,55.9000,56.6000,57.5800,4547895
2008-05-13,57.3000,55.0000,55.6000,55.6000,5348501
2008-05-14,58.0000,55.1000,55.4900,57.8000,3187256
2008-05-15,59.7000,56.4000,58.0100,56.4000,3915976
2008-05-16,57.2800,54.3900,56.1200,55.2000,3072577
2008-05-19,56.5900,54.6500,55.2000,55.5800,1719689
2008-05-20,56.5000,51.3000,55.5000,52.0000,3011802
2008-05-21,54.2200,50.0500,52.0000,53.6200,3506943
2008-05-22,58.2900,53.2600,54.0000,56.0400,6294911
2008-05-23,56.5600,54.5000,55.3000,55.0500,2596774
2008-05-26,56.9900,54.6500,55.1000,55.6500,3251505
2008-05-27,55.8500,53.4100,55.7600,54.5100,2381294
2008-05-28,55.8500,53.5000,54.5100,55.4800,2355303
2008-05-29,57.2500,55.1000,55.4600,55.2800,2951650
2008-05-30,55.8000,52.9100,55.2800,53.7000,2398838
2008-06-02,54.0000,52.4200,53.7000,52.9000,1820398
2008-06-03,53.9800,52.5100,53.5000,53.2800,1270681
2008-06-04,52.9900,50.5000,52.8800,50.9000,2891471
2008-06-05,50.4000,48.6000,50.4000,49.2000,2047552
2008-06-06,50.3700,49.1800,50.0000,50.0000,1223245
2008-06-10,49.2000,45.0000,47.5500,45.0000,2642780
2008-06-11,45.6000,43.5000,44.0100,44.4000,2132796
2008-06-12,44.9500,41.0200,44.2500,42.6200,1933389
2008-06-13,43.9000,41.5100,42.6200,42.0300,1475547
2008-06-16,43.0000,41.5000,42.1000,42.1800,1525848
2008-06-17,42.6600,37.9600,42.2100,37.9600,2900393
2008-06-18,41.0000,35.0300,37.5800,40.1800,4129928
2008-06-19,39.7900,36.1600,39.4900,36.1600,2576382
2008-06-20,39.6500,36.2000,37.3600,38.8800,3502146
2008-06-23,40.1900,37.7000,38.1500,39.3000,2239131
2008-06-24,40.7500,38.6000,39.0100,40.1300,1845952
2008-06-25,42.5000,39.8000,40.1300,42.5000,2328550
2008-06-26,44.8800,42.4000,43.5000,43.7300,2752389
2008-06-27,43.3200,40.2000,42.0000,40.8000,2495403
2008-06-30,41.4000,39.2100,39.8000,40.0300,1515562
2008-07-01,40.9800,38.8300,40.0300,39.9100,1156127
2008-07-02,41.2600,39.6000,40.0000,41.1700,2200167
2008-07-03,44.3000,39.6800,40.2000,43.7000,3264146
2008-07-04,40.9000,39.3300,39.3300,39.3300,4899495
2008-07-07,39.0000,35.5200,36.6200,38.5500,15983087
2008-07-08,38.8700,37.2000,37.9900,38.0700,7167404
2008-07-09,41.8800,37.7000,38.1500,41.8800,10909955
2008-07-10,44.1000,40.9000,41.6000,41.9000,13180116
2008-07-11,42.6000,40.0100,42.0000,40.9900,6111774
2008-07-14,42.2000,40.3100,40.8000,41.6900,3827729
2008-07-15,42.3400,38.5000,41.7100,38.8000,6414629
2008-07-16,40.9900,38.3100,38.7400,39.5000,5338811
2008-07-17,40.9500,38.0000,40.7000,38.0600,4508587
2008-07-18,39.4800,36.2000,38.5000,38.6600,4516890
2008-07-21,39.7200,37.7500,38.3000,39.3700,3802846
2008-07-22,40.6500,39.1000,39.3700,39.5500,3350313
2008-07-23,40.3900,38.0900,39.9800,38.5500,4418596
2008-07-24,39.0800,37.8600,38.7100,38.9800,4415087
2008-07-25,38.6500,37.8500,38.5200,38.0000,3553280
2008-07-28,38.8100,38.1000,38.5100,38.3600,2409492
2008-07-29,38.9500,37.5000,38.0000,38.5200,2922146
2008-07-30,38.9900,37.5000,38.8600,37.6700,2505751
2008-07-31,38.0700,36.5800,37.9000,36.6000,2265971
2008-08-01,37.9000,36.0000,36.3300,37.3000,1904977
2008-08-04,37.1000,35.5000,37.1000,35.5200,1977993
2008-08-05,36.0000,32.0300,35.6000,32.2800,4403584
2008-08-06,32.5400,30.0000,32.3800,31.4800,3259121
2008-08-07,31.8000,30.7000,31.0800,31.3800,1360218
2008-08-08,32.0900,29.5500,31.4000,29.8800,2811108
2008-08-11,29.9000,26.8900,29.9000,26.8900,3015102
2008-08-12,26.5800,25.8500,25.9200,25.9100,2572440
2008-08-13,25.8900,24.2000,25.8800,25.2400,2597249
2008-08-14,25.2400,25.2400,25.2400,25.2400,0
2008-08-15,25.6800,24.4000,24.9500,25.3300,1898813
2008-08-18,25.2400,23.3000,25.2100,23.5000,2576577
2008-08-19,24.6500,22.8100,23.0800,24.0100,2230458
2008-08-20,26.1900,23.2200,23.8500,26.0800,5382835
2008-08-21,25.9400,24.6500,25.5000,24.9000,3184484
2008-08-22,25.6100,24.4000,25.0100,25.0000,2175635
