date,high,low,open,close,volume
2005-01-04,17.2400,16.1500,17.2400,16.2200,606710
2005-01-05,16.4600,16.0100,16.0100,16.3200,649035
2005-01-06,16.3500,15.1000,16.3200,15.2500,1822823
2005-01-07,15.2200,14.6800,15.1200,14.9000,1593886
2005-01-10,15.1800,14.7100,14.9000,15.1500,998144
2005-01-11,15.2500,15.0000,15.1000,15.1000,467710
2005-01-12,16.6100,15.1000,15.1000,16.3600,2014177
2005-01-13,16.5800,16.1000,16.3800,16.3200,926145
2005-01-14,16.3800,15.7000,16.3600,15.7100,1194335
2005-01-17,15.7200,15.2800,15.7100,15.6500,528488
2005-01-18,16.3000,15.6300,15.6300,16.1900,494747
2005-01-19,16.2600,15.8000,16.2600,15.9100,425830
2005-01-20,16.0200,15.4300,15.9100,15.8500,417972
2005-01-21,16.8400,15.6100,15.6300,16.7000,1218036
2005-01-24,17.2900,16.6100,17.0100,16.7900,566762
2005-01-25,16.9400,16.3200,16.7000,16.8200,399380
2005-01-26,16.9700,16.4000,16.8400,16.5500,333800
2005-01-27,16.5500,16.0800,16.5500,16.1100,319614
2005-01-28,16.1800,15.7700,16.0000,15.9800,222121
2005-01-31,15.9000,15.5400,15.9000,15.7500,212387
2005-02-01,16.1300,15.7000,15.7000,15.8300,384490
2005-02-02,16.8800,15.7500,16.0900,16.7600,610820
2005-02-03,17.0900,16.5100,17.0000,16.8600,1632723
2005-02-04,17.2000,16.7100,16.8000,17.1800,558637
2005-02-16,18.3000,17.3000,17.3000,17.9500,1622100
2005-02-17,18.2000,17.7400,18.0800,18.1900,574294
2005-02-18,18.2800,17.7000,18.2800,17.7300,610180
2005-02-21,18.2000,17.6500,17.6500,17.9500,389951
2005-02-22,18.5600,17.9000,18.1000,18.4500,635315
2005-02-23,18.5700,18.0000,18.5500,18.1800,854900
2005-02-24,18.1900,17.7200,18.0100,17.9900,735588
2005-02-25,18.1800,17.8800,17.9000,17.9700,1338487
2005-02-28,18.4800,17.9000,17.9000,18.3000,887854
2005-03-01,18.3900,17.9600,18.3300,18.0700,364702
2005-03-02,18.1600,17.6300,18.0700,17.6300,601417
2005-03-03,17.6000,17.3900,17.5100,17.5800,405037
2005-03-04,17.7800,17.4000,17.6000,17.5500,264020
2005-03-07,17.7800,17.5100,17.7000,17.7000,297909
2005-03-08,18.3800,17.7100,17.7100,18.3500,793922
2005-03-09,19.5500,18.5000,18.5000,19.3100,2702690
2005-03-10,19.6100,18.8800,19.3100,19.0300,2223741
