date,high,low,open,close,volume
2008-06-23,23.8000,19.5100,22.8000,20.6900,27523378
2008-06-24,22.7600,20.9000,21.0000,22.7600,13166508
2008-06-25,24.9000,23.1000,23.5800,24.0500,12179489
2008-06-26,26.4400,23.4200,23.5300,25.4200,9859499
2008-06-27,25.3700,23.8000,24.0100,24.8800,8605776
2008-06-30,25.7700,23.6100,24.8300,24.8700,7974485
2008-07-01,26.0000,23.8000,24.4800,25.3000,6512307
2008-07-02,26.7800,25.1100,25.1100,26.7000,6454340
2008-07-03,27.9300,25.9000,26.2900,26.7000,6574346
2008-07-04,27.2000,25.9100,26.3500,26.8800,4602241
2008-07-07,28.1800,26.4800,26.7800,27.2600,4790957
2008-07-08,27.4800,25.9000,27.0200,26.2900,5809125
2008-07-09,27.4800,26.2900,26.2900,27.2700,5121411
2008-07-10,28.2500,26.0000,27.4600,26.0000,5759780
2008-07-11,26.3000,25.2400,26.0900,25.8000,3098073
2008-07-14,26.5000,25.3100,25.3100,26.4700,2727978
2008-07-15,26.6000,25.1800,26.4000,25.3000,2626116
2008-07-16,25.7300,24.5300,24.8300,25.0000,2451926
2008-07-17,26.1500,25.2000,25.5000,25.4000,2203269
2008-07-18,26.3000,24.6500,25.5500,26.1000,2580902
2008-07-21,28.4500,25.6000,25.8500,28.0500,5311643
2008-07-22,28.4900,27.6800,27.8000,27.7100,3067917
2008-07-23,29.2100,27.5800,27.9000,27.9600,4198164
2008-07-24,28.9600,27.9300,28.1800,28.9600,2791133
2008-07-25,29.6000,28.3300,28.5000,28.5400,2433267
2008-07-28,28.9900,27.9000,28.5400,28.0600,2554230
2008-07-29,28.8700,27.7000,27.8600,28.8000,1994615
2008-07-30,30.4000,29.0000,29.1000,29.7400,3939026
2008-07-31,30.3500,29.0000,29.7800,29.0000,2865866
2008-08-01,30.2500,28.5500,28.7000,30.0600,2979417
2008-08-04,30.5700,29.0100,29.9000,29.2000,2000715
2008-08-05,29.3800,27.6800,28.9500,27.9800,2495819
2008-08-06,28.7800,27.1000,28.2000,27.7000,2340440
2008-08-07,29.1800,27.5000,27.6800,29.0600,2213373
2008-08-08,29.6000,27.3300,28.8600,27.3300,2651322
2008-08-11,27.5000,25.1300,27.1500,25.4000,2775319
2008-08-12,25.9900,25.1000,25.1000,25.6000,1664130
2008-08-13,26.3300,24.3000,25.4000,26.0800,2499412
2008-08-14,26.5000,25.6000,25.8200,26.1000,1410884
2008-08-15,26.4800,25.6000,25.9600,25.9200,1144500
2008-08-18,25.9200,25.9200,25.9200,25.9200,0
2008-08-19,25.5000,24.0200,24.2000,25.3500,1672699
2008-08-20,27.5000,24.7600,24.9500,27.2300,2245599
2008-08-21,27.2000,25.8300,26.7200,25.9000,1847886
2008-08-22,26.5200,25.5300,25.8800,26.0000,1089365
2008-08-25,26.1500,25.0000,26.0000,25.0000,888128
2008-08-26,24.9500,22.7500,24.7000,22.9500,2296698
2008-08-27,23.2000,21.0300,22.5000,22.0000,2494031
