date,high,low,open,close,volume
2005-01-04,5.0100,4.9100,4.9500,4.9200,104629
2005-01-05,5.0000,4.9200,4.9200,4.9800,155612
2005-01-06,5.0100,4.9100,5.0100,4.9500,103988
2005-01-07,5.0800,4.8900,4.9600,5.0000,159034
2005-01-10,5.0400,4.9800,4.9900,5.0200,110389
2005-01-11,5.0800,5.0200,5.0300,5.0800,149525
2005-01-12,5.0500,5.0000,5.0500,5.0300,126872
2005-01-13,5.0600,5.0000,5.0300,5.0400,185763
2005-01-14,5.0600,5.0000,5.0500,5.0000,147035
2005-01-17,4.9900,4.8800,4.9900,4.8900,218710
2005-01-18,4.9400,4.8500,4.8500,4.9200,209537
2005-01-19,4.9400,4.8800,4.8800,4.9100,95590
2005-01-20,4.9500,4.8500,4.9300,4.8600,192004
2005-01-21,4.9800,4.8200,4.8600,4.9800,348231
2005-01-24,5.1200,5.0200,5.0200,5.0800,378746
2005-01-25,5.1000,5.0000,5.1000,5.0300,189212
2005-01-26,5.0300,4.9600,5.0300,4.9600,202029
2005-01-27,4.9600,4.8800,4.9500,4.9000,162901
2005-01-28,4.9000,4.8000,4.8900,4.8400,186138
2005-01-31,4.8400,4.7100,4.8400,4.7300,299300
2005-02-01,4.7900,4.6800,4.7000,4.6800,206639
2005-02-02,4.9500,4.6800,4.6800,4.9300,300774
2005-02-03,4.9500,4.8200,4.9200,4.8200,351230
2005-02-04,4.9600,4.8200,4.8200,4.9300,381743
2005-02-16,5.0000,4.9300,5.0000,4.9500,231456
2005-02-17,4.9500,4.8700,4.9500,4.9400,146883
2005-02-18,4.9400,4.8900,4.9400,4.9100,175577
2005-02-21,4.9800,4.9100,4.9100,4.9700,163881
2005-02-22,5.0700,4.9100,5.0000,5.0600,620480
2005-02-23,5.1500,5.0500,5.0800,5.1200,962971
2005-02-24,5.1100,5.0300,5.1000,5.0900,395752
2005-02-25,5.1600,5.0800,5.0900,5.0900,506483
2005-02-28,5.1000,5.0200,5.0600,5.0500,241691
2005-03-01,5.0600,5.0100,5.0400,5.0400,227598
2005-03-02,5.0800,4.9700,5.0500,4.9900,395399
2005-03-03,5.0400,4.9500,4.9800,5.0000,314586
2005-03-04,5.0100,4.9500,5.0100,4.9700,179512
2005-03-07,5.0700,4.9800,4.9900,5.0600,291362
2005-03-08,5.1200,5.0400,5.0600,5.1200,404991
2005-03-09,5.1300,5.0500,5.1100,5.0800,381029
2005-03-10,5.0900,4.9200,5.0900,4.9400,360335
2005-03-11,4.9900,4.9000,4.9900,4.9300,328685
2005-03-14,4.9200,4.8300,4.9100,4.8800,345772
2005-03-15,4.8800,4.8300,4.8800,4.8600,234931
2005-03-16,4.8400,4.7800,4.8300,4.8200,230920
2005-03-17,4.9000,4.8100,4.8200,4.8100,328803
2005-03-18,4.8800,4.7700,4.8200,4.8000,268361
2005-03-21,4.9000,4.7300,4.7900,4.8900,469668
2005-03-22,4.8700,4.6000,4.8600,4.6000,629267
2005-03-23,4.7300,4.5600,4.6000,4.6800,371397
2005-03-24,4.7700,4.6300,4.6800,4.7400,286797
2005-03-25,4.7700,4.6800,4.7600,4.6900,95100
2005-03-28,4.6700,4.5800,4.6700,4.6100,153354
2005-03-29,4.6400,4.5300,4.6100,4.5500,161200
2005-03-30,4.5500,4.4000,4.5500,4.4100,324183
2005-03-31,4.4500,4.3900,4.4100,4.4400,179293
2005-04-01,4.6000,4.3300,4.4300,4.5500,298849
2005-04-04,4.5300,4.4200,4.5300,4.5000,237071
2005-04-05,4.5400,4.4400,4.4800,4.5000,225304
2005-04-06,4.5600,4.4200,4.4500,4.5500,279470
2005-04-07,4.6700,4.5300,4.5500,4.6000,437288
2005-04-08,4.7000,4.5600,4.6100,4.6900,492676
2005-04-11,4.7500,4.6200,4.6900,4.6500,421407
2005-04-12,4.6800,4.5800,4.6600,4.6000,222442
2005-04-13,4.7300,4.6400,4.6400,4.6900,317806
2005-04-14,4.7500,4.5400,4.7500,4.5800,463775
2005-04-15,4.5800,4.4500,4.5800,4.4800,383500
2005-04-18,4.5200,4.4000,4.4600,4.4600,164360
2005-04-19,4.5300,4.4300,4.4600,4.5000,153825
2005-04-20,4.5000,4.4200,4.5000,4.4400,163100
2005-04-21,4.4800,4.3400,4.4300,4.3400,414787
2005-04-22,4.3800,4.2100,4.3500,4.2300,262489
2005-04-25,4.2300,4.0300,4.2200,4.1300,359599
2005-04-26,4.2000,4.1100,4.1100,4.1800,232725
2005-04-27,4.2500,4.1800,4.2000,4.2000,311025
2005-04-28,4.2000,4.2000,4.2000,4.2000,0
2005-04-29,4.5000,4.2800,4.5000,4.3000,760325
2005-05-09,4.3700,4.2300,4.2500,4.2500,282000
2005-05-10,4.3200,4.1500,4.2500,4.3100,225433
2005-05-11,4.3600,4.2800,4.3200,4.3000,225000
2005-05-12,4.3900,4.2800,4.3000,4.3200,343776
2005-05-13,4.4300,4.3000,4.3500,4.3900,368709
2005-05-16,4.3800,4.2500,4.3700,4.2700,315000
2005-05-17,4.3600,4.2500,4.2700,4.3400,272043
2005-05-18,4.3600,4.2900,4.3500,4.3500,225030
2005-05-19,4.4100,4.3500,4.3500,4.3800,291146
2005-05-20,4.4000,4.3600,4.3800,4.3600,242002
2005-05-23,4.4200,4.2500,4.2500,4.3300,396212
2005-05-24,4.5000,4.3200,4.3500,4.4900,623453
2005-05-25,4.6100,4.4300,4.4800,4.5800,1392502
2005-05-26,4.5800,4.4400,4.5300,4.4500,640304
