date,high,low,open,close,volume
2011-03-02,38.8000,36.8600,37.0000,36.8800,8827250
2011-03-03,36.4000,35.0200,36.4000,35.1000,3510580
2011-03-04,35.5400,34.7500,34.7800,35.3500,1484295
2011-03-07,35.3500,35.0100,35.1500,35.2000,1694556
2011-03-08,35.3000,34.4500,35.2800,34.6200,1652825
2011-03-09,35.0700,34.5000,34.6200,35.0000,1011529
2011-03-10,35.0500,34.6000,35.0000,34.7400,856096
2011-03-11,34.8500,34.5000,34.5200,34.6500,777340
2011-03-14,35.1800,34.5800,34.6000,35.0600,769314
2011-03-15,35.1600,34.5100,34.9800,34.8000,775341
2011-03-16,35.1500,34.7300,34.8400,35.0500,788711
2011-03-17,34.9100,34.2300,34.8800,34.3600,800279
2011-03-18,34.6200,34.3300,34.3300,34.5200,474050
2011-03-21,35.0800,34.5100,34.5100,35.0000,860066
2011-03-22,36.9200,34.5000,35.0000,35.9700,2473784
2011-03-23,35.7900,35.2400,35.7900,35.4500,1020254
2011-03-24,35.7400,35.1000,35.4200,35.3000,721821
2011-03-25,35.4000,35.0200,35.2200,35.2000,717147
2011-03-28,35.2000,34.5000,35.0300,34.6700,780138
2011-03-29,34.8800,34.2000,34.5600,34.2200,552822
2011-03-30,34.4300,33.8400,34.2000,33.8600,477805
2011-03-31,34.1100,33.8600,33.8600,33.9000,299786
2011-04-01,34.1800,33.9000,34.0000,34.1000,258676
2011-04-06,34.0900,33.0400,34.0900,33.3300,567290
2011-04-07,35.4300,34.0700,34.0700,34.8700,1217622
2011-04-08,34.9000,34.3700,34.3700,34.7900,534902
2011-04-11,35.2600,34.6000,34.9700,34.6200,508050
2011-04-12,34.7800,34.3600,34.7800,34.5000,272130
2011-04-13,34.8600,34.3800,34.5000,34.7900,281335
2011-04-14,34.9000,34.5100,34.8000,34.5800,323010
2011-04-15,34.9600,34.4200,34.7500,34.8800,341726
2011-04-18,34.9500,34.1100,34.8100,34.2000,499508
2011-04-19,34.5500,34.1100,34.2500,34.2000,327917
2011-04-20,34.3900,34.1000,34.3300,34.3300,272758
2011-04-21,34.6400,34.3000,34.3100,34.5400,396963
2011-04-22,34.9900,34.4000,34.5000,34.7100,311917
2011-04-25,34.7500,33.9000,34.5800,33.9300,300144
2011-04-26,34.1200,33.2500,33.9300,33.4000,268447
2011-04-27,33.7000,33.0600,33.6600,33.1500,187246
2011-04-28,33.3000,31.8500,33.1800,31.9700,334311
2011-04-29,32.6500,32.0200,32.0200,32.3900,123932
2011-05-03,32.5000,32.0200,32.4100,32.3000,132325
2011-05-04,32.3300,32.0500,32.1600,32.1200,159951
2011-05-05,32.3900,32.0500,32.0500,32.3800,93853
2011-05-06,32.5000,32.0200,32.2600,32.4600,103735
2011-05-09,32.6800,32.4600,32.4600,32.5700,88801
2011-05-10,32.7800,32.3200,32.5500,32.7500,92800
2011-05-11,32.8500,32.4000,32.8500,32.6500,127504
2011-05-12,32.6500,32.1200,32.4000,32.1500,135940
2011-05-13,32.4200,32.0100,32.0100,32.2500,90910
2011-05-16,32.3300,32.1100,32.1100,32.1900,112710
2011-05-17,32.7500,32.1500,32.3200,32.5800,118683
2011-05-18,32.7500,32.3600,32.5100,32.4600,102198
2011-05-19,32.7000,32.4100,32.5200,32.4100,94196
2011-05-20,32.4100,32.4100,32.4100,32.4100,0
2011-05-23,32.8000,31.5000,32.8000,31.6200,166350
2011-05-24,31.6300,30.6300,31.6300,31.2000,114137
2011-05-25,31.2800,30.6500,31.2500,30.7400,83917
2011-05-26,30.9400,30.3600,30.7200,30.4300,79832
2011-05-27,30.5800,29.2900,30.5800,29.3000,202633
2011-05-30,29.4500,29.1300,29.1300,29.2500,94330
2011-05-31,29.7700,29.1800,29.3000,29.6900,103362
2011-06-01,29.9800,29.4300,29.4300,29.9400,79150
2011-06-02,29.9000,28.8300,29.9000,28.9900,284442
2011-06-03,29.2900,28.8700,28.9600,29.0000,620790
2011-06-07,29.1400,28.9400,29.1400,29.0800,175834
2011-06-08,29.0400,28.2200,29.0400,28.4700,376487
2011-06-09,28.4400,27.4900,28.4400,27.5400,449187
2011-06-10,27.8300,27.2100,27.5200,27.5800,260246
2011-06-13,28.1400,27.7600,27.8800,27.9900,478448
2011-06-14,28.1800,27.7600,27.9900,28.0000,365302
2011-06-15,28.1000,27.8000,27.8100,27.9500,283270
2011-06-16,27.9900,27.4000,27.9500,27.5100,347441
2011-06-17,13.6200,13.0100,13.5000,13.0500,505542
2011-06-20,13.1800,12.4100,12.8900,12.5500,476476
2011-06-21,12.7400,12.5200,12.5200,12.7000,374677
2011-06-22,12.8300,12.6300,12.7800,12.7500,305618
2011-06-23,13.3400,12.6000,12.6200,13.3000,723794
2011-06-24,13.7600,13.1400,13.1400,13.6800,1102306
2011-06-27,14.1000,13.5500,13.6800,13.9000,1215895
2011-06-28,13.9400,13.6700,13.8900,13.8600,665055
2011-06-29,14.4300,13.8200,13.8600,14.0500,1048585
2011-06-30,14.1000,13.8800,13.8800,13.9800,691935
2011-07-01,14.3200,13.9100,14.1000,13.9900,547708
2011-07-04,14.2500,13.9800,14.1800,14.2200,875516
2011-07-05,14.4200,14.2200,14.2200,14.3900,939860
2011-07-06,15.0700,14.3900,14.4000,15.0700,1734390
2011-07-07,15.2100,14.7200,15.1000,14.8900,1669434
2011-07-08,14.8800,14.5500,14.8800,14.5800,888222
2011-07-11,14.9900,14.5300,14.5900,14.8000,600865
2011-07-12,14.6600,14.2800,14.6100,14.2900,934710
2011-07-13,14.6400,14.2800,14.2800,14.5900,510819
2011-07-14,14.9500,14.6000,14.7000,14.9500,1045014
2011-07-15,15.6500,14.8600,14.8600,15.5100,1895676
2011-07-18,15.9900,15.4300,15.7000,15.4900,1857882
2011-07-19,15.4800,15.0100,15.3000,15.1300,738377
2011-07-20,15.4500,15.0800,15.1600,15.2800,631672
2011-07-21,15.3700,15.0800,15.3600,15.0800,572262
2011-07-22,15.4600,15.1000,15.2500,15.3800,925421
2011-07-25,15.4500,14.7500,15.4500,14.7500,1027699
2011-07-26,15.1000,14.5100,14.8000,14.9800,481406
2011-07-27,15.6200,14.8200,15.0700,15.5900,1337718
2011-07-28,16.3900,15.3700,15.5000,15.8800,3724836
2011-07-29,15.8500,15.0900,15.8100,15.1800,2016710
2011-08-01,15.5500,14.9000,15.1000,15.5500,1319154
2011-08-02,15.7400,15.2100,15.5000,15.7400,1094121
2011-08-03,15.6600,15.3500,15.5000,15.6600,1643206
2011-08-04,15.7500,15.4100,15.6400,15.4500,714397
2011-08-05,15.1000,14.6600,15.0000,14.9500,871693
2011-08-08,14.9400,13.4700,14.7500,13.9700,1003414
2011-08-09,14.0900,13.1400,13.6000,13.8000,638751
2011-08-10,14.3000,13.9200,14.2900,13.9200,594763
2011-08-11,14.0500,13.4100,13.5100,14.0000,517536
2011-08-12,14.0000,14.0000,14.0000,14.0000,0
2011-08-15,14.3800,14.0700,14.0700,14.3200,725941
2011-08-16,14.4900,14.0000,14.4900,14.1200,612081
2011-08-17,14.3300,14.0100,14.1200,14.2600,530689
2011-08-18,14.4900,14.1700,14.2800,14.2800,679242
2011-08-19,14.2000,13.9000,14.2000,14.1200,602328
2011-08-22,14.2600,13.9800,14.0800,14.0500,515483
2011-08-23,14.3500,13.8000,14.0000,14.2000,2736966
2011-08-24,14.4900,14.1600,14.2500,14.3000,1904495
2011-08-25,14.4500,14.0900,14.3200,14.4000,1218861
2011-08-26,14.4900,14.3100,14.4000,14.4300,869352
2011-08-29,14.4500,14.2500,14.4500,14.2700,677433
2011-08-30,14.4900,14.2700,14.3600,14.2900,643706
2011-08-31,14.3400,14.0600,14.2900,14.2000,579570
2011-09-01,14.5700,14.2200,14.4800,14.3200,556421
2011-09-02,14.4000,14.0500,14.3900,14.1800,503881
2011-09-05,14.2100,13.7000,14.0800,14.1500,416366
2011-09-06,14.6900,13.8800,14.0200,14.3300,710420
2011-09-07,14.7500,14.3000,14.3000,14.6400,1273439
2011-09-08,14.7700,14.3500,14.7400,14.3500,1068061
2011-09-09,14.5300,14.0800,14.0800,14.2000,583846
2011-09-13,14.6500,13.9100,13.9400,14.2900,324210
2011-09-14,14.5500,14.2200,14.2800,14.5000,688652
2011-09-15,14.8900,14.4100,14.5400,14.5500,1401772
2011-09-16,14.6600,14.2300,14.6000,14.3400,693422
2011-09-19,14.4300,14.0500,14.3400,14.1600,611850
2011-09-20,14.5000,14.1400,14.2200,14.3500,329119
2011-09-21,14.7000,14.2200,14.4300,14.6500,1646131
2011-09-22,14.5600,14.0300,14.5000,14.0600,768509
2011-09-23,14.1200,13.6100,13.8800,13.8200,659979
2011-09-26,14.1000,13.8200,13.8200,13.9900,398030
2011-09-27,14.4900,14.0100,14.0900,14.1100,431511
2011-09-28,14.2900,13.9500,14.1600,13.9700,417790
2011-09-29,14.0500,13.7000,13.9600,13.7100,459775
2011-09-30,13.9500,13.5800,13.7500,13.7500,195200
2011-10-10,13.9500,13.0500,13.7800,13.7400,579999
2011-10-11,14.2700,13.6100,13.6100,13.7500,426500
2011-10-12,14.1500,13.6200,13.8200,14.1000,538018
2011-10-13,14.6400,14.0000,14.1000,14.5000,3244133
2011-10-14,14.6800,13.9000,14.6600,14.1100,2320053
2011-10-17,14.2800,13.8500,14.1100,14.0000,997990
2011-10-18,14.1000,13.6600,13.8900,13.6600,633200
2011-10-19,13.7800,13.5200,13.6600,13.5700,332459
2011-10-20,13.6900,13.0600,13.5700,13.1500,650320
2011-10-21,13.1500,13.1500,13.1500,13.1500,0
2011-10-24,13.3300,12.7000,13.0000,13.0800,820061
2011-10-25,13.2600,12.8700,13.0800,13.2200,619592
2011-10-26,13.4900,13.0700,13.2200,13.3500,750311
2011-10-27,13.4600,13.1000,13.2600,13.1100,630840
2011-10-28,13.6200,13.2000,13.2800,13.4300,839189
2011-10-31,13.7500,13.3200,13.5700,13.5600,773351
2011-11-01,13.5800,13.4000,13.4300,13.4700,512399
2011-11-02,13.8700,13.0700,13.3000,13.6700,872472
2011-11-03,14.0800,13.6500,13.6700,13.9700,1312885
2011-11-04,13.9800,13.6500,13.8900,13.8700,677450
2011-11-07,14.3700,13.8000,13.8000,13.9600,696701
2011-11-08,14.1400,13.6500,14.1400,13.8700,919697
2011-11-09,13.9800,13.7200,13.9800,13.8800,516429
2011-11-10,13.8800,13.7000,13.8200,13.7600,646959
2011-11-11,13.9500,13.7300,13.8800,13.8000,606304
2011-11-14,14.7500,13.8600,13.9600,14.4100,2359865
2011-11-15,14.4900,14.1600,14.3700,14.2200,1126561
2011-11-16,14.4000,13.5200,14.2000,13.9000,833699
2011-11-17,14.3500,13.7600,13.7600,14.1000,1038963
2011-11-18,13.9900,13.6600,13.9900,13.7200,616000
2011-11-21,13.9300,13.6500,13.7400,13.7600,275899
2011-11-22,13.8700,13.5700,13.7000,13.7300,429510
2011-11-23,13.9100,13.6800,13.8200,13.7900,374858
2011-11-24,13.9500,13.5300,13.7400,13.7800,447079
2011-11-25,13.8100,13.6300,13.7100,13.7000,329151
2011-11-28,13.8300,13.6300,13.7400,13.6400,267161
2011-11-29,14.2200,13.6900,13.7600,13.8800,836525
2011-11-30,13.8800,13.8800,13.8800,13.8800,0
2011-12-01,14.5000,13.8100,13.9500,14.2400,3045103
2011-12-02,14.2300,13.5800,14.1000,13.6000,1530134
2011-12-05,13.5600,12.7100,13.5600,12.9000,1064898
2011-12-06,13.0800,12.2800,12.7800,12.7900,512059
2011-12-07,12.8500,12.5200,12.7800,12.7000,396000
2011-12-08,12.8200,12.4300,12.6900,12.6300,367998
2011-12-09,12.6500,12.4200,12.6500,12.4200,178365
2011-12-12,12.6700,12.0800,12.4200,12.1000,224751
2011-12-13,12.2000,11.4500,12.1100,11.4700,429287
2011-12-14,11.9900,11.2100,11.5300,11.4200,243298
2011-12-15,11.7700,11.1800,11.2500,11.5000,638306
2011-12-16,11.9800,11.4500,11.4900,11.7800,284550
2011-12-19,11.9700,11.5500,11.6300,11.7800,279785
2011-12-20,12.1800,11.6000,11.7800,12.0500,653728
2011-12-21,12.2700,11.6100,12.0500,11.6700,250300
2011-12-22,11.7700,10.7100,11.6500,11.6700,535404
2011-12-23,12.0300,11.5000,11.7000,11.9700,446133
2011-12-26,12.1800,11.6000,11.9800,11.6100,175000
2011-12-27,11.7900,11.1100,11.7900,11.1900,270217
2011-12-28,11.5000,10.8100,11.2900,10.9300,266500
2011-12-29,11.5000,10.8500,10.8500,10.9000,196304
2011-12-30,11.4000,10.9000,11.2000,11.1600,197362
2012-01-04,11.3900,11.0100,11.3900,11.0900,114100
2012-01-05,11.2700,10.2000,11.0900,10.2100,332100
2012-01-06,10.4000,9.9600,10.3800,10.2200,247939
2012-01-09,10.9200,10.0800,10.3000,10.6600,312800
2012-01-10,11.1400,10.6000,10.6900,10.9600,520097
2012-01-11,11.2500,10.7600,10.8800,10.9500,447565
2012-01-12,11.0200,10.7700,10.8400,10.8100,336842
2012-01-13,10.8300,10.3200,10.8300,10.3900,316940
2012-01-16,11.0000,10.1200,10.1200,10.4200,251583
2012-01-17,10.8700,10.1900,10.2100,10.7900,386674
2012-01-18,10.9700,10.4000,10.8000,10.5900,223665
2012-01-19,10.8300,10.3200,10.3200,10.7000,148755
2012-01-20,11.1600,10.6600,10.8100,10.8900,319386
2012-01-30,11.0700,10.7900,10.9400,10.8600,216490
2012-01-31,10.9300,10.5100,10.8100,10.6700,293899
2012-02-01,10.7200,10.4800,10.5000,10.5600,151840
2012-02-02,10.7700,10.5200,10.5800,10.6800,235350
2012-02-03,10.9400,10.5700,10.6200,10.8500,427824
2012-02-06,10.9700,10.7900,10.8500,10.9500,646926
2012-02-07,11.6800,10.8900,10.9500,11.3000,2287183
2012-02-08,11.3000,11.3000,11.3000,11.3000,0
2012-02-09,11.4500,11.1500,11.4000,11.2800,1474537
2012-02-10,11.2900,11.1200,11.1900,11.2200,797553
2012-02-13,11.3900,11.1300,11.1600,11.2400,693626
2012-02-14,11.3000,11.1700,11.2500,11.2300,418938
2012-02-15,11.7200,11.1100,11.2300,11.6900,1583299
2012-02-16,12.8600,11.4800,11.6000,12.1000,3647912
2012-02-17,12.6900,11.7400,12.0800,12.1200,2923894
2012-02-20,12.2600,11.8700,12.1200,11.9600,1476052
2012-02-21,11.9700,11.6600,11.8000,11.9300,1023110
2012-02-22,12.1500,11.8400,11.9700,12.0900,1178808
2012-02-23,12.1500,11.8000,12.1000,11.9500,1131595
2012-02-24,12.0400,11.8300,11.8500,12.0000,1030623
2012-02-27,12.3800,12.0700,12.0700,12.1700,2200060
2012-02-28,12.2300,11.6100,12.0400,11.8000,1412282
2012-02-29,11.9300,11.6200,11.8000,11.6400,646182
2012-03-01,12.5800,11.6100,11.7700,12.5200,2645595
2012-03-02,12.7500,12.3000,12.7100,12.4300,2658131
2012-03-05,12.4800,12.3100,12.4000,12.3400,1442309
2012-03-06,12.3700,12.0500,12.2800,12.2400,1099939
2012-03-07,12.4500,12.0500,12.1000,12.1700,913163
2012-03-08,12.5500,12.1600,12.1600,12.2600,795228
2012-03-09,12.3700,12.2000,12.2000,12.3100,909560
