,sma_fast,sma_slow,annual_return
0,28,25,17.973184101134223
1,26,23,14.961249159689364
2,25,21,14.45047063198226
3,27,25,14.130325215445096
4,12,11,14.086247799398103
5,24,19,14.00242666450396
6,28,24,13.925984471473305
7,25,22,13.817908390070924
8,26,21,13.80424065285704
9,24,18,13.561565618463808
10,25,15,13.494187315950382
11,25,19,13.484188346167864
12,25,20,13.440668478736296
13,25,23,13.360714363918548
14,13,10,13.3428293988256
15,26,16,13.210302337161323
16,27,26,13.134201307182517
17,26,19,13.103765761908212
18,27,121,12.974144436057829
19,27,122,12.860456915767266
20,25,18,12.76836158126068
21,27,123,12.697526286485235
22,28,118,12.695872258698545
23,29,25,12.694310385717085
24,26,22,12.69050497189183
25,26,20,12.620566964318074
26,26,128,12.586370305176558
27,26,129,12.455309567592094
28,19,18,12.435187320380315
29,28,121,12.371411858854518
30,20,16,12.353232579790848
31,28,119,12.186717367463585
32,26,119,12.179608441891382
33,27,128,12.14029103566272
34,28,120,12.084185112390848
35,28,127,12.082474827342107
36,27,120,12.012266248395555
37,27,127,11.998150117329011
38,28,117,11.991622696063292
39,20,19,11.964739792297037
40,27,126,11.95029229446635
41,18,54,11.9037903803114
42,28,54,11.812830310348629
43,29,117,11.76098482395254
44,23,16,11.683625423077904
45,13,11,11.65558446286925
46,27,119,11.54213176720094
47,29,115,11.53257417281974
48,29,116,11.4924446932354
49,28,116,11.465677802170887
