,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,2.044154505079976,0.25891669069273043,352
1,1,10,4,-2.9679235621843696,-0.4361779871030776,328
2,1,10,5,-8.245894534291137,-1.2497037804727842,315
3,1,10,6,-4.162839770121645,-0.5685862699338893,292
4,1,10,7,-5.679743986266138,-0.7358803754834717,284
5,1,10,8,-2.6799349970922206,-0.3643072506248537,274
6,1,10,9,-3.948254745445053,-0.5113658041980053,264
7,1,10,10,-2.7913750393369527,-0.37810243320699044,256
8,1,10,11,-1.3467707922130254,-0.1753027817379352,253
9,1,10,12,0.3969654979768072,0.05009319627148745,240
10,1,10,13,0.6563088679447677,0.08070900129005312,238
11,1,10,14,0.3292106938353211,0.043090435471803065,228
12,1,10,15,-1.7399751526301448,-0.23852334465113745,226
13,1,10,16,1.387128877430219,0.1807617648637456,222
14,1,10,17,2.1506971041129264,0.26945986843270436,214
15,1,10,18,2.4088453355429604,0.30379893992136797,212
16,1,10,19,3.713849894968558,0.4563959535500728,209
17,1,10,20,3.9051789486635013,0.48208361971900565,206
18,1,10,21,2.8067626047867735,0.3509886734680254,205
19,1,10,22,3.5919211243197906,0.45391308708640254,202
20,1,10,23,3.6606262397392744,0.4589303549879941,200
21,1,10,24,-1.7532041618950802,-0.2228236741152684,207
22,1,10,25,-0.05416098947909026,-0.0061076729291138845,205
23,1,10,26,-0.5395256735052931,-0.056941024038629856,203
24,1,10,27,-0.921084599301116,-0.10033364857377122,199
25,1,10,28,-1.41555689654387,-0.15488680713348357,197
26,1,10,29,-1.8169123447962041,-0.2014001170806265,196
27,1,10,30,-2.394902538292596,-0.26727116989557437,194
28,1,10,31,-3.037436688590684,-0.34894415711494997,193
29,1,10,32,-1.8530793721486942,-0.18233618360026577,193
30,1,10,33,-1.9698489792532459,-0.18421709059743757,192
31,1,10,34,-3.540994429408907,-0.358474811703739,193
32,1,10,35,-3.6316610408746506,-0.36895137662215693,193
33,1,10,36,-2.7691872990369606,-0.27433614594369315,193
34,1,10,37,-1.660739571791999,-0.16512492200102186,193
35,1,10,38,-0.6222761649804032,-0.05876848373593694,188
36,1,10,39,2.1927486897334316,0.1875552859422756,184
37,1,11,3,2.338444095707181,0.3187929838346639,352
38,1,11,4,-3.461763565408675,-0.5251934864372819,325
39,1,11,5,-6.499719638815869,-0.9620571117609965,307
40,1,11,6,-4.538744554371296,-0.5725687813249126,289
41,1,11,7,-3.896084551081938,-0.5168446542520366,282
42,1,11,8,-1.6481770822738808,-0.2069899738837909,267
43,1,11,9,-2.6537673665911945,-0.35733759093179546,255
44,1,11,10,-1.2307569528175701,-0.15943789722816917,253
45,1,11,11,0.5597966054696298,0.07022974642835436,238
46,1,11,12,2.050422349847885,0.23586845043092106,234
47,1,11,13,-0.807826325158063,-0.10871191049396536,226
48,1,11,14,-0.524417289946153,-0.0713011009213707,220
49,1,11,15,2.1520981892929427,0.27397446075807813,216
50,1,11,16,2.903576647301468,0.35965738898505933,210
