,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,-1.723393312238053,-0.19719559325205455,351
1,1,10,4,1.340762994704137,0.1748326301227743,311
2,1,10,5,3.3040749922315005,0.47044377096514756,279
3,1,10,6,4.381734843490266,0.6162773296592072,264
4,1,10,7,6.064408959148544,0.7923750958634387,257
5,1,10,8,5.5751607449315355,0.7702752959245095,240
6,1,10,9,9.366445599301795,1.145813461101186,229
7,1,10,10,8.951702764168905,1.1135730757592759,223
8,1,10,11,8.290978843887775,1.023494218403112,217
9,1,10,12,6.482811641114263,0.7718937337187314,214
10,1,10,13,6.897263461813662,0.8466616853534743,210
11,1,10,14,6.232389751754132,0.8138795454893952,200
12,1,10,15,6.511712580544884,0.8487768514734488,200
13,1,10,16,6.521786079938771,0.8724707292652467,198
14,1,10,17,5.789109426213884,0.7598701736365767,197
15,1,10,18,7.173389651916462,0.9510882747029775,185
16,1,10,19,6.965438563400691,0.9192574597982943,186
17,1,10,20,7.2290230724218505,0.9535370578017113,184
18,1,10,21,7.157354019352445,0.9439019531771724,184
19,1,10,22,8.505668264029339,0.999453784023016,179
20,1,10,23,8.419462961301754,0.9888999610287094,177
21,1,10,24,8.870978829462786,1.0547789931690945,175
22,1,10,25,9.457848944929534,1.1487866291179303,175
23,1,10,26,8.613696750289101,1.0533317310009818,177
24,1,10,27,8.608249309008459,1.056697359377083,178
25,1,10,28,9.754056259401638,1.216120762968854,174
26,1,10,29,10.08336527739759,1.2751998631997663,171
27,1,10,30,9.485040821067368,1.190195172356886,174
28,1,10,31,9.37221596721676,1.172906152432709,174
29,1,10,32,9.9293787741408,1.232731727560359,174
30,1,10,33,8.7995174401899,1.0441460008295804,171
31,1,10,34,8.320739539852836,0.9774926273909114,173
32,1,10,35,7.105156311760395,0.8148829609878402,173
33,1,10,36,6.952125587236058,0.7947878028251079,172
34,1,10,37,7.0401995174237895,0.7959342139101506,169
35,1,10,38,6.926581416610153,0.780385572683556,170
36,1,10,39,7.06724538486601,0.7993840841880886,170
37,1,11,3,0.6383232235031093,0.0802256454491874,346
38,1,11,4,2.5907272084975603,0.3587378301634654,302
39,1,11,5,3.4260861994996903,0.4830588652768619,277
40,1,11,6,6.502792783985431,0.8778678403158849,265
41,1,11,7,4.770962956555791,0.639423474317882,251
42,1,11,8,8.511597792137943,1.0532533593082254,233
43,1,11,9,9.340754493112971,1.1735220102546648,223
44,1,11,10,8.869253790153158,1.113640490714537,217
45,1,11,11,7.324841638287012,0.8943961573145899,212
46,1,11,12,7.057503140562595,0.949029851562323,207
47,1,11,13,7.169732880143869,0.9623447008253017,200
48,1,11,14,6.114208820340822,0.7955663150788944,199
49,1,11,15,6.888767789211117,0.9316756978337559,193
50,1,11,16,7.350155022645103,0.9849917430398389,188
51,1,11,17,8.031229789932008,1.0885874760291088,183
52,1,11,18,7.988397191297149,1.0762872822147727,183
53,1,11,19,9.078516497160907,1.0832599532215414,178
54,1,11,20,9.259556066968768,1.1142199029835167,177
55,1,11,21,9.17940767363225,1.0873607770803437,175
56,1,11,22,8.821057627396875,1.0639811174869556,176
57,1,11,23,9.430781304823258,1.1534641027225856,174
58,1,11,24,9.753718175936237,1.1946319341646094,170
59,1,11,25,9.401447406749746,1.144071133067842,170
60,1,11,26,9.11982964695174,1.1244146327261149,167
61,1,11,27,9.200489315317215,1.126122292174388,167
62,1,11,28,9.656201349749086,1.1753163499372545,167
63,1,11,29,9.528333556645679,1.1424826429763015,171
64,1,11,30,9.469835351564965,1.1354657762868017,168
65,1,11,31,8.791485921806931,1.0403650999836722,167
66,1,11,32,8.364206721926319,0.9957027762260201,169
67,1,11,33,8.26450427627281,0.9813849354933201,169
68,1,11,34,7.1674864040699156,0.8088772441672792,168
69,1,11,35,6.726766974925217,0.7492773608644296,169
70,1,11,36,6.827254779314866,0.7545837645241512,170
71,1,11,37,6.9120140908675385,0.7628866681932307,169
72,1,11,38,5.55949689201072,0.5949445635397603,168
73,1,11,39,5.212910491760125,0.5529637127524747,167
74,1,12,3,2.1068964123007556,0.2738054195022256,338
75,1,12,4,3.9172089764290714,0.5548185304307302,293
76,1,12,5,4.935138948587172,0.702296607213802,268
77,1,12,6,5.740368043600216,0.7623740600294604,264
78,1,12,7,7.837243565549007,0.949387976574497,242
79,1,12,8,10.164671617963371,1.2798624481434144,225
80,1,12,9,9.503630540574122,1.2062216595390762,219
81,1,12,10,7.406495081713582,0.9068669325617251,214
82,1,12,11,7.412595058096759,1.0066240683854926,207
83,1,12,12,7.580949210793358,1.0303977471634065,197
84,1,12,13,8.042200719318725,1.1007337761447098,196
85,1,12,14,7.539690060484798,1.0232851738845627,189
86,1,12,15,8.283951543209579,1.1337268289033953,183
87,1,12,16,7.918833572167615,1.0731974335075503,185
88,1,12,17,9.442571174267671,1.1223267155857408,177
89,1,12,18,9.702892764160511,1.1849317615187196,176
90,1,12,19,9.411578497247742,1.1351497881186587,172
91,1,12,20,9.281575826114105,1.1304641696265258,172
92,1,12,21,10.724316600031479,1.3382141599428254,170
93,1,12,22,9.654316961417472,1.1791800063273097,171
94,1,12,23,10.069992444550804,1.244825390969388,168
95,1,12,24,8.897561714944578,1.114340308399713,169
96,1,12,25,8.841953432858219,1.0916874613404817,165
97,1,12,26,9.39952428133375,1.1547094792543613,162
98,1,12,27,9.544998761876062,1.1473101204464737,162
99,1,12,28,8.846752418964474,1.0564920391951562,163
100,1,12,29,8.159037579208679,0.9024340413239567,162
101,1,12,30,7.802893894661539,0.8551118680237976,164
102,1,12,31,6.033296438531434,0.6312195555655107,161
103,1,12,32,5.803403343386043,0.6050778552187892,164
104,1,12,33,5.519837509270125,0.5735377146013169,167
105,1,12,34,5.6226666526543205,0.5943256811484245,164
106,1,12,35,6.117745662253094,0.6470345917149443,159
107,1,12,36,6.117745662253094,0.6470240101757612,161
108,1,12,37,6.464201615162618,0.6890943647237262,159
109,1,12,38,7.312749886793831,0.7866364767570512,156
110,1,12,39,7.827622110122615,0.8416766580690823,156
111,1,13,3,1.9728793994970721,0.25572315668124496,336
112,1,13,4,4.649220429427851,0.6413855079507459,283
113,1,13,5,5.1032663706837935,0.71632511076896,269
114,1,13,6,5.688747588364356,0.7813111265402854,258
115,1,13,7,8.114041562623864,1.031424161266813,236
116,1,13,8,9.140120041734592,1.1545212230156396,222
117,1,13,9,8.668967159413086,1.1221382260124468,214
118,1,13,10,7.601106393541508,0.9625240016762466,210
119,1,13,11,7.302387027597231,0.9935192334960942,200
120,1,13,12,7.873999420932513,1.0804885148962822,195
121,1,13,13,7.37373666648164,1.0031798132844718,187
122,1,13,14,7.864468674342301,1.07739615547225,184
123,1,13,15,6.798412194874248,0.9839516140322707,179
124,1,13,16,7.706768973741308,0.9704248912611054,175
125,1,13,17,7.25920058979155,0.9054375553004139,172
126,1,13,18,6.851499914659201,0.8700229348158391,173
127,1,13,19,8.556853275006793,1.1142261186406957,170
128,1,13,20,8.271701225310128,1.0687912086818254,170
129,1,13,21,8.257184941020425,1.066909569222688,168
130,1,13,22,7.393637908038879,0.9549496447733316,167
131,1,13,23,7.493401721154237,0.9815109154812592,164
132,1,13,24,8.663439403192879,1.1078292929510787,160
133,1,13,25,8.077049248074843,1.019146441655468,159
134,1,13,26,6.8719173023775255,0.8085929582626868,159
135,1,13,27,4.7408430561289165,0.5256854356457252,160
136,1,13,28,4.750083872374386,0.5275754338554368,162
137,1,13,29,4.9337121888748205,0.551000495786304,161
138,1,13,30,4.9599337415056,0.5524690344564746,161
139,1,13,31,5.112994549561871,0.5761621004700921,158
140,1,13,32,5.789648456916174,0.6606729320519158,156
141,1,13,33,5.379794112476776,0.6069777308598974,154
142,1,13,34,5.909124875905931,0.6698852844820621,152
143,1,13,35,8.10076230515915,0.860657957864178,153
144,1,13,36,8.36907499377255,0.8964520900016368,151
145,1,13,37,8.299803927569112,0.8875992011446984,154
146,1,13,38,8.814198538998147,0.9385360708580063,150
147,1,13,39,9.16132331058387,0.982620730350601,152
148,1,14,3,2.393082068131704,0.3450324815012844,328
149,1,14,4,2.5019396471343702,0.36670997752812884,282
150,1,14,5,5.537520555860202,0.7865352832958289,265
151,1,14,6,6.7779562562541695,0.8638293230691276,247
152,1,14,7,7.427704957084842,0.9707567519401354,228
153,1,14,8,6.586356259968558,0.8597541411108315,223
154,1,14,9,5.916222656245048,0.7765741022348349,211
155,1,14,10,5.4407998813395615,0.7788546970181295,200
156,1,14,11,4.573493957204187,0.6376509412561863,199
157,1,14,12,5.6824786335150215,0.8172838727175907,188
158,1,14,13,6.221764156975466,0.8989759969921315,183
159,1,14,14,6.918918160727511,1.003356777774217,177
160,1,14,15,7.890339080563001,1.0050546962550373,174
161,1,14,16,6.779561312760669,0.8587882366021271,173
162,1,14,17,8.016783278463208,1.042442835451816,172
163,1,14,18,8.48767254394208,1.1027696137046672,170
164,1,14,19,8.263359532796837,1.0636948710049354,169
165,1,14,20,7.974610616629575,1.0329067225234312,164
166,1,14,21,8.150911422758247,1.046198819418208,160
167,1,14,22,8.61469597936792,1.0967332058924586,159
168,1,14,23,8.011288791379638,1.0091657410875394,159
169,1,14,24,5.330567322579484,0.6200860861507907,160
170,1,14,25,4.61359957118197,0.5142080578492473,160
171,1,14,26,4.577960093589463,0.5104779693424999,157
172,1,14,27,4.6330082880634045,0.5171893570126269,159
173,1,14,28,4.960324833784497,0.5583403810383768,159
174,1,14,29,5.393985426400436,0.6091435677545073,154
175,1,14,30,5.1704336004634275,0.580318405686545,153
176,1,14,31,5.9605104676189065,0.6608689364151424,154
177,1,14,32,6.39519863542561,0.718051131005253,152
178,1,14,33,6.547452006635117,0.7345525097457162,150
179,1,14,34,7.4046593740314135,0.833347429717724,146
180,1,14,35,7.044915915014071,0.7817401152709976,146
181,1,14,36,7.499603507485064,0.7945147109056536,146
182,1,14,37,7.017634218714636,0.7383281143001221,146
183,1,14,38,6.974679334722364,0.7331567636691894,145
184,1,14,39,7.177773630110608,0.7942128935981132,144
185,1,15,3,2.687630568372294,0.3912625462294765,323
186,1,15,4,2.7727859873080423,0.41724565506743966,282
187,1,15,5,7.526991643956034,0.9300342112051001,265
188,1,15,6,6.225608607055082,0.8015080315013239,241
189,1,15,7,7.82002481438485,1.0316515824211188,227
190,1,15,8,7.023760712242448,0.9599792782350957,213
191,1,15,9,5.444199681852941,0.7788438278534807,207
192,1,15,10,5.160174765776228,0.7226010613216646,199
193,1,15,11,5.224528912892504,0.7511690691390283,192
194,1,15,12,6.823155243734222,1.0002130100593254,182
195,1,15,13,7.103164039521371,1.0373787835973924,179
196,1,15,14,8.264075872819934,1.06483079676177,174
197,1,15,15,7.061379285315854,0.9030518597592129,173
198,1,15,16,8.447180963493285,1.1124944436182675,172
199,1,15,17,8.528639869515056,1.1110748894191131,170
200,1,15,18,8.506825624843977,1.1034152144045626,166
201,1,15,19,8.609504516026517,1.1230636459760528,161
202,1,15,20,8.719506564231263,1.113145818535142,159
203,1,15,21,8.481417310413427,1.0854101535324463,157
204,1,15,22,6.318264593914713,0.7722004633493151,158
205,1,15,23,5.547321171545758,0.6615816264731516,159
206,1,15,24,5.878623401877413,0.690417743847657,155
207,1,15,25,6.2273186633951125,0.737718172752544,156
208,1,15,26,6.510278165591318,0.7707529460977095,156
209,1,15,27,7.106684092663428,0.8269809573212824,151
210,1,15,28,7.043640194494167,0.8182596581426073,151
211,1,15,29,7.600373076647342,0.893997272229987,151
212,1,15,30,7.650128052651736,0.9058137798378006,151
213,1,15,31,8.285707751286278,0.9770085910054352,147
214,1,15,32,8.568559558929275,1.0079673785805074,145
215,1,15,33,9.469341881694803,1.0667128010167026,140
216,1,15,34,8.50951187801621,0.9423622983155155,144
217,1,15,35,8.764117477819912,1.003226877498588,143
218,1,15,36,8.386086242204,0.9695483267220356,144
219,1,15,37,8.73045691112039,1.0195694442811516,144
220,1,15,38,8.643809615371973,1.0177808519742955,143
221,1,15,39,9.556243395893555,1.142844789067371,141
222,1,16,3,0.443155036858237,0.06614977961696666,320
223,1,16,4,4.149267356845877,0.6388354130214409,278
224,1,16,5,6.575556289540961,0.8063014498800225,265
225,1,16,6,6.773911599441973,0.8970262662668043,236
226,1,16,7,6.0427938887458215,0.7727225510760259,227
227,1,16,8,6.546819348153932,0.8567244542276541,211
228,1,16,9,5.394421080096934,0.7697670739737168,202
229,1,16,10,5.273209545921849,0.7585126019681913,197
230,1,16,11,6.357360973094534,0.9235474010629925,187
231,1,16,12,6.512304623127135,0.9499497234512532,185
232,1,16,13,8.119986499128302,1.0355879897502693,175
