,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,2.0273583425752344,0.2663159753831644,324
1,1,10,4,0.14920929781011158,0.021983687757385375,296
2,1,10,5,0.0312188608394212,0.004966587558326031,277
3,1,10,6,-2.776074037564804,-0.4538198425516623,265
4,1,10,7,-3.1353024377089103,-0.5298747261702188,250
5,1,10,8,-4.355804818837672,-0.7371938313697752,238
6,1,10,9,-5.685721989992862,-0.9522072760231425,232
7,1,10,10,-0.8001726732372436,-0.13170234308655598,233
8,1,10,11,-1.7223595292348497,-0.2818684103967312,228
9,1,10,12,-2.836832084945416,-0.48889219688625457,226
10,1,10,13,-1.989010279009063,-0.3424428041127527,221
11,1,10,14,-1.446569605833709,-0.26785041870969123,218
12,1,10,15,0.021619992495878176,0.003982897775469695,213
13,1,10,16,-0.026910268454070716,-0.004974793492572666,209
14,1,10,17,-0.22332108890199842,-0.042151116072461775,205
15,1,10,18,2.101744509278343,0.36727887687352906,204
16,1,10,19,2.8902517978772586,0.5096170367823541,200
17,1,10,20,3.4164659706831033,0.5972856000879058,196
18,1,10,21,3.8294593024755894,0.6605270086097857,194
19,1,10,22,4.153261028600949,0.7171562562785847,192
20,1,10,23,4.863548309075778,0.8386629690072966,190
21,1,10,24,4.715939426934855,0.8195207200159079,187
22,1,10,25,3.644401938769316,0.6169183787549201,190
23,1,10,26,3.7590405154803106,0.645276521097106,191
24,1,10,27,3.2763142008984016,0.5606085733886472,193
25,1,10,28,3.12360903377761,0.5404335841945933,193
26,1,10,29,3.098456545460696,0.5413537765451006,193
27,1,10,30,3.2108454704128953,0.5624643304059787,189
28,1,10,31,3.2983785335894944,0.5797860753737568,190
29,1,10,32,3.387810380391746,0.5955580781320199,189
30,1,10,33,3.498253272927069,0.6170006843506867,189
31,1,10,34,4.0821252833767225,0.7236477578597146,190
32,1,10,35,2.757999918713218,0.48955966220137753,191
33,1,10,36,2.4600225223956818,0.43697223001723995,191
34,1,10,37,2.8247005941299976,0.5117468461619409,190
35,1,10,38,3.130536045848696,0.5671102509697235,189
36,1,10,39,3.4371964734590406,0.610865364529612,188
37,1,11,3,-0.11861329245695025,-0.01609979236183949,323
38,1,11,4,-0.9270851745294231,-0.14709507714219353,287
39,1,11,5,-0.9067251414716487,-0.14179410794215033,272
40,1,11,6,-2.9302393195458283,-0.48551756090285136,263
41,1,11,7,-3.046802373253701,-0.5128040256629519,244
42,1,11,8,-4.9612328717010925,-0.8369841291577004,233
43,1,11,9,-3.061151059347468,-0.5359746389567022,233
44,1,11,10,-1.5316107840479194,-0.2506135256005814,228
45,1,11,11,-2.2502178844919487,-0.3866402693844119,225
46,1,11,12,-1.5813214623489762,-0.27828705376211466,221
47,1,11,13,-0.39145547552424537,-0.07283870653079157,212
48,1,11,14,-0.6287175077960151,-0.11842320803445336,210
49,1,11,15,-0.8062494780576295,-0.14683408279312266,206
50,1,11,16,1.3407656863447885,0.23311280669115197,203
51,1,11,17,2.4279551534922477,0.42798039900299156,198
52,1,11,18,2.535078521725959,0.4448617452051587,196
53,1,11,19,3.520216773284792,0.6142709526606507,190
54,1,11,20,4.441953114558809,0.7538205179243687,189
55,1,11,21,3.8337557800097573,0.6653420272419045,187
56,1,11,22,3.444454379969825,0.5911063888705094,187
57,1,11,23,3.1439864981942156,0.5398722863566604,188
58,1,11,24,2.5548379999679143,0.4354386332749513,189
59,1,11,25,2.1684095513225436,0.3745970376894542,191
60,1,11,26,1.7667309966482962,0.30787262098970697,190
61,1,11,27,2.0648522149293123,0.3600398951243534,189
62,1,11,28,1.6964316172588354,0.3005673579022648,187
63,1,11,29,2.2248051436266976,0.397123758367912,189
64,1,11,30,2.963738013709459,0.5285867434406681,187
65,1,11,31,1.7749178293104142,0.31686435512428257,186
66,1,11,32,2.2294620150544087,0.39921786980583296,184
67,1,11,33,1.9349593436369648,0.3467107072184212,185
68,1,11,34,2.313263471528219,0.42811412513493735,183
69,1,11,35,2.4296188546177477,0.4506911602533698,183
70,1,11,36,2.858695370713789,0.5361710384686242,181
71,1,11,37,2.962477770602371,0.5408998438118271,180
72,1,11,38,3.4701408538556735,0.6183662995950314,180
73,1,11,39,3.979329192956886,0.7104462438153661,176
74,1,12,3,-0.6538259381234998,-0.09575243988515468,322
75,1,12,4,-0.46755751306116355,-0.07429788245894683,286
76,1,12,5,-2.0435236823285656,-0.330485444075298,266
77,1,12,6,-2.0364609651534407,-0.34143149828757935,251
78,1,12,7,-4.181889514886384,-0.6995868436588654,240
79,1,12,8,-3.3092315822362077,-0.5799844746659462,230
80,1,12,9,-2.019051653490865,-0.3275205411199716,230
81,1,12,10,-2.6417196929228575,-0.45497306912832536,227
82,1,12,11,-1.6002032879890766,-0.2816639253654263,221
83,1,12,12,-0.5201163175240794,-0.09658024810550753,213
84,1,12,13,-0.7021436834904311,-0.12802234578951271,210
85,1,12,14,-0.9695556494638822,-0.1794475982393685,203
86,1,12,15,1.8534012995139553,0.329107003502694,200
87,1,12,16,2.900481890684761,0.5176099452112255,193
88,1,12,17,3.307763730095704,0.5780656989930767,190
89,1,12,18,3.6358879756471008,0.6330584056089674,188
90,1,12,19,4.3339439976518594,0.7376319558858876,187
91,1,12,20,3.1598457452137545,0.5370585013921835,185
92,1,12,21,2.29348955177481,0.3915085154792864,188
93,1,12,22,2.1928722079294154,0.37491435622832747,185
94,1,12,23,2.1324321958379113,0.3704911027518314,186
95,1,12,24,2.3281880923338614,0.40440292453567167,184
96,1,12,25,2.2516406422322772,0.39601176641004576,183
97,1,12,26,2.0528801545958677,0.3609830249311827,178
98,1,12,27,1.6612264343813132,0.29155463175630614,180
99,1,12,28,2.218357152120961,0.39074952945202673,182
100,1,12,29,2.626190210006245,0.4846115502498877,180
101,1,12,30,3.8410246744508045,0.7196314723817873,177
102,1,12,31,3.6585864017783942,0.6850135812481278,178
103,1,12,32,3.7414010299357052,0.6866132276151204,177
104,1,12,33,4.087976231997611,0.7503960687984261,174
105,1,12,34,4.174577102920337,0.7665043666186574,173
106,1,12,35,4.451264877734695,0.881073220030031,171
107,1,12,36,6.003089529626352,1.1613192460505963,168
108,1,12,37,6.078676829319899,1.18142686642257,170
109,1,12,38,5.581940101052324,1.070832727257676,168
110,1,12,39,5.324246937940732,1.0175437288111107,170
111,1,13,3,-1.4180724037410892,-0.2002847184586811,321
112,1,13,4,-1.6360006894792816,-0.25770197013382784,286
113,1,13,5,-2.8334586428326354,-0.4651280965244577,264
114,1,13,6,-2.3653309355746903,-0.39591852574166947,246
115,1,13,7,-5.044372520265333,-0.8402750746726755,235
116,1,13,8,-2.6745439702917144,-0.4709883665738188,233
117,1,13,9,-2.4621701662988014,-0.4133986834863826,229
118,1,13,10,-1.8815969603168643,-0.31598194007390557,222
119,1,13,11,-0.5762389333192444,-0.1066384007481953,213
120,1,13,12,-0.6295790881018952,-0.11461434382871319,210
121,1,13,13,-0.8971569390126716,-0.16579039484281957,203
122,1,13,14,2.2575691318702744,0.40225348964615915,198
123,1,13,15,2.1486134851555776,0.3846322931085286,194
124,1,13,16,3.2746389905800393,0.5718833722527079,190
125,1,13,17,3.555029778271864,0.6171234681784866,186
126,1,13,18,3.5101094928265915,0.6016833853144606,186
127,1,13,19,2.0771885705854696,0.35255183115085464,187
128,1,13,20,2.0600822939141024,0.3511922377891446,186
129,1,13,21,1.8154629854147994,0.3113719227387223,185
130,1,13,22,2.247666752694663,0.3936187971044396,182
131,1,13,23,2.011882468111795,0.354017363169339,180
132,1,13,24,1.8308474902972944,0.32230066981816474,178
133,1,13,25,1.710948892910956,0.30986855072961356,177
134,1,13,26,2.0457893327019314,0.377663657222127,176
135,1,13,27,3.124972001115942,0.5868786292539895,175
136,1,13,28,3.5533875773866916,0.6549363988174055,173
137,1,13,29,3.8403051190069926,0.7045577585145756,171
138,1,13,30,3.904829248935272,0.7200203269845877,172
139,1,13,31,5.163965298869064,1.018597684285069,167
140,1,13,32,5.136322430483944,1.0003461015472892,165
141,1,13,33,5.1534703054576925,1.0035893123551924,162
142,1,13,34,5.803867924547309,1.1168030131491489,162
143,1,13,35,4.7767013410255945,0.8947179105941907,163
144,1,13,36,4.549998962889488,0.8507717211869009,166
145,1,13,37,5.190370593370982,0.9653418853728521,165
146,1,13,38,5.0350661909127385,0.9397048794344368,165
147,1,13,39,5.043147592397096,0.9401963007692935,163
148,1,14,3,-1.670736261092599,-0.235795112859969,318
149,1,14,4,-1.365696435847975,-0.21120293855442798,282
150,1,14,5,-2.369177130391944,-0.39348469574091866,261
151,1,14,6,-2.864264510568274,-0.4754104926479257,238
152,1,14,7,-3.118965265242956,-0.5468928405228242,236
153,1,14,8,-1.9432195987787486,-0.314334734674554,231
154,1,14,9,-2.2925523323611428,-0.3922382603335486,223
155,1,14,10,-1.5769813050579415,-0.2915814148107321,219
156,1,14,11,-0.6572443778456047,-0.12340973358205773,210
157,1,14,12,-0.7954487837989733,-0.14739199207958253,203
158,1,14,13,2.4161464499904577,0.43054651853387693,198
159,1,14,14,3.3760738917013513,0.594994721008438,192
160,1,14,15,3.416400119626819,0.5943210971543339,189
161,1,14,16,4.277983967832082,0.7390770342208214,183
162,1,14,17,2.4353779570312226,0.41509315701584426,186
163,1,14,18,2.1605169418904633,0.3712222810081371,186
164,1,14,19,2.1251610868092095,0.36449814216064125,185
165,1,14,20,1.9115211130078782,0.33178553867492816,183
166,1,14,21,1.8504595612804893,0.3233533096999249,178
167,1,14,22,1.7744576633278866,0.3112324268931725,179
168,1,14,23,1.9625969198130817,0.35599286318341244,175
169,1,14,24,2.9253108628362146,0.5496518037927075,171
170,1,14,25,3.2732842588565876,0.6194865790898793,168
171,1,14,26,3.8590608329249014,0.7114685244143306,171
172,1,14,27,4.776816511530017,0.9039004626822289,167
173,1,14,28,4.669916400228735,0.9193893680994718,163
174,1,14,29,4.722708604793469,0.9218045073632521,162
175,1,14,30,4.767629745780014,0.9347191776134982,160
176,1,14,31,4.556734352000072,0.8951166698967227,165
177,1,14,32,4.102645581842186,0.7799377372218256,162
178,1,14,33,5.008653256989829,0.9506104217380295,160
179,1,14,34,5.1607444173080035,0.9822518272754257,161
180,1,14,35,5.342168991761179,1.0251947769118155,159
181,1,14,36,5.570754264666062,1.0177474705376222,162
182,1,14,37,4.588566615297583,0.8203327598363566,162
183,1,14,38,4.478407227679792,0.8087836231406245,162
184,1,14,39,4.596437544341651,0.8328858324655332,161
185,1,15,3,-0.4571502007548131,-0.06440149747317014,315
186,1,15,4,-1.471301024738043,-0.22842288080223855,279
187,1,15,5,-2.4128778126990165,-0.3970514893919842,256
188,1,15,6,-4.790930231959859,-0.8047144696085,241
189,1,15,7,-2.534705844787881,-0.4477679815883448,235
190,1,15,8,-2.2126508415899155,-0.37067842220362796,231
191,1,15,9,-2.025206773180942,-0.3474267880998569,223
192,1,15,10,-0.4504928163337935,-0.08483139238045014,213
193,1,15,11,-0.3707012781490049,-0.0673738682473828,206
194,1,15,12,2.0324808431086714,0.3611023224695586,200
195,1,15,13,2.3613696788045915,0.42185281455259693,193
196,1,15,14,3.416400119626819,0.5943210971543339,189
197,1,15,15,4.277370970858774,0.7347923328439717,185
198,1,15,16,2.3733735445670465,0.4042449490449063,186
199,1,15,17,2.209347978070034,0.3763432850052385,185
200,1,15,18,2.104457412916064,0.36011552744727365,183
201,1,15,19,2.1123391905530684,0.3687225221882646,177
202,1,15,20,1.6883550063622244,0.2940146755075553,178
203,1,15,21,1.603254791868898,0.2902910172604913,175
204,1,15,22,2.901880898361092,0.5462538015827522,169
205,1,15,23,2.968230263082268,0.5561839496571542,169
206,1,15,24,3.1381297536531063,0.5768861004033182,168
207,1,15,25,4.444047771003349,0.8335830596115176,168
208,1,15,26,4.189612881628682,0.8288388061710281,164
209,1,15,27,4.3611151879000465,0.847571380740256,161
210,1,15,28,4.209815615963889,0.8265688708058434,159
211,1,15,29,5.184997338327302,1.023007616386695,157
212,1,15,30,5.0269710477085985,0.9631362991603237,158
213,1,15,31,5.019834309084301,0.9609107755057829,159
214,1,15,32,5.191799280990477,1.0042179515495682,156
215,1,15,33,5.463241488964839,1.0037245061098343,157
216,1,15,34,4.3835882036897,0.794765964200258,160
217,1,15,35,4.246733490447599,0.7686467769545855,160
218,1,15,36,4.088807823677639,0.7371142954185037,159
219,1,15,37,2.7022388768630843,0.48880733963113115,162
220,1,15,38,2.831002199679967,0.5163666991301689,160
221,1,15,39,2.088990968437141,0.3797524500502085,159
222,1,16,3,-0.6294546917549935,-0.09097911933348878,309
223,1,16,4,-1.1428331251829498,-0.17529525261815299,279
