,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,13.835958951375913,1.0749226185453336,320
1,1,10,4,10.418447415517084,0.7130629809808644,290
2,1,10,5,7.090896575226019,0.6412640303657178,264
3,1,10,6,9.564272679563476,0.8714156073636272,248
4,1,10,7,13.485813313832807,1.253348721132302,239
5,1,10,8,8.93044649393779,0.8663799901182924,234
6,1,10,9,6.424155458656787,0.6860336738104859,222
7,1,10,10,5.45673047288699,0.5880194390691962,217
8,1,10,11,3.962645419638359,0.41822591643354656,214
9,1,10,12,1.5899595000846125,0.17369851414834908,211
10,1,10,13,1.546489331556455,0.1877899185852746,208
11,1,10,14,-0.06046789203830369,-0.0072662425126295786,204
12,1,10,15,-0.46276652175934,-0.055542017396870876,205
13,1,10,16,1.2088901115480708,0.14931114321251585,198
14,1,10,17,1.709864304129352,0.20426340905784704,197
15,1,10,18,6.055957193781967,0.656471686267867,193
16,1,10,19,6.914782996032089,0.7576044531355014,190
17,1,10,20,8.790017703626965,0.9374577326828193,185
18,1,10,21,9.203501725578896,0.9449845345541239,186
19,1,10,22,9.050187008678002,0.8284121432783068,183
20,1,10,23,12.244113519891007,1.0845364000347062,180
21,1,10,24,9.872561819828233,0.8906347331959261,180
22,1,10,25,9.5857625732368,0.8616348142597235,178
23,1,10,26,7.48621367988004,0.6247995300843439,176
24,1,10,27,7.884513114733862,0.6422737064729078,173
25,1,10,28,7.599234286456337,0.6729622236336765,173
26,1,10,29,7.669478294698749,0.6897199091491926,171
27,1,10,30,7.998846296565404,0.7245830735146543,170
28,1,10,31,7.998502851876661,0.7265950717082316,169
29,1,10,32,6.366642675745114,0.5825253688661624,166
30,1,10,33,6.651950309256484,0.602061809905774,166
31,1,10,34,6.826139210529834,0.6037172895569981,163
32,1,10,35,10.847750253860859,0.998865931011201,163
33,1,10,36,12.53731790255478,1.1104334709724248,158
34,1,10,37,12.168735454696023,1.086499674039548,156
35,1,10,38,11.722421957911651,1.0554430339320369,155
36,1,10,39,10.236252778006897,0.9260804844416796,155
37,1,11,3,8.996173565315638,0.6678685984295676,316
38,1,11,4,8.916296868322423,0.6068529692168624,285
39,1,11,5,6.633063592436988,0.6185986926356158,258
40,1,11,6,12.747627473256875,1.1390801639031325,243
41,1,11,7,12.594980320321367,1.192129150301396,235
42,1,11,8,6.647463944299019,0.7157399522658973,222
43,1,11,9,4.455744263756508,0.48676639749928335,220
44,1,11,10,3.2782677046951014,0.34852929041687436,214
45,1,11,11,0.5388287071439206,0.059092523518111124,211
46,1,11,12,0.9490302791159269,0.11639268470127133,207
47,1,11,13,-1.745614913927756,-0.21246369730642686,204
48,1,11,14,0.6895851450503848,0.08553070348591435,200
49,1,11,15,1.9640572050651937,0.23399582349099032,196
50,1,11,16,3.699040373541171,0.4393553477700035,191
51,1,11,17,6.443482000095674,0.7057122377073975,189
52,1,11,18,7.207650887169587,0.7578774532644229,187
53,1,11,19,6.202969149311109,0.6264069699406873,184
54,1,11,20,9.71950121069948,0.9111188186229022,181
55,1,11,21,10.258367531731745,0.9422359429481308,178
56,1,11,22,7.681415208338017,0.7181785778129021,176
57,1,11,23,7.093566258096643,0.5992954453766595,175
58,1,11,24,8.359567631483895,0.6919211794387128,172
59,1,11,25,7.63505423202653,0.6858678315927963,168
60,1,11,26,9.943131518799213,0.8655241578405317,168
61,1,11,27,8.648197105847881,0.7636421394955548,166
62,1,11,28,6.700019099934755,0.6143875218681207,162
63,1,11,29,6.8224407524275135,0.613577226584015,160
64,1,11,30,7.616719655096124,0.6696881704400861,160
65,1,11,31,10.669163468927078,0.9659562343104364,158
66,1,11,32,10.4240131243015,0.9485208727070574,157
67,1,11,33,11.646353738537869,1.0080300621072722,156
68,1,11,34,10.607331418154374,0.940249527435005,156
69,1,11,35,8.435556942961126,0.7780680068268799,158
70,1,11,36,8.898532873369982,0.8071957542522594,154
71,1,11,37,6.385207624396118,0.5542291068076183,154
72,1,11,38,5.365075948334931,0.467346983941036,152
73,1,11,39,4.407700357931739,0.38831124062706934,152
74,1,12,3,5.937673204896166,0.426306455452653,312
75,1,12,4,4.789331599897914,0.4543420945941231,277
