,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,14.199034221465464,0.7510181660830213,322
1,1,10,4,15.339613133967003,0.838193295632786,295
2,1,10,5,17.40338003460124,0.8492160414249897,268
3,1,10,6,17.868208942474368,0.8755497745783265,252
4,1,10,7,17.15881437718185,0.9302875979622244,238
5,1,10,8,21.21635867560535,1.2278474251564928,232
6,1,10,9,21.9473634901266,1.3043377380331713,227
7,1,10,10,23.792258657919323,1.3734389424146138,216
8,1,10,11,20.224204907468092,1.3041688587609994,216
9,1,10,12,25.024978244187228,1.5468409247719574,208
10,1,10,13,24.581355553279753,1.645004071773882,204
11,1,10,14,24.178810841883518,1.6401204371085707,204
12,1,10,15,23.413974209910364,1.6216158335734236,205
13,1,10,16,23.359209114812796,1.5510246085213995,203
14,1,10,17,24.808864586458135,1.6138240331356397,200
15,1,10,18,27.852142285361932,1.8015430333181697,196
16,1,10,19,29.754613563173777,1.8341242723633442,195
17,1,10,20,30.607033865170912,1.8640615331609203,194
18,1,10,21,33.02852321700575,1.922991906884667,188
19,1,10,22,31.296978254407342,1.8713115518533872,188
20,1,10,23,31.553479399487628,1.8476271234843178,184
21,1,10,24,31.905431783441696,1.8398564480466113,183
22,1,10,25,32.076582263356094,1.844079301837399,187
23,1,10,26,32.78921768943764,1.8644257004296294,185
24,1,10,27,32.18067002204124,1.9210034545125265,183
25,1,10,28,33.568701225016326,1.9842874123407397,177
26,1,10,29,34.38161527638063,2.0079420051849683,175
27,1,10,30,34.39929987505776,2.0084528474817405,173
28,1,10,31,34.24742792607558,2.000016884282618,170
29,1,10,32,32.83764284556128,1.8675499816155168,169
30,1,10,33,31.580458686629616,1.8377609858387627,167
31,1,10,34,28.99537217716511,1.7498300151306394,165
32,1,10,35,26.642263661218585,1.6590062305293147,164
33,1,10,36,26.446507137094176,1.6565548496073021,164
34,1,10,37,27.95923561865174,1.6781125297240533,162
35,1,10,38,26.44049525730903,1.6288242174295227,164
36,1,10,39,26.87747329681808,1.6528568348298514,163
37,1,11,3,16.533635496387568,0.8643253573578563,319
38,1,11,4,15.539709783683437,0.8463961519912768,292
39,1,11,5,19.33924323893122,0.874264868384441,263
40,1,11,6,18.028151719170694,0.9538028951152905,245
41,1,11,7,20.29468293597965,1.1208306555077092,233
42,1,11,8,21.988991912382424,1.3022598824162592,229
43,1,11,9,24.458410259893192,1.3966511385511415,217
44,1,11,10,21.040696443172322,1.339149677546849,216
45,1,11,11,25.558143286466866,1.587836766872319,208
46,1,11,12,25.421280802921693,1.67643305797682,202
47,1,11,13,25.32104352955565,1.7071152558626026,203
48,1,11,14,24.413603250189038,1.62912928168263,202
49,1,11,15,24.25610874849873,1.59927169151528,200
50,1,11,16,26.85705268232214,1.7532694959000892,199
51,1,11,17,26.97699529748862,1.7334741904083872,194
52,1,11,18,28.1208382085025,1.6977389617478178,193
53,1,11,19,31.568134132645824,1.8736633707179997,187
54,1,11,20,28.92409111530127,1.7395089901906189,186
55,1,11,21,31.576390093155243,1.8335111938476802,183
56,1,11,22,30.306324088175547,1.7940146226954221,182
57,1,11,23,31.54651564072259,1.9195697710853348,181
58,1,11,24,32.10483803201852,1.9432906851001504,180
59,1,11,25,32.9392267067381,1.9572723039805267,176
60,1,11,26,34.23482393446592,1.9964448104968058,171
61,1,11,27,32.59255872511533,1.8563265276609768,170
62,1,11,28,32.456667082151085,1.8478039639904933,170
63,1,11,29,32.37232778314196,1.8459619082892973,168
64,1,11,30,31.53237344963867,1.834448546699348,165
65,1,11,31,28.859191453064025,1.7427613457661977,165
66,1,11,32,28.684147116569118,1.7314378649403641,161
67,1,11,33,28.580852218178336,1.7231874344509368,161
68,1,11,34,28.932104307022993,1.7172663849456618,162
69,1,11,35,28.026572871044657,1.689940868133018,160
70,1,11,36,28.14297996827794,1.694214078811462,160
71,1,11,37,28.12030917489073,1.6978523143107127,159
72,1,11,38,28.928005906987465,1.7297686448272573,156
73,1,11,39,25.747571887073985,1.620939873206391,158
74,1,12,3,15.525795017065972,0.843150514518459,316
75,1,12,4,17.93765964148366,1.0542303584792976,284
76,1,12,5,18.60783729605285,0.9672082171949273,257
77,1,12,6,17.687022364248747,0.9334623351154283,241
78,1,12,7,18.840978806906143,1.095541775965863,234
79,1,12,8,22.209410804404573,1.2782447621585937,223
80,1,12,9,18.752411097787306,1.1506315733596737,218
81,1,12,10,23.994504777052317,1.4766090563698182,208
82,1,12,11,24.642019889341082,1.599359716940477,203
83,1,12,12,23.513410858346734,1.5905402637607318,203
84,1,12,13,23.28762017437822,1.518401449231867,200
85,1,12,14,21.9970403763222,1.4655384377895515,202
86,1,12,15,23.351752063944293,1.5509823951852229,198
87,1,12,16,25.572330260902763,1.6342271025088395,194
88,1,12,17,31.39235564563409,1.8976333576548141,189
89,1,12,18,31.222887415728053,1.8552579482597389,185
90,1,12,19,30.276391696017164,1.8197738734992817,182
91,1,12,20,31.60685650417021,1.9433511078166295,179
92,1,12,21,31.929150698364595,1.9628301123039393,175
93,1,12,22,33.838299391056275,2.0344439442516298,176
94,1,12,23,32.70939580810517,2.001442754756491,176
95,1,12,24,31.258472877041036,1.8638175389699467,174
96,1,12,25,32.23217689092323,1.8678835193876908,172
97,1,12,26,30.788829627003185,1.8311614420543638,168
98,1,12,27,30.337849971240153,1.826440240846848,166
99,1,12,28,29.908577976601403,1.8084105609768428,163
100,1,12,29,30.11721388775723,1.8084912600197784,162
101,1,12,30,29.339448794590467,1.7829207377019405,163
102,1,12,31,28.03984496163057,1.7369105237447775,159
103,1,12,32,29.121791425591752,1.7410286116650207,159
104,1,12,33,29.006609734732592,1.7549010494290846,158
105,1,12,34,29.323333876201403,1.7633184333592062,156
106,1,12,35,28.733745921535725,1.6850567475296785,155
107,1,12,36,27.30776308463288,1.6319767889334291,154
108,1,12,37,23.121160543960524,1.3622182084753505,155
109,1,12,38,22.688770384193116,1.3457005620089808,154
110,1,12,39,21.815571690520528,1.3067222121295459,155
111,1,13,3,12.322385335837128,0.7230964845629672,312
112,1,13,4,16.25915704194194,0.9690157970535643,279
113,1,13,5,16.120779870897675,0.880367773803039,257
114,1,13,6,15.232664254270203,0.8215489381881363,239
115,1,13,7,20.309860032633072,1.2145636220322835,229
116,1,13,8,21.768323639140377,1.274083580417887,217
117,1,13,9,17.97270549939725,1.1749644520280487,214
118,1,13,10,23.684485512454362,1.5598132235075628,205
119,1,13,11,22.07734766680049,1.5249198881716628,203
120,1,13,12,21.429524773354743,1.4336966162168485,200
121,1,13,13,20.484354485763088,1.3940945150891841,201
122,1,13,14,22.091438512101856,1.4916151402559312,197
123,1,13,15,24.50703009447361,1.593202641660962,191
124,1,13,16,29.650614709797246,1.8020020817333584,183
125,1,13,17,27.76699876977612,1.737722931306987,181
126,1,13,18,29.298653126699055,1.8042558842616467,179
127,1,13,19,30.251690073877846,1.9142904868638986,175
128,1,13,20,31.193656770653337,1.9544040199370076,173
129,1,13,21,30.94565322911711,1.9437432208129148,177
130,1,13,22,29.7437965200191,1.8126965871574472,175
131,1,13,23,28.969546068311992,1.7987792299591783,172
132,1,13,24,27.92698058459934,1.7579553277056774,167
133,1,13,25,28.187099992152653,1.7449636490581775,165
134,1,13,26,27.573468088931264,1.7255616165169698,163
135,1,13,27,27.18801362188929,1.6976479941790403,161
136,1,13,28,27.585169709820256,1.7153922774630008,160
137,1,13,29,26.519297642437596,1.678404662363858,160
138,1,13,30,28.50307811316985,1.7129414675651093,159
139,1,13,31,28.446677036351552,1.7271401384779141,156
140,1,13,32,27.01817976788412,1.6249430440632062,151
141,1,13,33,26.82917978890683,1.6183907281523824,151
142,1,13,34,22.467047833175553,1.3210259072966053,153
143,1,13,35,22.331794189201645,1.330397725399629,153
144,1,13,36,22.119191761129922,1.3093202793767733,151
145,1,13,37,20.68842956251896,1.3030713752652034,153
146,1,13,38,19.87538520101813,1.26062430272482,152
147,1,13,39,20.5012901263981,1.2937240269642891,150
148,1,14,3,12.807915332512481,0.734428052459374,306
149,1,14,4,15.066873634753621,0.9105281709005515,274
150,1,14,5,14.60581208579956,0.8136187276017975,253
151,1,14,6,19.2913955027183,1.115135756684021,238
152,1,14,7,21.885331908031638,1.2687251360007876,224
153,1,14,8,18.228023024721356,1.1885009336212455,218
154,1,14,9,24.09709609082899,1.5843086639307113,207
155,1,14,10,22.7275218931167,1.5423453187824467,204
156,1,14,11,21.46399002593676,1.4546455811290344,202
157,1,14,12,20.360795367050958,1.3805919614724158,202
158,1,14,13,22.29709400258754,1.496214297173026,197
159,1,14,14,24.631830821761977,1.593602897412454,191
160,1,14,15,28.75269865702876,1.7643100391561548,182
161,1,14,16,28.922514972621617,1.78782893587982,180
162,1,14,17,29.990310142441174,1.8883874927493507,177
163,1,14,18,31.74888010360843,1.9657933530771357,171
164,1,14,19,30.73133261156091,1.9276568372891547,174
165,1,14,20,30.145394315089884,1.8211257449762752,172
166,1,14,21,28.995236335349823,1.7932688334666202,172
167,1,14,22,27.926662598187797,1.7570422185439392,167
168,1,14,23,27.447609933244276,1.7304252574290329,166
169,1,14,24,28.276711488397005,1.7368898608341603,164
170,1,14,25,27.12003661775102,1.6864047594622205,159
171,1,14,26,26.63863713701533,1.6674300943854243,158
172,1,14,27,26.632014272080788,1.67904732447021,157
173,1,14,28,26.867097511362292,1.6552689387269217,152
174,1,14,29,25.134950259774634,1.542525218882307,152
175,1,14,30,24.873370108301803,1.531279118995801,152
176,1,14,31,22.642533718759115,1.3295399707281064,152
177,1,14,32,22.933680807216756,1.3277954304233488,150
178,1,14,33,20.413493071324602,1.2919584051184447,148
179,1,14,34,19.861222503387413,1.2636986437901214,149
180,1,14,35,19.72455429388413,1.257440545904428,150
181,1,14,36,19.69250524521735,1.2457588139725404,148
182,1,14,37,21.17322905655039,1.3493557991845553,149
183,1,14,38,21.13106490054028,1.349285333223867,148
184,1,14,39,22.42099396571889,1.3834851098522625,146
185,1,15,3,15.719664811106679,0.8821823155230338,299
186,1,15,4,14.33983110563832,0.7284737339668461,275
187,1,15,5,14.85006970436804,0.829180823178092,250
188,1,15,6,21.712591419666133,1.213270891361059,233
189,1,15,7,22.00554931860554,1.2683818341521407,221
190,1,15,8,19.792379109866737,1.2625933031669585,215
191,1,15,9,23.343124478990067,1.574939089662419,204
192,1,15,10,21.509676017069065,1.4895033313168073,205
193,1,15,11,21.583352230483264,1.4376322362493756,200
194,1,15,12,21.971305830349728,1.479299555229847,198
195,1,15,13,24.99804748006201,1.6102647921574549,191
196,1,15,14,29.04254057493263,1.7757896145235876,182
197,1,15,15,29.478805326836767,1.8095317204174521,179
198,1,15,16,30.278692698397535,1.9015139469674034,176
199,1,15,17,31.389438612750713,1.9512882842827783,172
200,1,15,18,30.720607999979404,1.9293031650228942,175
201,1,15,19,30.434204064490473,1.8426388129713358,170
202,1,15,20,27.759456773908862,1.748568666284594,167
203,1,15,21,28.702198050508983,1.7754430836374477,166
204,1,15,22,29.18190874178937,1.869689078894828,162
205,1,15,23,26.621882691580055,1.7426289466136322,159
206,1,15,24,27.622374406342704,1.774625852063962,155
207,1,15,25,27.691760430760198,1.789227074260228,154
208,1,15,26,25.857321219398155,1.6565885555652287,150
209,1,15,27,28.130401603363875,1.7138356774782344,149
210,1,15,28,25.144885531481737,1.475845135798106,151
211,1,15,29,26.73001775818353,1.5258918457962833,148
212,1,15,30,23.939658356124806,1.476972888839405,149
213,1,15,31,23.19914314296697,1.4445913079247712,149
214,1,15,32,22.357904343024465,1.4086030142865316,148
215,1,15,33,20.090883538139895,1.2653729932775226,147
216,1,15,34,19.72206819126036,1.2748030670973567,147
217,1,15,35,21.22392584877416,1.279427929044126,145
218,1,15,36,21.69739901761711,1.2616928086670016,143
219,1,15,37,21.15056826882708,1.2389972954073425,146
220,1,15,38,21.76567906055355,1.2578946121502075,143
221,1,15,39,19.089302270574276,1.1499358126226236,142
222,1,16,3,13.104169871500007,0.7510718621704336,299
223,1,16,4,14.64710827024122,0.7433229685468227,269
224,1,16,5,17.558778957578383,0.9246232676305218,244
225,1,16,6,22.75210105341069,1.2357719175978588,230
226,1,16,7,21.712373097941885,1.2579341965383315,219
227,1,16,8,23.142917239150922,1.6548821120592896,209
228,1,16,9,23.280256137834225,1.5615492065780239,205
229,1,16,10,21.94904090287105,1.4415278329634462,203
230,1,16,11,24.56565573935156,1.6080427399812236,199
231,1,16,12,24.673276640803937,1.5884211604995313,194
232,1,16,13,30.1619841502337,1.8159200719529756,183
233,1,16,14,29.2127386472562,1.7995640059406492,180
234,1,16,15,30.278692698397535,1.9015139469674034,176
235,1,16,16,31.389438612750713,1.9512882842827783,172
236,1,16,17,30.802590900591813,1.9324429669038352,174
237,1,16,18,29.46082122146243,1.8067261490588087,171
238,1,16,19,27.793399026460015,1.7480875803624267,165
239,1,16,20,29.808050895936024,1.8992915290609875,160
240,1,16,21,29.38873988735164,1.878592057310243,159
241,1,16,22,29.025955690331628,1.8338603380681024,156
242,1,16,23,29.00683491940148,1.8428842349112506,153
243,1,16,24,28.73965003592438,1.8344237224195934,150
244,1,16,25,27.62467694426479,1.6908497016280395,150
245,1,16,26,24.81774018914561,1.463937844680336,152
246,1,16,27,27.982790178189944,1.5715324933862842,147
247,1,16,28,24.112228371825523,1.4796726446728354,150
248,1,16,29,24.268052004471276,1.4735307695518496,149
249,1,16,30,21.162833443697156,1.3556053581151235,147
250,1,16,31,24.02622274169088,1.5221034936870612,145
251,1,16,32,23.67815826371291,1.426054958702327,145
252,1,16,33,24.598460837202378,1.4634772615360203,143
253,1,16,34,24.45442289987019,1.3626639234403564,143
254,1,16,35,24.03302287112182,1.3508697185081024,143
255,1,16,36,20.80385754034745,1.2283438612178283,141
256,1,16,37,22.138322475698264,1.2771337968759324,139
257,1,16,38,20.962008391725398,1.1672260706543334,140
258,1,16,39,21.88749813804663,1.2017686480849121,137
259,1,17,3,15.170080564736836,0.8250016501964293,295
260,1,17,4,15.338049521252204,0.7924223933735685,264
261,1,17,5,19.77655897993306,1.0444819887811707,241
262,1,17,6,24.869376673178316,1.2954932026142685,227
263,1,17,7,20.629854791802167,1.2907997597206602,216
264,1,17,8,23.662600559610077,1.5849462837228387,207
265,1,17,9,22.83089322478413,1.5307473709936323,203
266,1,17,10,23.231676991543164,1.498383033120192,200
267,1,17,11,24.769555774916462,1.589718013790735,194
268,1,17,12,30.442143449565528,1.8626186368367237,189
269,1,17,13,27.731624372206316,1.7336662332766999,181
270,1,17,14,29.735204455989937,1.8813296421646206,177
