,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,14.46233732178406,0.8174684199862202,322
1,1,10,4,17.802441730944143,1.1285100755320727,297
2,1,10,5,13.01233964788091,0.8015111896502221,281
3,1,10,6,16.2785362294406,1.0339858985751131,262
4,1,10,7,18.957786492356764,1.2898889676797487,251
5,1,10,8,18.97725060475649,1.3254945773003013,237
6,1,10,9,20.010246462802115,1.3917055623213526,230
7,1,10,10,16.08930144425615,1.1766878449283602,222
8,1,10,11,17.423878602873703,1.2086013958625035,217
9,1,10,12,20.939844370578605,1.5097071571832075,211
10,1,10,13,20.75213217060069,1.466919129551543,204
11,1,10,14,18.460178039676624,1.3943998968391977,199
12,1,10,15,18.312156978876022,1.3649844254449766,194
13,1,10,16,19.685788816686426,1.5417846109880793,195
14,1,10,17,19.839173417809207,1.5557138370912784,190
15,1,10,18,17.83038856608902,1.3920071164146062,187
16,1,10,19,17.56310199695077,1.358261575582268,185
17,1,10,20,17.11750504603568,1.3741236643307113,182
18,1,10,21,16.749678971129274,1.339768554765934,182
19,1,10,22,16.591216596078574,1.3229180152892612,180
20,1,10,23,16.026387977713227,1.2619123971354653,176
21,1,10,24,15.820483936835576,1.2298862062889424,174
22,1,10,25,15.437684749869668,1.1906954613180027,174
23,1,10,26,14.59262800374379,1.1360062503772075,174
24,1,10,27,14.406762146667743,1.121583589211099,175
25,1,10,28,14.292127228549026,1.1073171108584285,173
26,1,10,29,13.4384842756998,1.0376858529638142,173
27,1,10,30,14.65769905668827,0.974440133231781,174
28,1,10,31,15.997626586511652,1.085429827717526,170
29,1,10,32,15.357691055153369,1.01478053635132,171
30,1,10,33,14.862309808044733,0.9718902374714702,172
31,1,10,34,14.857583316285622,0.9757247059575539,172
32,1,10,35,14.728910082856636,0.9566586819837078,172
33,1,10,36,15.138038894548043,0.9951182300380459,174
34,1,10,37,14.704754305956143,0.9602383490781127,173
35,1,10,38,15.036244557118952,0.9698810412839212,173
36,1,10,39,14.571532041930949,0.9399779210235194,172
37,1,11,3,14.210230082987188,0.8572608036180542,316
38,1,11,4,15.48816125768662,0.9946310189953225,295
39,1,11,5,15.651464308899401,0.9791077118620586,274
40,1,11,6,18.383696899763,1.2486255352017792,261
41,1,11,7,17.691802139290044,1.170263165505127,244
42,1,11,8,19.684424469968704,1.3818395099553533,233
43,1,11,9,18.076553996159397,1.343001052683304,223
44,1,11,10,16.663568779756407,1.1731486927359,218
45,1,11,11,20.13741503088532,1.4495320026268936,210
46,1,11,12,20.31637120323663,1.4540771200664693,204
47,1,11,13,18.42392985651429,1.4108304338090676,193
48,1,11,14,18.677534252476658,1.4050110195517438,194
49,1,11,15,19.73039343308532,1.5532649116205033,190
50,1,11,16,17.314459537225908,1.3590383953096508,187
51,1,11,17,17.215138471856374,1.342939023606874,183
52,1,11,18,16.907611747883415,1.3586852913425125,181
53,1,11,19,16.43801131482837,1.300184963243557,182
54,1,11,20,16.475269614450077,1.2961965191532134,177
55,1,11,21,16.169890847434107,1.254847172762311,173
56,1,11,22,15.454252586697196,1.1755777904454943,171
57,1,11,23,14.959006855637908,1.1257576625219383,172
58,1,11,24,14.431122960630868,1.112369083494906,172
59,1,11,25,13.99431433632507,1.067637729997165,174
60,1,11,26,15.114973825787887,0.9846974640756582,173
61,1,11,27,15.71481685481449,1.0600492278116767,172
62,1,11,28,15.471523514206451,1.0311638304813813,170
63,1,11,29,14.886789646787188,0.9766935695898307,172
64,1,11,30,14.784254160934337,0.9619552418045185,173
65,1,11,31,14.879392949570288,0.9644365525222969,169
66,1,11,32,14.943263790242476,0.9730538069724906,170
67,1,11,33,14.943881843154507,0.9528712244272143,169
68,1,11,34,15.552525457542599,1.0068928540016702,168
69,1,11,35,15.41730750490056,1.0071536302804207,169
70,1,11,36,14.86785467372271,0.9602302238867776,168
71,1,11,37,14.326563772221911,0.9246543635862524,167
72,1,11,38,13.760275200396006,0.8835034493526852,168
73,1,11,39,13.867408883858467,0.8931808692569061,167
74,1,12,3,12.008316436814502,0.6973498220406043,316
75,1,12,4,15.726079832441384,1.0002264438171111,295
76,1,12,5,14.42926666896994,0.8813264540956155,270
77,1,12,6,17.034771673833045,1.1321359571188734,254
78,1,12,7,18.295065178071397,1.2441647631687853,235
79,1,12,8,18.49216524360621,1.2645631378714046,228
80,1,12,9,13.36522158677418,0.9318199578020635,222
81,1,12,10,19.213052790353917,1.3821806234982958,212
82,1,12,11,19.371362250034828,1.3617115439213852,204
83,1,12,12,17.162852623882635,1.2601221679543229,193
84,1,12,13,17.91517113025741,1.3673241046493865,194
85,1,12,14,18.99508599924806,1.4877772579145963,188
86,1,12,15,16.883553522116713,1.3159890725893084,183
87,1,12,16,16.393280194270073,1.3017679808743106,181
88,1,12,17,15.59562497806543,1.22223689326938,181
89,1,12,18,15.606189615787697,1.2122192112222097,176
90,1,12,19,14.967265669115214,1.1331152401660336,170
91,1,12,20,14.319920229313071,1.065595233587003,169
92,1,12,21,13.349462047098196,0.9731777943278873,171
93,1,12,22,12.77007923639725,0.9508198756801045,172
94,1,12,23,12.604532571311625,0.9338793307320876,173
95,1,12,24,14.752318938074568,0.9563381358215821,172
96,1,12,25,13.537588269070088,0.8819351516670113,170
97,1,12,26,14.036109703440927,0.9134352624227718,168
98,1,12,27,13.760901631938568,0.8787837065034735,169
99,1,12,28,13.862826748713058,0.8890822254446733,168
100,1,12,29,13.836592282539135,0.8837531899910502,172
101,1,12,30,14.228737607469036,0.8928305332732177,170
102,1,12,31,13.500237080234761,0.8322979861899213,168
103,1,12,32,13.563025460001857,0.8350058293646981,167
104,1,12,33,12.862924581667878,0.791387303022751,167
105,1,12,34,12.133345812048498,0.7441507917455169,167
106,1,12,35,12.271667432756823,0.7552210376161634,167
107,1,12,36,12.63782307293139,0.7710363207997329,165
108,1,12,37,11.928473365480691,0.7192172953683516,163
109,1,12,38,11.21341946085479,0.6601796197321904,163
110,1,12,39,12.335920661528425,0.7140376073390523,162
111,1,13,3,11.702447997605464,0.6749947320631265,313
112,1,13,4,10.22712514656052,0.62857563263876,289
113,1,13,5,12.35690089405511,0.7860666967351961,267
114,1,13,6,14.646360016270602,0.965425807502079,247
115,1,13,7,16.477196818828897,1.1047352411193112,232
116,1,13,8,11.89955734579333,0.8311963527594235,225
117,1,13,9,14.23107152991953,0.9590210449745251,219
118,1,13,10,17.00341736508559,1.1910264762272729,206
119,1,13,11,14.837978773027045,1.1179232699130186,194
120,1,13,12,15.862539174763937,1.2137145595747643,194
121,1,13,13,15.869481008696523,1.2645042970284572,186
122,1,13,14,14.566543758358922,1.1244640104024028,182
123,1,13,15,13.738075014503053,1.081259282364345,180
124,1,13,16,13.269818301658837,1.0419878174231763,178
125,1,13,17,12.490887385679494,0.9684975036744968,174
126,1,13,18,12.287300687115692,0.9134739109253982,168
127,1,13,19,11.918019734018886,0.8764722286707132,169
128,1,13,20,12.1213875839892,0.9010559150539224,167
129,1,13,21,12.050784312854802,0.7505556318830764,170
130,1,13,22,12.934970315365643,0.8307499726804105,167
131,1,13,23,11.83835536850591,0.7720434558225909,168
132,1,13,24,12.526507345990487,0.8013678042213872,166
133,1,13,25,12.368504785556599,0.7870415814514103,166
134,1,13,26,12.152142703903227,0.7680496060351589,168
135,1,13,27,12.265262590379043,0.751550517136866,168
136,1,13,28,12.323896333383487,0.7512340293035205,167
137,1,13,29,11.68574387293273,0.7185528424118979,168
138,1,13,30,11.016256365604065,0.6658599752040736,167
139,1,13,31,10.655380417199629,0.6523831693534915,167
140,1,13,32,10.214019376801561,0.6039442814438526,167
141,1,13,33,9.74896184381912,0.567136700336225,166
142,1,13,34,10.054220337882985,0.5674176220840457,165
143,1,13,35,10.09506904240942,0.5709387773599879,165
144,1,13,36,11.330698737081157,0.6368991201174016,160
145,1,13,37,11.265896146508403,0.6653932074660168,161
146,1,13,38,9.89839362882949,0.5604653230202814,163
147,1,13,39,10.094482428273405,0.5738409049870518,165
148,1,14,3,11.246441523099195,0.6561251205206049,315
149,1,14,4,9.682612613873554,0.5719997070962188,285
150,1,14,5,12.235602281026999,0.784812596268033,263
151,1,14,6,14.420228951311387,0.939359634893888,244
152,1,14,7,14.873488473769822,1.0465957364520126,231
153,1,14,8,11.560307235476465,0.7420117390132598,225
154,1,14,9,18.250896529091193,1.3016512838475707,209
155,1,14,10,14.543346468412258,1.0882212762094305,201
156,1,14,11,15.427269544401662,1.145761249969965,194
157,1,14,12,16.996333333010867,1.3469519785132331,188
158,1,14,13,14.63777143437271,1.1323052723619285,182
159,1,14,14,13.807267768056603,1.0892152629678824,180
160,1,14,15,13.290073083948009,1.044833038157088,177
161,1,14,16,13.317188342849489,1.041646064140032,170
162,1,14,17,12.61437936161852,0.944831748598405,168
163,1,14,18,11.787672402932788,0.8687910278862685,168
164,1,14,19,11.919012185992415,0.881263962049146,166
165,1,14,20,12.012526293642528,0.747900472128444,168
166,1,14,21,13.030397919612113,0.8501013692593281,166
167,1,14,22,13.044218227432703,0.8472222491394403,165
168,1,14,23,12.58954515290291,0.8064963891917492,167
169,1,14,24,12.660327009857092,0.8115964421180579,166
170,1,14,25,12.593180723010505,0.7745774881331058,165
171,1,14,26,12.555730601376494,0.7802322865920004,167
172,1,14,27,11.991428560541314,0.743780998718526,167
173,1,14,28,11.80963287253192,0.739224107913009,166
174,1,14,29,10.55741041856951,0.6253742795491956,165
175,1,14,30,10.140158597429643,0.5753537357217602,165
176,1,14,31,9.948476711696577,0.5614624247203954,164
177,1,14,32,10.746097106314549,0.5937991247322648,164
178,1,14,33,10.780232137088625,0.6128136658997514,163
179,1,14,34,10.540340850702638,0.5860530186049083,163
180,1,14,35,10.735225154736238,0.6252781784290697,164
181,1,14,36,11.475543830860694,0.6823929333858836,164
182,1,14,37,11.491943249706479,0.6800966025462721,163
183,1,14,38,11.563104890354705,0.6798270860594479,163
184,1,14,39,10.999431378656933,0.6311235783754384,162
185,1,15,3,11.10024669113828,0.6594811696244394,310
186,1,15,4,10.35657288086281,0.6252993923702933,282
187,1,15,5,13.206911604739059,0.8708235295432611,259
188,1,15,6,15.825190072030834,1.0592299872003714,237
189,1,15,7,12.328083745260045,0.8562657563767768,232
190,1,15,8,14.765600170118834,0.973791245859238,222
191,1,15,9,16.710838734239818,1.1582473134900453,203
192,1,15,10,14.370547257224175,1.0540696407508068,196
193,1,15,11,16.831770179729737,1.3187853266136758,190
194,1,15,12,14.920279290326036,1.172340065006567,183
195,1,15,13,13.807267768056603,1.0892152629678824,180
196,1,15,14,13.290073083948009,1.044833038157088,177
197,1,15,15,12.528141483862901,0.9588029583766607,170
198,1,15,16,12.198230194943967,0.9151965253577201,168
199,1,15,17,11.865338496560327,0.8769302253033002,166
200,1,15,18,13.506161671192233,0.847611865028867,162
201,1,15,19,13.23057397157686,0.8632681616567904,165
202,1,15,20,12.838984729021115,0.8384019191928062,165
203,1,15,21,12.943821157777696,0.8388276337579368,166
204,1,15,22,12.830657452805902,0.8194307387503801,166
205,1,15,23,12.946085613328966,0.8057235797513874,163
206,1,15,24,12.554285434093487,0.7759277217677444,164
207,1,15,25,11.918729477812208,0.7323037233454043,164
208,1,15,26,10.972967394153663,0.6602335239794428,165
209,1,15,27,10.164455804507213,0.5776721780401801,164
210,1,15,28,9.5769111825425,0.5343496649646508,165
211,1,15,29,10.27565975385512,0.5599015216905041,164
212,1,15,30,10.454197355562673,0.5743341462869447,161
213,1,15,31,9.751376403301093,0.5387231894227368,164
214,1,15,32,9.772374799168881,0.5333874647393376,164
215,1,15,33,10.093179276564946,0.5809107959923758,167
216,1,15,34,10.762209164355234,0.6276618572482997,165
217,1,15,35,10.816483988455767,0.6279787303266091,163
218,1,15,36,11.621945453384239,0.6913427703896702,160
219,1,15,37,12.976322152889388,0.7870132566413959,160
220,1,15,38,13.067563065399954,0.7944600295494045,161
221,1,15,39,10.06045536489917,0.6043483761532962,160
222,1,16,3,10.880309569697266,0.6421076684280572,308
223,1,16,4,11.137094123904378,0.667868611629712,276
224,1,16,5,12.76207088229799,0.8658776158309023,256
225,1,16,6,15.530868113504024,1.0767516907316175,233
226,1,16,7,9.621988208955322,0.6079111865104542,232
227,1,16,8,18.62493518156601,1.3273796423052429,212
228,1,16,9,13.89311019646788,1.0150561664516775,202
229,1,16,10,15.452382566776263,1.1742987053423672,196
230,1,16,11,14.016724818264922,1.0766280266756505,187
231,1,16,12,13.50801134307492,1.0593372191280177,181
232,1,16,13,12.64731618154405,0.9784271575452622,178
233,1,16,14,12.603877281194107,0.968411292363489,170
234,1,16,15,11.513790556948392,0.848522723736653,168
235,1,16,16,11.18292678279833,0.8116909130940956,166
236,1,16,17,12.237259653935402,0.7673339484953648,164
237,1,16,18,12.574084817317305,0.804957877450486,165
238,1,16,19,12.219380777621563,0.781075082220889,166
239,1,16,20,11.877176358078732,0.7460928974033735,168
240,1,16,21,11.928834505583174,0.7384702456703207,164
241,1,16,22,12.414814043874301,0.7652873510620118,163
242,1,16,23,12.098926795301965,0.739145797498745,164
243,1,16,24,10.662336060611059,0.6227623655648549,164
244,1,16,25,10.668173731642367,0.6119013776443771,162
245,1,16,26,9.696657522308842,0.5428556801979677,163
246,1,16,27,10.109266153447814,0.5486528335411215,163
247,1,16,28,9.692496221045015,0.5342089788445243,163
248,1,16,29,9.250540474014787,0.5042492784580337,165
249,1,16,30,9.308082790502638,0.5021524301521127,163
250,1,16,31,9.463087540727766,0.5352558890818698,166
251,1,16,32,9.915309427267989,0.5660753694259426,164
252,1,16,33,11.734651321243875,0.697018833192466,163
