,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,1.780533930478782,0.21425610541619003,343
1,1,10,4,-0.7413791050721511,-0.10647207815752802,302
2,1,10,5,0.6158550923670517,0.08186521339846772,280
3,1,10,6,-0.9533493742202128,-0.1609234611316797,256
4,1,10,7,-2.4212716482908174,-0.4216164348838756,249
5,1,10,8,-2.2217739740053264,-0.38326519424568023,239
6,1,10,9,-2.2357820856905186,-0.395024429249599,234
7,1,10,10,-3.228743996763376,-0.5560963950411475,225
8,1,10,11,-3.447480096988112,-0.6034450760888722,224
9,1,10,12,-2.791791925988942,-0.4803540277520776,213
10,1,10,13,-2.371469479205069,-0.4011879358899282,210
11,1,10,14,-1.9187293834541475,-0.32152114758271216,201
12,1,10,15,-3.7890070385375125,-0.6874788141270457,197
13,1,10,16,-3.4954817195982133,-0.6364175391133381,193
14,1,10,17,-4.261039401434197,-0.7651846993038145,190
15,1,10,18,-4.450525152267972,-0.7872494126935626,191
16,1,10,19,-4.809578181294267,-0.8467975760906911,193
17,1,10,20,-4.916143008280102,-0.8636461209081029,195
18,1,10,21,-2.454172337866035,-0.5021261254898162,195
19,1,10,22,-2.9513477548419633,-0.5933546323356125,200
20,1,10,23,-3.239409973341112,-0.6605904001368462,199
21,1,10,24,-3.451209894597277,-0.7011350925574718,197
22,1,10,25,-4.01329537196446,-0.8097521327469831,195
23,1,10,26,-3.4392981981357593,-0.7327012383180606,191
24,1,10,27,-3.4040425945415786,-0.7342171386815951,194
25,1,10,28,-3.177152049350939,-0.685061528694178,193
26,1,10,29,-3.2689579098052812,-0.7004167909062363,191
27,1,10,30,-3.1726013915947426,-0.668603347705084,191
28,1,10,31,-2.983001310561351,-0.6279634746923275,190
29,1,10,32,-1.9279539565638266,-0.4015867137224652,187
30,1,10,33,-2.133020060660868,-0.4471593388222422,187
31,1,10,34,-2.0329302368055515,-0.42583433581493263,186
32,1,10,35,-3.0236309042051452,-0.6229391578858564,189
33,1,10,36,-3.016755015715845,-0.6181184271996845,189
34,1,10,37,-2.0705064703012535,-0.4018901272097839,185
35,1,10,38,-2.161153346728387,-0.4167861982728354,185
36,1,10,39,-2.0990214001095864,-0.4116202999104244,183
37,1,11,3,1.627360957084065,0.1939311419160057,336
38,1,11,4,-1.0614363331364274,-0.15025948912480852,296
39,1,11,5,-1.2778857113097657,-0.20962757664282206,271
40,1,11,6,-1.1022229046984497,-0.19404410244468165,251
41,1,11,7,-1.7733322263755995,-0.3105742429436454,243
42,1,11,8,-1.9266392104037886,-0.3358733999481536,234
43,1,11,9,-2.5580283838558087,-0.4559336973079881,227
44,1,11,10,-3.1955481504901946,-0.5588866484920628,224
45,1,11,11,-1.983133676911009,-0.34537970848437943,212
46,1,11,12,-2.360280442149593,-0.3996742445387851,208
47,1,11,13,-1.662611374989199,-0.2895601322792121,199
48,1,11,14,-3.5141855101262163,-0.6345646764469818,193
49,1,11,15,-4.285945952896987,-0.7694040594789298,188
50,1,11,16,-4.21760293251807,-0.7515625296804958,186
51,1,11,17,-4.14992712730833,-0.7416218234631625,190
52,1,11,18,-4.697249580414557,-0.8278218663077942,196
53,1,11,19,-2.6467106565904,-0.5383097079882734,196
54,1,11,20,-3.029116692825381,-0.6148181570316079,197
55,1,11,21,-3.413159080698674,-0.6846519093857326,197
56,1,11,22,-2.988885185560554,-0.6285246984784396,193
57,1,11,23,-3.209868427958298,-0.6764454571219737,188
58,1,11,24,-3.2453689554017258,-0.6929291207396767,192
59,1,11,25,-3.3528999606366225,-0.7142534420411778,192
60,1,11,26,-3.3001334149435104,-0.7114376890829299,188
61,1,11,27,-3.1994096079367007,-0.6905205221810883,189
62,1,11,28,-2.80587508542847,-0.6091834193874235,188
63,1,11,29,-2.029112589317549,-0.43402724192993986,187
64,1,11,30,-1.7451786183854667,-0.3700204562137196,185
65,1,11,31,-1.2968581037259592,-0.268783655788304,183
66,1,11,32,-1.841045985886695,-0.3798902616772488,182
67,1,11,33,-1.1028009552287958,-0.21787168209928534,183
68,1,11,34,-1.1915167633895813,-0.23396522870914782,182
69,1,11,35,-2.0511950253954763,-0.4133959459792189,183
70,1,11,36,-1.929770114354013,-0.3920913129368635,182
71,1,11,37,-1.9587816358110386,-0.3992810740870763,179
72,1,11,38,-2.189320027373369,-0.4447774161881267,181
73,1,11,39,-2.4787481488253293,-0.4862694092811951,179
74,1,12,3,0.8313584574776908,0.10794762335371963,335
75,1,12,4,0.29339310137053487,0.03659951922020219,290
76,1,12,5,-0.5203770025005294,-0.08767045631668817,263
77,1,12,6,-2.6091287148506965,-0.4512491404759601,253
78,1,12,7,-1.500987992614505,-0.2631468122553013,240
79,1,12,8,-2.4589264253316143,-0.43597765950337386,232
80,1,12,9,-3.006647355690267,-0.5192517530182202,225
81,1,12,10,-2.6114196665166243,-0.4489844829743613,213
82,1,12,11,-2.3414055160118004,-0.39614074077976513,208
83,1,12,12,-1.6917709590701073,-0.2949920779257901,197
84,1,12,13,-3.648253765056136,-0.6627363859436627,192
85,1,12,14,-4.62914272167182,-0.8279621393488793,188
86,1,12,15,-4.630030481993313,-0.8291053036100248,184
87,1,12,16,-4.823751060904318,-0.8476861603962477,190
88,1,12,17,-2.381052832021769,-0.48387916822661914,190
89,1,12,18,-3.147085746370272,-0.6432770160413592,195
90,1,12,19,-2.084460204555292,-0.4333632563733284,193
91,1,12,20,-2.6684605502571577,-0.5648779818641843,189
92,1,12,21,-3.4224658230797145,-0.7174549018992511,189
93,1,12,22,-3.0094994645572584,-0.6287186134851097,189
94,1,12,23,-2.3815867112144664,-0.5009514493749969,183
95,1,12,24,-2.6571077079973393,-0.5626422904675894,186
96,1,12,25,-2.627737177377859,-0.5651572885821909,185
97,1,12,26,-2.24192902528454,-0.48467947688538,186
98,1,12,27,-1.8364629180317065,-0.39123929899101645,184
99,1,12,28,-1.1374701886735183,-0.23843034964295692,181
100,1,12,29,-0.8749731311971485,-0.1814811913251589,179
101,1,12,30,-0.889196972147718,-0.1762511498484641,178
102,1,12,31,-1.958875536751724,-0.38371680838338407,180
103,1,12,32,-2.050971882737001,-0.406356761731333,180
104,1,12,33,-2.3325566569198397,-0.45926192361861184,180
105,1,12,34,-2.3316583112575153,-0.4603031330876448,180
106,1,12,35,-2.6659336492707886,-0.5234001480016086,176
107,1,12,36,-2.8760549083279447,-0.5695449140119699,175
108,1,12,37,-3.0831663696631284,-0.6079851811395021,174
109,1,12,38,-3.1756041894336615,-0.627684367361614,173
110,1,12,39,-3.1289082338607557,-0.5935251359276146,173
111,1,13,3,0.4604545188198477,0.058117618034931526,330
112,1,13,4,-0.3831544194645142,-0.05796438195558809,289
113,1,13,5,-1.589959467600034,-0.26471738920557264,258
114,1,13,6,-2.805236331996929,-0.4887116271929624,244
115,1,13,7,-2.2836030468804687,-0.40198953925519043,234
116,1,13,8,-3.8460069798388035,-0.6757164878946983,226
117,1,13,9,-3.938969643561673,-0.6595844042477055,220
118,1,13,10,-3.5099998749812733,-0.5943784219029447,210
119,1,13,11,-3.014230917503963,-0.5294740005336678,199
120,1,13,12,-4.990888251461635,-0.9051615185224827,192
121,1,13,13,-5.4789420646949365,-0.9867078086744665,189
122,1,13,14,-5.472993298698111,-0.9860771468811316,184
123,1,13,15,-5.364966073838966,-0.9523776519476082,190
124,1,13,16,-3.6752554894074754,-0.7567451867245919,190
125,1,13,17,-2.542753336136755,-0.534173560822905,191
126,1,13,18,-3.325513295594927,-0.7092151233854599,191
127,1,13,19,-3.5797056733430206,-0.753256266733908,185
128,1,13,20,-3.268965525177151,-0.6829268086248217,187
129,1,13,21,-2.9448413508981095,-0.6297137702310995,183
130,1,13,22,-2.8356053491688002,-0.608750141440819,182
131,1,13,23,-2.664710979999911,-0.574910936238641,178
132,1,13,24,-2.9400479396474806,-0.6338582863906723,184
133,1,13,25,-2.183247802936159,-0.47494602584185813,181
134,1,13,26,-1.346993112677676,-0.29063814147210576,177
135,1,13,27,-2.0632316110044124,-0.43040620430684756,179
136,1,13,28,-2.4639090133695385,-0.5070376074859477,176
137,1,13,29,-1.9495224442381407,-0.3876356355053192,175
138,1,13,30,-2.6165642569277145,-0.5212048103652588,176
139,1,13,31,-2.5313590920276883,-0.5046072453443994,176
140,1,13,32,-3.0553814351692425,-0.6228927320192827,176
141,1,13,33,-3.031366318653059,-0.6155883217025473,173
142,1,13,34,-3.9875223061922163,-0.8102672451517172,169
143,1,13,35,-4.139510162113804,-0.8387451779326246,169
144,1,13,36,-3.7144501346728185,-0.7997737679490267,167
145,1,13,37,-3.8744161589607544,-0.8282575832450602,167
146,1,13,38,-2.261750469210375,-0.40479954570228416,165
147,1,13,39,-2.153522652178185,-0.3766098933916189,168
148,1,14,3,-1.2959366328078803,-0.17927688448566848,329
149,1,14,4,-1.30562881396401,-0.18844148636621472,287
150,1,14,5,-1.9952837737196991,-0.3344318269875582,258
151,1,14,6,-3.7684964349076284,-0.6510358275344129,248
152,1,14,7,-3.032721177959794,-0.5401905391735677,232
153,1,14,8,-4.3441609504081935,-0.7536924561079735,225
154,1,14,9,-3.4213194098475648,-0.5910458915456984,213
155,1,14,10,-3.1969980774152864,-0.5370652419962121,201
156,1,14,11,-4.871613262145362,-0.8775111391861797,193
157,1,14,12,-5.513631598021907,-0.9929366872007883,188
158,1,14,13,-5.561742754036643,-1.001526598829908,184
159,1,14,14,-5.453806691291926,-0.9677951163983983,190
160,1,14,15,-3.9278192200615294,-0.8053646715657953,191
161,1,14,16,-2.910348515612536,-0.6097693252166794,190
162,1,14,17,-3.5234816597248586,-0.752958723758307,185
163,1,14,18,-3.0141956013854214,-0.6271582728881828,185
164,1,14,19,-2.8332004156241366,-0.5965005286353203,185
165,1,14,20,-2.822241285441633,-0.6046237815718584,178
166,1,14,21,-2.0382774213735004,-0.43330827702000735,177
167,1,14,22,-2.306793878783657,-0.4958539756242355,180
168,1,14,23,-1.919573181338681,-0.42271078681102126,180
169,1,14,24,-1.2355886921720511,-0.2654923746071549,176
170,1,14,25,-2.2680830002545886,-0.4754823504381773,178
171,1,14,26,-1.5162448075037032,-0.3107165582903542,173
172,1,14,27,-2.117077521720433,-0.4300146418676885,170
173,1,14,28,-2.0624651240483773,-0.4142702447880636,172
174,1,14,29,-2.2429707379460107,-0.4532911684470379,171
175,1,14,30,-2.784027875295676,-0.5647310462466762,167
176,1,14,31,-3.8374418509970663,-0.80430972278055,162
177,1,14,32,-3.411161608629401,-0.7336024796364239,160
178,1,14,33,-3.190234989424054,-0.6847733563825997,161
179,1,14,34,-3.1386673032409247,-0.6639644670632778,159
180,1,14,35,-1.529224121169634,-0.27613305956340717,160
181,1,14,36,-2.1079999521544437,-0.3779947612332022,162
182,1,14,37,-2.3422048546580907,-0.4231868344829883,160
183,1,14,38,-2.2706060731886706,-0.40044693948787785,161
184,1,14,39,-2.173369058783299,-0.38080240567622503,160
185,1,15,3,-0.8107899277642959,-0.11276412491115172,326
186,1,15,4,-0.8192707273637465,-0.1203874551193453,281
187,1,15,5,-3.063258890584383,-0.5339514099968392,254
188,1,15,6,-2.6649311802982707,-0.4690581093369039,244
189,1,15,7,-4.354676395038521,-0.7550236324523012,229
190,1,15,8,-4.156463152281759,-0.6994274993982882,219
191,1,15,9,-3.8362851065736283,-0.6550283284735038,209
192,1,15,10,-5.220190715932607,-0.9473882262197766,197
193,1,15,11,-5.39249250453334,-0.9787145328099718,188
194,1,15,12,-6.036487759808578,-1.1044744624144813,185
195,1,15,13,-5.8106352103848895,-1.0311681683982834,190
196,1,15,14,-4.290419991459715,-0.8779903070044526,191
197,1,15,15,-3.156562775731856,-0.663257586457297,189
198,1,15,16,-3.7044328346786033,-0.7891796840643123,183
199,1,15,17,-3.233373438324022,-0.6709535184023264,183
200,1,15,18,-3.156933129137556,-0.6682442650530039,179
201,1,15,19,-2.7960462768700403,-0.599631298364709,180
202,1,15,20,-2.6370966555407716,-0.5654872056535535,177
203,1,15,21,-2.0791140507920995,-0.4499664576684814,176
204,1,15,22,-1.9128601125070595,-0.4080231237107996,178
205,1,15,23,-2.968635665452531,-0.6289087461320023,177
206,1,15,24,-2.767806809589287,-0.5771419721476132,173
207,1,15,25,-2.528983281327011,-0.5092872596723637,169
208,1,15,26,-2.8632609154444744,-0.5946423401340287,171
209,1,15,27,-2.9175098099474344,-0.5870483853930581,167
210,1,15,28,-3.6736171260826107,-0.752090472040547,163
211,1,15,29,-3.5918667485051783,-0.7670093141603014,160
212,1,15,30,-3.687484451399514,-0.7853881360233052,159
213,1,15,31,-3.515925201967538,-0.7502684892360447,161
214,1,15,32,-1.6886944747072565,-0.30459294616850946,157
215,1,15,33,-2.6009549837861328,-0.4630314535795852,157
216,1,15,34,-2.6654165863199726,-0.4735624932630048,157
217,1,15,35,-2.593261661003899,-0.46032570757780894,156
218,1,15,36,-2.8365519274541087,-0.5122520068450617,159
219,1,15,37,-2.444117980097364,-0.4283027753407847,160
220,1,15,38,-2.437812973652792,-0.4251845164753272,159
221,1,15,39,-2.564708965102378,-0.4457519623702152,160
222,1,16,3,-1.184587912356436,-0.16500330009498898,321
223,1,16,4,-1.3512270009963325,-0.1950615627842716,279
224,1,16,5,-3.747987859463272,-0.6412374956931178,255
225,1,16,6,-3.727408942951196,-0.6595481163615858,242
226,1,16,7,-4.782335742997969,-0.8389268518137957,227
227,1,16,8,-4.018692552778162,-0.6980658578437479,215
228,1,16,9,-3.7150074659315244,-0.6392287210727304,202
229,1,16,10,-5.235303403787149,-0.9599886771029627,193
230,1,16,11,-5.933430765935603,-1.086095697954032,187
231,1,16,12,-6.302640942320345,-1.1238792896314695,190
232,1,16,13,-4.455428323267543,-0.9164459258645086,190
233,1,16,14,-3.606227170177471,-0.7585126538596327,190
234,1,16,15,-4.032431352161208,-0.8626939968778327,183
235,1,16,16,-3.5477051982950947,-0.7388155618084711,182
236,1,16,17,-3.6079065464639988,-0.7643724706579312,180
237,1,16,18,-2.6865881421321762,-0.5779611635056247,177
238,1,16,19,-3.01251256783666,-0.6441732766518289,175
239,1,16,20,-2.3296382014877888,-0.4901377796593977,174
240,1,16,21,-3.0131355057312312,-0.6438925482518232,176
241,1,16,22,-2.981127410651502,-0.6243734328250347,173
242,1,16,23,-3.1058212201867152,-0.6461399142477516,169
243,1,16,24,-3.0978186502317624,-0.6420551825401752,166
244,1,16,25,-3.7610201933217966,-0.7733352644229873,166
245,1,16,26,-3.8567176525638653,-0.7962797984631547,160
246,1,16,27,-3.681515261835569,-0.7763572926844179,158
247,1,16,28,-3.5178910161836887,-0.7505364361982452,157
248,1,16,29,-4.413824296998971,-0.9422804176304366,156
249,1,16,30,-3.0153005309584446,-0.5410386521523448,153
250,1,16,31,-3.6795918159470626,-0.6551593704769793,155
251,1,16,32,-3.6823217502533923,-0.6546933601705447,153
252,1,16,33,-4.263328596360818,-0.7497293916056957,155
253,1,16,34,-4.1362355352156115,-0.7322486618352376,156
254,1,16,35,-4.140900175998024,-0.715103295903002,158
