,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,-12.359493546923144,-1.8428767237607802,346
1,1,10,4,-9.170938937953116,-1.3723727710008926,315
2,1,10,5,-9.907062681629418,-1.8150494652497222,299
3,1,10,6,-8.26598331674386,-1.6288771258673942,273
4,1,10,7,-9.89634087707535,-1.7972285706502271,260
5,1,10,8,-9.237739843531989,-1.8001198994683005,252
6,1,10,9,-11.303817478079534,-2.219229152386704,251
7,1,10,10,-9.582894857222437,-1.858231141526017,247
8,1,10,11,-8.315164139608399,-1.6192386160952683,238
9,1,10,12,-8.981986885704048,-1.716581550226798,236
10,1,10,13,-7.362080808512323,-1.3255034725149877,234
11,1,10,14,-3.3128684218666575,-0.5653632171706732,222
12,1,10,15,-3.138477592974162,-0.5499977690825939,216
13,1,10,16,-1.8588537219983985,-0.37521677267874476,213
14,1,10,17,-2.6428385657796483,-0.5192414195822594,211
15,1,10,18,-3.07066429360371,-0.5959222046574665,211
16,1,10,19,-3.904193656099279,-0.7174961243021718,207
17,1,10,20,-3.819925436024594,-0.7221289260333087,206
18,1,10,21,-4.520581504859686,-0.8286855135932626,207
19,1,10,22,-4.814945401029363,-0.8958745719816352,207
20,1,10,23,-3.892933697035365,-0.7462349713970885,207
21,1,10,24,-6.715227628188238,-0.9468284698539857,202
22,1,10,25,-6.316749401930295,-0.8936912095524043,200
23,1,10,26,-5.70767186632351,-0.8334266890604709,200
24,1,10,27,-5.803714366765721,-0.869962020908723,194
25,1,10,28,-5.021250582830747,-0.7477041520676329,193
26,1,10,29,-4.609318145045486,-0.6869775068455604,193
27,1,10,30,-5.630567870530084,-0.8353969079035909,190
28,1,10,31,-5.492396628373787,-0.8273797714448562,188
29,1,10,32,-6.930804412837616,-1.0282224994905351,187
30,1,10,33,-5.858133399290706,-0.8494076333406123,183
31,1,10,34,-6.306724381825514,-0.9328514667202853,183
32,1,10,35,-5.481349380760213,-0.8444984805270596,184
33,1,10,36,-5.653931046785441,-0.8743229314158657,185
34,1,10,37,-5.61503870564573,-0.865588003996607,182
35,1,10,38,-6.075573607122213,-0.931185309203669,181
36,1,10,39,-6.288581868669271,-0.960147324806646,182
37,1,11,3,-12.418156944997778,-1.777760266315557,341
38,1,11,4,-9.672626588997597,-1.5414363302395986,314
39,1,11,5,-9.676822944945675,-1.8738183337008874,288
40,1,11,6,-9.29794925824735,-1.7627586489877618,266
41,1,11,7,-10.715344427664238,-2.147619123147725,256
42,1,11,8,-12.178047089633415,-2.3516229230109826,255
43,1,11,9,-10.395416644603237,-2.0919279653951577,249
44,1,11,10,-9.414264258319132,-1.8865757888814219,238
45,1,11,11,-10.264667000425593,-1.9880024529923896,236
46,1,11,12,-7.244722575197006,-1.3596720036976724,229
47,1,11,13,-6.113601908227292,-1.1496895073163853,216
48,1,11,14,-4.711611202974746,-0.9198333716403597,213
49,1,11,15,-4.359850324959634,-0.9012309764719815,208
50,1,11,16,-5.3039977063236465,-1.097044001235459,208
51,1,11,17,-5.954957074121077,-1.2030952142547473,206
52,1,11,18,-5.670470398583897,-1.1718448123978615,204
53,1,11,19,-6.806070488082147,-1.3648189578876135,206
54,1,11,20,-5.441759608509762,-1.1426356683713326,204
55,1,11,21,-3.852740706830632,-0.7942387870965847,198
56,1,11,22,-8.451300635113936,-1.3040675169557534,199
57,1,11,23,-8.090533871296197,-1.253236922905739,196
58,1,11,24,-7.152254477900026,-1.15042086277452,192
59,1,11,25,-5.4180790144782005,-0.804347134737652,190
60,1,11,26,-5.997496876397306,-0.8942093911771685,187
61,1,11,27,-6.6581496570006395,-0.9641601364608775,183
62,1,11,28,-6.732444795670527,-0.9700101053761712,182
63,1,11,29,-6.666475614146397,-0.9804956413553839,184
64,1,11,30,-6.500160782436598,-0.98852832040596,180
65,1,11,31,-6.871996582914725,-1.0412891644668063,180
66,1,11,32,-6.592577686658298,-1.0145503766604096,177
67,1,11,33,-6.901932893524622,-1.0565142359984052,178
68,1,11,34,-6.911876218402431,-1.0356816987720108,177
69,1,11,35,-7.3514996364562295,-1.0877737599836355,177
70,1,11,36,-7.363488365893496,-1.0889061090381462,178
71,1,11,37,-7.475217508556965,-1.1091641541511565,178
72,1,11,38,-8.082642774142721,-1.1749030997674943,181
73,1,11,39,-9.060192137183604,-1.293608945208982,182
74,1,12,3,-12.15280919945479,-1.7561074139999158,337
75,1,12,4,-11.916770866319363,-2.0894076701809743,310
76,1,12,5,-8.893394171458667,-1.857367592592266,277
77,1,12,6,-9.48455053861004,-1.8434863683360174,260
78,1,12,7,-11.56623180510003,-2.210925946687105,259
79,1,12,8,-11.171199074418041,-2.266129215750842,250
