,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,2.829959075358495,0.5941143067836273,329
1,1,10,4,2.6746370130882435,0.519520249082302,305
2,1,10,5,4.103213399292001,0.8540332647357218,281
3,1,10,6,2.5723592533390396,0.551569635056902,272
4,1,10,7,2.86790928595486,0.6353788790624522,257
5,1,10,8,3.4026591068417726,0.7836999033054037,246
6,1,10,9,4.986390255770788,1.176612886299872,241
7,1,10,10,4.269088099201414,1.0009083855006806,241
8,1,10,11,4.729086957010745,1.1094807290471402,232
9,1,10,12,4.824172733483195,1.136636462733406,226
10,1,10,13,3.3107611714095695,0.7614472003319981,223
11,1,10,14,3.7175533786709645,0.8361414119802172,219
12,1,10,15,1.9819456575942078,0.43725521941306106,216
13,1,10,16,1.8073662417276648,0.40025751960818134,213
14,1,10,17,2.1342338492239423,0.47673559535681936,210
15,1,10,18,1.763972475908973,0.3842676952760163,204
16,1,10,19,1.3223299762781633,0.28291362693936306,200
17,1,10,20,2.038858458062729,0.43583504938321876,202
18,1,10,21,1.7713629988827684,0.37766616307635953,199
19,1,10,22,2.9916901204057624,0.6384710255089903,197
20,1,10,23,3.182413403586525,0.6582093819545723,194
21,1,10,24,3.5159415749576555,0.6605600407961923,192
22,1,10,25,3.653423337535776,0.6828825962660001,192
23,1,10,26,3.718188401246097,0.7089053899090336,191
24,1,10,27,3.6457777334808887,0.6981268059057284,189
25,1,10,28,5.048730184351031,0.9705944198100523,187
26,1,10,29,5.645219460182898,1.0552829724603683,184
27,1,10,30,5.530951000699027,1.0300417912780144,185
28,1,10,31,5.989156469123919,1.1368805763315484,183
29,1,10,32,5.840664001343568,1.110176986538117,183
30,1,10,33,6.416314828962368,1.1997813692179458,180
31,1,10,34,6.494520033598701,1.2096599610643646,179
32,1,10,35,6.1926095807464145,1.1624452604559297,183
33,1,10,36,6.326693619842801,1.2177126350743381,180
34,1,10,37,6.21190644656017,1.1907318605788146,182
35,1,10,38,6.316069581563638,1.187608757473568,182
36,1,10,39,5.995533579007276,1.1282191665425507,184
37,1,11,3,2.100303675009879,0.4207146965342473,330
38,1,11,4,2.7997600157054285,0.5642016979896455,304
39,1,11,5,3.9608289432300907,0.8323524405350968,277
40,1,11,6,2.891250615431936,0.6346575809837195,270
41,1,11,7,3.292138764954058,0.7353857737755908,249
42,1,11,8,4.378135184334138,1.0039226003127426,244
43,1,11,9,4.817574532242206,1.1131277163688293,241
44,1,11,10,5.238865503217034,1.2137927442426795,232
45,1,11,11,5.4652494487554435,1.2770502757395583,226
46,1,11,12,4.2362089460633205,0.9722715938365972,222
47,1,11,13,4.7719808811845645,1.077712301102742,215
48,1,11,14,3.2519435724016112,0.7328006165047395,212
49,1,11,15,3.447729801663514,0.7807081283479157,209
50,1,11,16,2.2819258445154,0.49439793454332187,207
51,1,11,17,2.0880291603385324,0.4439465749446315,202
52,1,11,18,2.7184413353301387,0.5825236281394474,202
53,1,11,19,2.8899782053810363,0.6190545965889485,198
54,1,11,20,4.0838562787858335,0.8412643541297433,195
55,1,11,21,3.9910500524502965,0.8268590224292689,192
56,1,11,22,4.491922878796318,0.8605600412483976,191
57,1,11,23,4.410891390959513,0.8424714944633621,191
58,1,11,24,5.681945975382182,1.0942167858800589,188
59,1,11,25,5.97315193988264,1.1320716324306461,185
60,1,11,26,6.3762743961145825,1.2099815838525054,185
61,1,11,27,6.275974351665184,1.2073785222547795,185
62,1,11,28,6.5281157437184465,1.25843268915951,185
63,1,11,29,6.959939080533702,1.342597145928779,179
64,1,11,30,7.345360868828584,1.4100697623383174,176
65,1,11,31,7.480647912051412,1.439609889085884,175
66,1,11,32,6.201385184521673,1.2217192919555195,175
67,1,11,33,5.826394810685896,1.115977157513473,176
68,1,11,34,5.836768522104568,1.0893639728718787,178
69,1,11,35,6.173503452890817,1.1786355397468278,179
70,1,11,36,6.190702216748104,1.173970241236807,175
71,1,11,37,6.426439844605104,1.0575732691931508,175
72,1,11,38,6.160218728382708,1.0075074048250747,176
73,1,11,39,5.95629769049613,0.9764666653470937,176
74,1,12,3,1.9244126217108783,0.39228295172562255,326
75,1,12,4,3.320591920728439,0.6892040286580731,294
76,1,12,5,3.172449471717405,0.6860271981057423,277
77,1,12,6,3.8947619376548768,0.8702114976186426,256
