,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
0,1,10,3,9.745348836439769,1.3541222433152253,340
1,1,10,4,6.770655858832166,0.9725085828502907,316
2,1,10,5,1.9844800198919383,0.2779074493108039,303
3,1,10,6,4.416607627748186,0.706992963553116,279
4,1,10,7,3.429622244574314,0.5692029288975233,272
5,1,10,8,6.52045459140408,0.9341211035159434,262
6,1,10,9,5.81764361234691,0.8411098012167962,254
7,1,10,10,8.030238028799133,1.149616774281415,249
8,1,10,11,9.309954511685042,1.2881756265800484,244
9,1,10,12,9.821098712517237,1.4174411103174405,241
10,1,10,13,6.67655196826325,0.9207904295846713,244
11,1,10,14,7.82281763243631,1.0772086066826196,236
12,1,10,15,8.088089416632686,1.0312640690733132,230
13,1,10,16,7.609862160646827,1.019921655811387,225
14,1,10,17,6.303981007293885,0.83079879616845,224
15,1,10,18,8.057648913170045,1.0570836785798206,220
16,1,10,19,8.168365615069776,1.0653548812377076,214
17,1,10,20,8.505762699010416,1.0637524325400725,211
18,1,10,21,7.937529443084706,1.020663534817412,211
19,1,10,22,7.857665132636188,1.008975464673916,211
20,1,10,23,8.12837146277719,1.0353694272978125,209
21,1,10,24,9.013766194379183,1.1457090010184046,204
22,1,10,25,9.737244829485808,1.2142880398291025,202
23,1,10,26,8.076692191344037,1.0094899313671686,201
24,1,10,27,5.755101855214492,0.6712024462223934,200
25,1,10,28,6.095630618707966,0.7156632606498377,198
26,1,10,29,5.528980981085113,0.6510551234148106,200
27,1,10,30,4.854025180593189,0.5668297291255329,200
28,1,10,31,5.748278410248729,0.6921445790246089,198
29,1,10,32,4.843468031715248,0.5871335118840703,200
30,1,10,33,3.9837297906296967,0.4771422709890672,199
31,1,10,34,5.042625439430149,0.5935898161816163,195
32,1,10,35,5.084546614312858,0.5856648282850924,193
33,1,10,36,5.358355199095164,0.6366769689708309,190
34,1,10,37,4.8672043705054415,0.5832631096986354,192
35,1,10,38,4.970126906978963,0.5984998713059028,190
36,1,10,39,5.517105087125173,0.660668732689594,191
37,1,11,3,7.080184263044497,1.0102904863597988,343
38,1,11,4,3.4937459600815046,0.4869277819551113,311
39,1,11,5,2.707608388521443,0.4070100208109166,290
40,1,11,6,4.598617281596496,0.7394129166599614,275
41,1,11,7,6.451676559740616,0.9305568147080452,269
42,1,11,8,6.255314789848035,0.8969505173558622,256
43,1,11,9,7.505656663529583,1.0900297290299543,251
44,1,11,10,9.724648320096613,1.3338399224302837,244
45,1,11,11,9.939809098517063,1.3855046132247864,243
46,1,11,12,8.030937008878587,1.092960113778322,239
47,1,11,13,9.154083750191457,1.136233533771366,229
48,1,11,14,7.8485711948612895,0.9816647712290901,226
49,1,11,15,7.258168467068217,1.008967618241737,220
50,1,11,16,9.430019095363686,1.1858133842692324,217
51,1,11,17,9.723787717946252,1.2216121593407352,208
52,1,11,18,9.834965487236916,1.2236324591776875,206
53,1,11,19,9.97996408819451,1.2353235038043275,207
54,1,11,20,8.60156006995466,1.0894941357445493,209
