,ema_fast,ema_slow,annual_return
0,16,11,4.319217846039098
1,12,11,3.790877118612889
2,13,10,3.76937898348091
3,13,11,3.748642832584596
4,14,10,3.674376933192761
5,14,11,3.586704480232746
6,15,10,3.553473599100179
7,14,12,3.433974079326349
8,13,12,3.40247980692884
9,14,13,3.3690261204368355
10,17,10,3.277343563731037
11,11,10,3.26626743569889
12,15,11,3.2261070584901868
13,16,10,3.2190846827684583
14,15,12,3.140741117464711
15,18,10,3.0919356345201034
16,17,11,3.031223283245594
17,20,19,2.5580015882147493
18,24,16,2.529952069720006
19,21,18,2.453494026096962
20,22,17,2.4328204288472843
21,23,16,2.3452517511418214
22,21,19,2.3324259658863604
23,23,17,2.247541008089038
24,22,18,2.180260120165021
25,24,14,2.1349258223315326
26,16,12,2.054646749208177
27,15,13,2.0388050658118653
28,21,16,1.9693261532681985
29,19,10,1.9040832469180835
30,24,15,1.8895001685592565
31,12,10,1.863347232415433
32,24,23,1.839379187650304
33,21,20,1.7956750210016648
34,22,19,1.7956750210016648
35,23,18,1.7956750210016648
36,24,17,1.7654853556625203
37,19,18,1.7013160426108094
38,20,17,1.7013160426108094
39,22,20,1.680079923021895
40,23,19,1.680079923021895
41,23,15,1.6507679597192528
42,24,22,1.643067118135519
43,24,18,1.5640793825292636
44,23,21,1.4826668371279532
45,24,20,1.459683399098311
46,19,12,1.4447332392747505
47,20,11,1.436451103887873
48,22,21,1.4147868676809794
49,23,20,1.3620018501699322
